"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,80.2,56.4,58.1,56.6,NA,64.9,60.2,60.5,72.5,63.3,66.3,67.6,67.7,80.2
"historical",1851,73.1,56.9,60.7,61.6,63.7,73,53.3,58.9,77.1,66.6,73.2,66.6,55.9,77.1
"historical",1852,74.9,57.4,56.6,56.1,58.9,69.3,65.5,61.4,75,66,71.6,76.3,64.8,76.3
"historical",1853,75.4,56.3,57.2,56.6,51.7,73,55.4,61,83.9,62.4,63,71.4,63.2,83.9
"historical",1854,74.1,56.2,57.4,59,60.7,63.9,55.3,63.6,75.2,63.9,66.1,67.9,67.5,75.2
"historical",1855,72.9,59.6,56,61.2,64.1,66,61.8,65,70,64.8,67.8,69.9,54.2,72.9
"historical",1856,76,48.4,53,60.1,59,74.5,55.4,63.5,74,64.7,66.9,66.5,59.2,76
"historical",1857,71.7,53.3,57.3,57.8,67.7,66.1,57.5,62,81.8,62.7,63.2,71.5,65,81.8
"historical",1858,72.1,60.6,64.3,59.1,52.8,68.7,59.3,58.7,75.4,61.1,62.3,70.5,60.7,75.4
"historical",1859,75,57.4,59.6,62.4,57.7,76,49.2,64.2,73.9,63.5,62.7,69.9,66.2,76
"historical",1860,75.5,51.9,62.6,58.3,59.1,70.5,55.5,64.3,77.5,65.7,71.6,72.2,61.6,77.5
"historical",1861,76.4,55.5,54.9,56.8,57.6,67.7,57.4,65.3,77.5,64.9,71.5,68.8,59,77.5
"historical",1862,77.1,53.8,53,62.6,63,72.9,61.3,62.7,72.4,60.1,64.8,72.7,64.3,77.1
"historical",1863,73.6,54.6,59.5,62.1,54.7,70.5,51.5,60.8,71.5,64.8,61.5,67,64.1,73.6
"historical",1864,71.9,56.7,54.4,62.3,55.2,67.5,59.9,64.3,73.7,60.9,64.3,73.7,60.1,73.7
"historical",1865,69.1,54.5,55.4,61.7,59.7,70.1,49.1,64.9,82.4,61.5,65.2,66.1,60.7,82.4
"historical",1866,73.6,55.1,59.3,57.1,60.7,67.5,60.2,58.6,73,60.8,68.1,67.4,58.3,73.6
"historical",1867,73.4,58.6,55.4,55.9,58.6,69.8,57.6,67.3,74.6,57.1,66.4,69.4,60.7,74.6
"historical",1868,70,56.2,58.6,60.2,55.6,67.4,57.3,64.5,72.2,62.3,64.8,67.6,63,72.2
"historical",1869,67.4,54.8,59,56.7,56,64.3,58,64,73.1,63.2,63.7,69.5,61.5,73.1
"historical",1870,75.8,58.2,57.5,57.6,59.2,63.8,55,64.3,74.5,64.1,67.2,72.5,65.2,75.8
"historical",1871,74.5,58,55.1,64.5,56.4,64,55.3,64.2,72.9,60.3,70.4,69.8,67.5,74.5
"historical",1872,74.4,56.3,52.8,63.3,58.6,67.7,61.9,56.6,75.7,62.3,67.6,65.6,64,75.7
"historical",1873,71.1,55.5,56.7,59.3,58.2,64.2,68.9,66.9,73.6,69.2,62.9,70.2,57.4,73.6
"historical",1874,72.4,55.7,61.2,62.6,54.3,71.3,55.2,62.4,76.9,65.6,70.5,68.5,61.5,76.9
"historical",1875,74.9,53.3,56.1,63.2,56.1,68.7,58.5,68.7,75,59.9,62.9,67.5,58.5,75
"historical",1876,73.1,51.5,57.8,57.7,55.3,73.1,57.7,65.8,74.2,63.8,60.9,68.3,60.1,74.2
"historical",1877,68.5,59.7,57.1,62.3,56.7,71.3,59.5,65.4,73.1,63.1,64,71.9,68,73.1
"historical",1878,70.9,55.8,52.6,61.1,59.3,71.8,61.7,65.3,75.7,66,60.1,75.4,57.9,75.7
"historical",1879,70.9,60,59.1,60.8,59.8,69.5,55.3,66.5,75,64.3,68.9,64.6,58.8,75
"historical",1880,73.7,52.6,60.8,61,59.6,69,60.4,61.1,77,61.7,63.3,69.1,63.3,77
"historical",1881,74.8,62.9,57.4,61.2,57.4,68.6,66.7,60.9,78.2,62.3,62.5,73,60.7,78.2
"historical",1882,71.1,60,55.5,62.6,56.4,63.7,62.6,64.2,77.4,60.6,69.2,69.4,59,77.4
