"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29,25,23.6,25.6,NA,24.5,26.9,26.8,23.8,29.4,26.3,25.9,26.2,26.1
"historical",1851,29.2,24,24.1,26.1,26.5,23.8,25.4,27.9,23.2,30,25.8,26,26.6,26
"historical",1852,29.5,25.7,24.2,25.9,26.4,24.1,26.5,28.1,23.5,29.6,26.1,25.7,26.1,26.3
"historical",1853,29.4,25.5,24.2,25.8,26.5,24.3,25.8,27.3,23.6,29.4,25.8,25.3,26.4,26.1
"historical",1854,29.1,25.6,24.1,26.3,27,23.9,26.2,28.2,23.3,30,25.7,25.2,26.2,26.2
"historical",1855,29.3,24.7,23.6,25.1,27,24.1,26.3,26.5,23.2,29.6,26,25.9,25.9,25.9
"historical",1856,30,25.6,24.4,26.3,27,23.3,26,27.6,23,29.9,26.2,25.7,26.3,26.3
"historical",1857,29.5,25.5,24.3,25.4,26.8,22.8,26.2,27.3,23.4,29.6,26,25.4,26.5,26.1
"historical",1858,29.4,24.8,23.9,25.8,26.3,24.6,27,27.1,23,30.2,26.2,25.5,26.2,26.2
"historical",1859,29.9,25.1,24.1,25.6,26.8,24.1,26.2,26.7,23.5,30.5,26,25.5,26.5,26.2
"historical",1860,30.1,24.9,24.2,25.5,27.1,23.7,25.3,27.2,23.1,29.4,26.6,25.6,26.7,26.1
"historical",1861,30,26.1,24.3,25.5,27.5,24.5,25.8,27.1,23.3,28.8,25.6,25.5,26.4,26.2
"historical",1862,29,25.4,23.7,25.3,27.2,24,26.1,28.2,22.9,29.7,26,25.5,25.9,26.1
"historical",1863,29,25.5,23.9,26.1,26.8,24.6,25.5,28,23.4,29.7,25.6,25.2,26.7,26.2
"historical",1864,29.6,24.9,24.1,26,26.6,24,25.3,27.6,23.3,29.8,25.5,25.3,26.2,26
"historical",1865,29.6,25.2,24,26.3,26.8,23.3,26.3,27.6,23.2,30.3,26.4,25.8,26.3,26.2
"historical",1866,29.1,25.2,23.8,25.8,27.1,23.9,26.3,27.6,23,30.2,26.3,26,26.5,26.2
"historical",1867,29.2,25.4,24.1,25.6,26.7,24.7,26.5,27.3,23,30.2,25.2,25.2,26.2,26.1
"historical",1868,29.3,25.1,24,25.4,26.6,23.2,25.4,27.7,23.2,30.2,25.4,25.5,26.8,26
