"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-9.2,-8.7,-10.6,-12.3,NA,-7.1,-9.8,-8.1,-10,-10,-10.5,-9.5,-11.9,-9.8
"historical",1851,-9,-11,-9.5,-11.7,-12.7,-8.2,-7.4,-9.1,-10.8,-11.5,-10.6,-9.5,-12.4,-10.3
"historical",1852,-8.3,-11.5,-11.7,-9.4,-12,-8.4,-8.5,-9.4,-10.6,-11.5,-9.2,-9.2,-11.8,-10.1
"historical",1853,-9.8,-9.6,-10.1,-12,-11,-7.1,-9.2,-9.9,-9.6,-11.2,-10.4,-10.8,-11.9,-10.2
"historical",1854,-8.8,-10.1,-9.8,-12.2,-12.1,-7.8,-7,-8.9,-8.7,-10.1,-10.8,-10,-11.3,-9.8
"historical",1855,-8.8,-11,-11.5,-12.2,-11.2,-7.2,-7.4,-9.2,-9.9,-10.9,-11.5,-9,-13,-10.2
"historical",1856,-8.2,-8.6,-10.1,-10.9,-10.5,-8.1,-7.7,-9.3,-9.9,-10.3,-10.4,-9.2,-11.7,-9.6
"historical",1857,-9.8,-8.8,-10,-10.6,-12,-7.8,-8.8,-9.5,-10.6,-10.8,-9.8,-9.8,-11.7,-10
"historical",1858,-9.4,-10.9,-10.3,-11.6,-12.9,-7.2,-6.9,-7.8,-10,-11.2,-11.3,-9.2,-10.7,-10
"historical",1859,-9.6,-12.2,-9.8,-10.4,-11.2,-8.2,-7.8,-10.8,-10.9,-11.1,-11.3,-9.5,-12.2,-10.4
"historical",1860,-9.7,-9.9,-10.4,-10.4,-11,-9.2,-8.8,-8.4,-10,-11.1,-10.9,-9.4,-11.3,-10
"historical",1861,-8.9,-9.3,-10.8,-10.5,-11.1,-8.1,-8.6,-10.1,-9.1,-11.3,-11,-9.9,-12.3,-10.1
"historical",1862,-8.8,-10.2,-9.4,-11.1,-12.6,-7.9,-8,-7.4,-10.6,-10.9,-11.2,-9.2,-12.9,-10
"historical",1863,-9.5,-10,-11.2,-11.6,-12.4,-7.1,-8.1,-9.9,-9.7,-10.9,-10.2,-10.2,-12.9,-10.3
"historical",1864,-9.4,-8.9,-10,-12.2,-11.9,-8.4,-9.1,-9.4,-10.9,-10.5,-11.9,-8.9,-12.3,-10.3
"historical",1865,-8,-10.9,-11.3,-11.3,-11.6,-6.5,-7.9,-10.3,-10.4,-11.4,-10.9,-9.4,-11.9,-10.1
"historical",1866,-8.9,-8.8,-11,-10.7,-12.5,-8.8,-7.4,-7.9,-9.5,-10.8,-11.7,-9.1,-12.9,-10
"historical",1867,-8.1,-10.4,-10.1,-11.4,-11.6,-7,-8.8,-11.2,-10.5,-11.2,-11.2,-10.2,-11.9,-10.3
"historical",1868,-9.3,-9.4,-10.5,-12.5,-11.3,-7.6,-7.7,-10.5,-9.3,-11.1,-10.8,-9.5,-12.9,-10.2
"historical",1869,-10.1,-9.4,-9.8,-11.9,-12.4,-7.5,-8.7,-10.4,-11,-11.3,-10.9,-10.8,-11.4,-10.4
"historical",1870,-9.2,-9.7,-10.3,-10.5,-12.1,-6.7,-8.4,-8.2,-10.1,-11.3,-11.2,-8.7,-12.3,-9.9
"historical",1871,-8.5,-9.4,-10.3,-10.4,-12,-6.3,-9.3,-9.7,-10.8,-11.4,-10.1,-7.7,-10.6,-9.7
"historical",1872,-8.7,-9.8,-9.5,-11.5,-11.5,-7.7,-8,-7.4,-9.2,-11.3,-9.6,-9,-12,-9.6
"historical",1873,-9.2,-9,-9.7,-12.7,-12.2,-8.9,-8.2,-11.8,-10.7,-11.2,-10.9,-10.2,-10.8,-10.4
"historical",1874,-9.5,-8.5,-10.7,-9.9,-12.2,-7.6,-8.2,-10.5,-10,-11.1,-9.8,-9.6,-11.6,-9.9
"historical",1875,-9.5,-10.1,-10.6,-12.2,-12.1,-7.4,-8.4,-9.7,-8.9,-10.3,-10.7,-9.3,-12.2,-10.1
"historical",1876,-8.3,-9.2,-10.7,-12.6,-12.3,-7.3,-9.9,-11.4,-10.9,-10.9,-10.6,-8.6,-11.1,-10.3
"historical",1877,-9.3,-7,-10.3,-11.4,-12.4,-8.7,-6.3,-10.4,-9.9,-11.4,-9.6,-9,-11,-9.7
"historical",1878,-9.1,-9.1,-11.3,-10.1,-11.9,-7.7,-9.2,-8.4,-9.4,-10.8,-10.3,-10.5,-11.6,-10
"historical",1879,-9,-7.4,-9.6,-11.9,-12.2,-7.1,-8.6,-11.5,-9.9,-11.5,-11.1,-8.1,-10.9,-9.9
"historical",1880,-8.9,-10.7,-9.1,-10.7,-11.4,-8.3,-8.9,-10,-10.5,-9.8,-10,-8.4,-11.9,-9.9
