"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.4,26.9,25.1,25.3,NA,25.2,26.6,27.3,23.6,28.4,26,25.9,26.7,28.4
"historical",1851,27.2,26.6,25.3,25.2,25.7,25.2,26.8,27.2,23.9,28.2,26.5,25.7,26.4,28.2
"historical",1852,26.8,27.2,25.2,25,25.7,25.6,26.6,26.8,24.4,28.3,25.7,25.5,26.7,28.3
"historical",1853,27,26.5,25.6,24.5,25.4,25.4,26.9,27.2,23.9,28.1,26,25.5,26.7,28.1
"historical",1854,26.8,26.9,25.3,24.8,25,26,26.8,27.2,23.7,28.5,26,25.9,26.5,28.5
"historical",1855,26.7,26.8,25.2,24.6,25.2,25,26.5,26.5,23.9,28.4,26,26.4,26.5,28.4
"historical",1856,27,26.9,25.3,24.9,25.1,25.2,26.4,27.2,23.9,28.3,26.1,25.4,26.5,28.3
"historical",1857,27.6,26.8,25.2,24.9,25.5,24.7,26.7,26.5,23.7,29.7,25.7,26.1,26.1,29.7
"historical",1858,27.6,26.9,25.3,24.8,25.5,25,26.6,27.1,23.9,28.9,26.1,26.3,26.2,28.9
"historical",1859,27.7,26.8,25.6,24.8,25.5,25,27.1,27,24,28.9,25.6,25.7,27,28.9
"historical",1860,27.5,26.7,25.4,25.1,25.1,25.3,26.8,27,23.8,28.6,25.3,26.1,26.9,28.6
"historical",1861,26.6,27.2,25.4,24.7,25.6,24.9,26.6,26.5,23.4,27.9,25.7,25.9,26.2,27.9
"historical",1862,27.2,26.8,25.1,24.6,25.3,24.9,27.1,27,23.6,28,25.9,26.2,26.4,28
"historical",1863,27,27.1,25.2,24.7,24.9,26,27.4,27,23.9,28.4,25.8,25.9,26.3,28.4
"historical",1864,27.7,26.8,25,24.8,25.5,24.7,26.6,27.4,24.2,28.2,25.4,25.5,26.4,28.2
"historical",1865,27.2,27,25.7,24.4,25.2,25.2,27.1,26.9,24.3,28.6,25.6,25.7,26.7,28.6
"historical",1866,26.6,27,25.8,25,24.9,25.4,26.5,27.4,24,28.4,26.2,25.5,26.5,28.4
"historical",1867,26.9,27,25.3,24.3,25.8,25,27.6,27,24,27.9,25.9,25.8,26.3,27.9
"historical",1868,26.6,26.8,25.2,25,25.6,24.5,26.8,27,24.1,28.8,26.5,26,26,28.8
"historical",1869,27,26.3,25.6,24.4,25.4,25.7,26.8,27.2,23.9,28.4,25.5,26.3,26.4,28.4
"historical",1870,26.9,27,25.5,24.9,25.8,25.2,26.4,27.1,23.8,28,25.9,25.6,26.2,28
"historical",1871,27.7,26.9,25.5,24.8,25.4,25.4,26.7,27.3,23.6,28.4,26.6,25.7,26.7,28.4
"historical",1872,27.4,26.8,25.8,24.9,25.4,25.4,26.9,27.1,23.7,28.3,25.7,25.4,26.5,28.3
