"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.1,22.2,20.5,17.1,NA,20.9,23.9,24.3,15.9,30,21.2,20,20.2,15.9
"historical",1851,21.8,22.1,21.6,18.9,21.2,21.3,20.7,23.7,16.4,30.7,19.5,18,19.8,16.4
"historical",1852,22.5,22.4,20.8,18.1,20.7,20.3,23.5,24.3,15.6,32,20.4,18.3,21.9,15.6
"historical",1853,21.6,21.3,19.9,17.6,21.6,20.7,23.5,23.4,16.2,33,20,20.2,20.4,16.2
"historical",1854,20.6,20.1,21.5,18.4,20.2,19.4,20.6,24.3,16.3,30.3,20.1,18.1,19.8,16.3
"historical",1855,22.9,21.6,22.3,18.4,21.2,21.8,19.5,22.3,14.7,31.3,19.2,18.5,20.8,14.7
"historical",1856,23,22.7,20.7,19.1,20.4,21.2,23.2,23.6,16.3,31.1,20,19.8,20.3,16.3
"historical",1857,22.7,19.7,22,19.2,20.6,21,23.4,23.4,14.7,31.7,20.1,18.9,21.3,14.7
"historical",1858,23.4,23.6,21.6,18.8,20.6,18.6,23.8,24.9,15.7,30.6,19.5,18.1,20.9,15.7
"historical",1859,22.6,23,22.6,18.3,22,19.6,23.1,23.6,15.5,30.8,19.9,19.8,20.3,15.5
"historical",1860,21.3,22.4,22,18.5,22.6,20.2,22.5,24.8,16.3,29.9,19.2,18.8,20.6,16.3
"historical",1861,23.1,22.9,21,19.1,20.5,21.2,23,22.8,16.3,30.6,20.5,20.4,21.5,16.3
"historical",1862,21.4,22.8,20.6,18.6,21.6,20.2,22.5,24.2,15.6,31.4,20.3,20.1,20.1,15.6
"historical",1863,21.7,19.5,20.4,17.9,19.9,19.8,21.4,23.1,15.6,31.1,19.8,18.2,20.6,15.6
"historical",1864,22.4,21,20.7,18.7,22.4,22.2,20.7,24.6,16,31.4,20.3,20.2,21.2,16
"historical",1865,21,21,20.7,19,22,20.3,22,24.1,15.7,31.3,19.5,19.6,19.9,15.7
"historical",1866,22.5,22.9,21.5,18.7,21.6,20.3,22.7,24.3,16.6,31.6,19.5,19.4,21.2,16.6
"historical",1867,23.2,23.3,22.3,18.5,21.3,20.2,22.5,22.7,15.5,31.3,19.4,18.5,20.8,15.5
"historical",1868,22.4,20.3,20.5,18.9,21.4,19.8,22.4,23.6,15.7,31.4,20,18.1,20.8,15.7
"historical",1869,22.6,24.7,21.2,18.6,21.5,21.1,23.5,23.4,15.4,31.1,20.5,17.7,21.4,15.4
"historical",1870,22.5,22.3,21.7,19.3,21.7,21.2,22,23.9,16.3,31.6,19.9,18.5,20.1,16.3
"historical",1871,22.3,23.7,20,19.6,20.7,19.7,22.3,23.1,15.1,30.5,20.2,18.1,20,15.1
"historical",1872,23,18.9,21.2,18.7,21.3,19.3,22.6,22.9,16,32.2,19.5,19.2,20.6,16
"historical",1873,22.3,21.5,21.5,20.4,20.5,21.2,24,22.8,15.6,30.5,19.8,17.7,20.2,15.6
"historical",1874,22.6,22,21.6,18.6,19.2,19.2,22.9,25.2,16.4,30.9,20.2,18.5,20.8,16.4
"historical",1875,22.7,20.4,21.6,19.3,22.7,19.4,24.3,24.8,16,31.8,19.3,17.9,22,16
"historical",1876,24.2,22.5,20.8,19.4,20,19.8,23.2,23.6,15.5,31.2,20.1,18.3,20.8,15.5
"historical",1877,23,23,21.9,19.1,20.6,20.8,23.1,24.3,16.2,30.4,21,18.6,21.1,16.2
"historical",1878,21.3,20.5,20.9,18.7,21.8,19.6,23.7,22.3,17,31.2,18.8,19.4,21.3,17
"historical",1879,20.4,22.8,22.8,19.8,20.4,20.5,21.5,24.1,15.7,30.8,20.2,19.6,20.3,15.7
"historical",1880,22.8,22.3,21.4,18.6,20.8,19.4,21.4,23.5,14.9,32.2,19.3,19,19.7,14.9
"historical",1881,23.1,22.5,21,18.6,20.5,19.8,21,24,15.3,30.9,20.6,18.2,19.5,15.3
"historical",1882,22.8,22.7,21.4,18.4,21.2,22.6,22.8,24.7,15.4,32.4,20.3,19.2,21.8,15.4
"historical",1883,23,22.8,22.7,18.5,21.5,19.5,21.5,23.8,16.2,30.9,20,19.1,20.4,16.2
"historical",1884,21.1,19.5,19.8,19.1,20.9,18.9,19.5,23,14.4,28.9,18.7,17.2,20,14.4
"historical",1885,22.1,21,20.8,19.1,20.3,20.3,21.5,23.5,15.4,30.5,19.8,18.5,19.2,15.4
"historical",1886,22.3,21.6,21.8,19,21.7,21.7,22,23.5,15.7,30.6,19.5,18.5,19.1,15.7
"historical",1887,21.6,23.7,20.7,18.4,19.9,21.5,22.6,24.4,15.6,31.4,20.2,20.1,20,15.6
"historical",1888,19.8,20.7,21.3,18.3,21.1,21.8,21.3,23.5,15.3,30.9,19.8,17.6,19.7,15.3
"historical",1889,21.5,23.4,20.8,18.8,21.8,20.1,20.7,22.4,15.1,30.5,19.4,18.5,20.3,15.1
"historical",1890,22.2,23.8,21.2,19.1,21.5,19.2,22.8,24.7,16.1,29.2,20,19.3,19.4,16.1
"historical",1891,20.2,21.2,19.8,18,18.1,20.8,22.9,23.8,14.5,31.7,17.7,18.8,20.1,14.5
"historical",1892,23,18.8,20.1,19.1,19.3,19.5,22.4,22.6,14.8,29.7,20.9,18.2,20.2,14.8
"historical",1893,21.2,21,21.7,19.2,19.2,20.6,20.1,23.6,16.4,31.2,20.7,17.6,20.9,16.4
"historical",1894,23,23.8,22.5,19.2,18.5,19.3,23.2,22.7,15.1,31.6,20.1,18.8,19.2,15.1
"historical",1895,21.2,22.1,19.1,19,22.1,18.4,23.2,22.9,15.8,31.1,19.6,18.1,19.1,15.8
"historical",1896,22.6,21.4,22.3,18.1,21.4,20.4,23.3,22.3,16.1,30.3,19.7,18.7,19.7,16.1
"historical",1897,22.7,21.2,20,18.2,21.1,21.1,20.9,25.2,16.5,31.1,20.4,18.5,21.3,16.5
"historical",1898,24.2,22.7,21.6,18.4,20.3,19.7,21.8,23.9,16.5,31,20.8,18.8,19.7,16.5
"historical",1899,24.2,23.1,20.7,18.4,21,20.6,21.3,24,16,30.8,20.2,19.1,21,16
"historical",1900,22.4,22.3,21,19.8,20.8,20,21.7,24.7,15.5,30,21.1,19.2,20.7,15.5
"historical",1901,23.2,22.2,21.6,18.1,19.5,19.6,20.6,25.3,15.2,30,19.2,18.6,20.5,15.2
"historical",1902,21.5,20.7,20.9,19.1,21.1,19.5,21.4,23.3,15,29.8,18.9,19,19.2,15
"historical",1903,21.4,17.7,21.4,18.4,19.9,19.1,22.3,22.4,15.2,29.3,18.6,17.9,20.1,15.2
"historical",1904,21.7,21.4,21.9,18.6,20.2,18.8,21.2,23.1,15,29.2,20.2,18.8,20.8,15
"historical",1905,22.5,21.9,19.9,18.7,19.7,19.6,21.6,23.6,15.5,30.5,19.6,18.2,19.6,15.5
"historical",1906,22.5,20.2,20.7,18.4,20.6,22.2,21.9,25.3,16.3,31.2,19.8,18.5,20.5,16.3
"historical",1907,21.2,20.4,19.2,18.9,20.7,20.1,20.6,23,15.6,31.4,19.9,17.9,20.4,15.6
"historical",1908,22.2,24.6,21.3,18.4,20.9,20,21.6,24.4,15.2,31.4,20.5,18,20.1,15.2
"historical",1909,23.5,21.2,21,19,19.9,20.9,23.5,24.2,15.4,30.8,19.8,17.6,21,15.4
"historical",1910,23.2,21.3,21.2,18.6,20.8,19.5,23.8,23.2,15,31.6,19.8,16.6,20.2,15
"historical",1911,21.9,21.1,19.4,19.1,21,20.5,22.9,24.6,14.4,30.8,21.2,18.1,21.1,14.4
"historical",1912,22.9,21.6,19.8,18.1,20.7,21.1,21.7,23.9,15.7,30.2,18.5,19.2,20,15.7
"historical",1913,21.3,21.3,20.5,17.3,19,20.4,20.6,24.1,15.8,28.4,19.8,19,19.7,15.8
"historical",1914,20.9,20.9,19.4,19.3,20,21.3,21.7,23.5,15.2,30.9,20.1,19.3,18.2,15.2
"historical",1915,22.6,19.7,20.3,19.2,20.7,20.9,22.6,23.9,15.7,31.1,19.3,17.9,19.6,15.7
"historical",1916,23,21.3,21.2,19.5,20.5,21.8,23.4,25.2,16.1,29.9,20.6,19.9,20.6,16.1
"historical",1917,23.4,23,19.4,17.8,21.1,19.2,22.3,23.4,14.4,30.4,20.2,19.1,20.8,14.4
"historical",1918,22.2,21.5,20,18.4,19.5,19.3,20.6,24.1,15.8,29.8,19.9,18.4,20.1,15.8
"historical",1919,23.3,20.4,19.3,19.5,19.9,20.2,21.3,24.3,15.3,31.3,18.5,20.8,21.2,15.3
"historical",1920,22.7,22.9,20.7,18.1,19.3,20,21.8,22.8,15.8,30.8,19.2,17.9,19.2,15.8
"historical",1921,21.5,19.4,20.7,17.9,21.5,21.1,23,24.9,16.3,29.8,20,18.7,21.9,16.3
"historical",1922,23,23.4,20.5,19.7,20.7,20.5,20.6,24.3,15.8,29.7,20.7,17.8,21.2,15.8
"historical",1923,23,21.4,20.8,19.2,20.3,20.2,22.6,23,15.4,31,20,17.4,20.4,15.4
"historical",1924,24.2,19.8,20.8,18.7,20.6,20.6,21.5,23.8,15.5,30,21.5,18.8,20.4,15.5
"historical",1925,21.1,22.9,21.3,18.8,20.6,20.7,21.8,23.3,15.7,31.1,20.8,18.2,18.9,15.7
"historical",1926,22.1,25,21.1,18.3,20.3,20.8,21.8,23.3,15.1,31.3,20.3,19.4,20.2,15.1
"historical",1927,23.4,19.2,21.1,18.4,19.7,19.5,20.8,24,14.8,30.4,18.5,20,20.3,14.8
"historical",1928,22.9,23.9,21.3,18.6,20.4,19,22.2,24.4,16.4,31.1,20.1,19.2,21.1,16.4
"historical",1929,20.3,21,21.1,19.5,19.4,17.8,20.3,24.9,16.7,30.2,18.7,19,20.3,16.7
"historical",1930,20.5,20.8,21.9,18.3,20.1,20,22.2,24,15.9,31.2,20.8,18.4,20,15.9
"historical",1931,21.6,20.9,21.1,19.1,20.3,20.3,21,24.9,15.4,31.4,21.5,17.1,20.1,15.4
"historical",1932,23.8,22.4,21.3,17.7,20.7,20.4,21.8,24.6,15.7,30,21.5,19,19.4,15.7
"historical",1933,22.9,21.5,21,18.8,21.3,20.6,22.3,24,15.9,30.5,19.8,19.1,21,15.9
"historical",1934,22.9,22.1,21.6,17.2,19.4,20.6,23.1,24.3,16.2,29.2,18.3,19.5,21,16.2
"historical",1935,22.5,21.4,21,19,19.8,20.4,22.5,23.4,15.4,31.3,20.4,20,21.3,15.4
"historical",1936,21.3,22.1,21.1,19,21.2,20.2,23.2,25,15,29.3,20.7,20,18.7,15
"historical",1937,23.1,19.9,21.7,18.9,21,21,22.8,24.1,16.2,30.7,20.1,19.1,18.7,16.2
"historical",1938,21.8,22.1,20.5,18.3,19,20.8,23.4,24.8,16.1,31.2,19.4,17.8,22.1,16.1
"historical",1939,21.5,18.4,21.5,18.3,20.3,19.5,22.7,24,16.1,30.8,20.8,18,21.3,16.1
