"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,78.5,62.7,65.2,94.9,NA,64.5,107,76.7,112.9,63.5,74,100.1,82.3,81.9
"historical",1851,71.5,83.4,74,114.8,52.8,98.5,133.1,93.1,101.8,54.6,66.2,105.4,64.7,85.7
"historical",1852,88.6,62.9,72,78.9,69,108.4,113.8,83.5,94.3,51.9,81.6,79.5,82.2,82
"historical",1853,87.6,75,75.2,81,52,122.5,49,105,107.6,44.7,48.6,83.5,94,78.9
"historical",1854,62.4,76,75.3,115.7,60.1,54.2,83.5,111.9,126.6,48.3,65.6,71.2,71.8,78.7
"historical",1855,66.6,54,61.8,86.3,69.2,53.8,80.1,92.3,131.3,59.9,68.8,86.2,75.1,75.8
"historical",1856,82.8,81.8,71.7,107.3,51.3,80.4,112.4,87.9,87.3,48.5,71.3,72.7,71.1,79
"historical",1857,65.9,59.7,68.2,72.7,73.6,79.2,81,93.7,95.2,57.9,60.1,111.6,57.5,75.1
"historical",1858,61.7,63.4,69.1,94.7,72,69.3,107.8,119.5,81.9,62.2,55.4,81.9,74.7,78
"historical",1859,69.2,93.8,72.8,58.4,76.7,94.6,137.2,80.3,99.9,50.5,61.8,75.4,82.7,81
"historical",1860,63,44.5,77,56.7,55.5,128.6,85.5,97.9,150,58.1,63.9,89.3,75.5,80.4
"historical",1861,61,84.2,72.7,115.7,71,102.5,105.4,98.5,99.9,48.7,60.2,73.4,77.1,82.3
"historical",1862,61.1,75.3,58.6,107.1,77.4,60.4,72.7,125.9,95.6,48.7,61.2,96.9,74.7,78.1
"historical",1863,72.8,53.6,77.8,94.2,72.6,83.5,125.7,83.4,99,47.5,61.8,84.5,86.8,80.2
"historical",1864,75.3,88.9,77.4,120.1,71.9,68,94.5,81.3,101.5,49.6,75.8,63.8,70.1,79.9
"historical",1865,67.4,72.2,73.1,84.4,58.7,88.9,118.3,90.2,121.1,60.7,74.4,91,72.2,82.5
"historical",1866,70,82.4,81.6,75.3,72.1,93.1,83.8,87.6,109.6,60.8,68.5,77.9,66,79.1
"historical",1867,71.9,66.7,71,96.3,76.2,138.7,106.2,95.9,90.8,40.4,65.7,83.4,52,81.2
"historical",1868,76.4,65.7,83.8,59.8,50.9,64.3,85.3,95.6,74.5,62.4,67.1,98.4,75.3,73.8
