"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,51.9,45.5,50.2,55.4,NA,40.1,48.7,52,48.2,46.8,55.4,61.9,39.7,61.9
"historical",1851,48.7,47.3,48.1,42.4,41.2,46.8,42.8,36.2,53.7,53.6,44.9,60.3,47.1,60.3
"historical",1852,46.1,43.4,46,61.1,34.7,53.1,47,47.8,54.9,51,43.5,60.8,48.5,61.1
"historical",1853,44.8,36.1,48,51.1,40.1,50.9,40.9,49.8,59.8,55.8,42.5,63.5,46.3,63.5
"historical",1854,52.4,54.1,55.2,47.4,41.2,47.1,47.3,43.2,57,46.4,44.9,66.7,44,66.7
"historical",1855,50.4,41.9,56,51.2,46.6,49,39.3,49.7,54.8,53,41.2,61.6,47,61.6
"historical",1856,49.9,49,45.4,53.6,34.5,50.5,46.1,45.8,70.8,52,42.7,56.9,42.7,70.8
"historical",1857,48.5,47.5,47.2,49.6,40.4,47.7,46.5,50,52.9,56.3,47.6,56.4,48.3,56.4
"historical",1858,40.6,48.6,46.2,52.3,40.4,50.8,42.3,49.3,76.8,46.6,42.1,48.5,43.7,76.8
"historical",1859,49.9,43.2,46.1,44.9,45.8,49.4,40.4,46.9,65.3,48.1,57.2,53.6,42.4,65.3
"historical",1860,45,42.2,42.1,41.7,47.9,49.9,45.3,45.2,64.5,50.3,51.6,57,37.6,64.5
"historical",1861,59.8,45.4,45.7,44.3,46.6,46.5,39.5,55.4,59.1,51.2,49.5,67.8,51.3,67.8
"historical",1862,47.2,49,47,46.2,44.6,43.7,39.5,40.2,62.6,46.5,38.9,66.9,43.8,66.9
"historical",1863,48.4,58.5,49.7,47.9,34.8,48.9,44.6,41.3,59.9,51.4,47.9,52.2,44.5,59.9
"historical",1864,54,50,44.1,35,47.5,43.6,41.7,44.9,53.2,53.9,48.5,67.1,52.2,67.1
"historical",1865,46.9,53.3,39.5,52.4,40.2,53.1,43.3,38.4,54.9,61.2,43.1,60.1,36.7,61.2
"historical",1866,44.5,54.2,51.7,54.5,43,48.1,46.6,41.3,62.6,46,45.3,48.7,45.9,62.6
"historical",1867,46.7,50.7,54.4,44.5,43.4,51.5,39.1,45.6,60.6,59.6,44.1,54.6,51.5,60.6
"historical",1868,48,49.8,51.1,54.9,44.8,50.8,43.6,55.1,58.7,54.4,52.2,61.8,47.1,61.8
"historical",1869,47.6,48.9,48.8,50.9,45.7,45.3,38.9,48.7,61.7,47.4,48.8,58.9,46,61.7
"historical",1870,46.3,42.8,49,52.6,49.7,43.8,44.3,47.9,54.8,44.9,44.1,45.1,44.4,54.8
"historical",1871,52.8,46.1,46.7,60,39.9,45.7,43.7,48.8,58.1,47.1,39.5,54.9,41.5,60
"historical",1872,46.4,51.3,55.2,52.2,40.1,45.6,39.3,41.8,62.5,47.3,42.9,47.9,46.4,62.5
