"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.4,19.4,20.4,18.7,NA,19.7,19.5,22.6,17,28.1,21.4,18.7,19.2,20.7
"historical",1851,22.7,18.5,20.5,17.5,20.3,19.4,18.3,22,16.7,27.8,21.1,18.5,19.7,20.2
"historical",1852,23.5,20.6,20.6,19.1,20.6,19,19.1,22.4,16.9,27.7,20.7,19.1,19.8,20.7
"historical",1853,23,20.4,20.4,18.8,21,18.3,19.2,22.1,16.4,28.1,20.8,19.6,18.6,20.5
"historical",1854,22.9,19.6,20.1,17.7,20.6,18.6,19.2,22.2,16.9,27.5,20.7,19.2,19.1,20.3
"historical",1855,23.7,20,20.4,18.5,20.1,19.3,19.9,22,17.2,27.7,20.9,18.1,19.3,20.5
"historical",1856,23.4,20.2,21,19,20,18.7,18.3,22,17.1,27.6,20.9,19,19.4,20.5
"historical",1857,23.2,21.2,20.7,18.7,20,19.9,18.7,22.4,16.9,27.8,20,18.9,19.4,20.6
"historical",1858,24.1,20.3,20.6,18,20.4,19.7,19.4,22.3,16.9,27.9,20.3,18.1,19.6,20.6
"historical",1859,24,18.6,20.5,17.5,20.7,19.5,19.5,22.3,16.9,27.8,20.9,18.6,19.8,20.5
"historical",1860,24,21.3,20.6,18.1,21.4,18.9,19.1,22.5,17,27.9,20.6,19.2,19.3,20.8
"historical",1861,23.7,18.6,20.8,18.9,19.6,18.7,19,22.3,17,28,21.5,19.2,19.5,20.5
"historical",1862,23.2,19.9,19.6,18.1,20.4,18.3,19.7,22.1,16.8,27.6,20.5,19.2,19.5,20.4
"historical",1863,23.5,19.3,20.1,17.9,19.8,18.9,18.9,22,17,27.4,20.6,19.5,19.8,20.4
"historical",1864,23.6,19.5,20.3,19,21.2,20.2,19.1,22.1,16.7,28.2,20.3,19.4,19.1,20.7
"historical",1865,24,20.6,20.4,18.8,20.1,20,19.4,22.5,16.6,27.4,21,19.6,19.6,20.8
"historical",1866,23.4,19.8,20.7,18.3,20.3,18.3,18.4,22.6,16.9,27.8,19.9,18.7,19.2,20.3
"historical",1867,24,20.5,20.3,18.3,21.1,18.8,20,22.1,16.9,27.4,21.1,19,20,20.7
"historical",1868,23.4,18.6,20.5,19,20.8,18.5,18.5,21.7,17.1,28,21,18.9,19.9,20.5
"historical",1869,23.4,19.4,20.2,18.7,20.4,19.5,19.5,21.8,16.6,27.7,21.3,19.4,19.7,20.6
"historical",1870,23.1,20,20.3,18,20.3,18.9,19.4,21.9,17,27.8,20.6,18.9,20.1,20.5
"historical",1871,23.4,19,20.8,18.6,20.3,18.5,19.2,22.2,16.9,27.5,20.2,18.2,19.2,20.3
"historical",1872,23,18.3,20.5,18.3,20.7,19.6,18.8,21.7,16.6,28,21,18.6,19.4,20.3
