"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.1,30.4,29.9,29.2,NA,27.9,28.9,29.1,26.7,36.2,29.2,30.3,30.5,36.2
"historical",1851,28.2,29.7,30.2,28,28.9,26.4,29.8,29.5,27.1,35.6,30.8,30.1,31.3,35.6
"historical",1852,29.8,29.4,31.1,28.9,29.3,28.8,30.1,29.1,27.3,36.9,28.6,31,29.7,36.9
"historical",1853,28.5,31.1,31.5,28.8,30.9,27.9,28.2,30.6,25.7,36.7,30.4,31.2,31.1,36.7
"historical",1854,29.3,29.6,30.3,28.9,29.3,28.1,31.1,29.9,26.4,37.8,28.4,30.8,30.6,37.8
"historical",1855,29.1,29,30.2,30.9,29.7,28.3,30.2,29.7,25.9,36.6,29.2,29.2,30.4,36.6
"historical",1856,28.2,29.7,30.6,29,29.6,29.6,30,29.8,26.7,37.8,30.1,30.1,31.7,37.8
"historical",1857,29.8,30.1,30.6,28.5,29.9,28,29.7,29.9,26.8,36.1,29.5,30.1,30.7,36.1
"historical",1858,29.1,29.4,30.8,28.3,29.3,27.9,29.7,28.8,26.2,38.6,29,30.6,30.7,38.6
"historical",1859,29.6,29.7,31.3,28.9,28.9,28,29.9,29.4,27.4,37.4,28.7,30.4,30.9,37.4
"historical",1860,28.7,30,31.8,29.5,28.8,28,29.3,28.8,26.9,36.7,28.4,30.8,30.5,36.7
"historical",1861,29.5,29.5,30.8,29.1,28.6,29,28.4,30,26.4,36.9,28.4,31,31.1,36.9
"historical",1862,29.6,30.8,30.6,28.5,28.8,30,29,29.1,26.5,35.8,29.4,30.3,30,35.8
"historical",1863,28.4,29.4,30.4,28.5,29.7,27.1,30.4,29.8,26.5,36.5,28.8,31.2,30.5,36.5
"historical",1864,29.7,30.1,29.4,29.5,29.4,27,28.7,29.8,26.8,37.4,29.2,30.1,30.6,37.4
"historical",1865,29.2,30,32.1,28.4,27.8,27.9,28,29,26.8,37.9,28.9,31.5,30.5,37.9
"historical",1866,28.2,29.6,31.8,28.3,30.4,27.4,31.7,29.3,26.9,37.6,27.9,30.4,31.6,37.6
"historical",1867,28.6,29.6,30.9,27.7,29.7,27.9,29.1,28.4,27.2,37,28.7,30.8,30.3,37
"historical",1868,28.4,29,30.4,28.9,30,28.3,29.1,28.7,26.3,37.3,29.2,31.2,31.5,37.3
"historical",1869,29.6,32,31,29.8,27.9,30,30.1,29.8,26,37.6,29.5,29.5,30.1,37.6
"historical",1870,28.3,30.8,32,28.7,29.9,27.2,29.4,29,25.6,37,28.1,29.5,30.6,37
"historical",1871,28.7,29.8,30.1,30.6,29.3,29.2,29.4,29.1,27,37,29.6,29.4,30.6,37
"historical",1872,29.2,30.1,31.7,28.7,29.2,27,29.9,30.3,27.1,36.6,28.6,31,31.2,36.6
"historical",1873,29.5,30.3,30.7,29.3,28.7,28.3,30.5,28.6,27.9,36.7,29.1,31.6,30.5,36.7
"historical",1874,29.3,29,30.7,28.8,29.7,28.9,29.2,29.7,27.3,37.2,28.5,29.9,30.7,37.2
"historical",1875,28.8,32,29.1,28.6,28.4,28.7,28.9,30,26.1,38,30.7,30.8,30,38
"historical",1876,29.9,30.4,30.4,28.6,29.1,27.5,28.8,31.2,26.8,37.9,28.9,31.8,30.4,37.9
"historical",1877,28.9,30.3,29.7,29.9,29,27.7,30.2,29.2,27,35.9,29.2,31.6,30.6,35.9
"historical",1878,28.3,31.1,30.4,29.3,29.3,28.8,29.4,28.9,25.5,37,28.6,30.3,30.2,37
"historical",1879,29.2,31.1,29.9,28.7,29,28.6,29.3,29.5,26.5,38,29.1,28.9,29.8,38
"historical",1880,29.4,31,30.6,29.8,29.9,29.5,28.9,29.7,26.1,37.2,28.7,31.1,31.2,37.2
"historical",1881,28.6,29.6,30.5,29.2,31,27.9,29.6,29.4,25.5,36.6,28.7,30.9,31.3,36.6
"historical",1882,28.6,31.1,30.3,30.1,29.8,28.4,28.5,29.1,26.3,38.1,28.4,32.5,30.6,38.1
"historical",1883,29.3,30.8,30.8,29.5,30,26.9,29.8,29.7,25.5,36.4,29.2,30.8,29.4,36.4
"historical",1884,28.8,27.9,29.8,29.3,28.3,27.4,29.8,28.7,26.4,37.2,28.3,29.4,29.9,37.2
"historical",1885,29.8,29.6,31.1,28.4,28.6,28.3,29.1,29.5,26.3,36.8,29.7,28.5,29.9,36.8
"historical",1886,29.7,29.8,30.8,29.6,28.7,27.4,29.6,29.7,25.9,37.7,27.8,30.6,29.9,37.7
"historical",1887,29.1,30.4,30.7,30.2,29.2,27.2,28.9,28.8,26.3,35.9,29,30.3,30.8,35.9
