"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,12.9,10.7,12,11.1,NA,9,11.4,12,11.5,14.9,12.3,12,11.1,11.7
"historical",1851,12.6,12.4,12.1,11.1,11.9,10.5,12.3,12.1,11.7,14.7,11.6,12.3,11,12
"historical",1852,12.8,10.9,11.7,11.6,11.2,9.7,11.1,11.7,11.4,15.1,11.4,12.2,11.3,11.7
"historical",1853,12.9,12,12.5,10.7,11.5,9.6,10.9,11.7,11.2,15.2,12.7,12.1,11.2,11.9
"historical",1854,12.7,11.1,12.4,10.6,11.2,9.6,12.4,12,10.9,14.7,11.5,11.9,11.3,11.7
"historical",1855,12.4,10.8,12.4,11.4,11.5,10.2,12.2,12.3,10.2,15,11.8,12.4,10.9,11.8
"historical",1856,12.7,11.8,11.7,10.4,11.2,9.8,12.2,11.4,11.4,15.3,12,12,11.3,11.8
"historical",1857,13,10.9,11.7,11.3,11,9.3,11.1,11.8,11.2,14.7,11.2,11.7,11.3,11.6
"historical",1858,12.5,11.8,12.1,11.3,11,11,12.4,11.2,11.2,14.9,12.3,11.3,11.3,11.9
"historical",1859,12.8,11.7,12.2,10.8,11.2,9.6,13.1,12.7,11.5,14.9,12.4,11.8,11,12
"historical",1860,13.2,10.4,12.1,10.8,11.2,9.6,11.2,11.6,10.9,15.1,12.4,12.3,11.2,11.7
"historical",1861,12.4,10.4,11.9,10.2,10.6,10.5,10.9,12.2,12.1,14.8,11.4,11.7,11.4,11.6
"historical",1862,13.1,12.9,11.8,11.5,11,9.4,11.3,11.7,10.9,14.7,11.9,12.8,11.2,11.9
"historical",1863,12.7,11.4,12,11.3,11.2,9.3,11.8,12.2,11.2,14.7,12.3,12.5,11,11.8
"historical",1864,12.6,9.9,12.3,11.1,10.9,9.7,10.9,12.7,11.5,15.2,11.9,11.5,11.4,11.7
"historical",1865,13.1,12.6,11.8,10.7,10.5,10.6,12.5,11.9,11.2,15,12.1,12,11.5,12
"historical",1866,12.9,11.1,12,9.9,9.9,9.6,12.2,12,11.1,14.9,11.4,12.6,11.1,11.6
"historical",1867,13.3,11.7,12.2,10.9,10.3,10.3,12.4,11.5,11.7,14.6,11.4,12.4,11.1,11.8
"historical",1868,12.8,12.3,12.5,11.3,11.2,10.6,11.3,11.9,11.2,14.4,12,12.7,10.8,11.9
"historical",1869,12.9,10.9,11.6,10.4,10.5,10.6,11.8,11.6,11.1,15.1,11.9,12.6,11.1,11.7
"historical",1870,12.8,11.4,12.4,11.2,10.9,9.3,13.1,11.7,11.1,14.9,12.3,11.1,11.2,11.8
"historical",1871,12.6,10.8,11.6,11.1,10.2,10.5,12.2,11.8,11.3,14.6,11.9,11.5,11.4,11.7
"historical",1872,12.2,11.6,12.6,11.6,10.6,10,12.1,11.6,10.8,14.6,11.4,12.6,11.1,11.8
"historical",1873,12.5,10.2,12,10.5,10.8,9.8,11.9,12.2,11.2,14.8,11.1,11.6,10.6,11.5
"historical",1874,12.9,11.2,12,10.4,10.8,9.9,12.5,12,11.3,15.1,11.3,12.1,11.8,11.8
"historical",1875,12.5,10.4,12.1,10.7,10.8,9.6,11.8,11.6,11.7,15,13.2,12.7,11.7,11.8
