"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,134.4,101.3,98.5,126,NA,84,118.9,99.7,126.8,127.6,117.6,131.5,122.5,134.4
"historical",1851,101.1,109.3,83.3,162.6,136.6,125.6,104.9,126.7,157.6,121.7,102.7,188.6,103.1,188.6
"historical",1852,124.8,130.6,85.4,168.9,113.6,86.3,142.2,86.7,172.5,185.2,125.6,121.8,80.4,185.2
"historical",1853,122.9,143.7,96.5,104.7,88.2,146.2,110.8,98.8,169.7,159.9,130.7,148.5,93.9,169.7
"historical",1854,118.7,125.9,83.5,114.4,70,103.2,95.4,128.8,122.7,154.6,126.3,155.3,100,155.3
"historical",1855,134.4,133.6,102.8,114.1,129.4,104.5,122.1,109.6,147.7,128.7,119.6,147,97.6,147.7
"historical",1856,121.3,160.2,76.8,121,98.9,93.1,176.3,86.4,144,154.9,140.9,100.5,105.5,176.3
"historical",1857,102.8,147.7,101.6,145.6,100.3,84.8,90.4,95.8,129.8,141.9,103.2,129.7,108.3,147.7
"historical",1858,104.8,157.7,123.8,148.9,94.5,147.5,114.4,137.3,137,140.8,123.9,171.2,127.5,171.2
"historical",1859,113.6,121.6,84.9,153.6,93.6,116.3,128.8,121.9,179.5,129.8,109.8,136.2,138.2,179.5
"historical",1860,126.9,104.4,76,141.5,123.8,83.9,103.5,109.2,136.5,121.2,139,178.7,86.1,178.7
"historical",1861,107.3,98.1,91.8,128.8,76.1,101.5,61.7,110.3,221.1,141,130.8,154.6,107.2,221.1
"historical",1862,102.2,100.9,111.4,119.4,79.2,81.4,142.4,97,147.5,130.7,128.2,160.2,87.7,160.2
"historical",1863,121.1,138.9,99.8,151.3,78.5,113,132.3,89.3,146.5,104.1,161,175.9,107.5,175.9
"historical",1864,127.2,129.6,87.3,116.4,102.4,66.3,126.8,125,172,112,114.4,106.5,126.7,172
"historical",1865,99.6,161.7,101.1,142.2,94.9,124.7,120.5,117.1,139.6,124.4,161,119.4,132.2,161.7
"historical",1866,121.5,125.4,83,106.9,73.7,101.2,158.7,118.9,147.4,129.2,113.4,162.6,102.7,162.6
"historical",1867,98.5,101.7,88.8,122.2,73.1,101.8,116.5,96,156.1,114,98.8,150.7,98,156.1
"historical",1868,121.6,152.9,101.2,141.9,83.7,134.4,109.9,99.1,156,120.3,140.8,186.1,130.2,186.1
"historical",1869,119.6,135.7,96.4,102.1,78.3,108.4,110.5,92.8,129.3,147.7,119.2,119.2,118.6,147.7
"historical",1870,112.6,89.5,122.2,131.8,93.3,91.6,154.3,95.4,145.3,133.8,148.6,155.9,108.5,155.9
"historical",1871,144.6,132.2,80.7,145.6,113.7,107.5,102.3,115.7,148.2,107.1,149.8,107.5,109.3,149.8
"historical",1872,123.2,102.1,79.8,149.4,86.6,90.3,181.3,93.3,131.3,133,118.4,148.6,127.5,181.3
"historical",1873,107,102.1,79.1,117.3,100,116.4,133.7,114.1,181.8,122.6,81.9,119.1,110,181.8
"historical",1874,120.1,128.6,87.9,98.6,107.5,99.4,111.6,113.6,126.9,117.3,96.3,117.5,103.5,128.6
"historical",1875,136,116.2,102.9,89.4,101.4,90.1,81.4,89.9,155.1,162,127.3,184.5,104.7,184.5
"historical",1876,93.4,115.6,100.5,136,97.6,111.8,98.1,110.7,156.4,108.1,154.1,125.8,123.7,156.4
"historical",1877,118.5,128.7,82.8,105.2,76.6,71.4,111.6,96.8,152,146.2,149.6,194,104.2,194
"historical",1878,113.1,135,75.1,144.1,110.5,94.8,154,123.3,218.3,113.2,124.8,117.3,100.3,218.3
"historical",1879,135,99.8,88.2,150,92.9,125,187.3,127.3,144.7,143,106,140.1,121.7,187.3
"historical",1880,110.8,120.3,106.7,117.4,104.2,124.7,101.9,111.2,166.9,159.1,117.6,119.5,108.7,166.9
"historical",1881,111.4,96.4,100,183.2,79.1,79.7,129.7,102.9,118.7,102.7,152.7,134.2,85.2,183.2
"historical",1882,123.3,145.2,71.2,145.7,78.6,108.7,121.7,116.6,174.9,121.5,150.9,123.9,93.9,174.9
"historical",1883,128.6,92.4,128.1,171.5,77.5,54.9,133.6,130.1,160.8,138.9,144.1,198.8,106.5,198.8
"historical",1884,116.6,76.2,122.9,110.9,71.2,83.8,124,126.2,143.8,128.8,155.7,156.9,95.1,156.9
"historical",1885,98.8,121.3,95,140.4,107.6,80.7,121.7,96,173.6,125.7,101.3,147.3,127.6,173.6
"historical",1886,105.2,135.2,93.1,169.4,74.8,77.4,112.3,112.5,128.1,146.4,87.1,126.4,85.9,169.4
"historical",1887,96,117.2,89.7,162.7,85.9,114.3,158,97.7,119.8,124.5,191.4,127.3,144.1,191.4
"historical",1888,99,94,93.3,101.4,91.6,110.5,132.6,107.2,141.3,151.7,115.1,124.9,91.9,151.7
"historical",1889,84.4,125.4,85.8,174.2,97.2,188.6,153.6,90.7,173.2,154.6,123.6,157.8,106.5,188.6
"historical",1890,150.6,133.6,117.7,87,98.3,108.3,108.4,111.7,187.9,120.5,178.3,155.1,101.9,187.9
"historical",1891,124,156,94.7,136.9,113.9,132,132.6,110,145.5,131.2,119.4,145.5,111.5,156
"historical",1892,144.1,119.7,106.9,128.3,97.5,135.4,149.3,84.9,151,133.9,124.7,140.6,106.1,151
"historical",1893,119,111.3,104,134.2,94.3,97,102,105.3,158.8,113.4,116.4,152.2,77.9,158.8
"historical",1894,100.5,180.1,81.9,143.9,75.3,94.8,141.8,62.6,116.8,143.9,161.6,153.6,112.4,180.1
"historical",1895,110.4,115.1,88.6,122.8,68,78.5,101.8,132.5,161.1,144.6,149,146,107.4,161.1
"historical",1896,128.4,128.9,127.2,114,117.3,143,140.5,87,130.5,118.9,113.6,146.5,100.6,146.5
"historical",1897,104,118.1,86.7,123.2,96.6,129.5,176.5,129.7,158.5,151.5,144.3,103.5,89.5,176.5
"historical",1898,100.5,131,89.2,156.9,87.4,121.1,124.2,74.1,176.1,126.3,146,153,85.2,176.1
"historical",1899,150.9,117.7,68.6,157.9,117.5,158.8,91.1,137.6,132.2,172.9,111.6,154.4,88.4,172.9
"historical",1900,122,113.7,99.2,174.7,84.2,93.9,134.1,105.7,182.2,115.9,97.7,194.9,141.1,194.9
"historical",1901,105.8,113,99.5,99.3,92.5,128.6,146.4,104,150.2,154.8,160.5,165.8,96.2,165.8
"historical",1902,117.7,88.3,103.9,96.4,74.9,89.6,130.9,126.3,153.2,172.8,136.2,186.6,116.9,186.6
"historical",1903,123.7,98.1,100.9,134.3,96.4,197.8,172.5,101.8,144.1,133.1,139,132.3,116.1,197.8
"historical",1904,122,155.4,119.8,115.1,105.3,81.6,117.7,113.3,150.4,133.6,87.5,173,156.7,173
"historical",1905,98.6,144.4,96.6,116.2,95,83.7,168.5,90.6,170.2,138.6,114,133.7,103.2,170.2
"historical",1906,113.6,138.2,87.1,137.6,96.1,126.9,132,129.3,161.8,165.2,121.3,129.2,125.9,165.2
"historical",1907,111.4,105.7,130.3,103.6,86.1,134.1,131,90.5,153.4,187.3,118.6,149.3,93.2,187.3
"historical",1908,108.3,110.5,120,99.4,71.5,84.8,121.7,99.4,115.7,102.9,111,156.3,102.3,156.3
"historical",1909,93.3,123.1,76.9,159.5,73.9,130.6,91,112.1,128.9,137.7,121.8,125,95.3,159.5
"historical",1910,125.6,131.9,78.9,184,101.6,85.6,141.4,101,132.5,139.2,131,226.6,112.8,226.6
"historical",1911,104.8,116.7,65.8,159.8,127.4,89.1,146.7,93.7,160.5,126.6,108.3,109.4,79.7,160.5
"historical",1912,114,157.9,71.9,152.9,73.1,126.8,105.6,101.6,198.2,143.7,92.3,152.7,100.2,198.2
"historical",1913,120.1,131.5,74.1,140.6,82.6,108.2,91.8,145.4,170.4,113.8,107.6,124.1,88.5,170.4
"historical",1914,105.9,106,81,144.8,68.8,107.1,89.5,174.9,135.2,137.6,130.2,126.6,112.8,174.9
"historical",1915,113.7,128.2,115.3,114.2,115.8,117.6,114.8,104.6,156.1,122.1,127.2,249.3,130.1,249.3
"historical",1916,100.8,80.4,88.3,142,99.7,114.6,161.2,90.3,159.8,134.9,95.3,124.7,112.6,161.2
"historical",1917,93.9,109.1,101,162.7,89.4,99.7,104.3,94.7,173.6,139.3,132.6,109.6,96.7,173.6
"historical",1918,94,95.2,118,116.9,84.2,178.4,99,120.9,158.2,122.5,118.5,126.8,110.9,178.4
"historical",1919,93,96.3,107.3,180.5,116.6,122.1,136.7,147.2,109.8,130.1,101.2,144.7,111.5,180.5
"historical",1920,121.9,144.9,143,137.7,80.2,101.8,133.9,105.2,140.6,198,95.3,146,106.3,198
"historical",1921,152.3,109.1,104.5,141.3,73,82.5,152.3,135.2,165.7,174.9,150.9,158.5,97.7,174.9
"historical",1922,120.5,124.8,112.8,179,100.5,131,141.9,121.7,165.5,148.2,176.1,113.2,123.3,179
"historical",1923,135.8,141,94.1,104.7,86.8,104.3,161.3,123.6,164.2,149.7,108.6,110.2,105.2,164.2
"historical",1924,119.3,109.7,124.1,134.1,84.1,94.7,119,105.5,148.4,204.4,147.5,145.4,107.3,204.4
"historical",1925,110.3,94.1,111.5,131.8,104.8,108.8,152.6,109.7,166,126.7,122,134.7,114.3,166
"historical",1926,118.2,87.1,88.2,130.5,59.6,123.5,144.9,90.8,158.7,144.3,108.9,140.5,93.3,158.7
"historical",1927,106.4,87.9,91.6,146.9,104,109.2,139.4,117.9,161.8,117.3,122.6,186.3,106.7,186.3
"historical",1928,135.8,165,106.2,122.7,95.3,147.3,118.8,107.3,148.8,126.9,106.7,119.4,93.4,165
"historical",1929,121.8,147.5,85.9,146,89.3,102.9,172.3,143.1,172.4,112.3,160.2,176,89.2,176
"historical",1930,113.6,129.1,113.2,172.9,59.9,83.4,156,119.6,192.5,164.1,134.3,119.1,102.3,192.5
"historical",1931,114.2,118.6,131.5,124.5,72.4,132.2,134.2,117,139.7,120.9,126.6,204.6,85.8,204.6
"historical",1932,107.6,109.5,123.3,139.7,108.7,97.2,109.6,72.9,161.1,145.1,125.7,98.7,87.2,161.1
"historical",1933,101,157.5,68,133.6,92.5,117.5,88.8,105,123,142.6,106.8,144.4,127.2,157.5
"historical",1934,104.5,133,86,122.3,82.1,93.1,141.7,88.3,127.9,113.6,128.8,174.1,112.6,174.1
"historical",1935,122.8,103.8,72.4,130.9,103.2,117.8,111.3,107.9,142.1,105.9,151.6,133.1,133.7,151.6
"historical",1936,135.3,187.3,107.4,180.8,86.4,148.9,140,87.1,143,105.5,117.3,117.5,110.2,187.3
"historical",1937,102.6,118,88.8,138.1,78.4,67.4,150.2,108.6,151.9,118.4,112.9,140.6,90,151.9
"historical",1938,123.6,130.9,81.3,154,132.8,128.9,109.4,93.5,143.5,177.1,136.1,125.1,111.3,177.1
"historical",1939,115.9,142.4,81.5,178.5,80.8,77.4,167.1,118.2,157.4,139.3,135.7,124.1,98.5,178.5
"historical",1940,135.7,117.7,103.2,157,74.8,107.1,137.2,110,155,138.2,98.1,176.7,91.8,176.7
"historical",1941,130.1,160.2,99.3,140.6,100.5,90.6,153.5,131.1,175.7,149.4,114.8,155.4,91.7,175.7
"historical",1942,116,153.5,72.7,145.5,93.3,127.4,109.5,110.8,204.2,142.3,105.8,113.6,91.3,204.2
"historical",1943,95,141.6,97.7,158.2,69.5,111.1,125,138.9,159.9,144.3,94.4,186.5,102.8,186.5
"historical",1944,107.2,120.1,74.8,114.7,91.9,81.1,150,119.7,150.4,129.8,161.6,117.3,112.9,161.6
"historical",1945,97.4,119,109.6,161.9,71.4,128.5,97.1,105.4,153.7,122.6,106.6,130.1,83.7,161.9
"historical",1946,139.5,92.7,116.3,120.6,101.3,117.7,120.4,99.5,120.5,129.2,178.5,145.5,90.5,178.5
"historical",1947,119.2,91.1,95.6,169.8,101.8,67.4,226.8,157.5,123.5,154.8,157.6,146.8,90.6,226.8
"historical",1948,87.4,92.5,98.7,165.7,115.2,81.5,110.3,140.7,153.1,113.6,160.5,141.4,115.3,165.7
"historical",1949,106.8,68.9,127.2,118.7,81.2,83.3,107,116,182.5,150.9,160.8,161.1,87.6,182.5
"historical",1950,114.1,126.8,87.8,164.2,116.7,101,120.3,110.9,114,128.7,120.5,167,111.5,167
"historical",1951,109.2,132.8,90.7,161.6,63.5,148.1,92,113.4,132.8,138.1,109.3,136.6,81.4,161.6
"historical",1952,122.7,92.4,96.5,110.8,110,84,131.2,98.7,157.3,169.8,131.3,135.1,94.4,169.8
"historical",1953,118.3,113,122.3,145.9,102.6,90.6,102,115,90.5,117.6,164.5,144,105.4,164.5
"historical",1954,111.6,120.8,100.2,184.6,119.7,99,85.3,122.7,148.4,136.9,152.8,203.9,123.8,203.9
"historical",1955,142.1,127.1,112.7,145.6,82.9,78.8,130.8,113.5,134.9,135.6,130.7,127.1,98.4,145.6
"historical",1956,113.8,144.9,96.1,167.4,83.8,130.5,140.3,80.9,135.3,130.4,107.4,163.6,95.7,167.4
"historical",1957,118.4,135.1,90.4,139,66.1,122.5,93.2,112.1,117.8,151.4,153.2,126.5,92.7,153.2
"historical",1958,102.8,105,96.1,134.1,93.5,106.7,106.7,87.2,118.1,156.1,131.6,153.5,134.4,156.1
"historical",1959,98.3,114.9,73.5,118.8,87.2,157.4,108.7,135.6,131.6,127.9,100.4,134,97.3,157.4
"historical",1960,119.7,92.7,101.8,121,134.2,100.8,138.7,88.9,125,154.2,151.2,130.3,104.1,154.2
"historical",1961,90.4,141.2,76.4,120.7,143.1,113.2,117.3,118.6,133,159.2,127.1,158.3,103.3,159.2
"historical",1962,138.3,103.6,103.9,107.1,65.6,105.9,99.6,94.1,148.3,135.1,147.4,145.1,106.7,148.3
"historical",1963,124.2,150.4,103.5,145.5,108.7,98,126,99.3,148,112.3,130.9,132.9,110.1,150.4
"historical",1964,109.1,118.7,119.5,110.5,106.1,117.1,100.9,107.1,125.4,144,95.6,101,94,144
"historical",1965,116.1,132.7,98.4,135.9,88.7,93.2,113.6,127.2,117.9,129.9,122,75.5,100.8,135.9
"historical",1966,90.1,102.4,86.7,227.9,106.4,98.3,123.5,104.6,212.9,152,113.8,166.4,115.1,227.9
"historical",1967,103.4,112.8,102,110.2,71.5,90.6,112.1,133.7,166.1,132.9,113.5,144.1,113.7,166.1
"historical",1968,104.1,95.9,94.4,144,93.2,108.9,125.5,69.4,137.2,89.4,163.7,153.2,94.8,163.7
"historical",1969,117,122,88.5,149.3,98.4,114.5,145.7,105.7,155.1,125.9,109.6,96,105.2,155.1
"historical",1970,132.1,151.5,114.3,144,86.7,140.7,145.9,108.7,157.7,134.2,110.8,146.9,106.4,157.7
"historical",1971,141.2,95.5,114,104,71.4,86.6,108.6,145.7,158.8,143.8,151.6,123.1,87.9,158.8
"historical",1972,124.1,79.6,99.9,127.9,93.2,69.7,100.2,97.4,130.9,137.5,91.5,135.7,72.3,137.5
"historical",1973,133.7,104.7,78.9,129.6,97.5,89.3,122.1,98,136.3,159.8,128.9,152.7,101.1,159.8
"historical",1974,97.8,143.2,131.9,112.8,86.5,76.4,144.9,90.6,158.3,113.7,165.4,141.2,113.4,165.4
"historical",1975,118.8,138.2,64.3,123.1,105.1,125.1,127.9,110.9,143.3,140.8,138.9,169.6,88.8,169.6
"historical",1976,121.4,123.4,93.3,106.2,106.2,155.6,91.8,78.7,177.7,149,136.6,129.9,99.3,177.7
"historical",1977,109.6,140.4,89.8,137,92.5,95.7,116.6,96.9,115.2,151.6,113.8,156.3,102.5,156.3
"historical",1978,117.7,71.3,68.1,195.7,86.2,130,161.2,129.6,133.4,129.2,152.1,150.6,93.6,195.7
"historical",1979,104.5,114.8,81.3,80.1,109.6,113.9,111.2,97.5,149.4,164.8,165.1,120,115.6,165.1
"historical",1980,117.3,154,91.7,175.3,91.3,100.8,123,119.9,127.1,153.5,158.9,114.6,90.7,175.3
"historical",1981,124.7,120.3,65.8,125.1,82.2,102,101.5,131.8,142.5,165.7,96.2,100.5,120.7,165.7
"historical",1982,129,143.2,89.9,161.2,103.2,93.6,112.4,83.3,168.2,162.9,149.3,128.4,137.6,168.2
"historical",1983,110.8,123.3,121.9,144.4,99.6,107.1,96.2,112,170.8,129.8,109.8,116.9,113,170.8
"historical",1984,101.6,91.4,126.8,152.7,88.6,98,131.6,111.5,146.8,105.5,122,155.2,117.2,155.2
"historical",1985,119.1,121.1,105.4,127.7,84.8,110.1,134,112.1,165.5,130,137.8,147.4,90.4,165.5
"historical",1986,151.2,186.3,99.7,150.3,92.3,97,96.6,146.8,170.8,160.4,119.6,124.1,82.9,186.3
"historical",1987,111.2,104.1,91.9,163.8,101.6,125.7,142.4,102.5,154.9,146,131.7,150.8,113.1,163.8
"historical",1988,120.5,161.3,92.5,127.8,72.1,116.4,125.8,102.8,152,138,136.9,98.8,118.3,161.3
"historical",1989,143,122.4,89.1,155.3,102.6,79.8,104.8,124.2,130.5,116.2,104.4,110.1,91.1,155.3
"historical",1990,107.3,85,90,113,97,89.4,146,129.7,164.8,125.9,141.4,118.5,117.9,164.8
"historical",1991,113.1,114.3,107.3,155.5,79,95.2,119.6,107.6,139.9,87,139.9,165,111.5,165
"historical",1992,110.5,127.6,141.9,114.2,88.2,119.8,112.6,123.7,143.7,115.7,156.7,148.4,101.9,156.7
"historical",1993,107.4,172.8,91.5,100.8,115.3,79.9,128.4,119.8,164.5,129.4,143.7,137.1,121.9,172.8
"historical",1994,117,121.2,105.2,168.7,107.9,105.1,98.2,85.4,225.9,130.4,117.8,134.9,110.6,225.9
"historical",1995,123.1,83,76.4,130.4,152.9,77.3,118.1,131.8,149.4,137.5,127,168.6,110.4,168.6
