"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-8.7,-13.9,-13.7,-12,NA,-11.9,-12,-12,-16.6,-9.4,-11.8,-10,-17.2,-12.4
"historical",1851,-9.4,-15.4,-14,-11.4,-13.2,-11.9,-13,-11.8,-15.4,-8.8,-12.7,-10.8,-16.5,-12.6
"historical",1852,-8.9,-13.7,-14.1,-11.4,-13.7,-11.7,-12.6,-13.6,-15.3,-9.1,-11.7,-10.4,-15.3,-12.4
"historical",1853,-9.2,-13,-14.1,-12.6,-12.3,-10.5,-12.7,-11.6,-15.5,-9.6,-11.3,-9.7,-15.7,-12.1
"historical",1854,-9.9,-14.1,-13,-11.8,-13.2,-11.9,-12.2,-12.3,-15.9,-9.5,-12.4,-9.5,-16.3,-12.5
"historical",1855,-9.1,-13.9,-14.1,-11.8,-14.2,-12.3,-11.9,-12.6,-15.7,-9,-11.4,-10.9,-15.9,-12.5
"historical",1856,-8.8,-14,-14.3,-12.8,-13.1,-11.6,-12.9,-11.6,-16.6,-9.3,-12.1,-10.3,-15.3,-12.5
"historical",1857,-9.1,-13.4,-14,-11.6,-13,-12.6,-12,-12.4,-15.8,-9.1,-12,-11.8,-15.4,-12.5
"historical",1858,-8.5,-13.1,-14,-12,-13.6,-12.3,-13.1,-11.4,-15.7,-9.6,-12,-10,-16.9,-12.5
"historical",1859,-9,-15,-12.5,-12.7,-14.2,-11.2,-11.9,-12.5,-15.2,-9.3,-12,-10.6,-15.4,-12.4
"historical",1860,-9.1,-10.7,-13.6,-11.8,-14.2,-12.9,-13.2,-12.8,-14.6,-8.6,-12,-11.2,-15.9,-12.4
"historical",1861,-9,-13.3,-13.9,-12.8,-13.2,-12.9,-12.5,-11.5,-15.8,-8.8,-12.3,-10.6,-15.9,-12.5
"historical",1862,-9.3,-14.2,-13.5,-12.5,-12.7,-12.5,-12.4,-12.9,-15.8,-9.2,-11.2,-10.5,-16.2,-12.5
"historical",1863,-9.4,-12.6,-14.2,-10.5,-14.4,-12,-13.7,-10.6,-16.1,-8.9,-12.9,-11,-16.5,-12.5
"historical",1864,-9.8,-13.5,-13.6,-12.7,-13.5,-11.5,-11.9,-13.9,-16.1,-8.7,-12.2,-11.6,-15.9,-12.7
"historical",1865,-9.1,-14.7,-13.8,-12.6,-12.9,-12.5,-13.1,-13,-15.5,-9.1,-13.4,-10.6,-16.1,-12.8
"historical",1866,-9.5,-12.6,-13.6,-12.1,-14,-11.2,-11.4,-12.8,-15.5,-9.1,-12.2,-11.9,-16.4,-12.5
"historical",1867,-10,-13,-13.6,-11.7,-14.3,-11.5,-13.6,-11.4,-16.4,-8.8,-12,-11.5,-15.7,-12.6
"historical",1868,-9,-11.7,-13.5,-11.6,-14.8,-12.3,-13.2,-12.6,-14.8,-8.4,-12.6,-9.6,-15.9,-12.3
"historical",1869,-9.1,-14.1,-13.1,-11.2,-14.5,-12,-12.1,-12.1,-16,-8.1,-11.6,-10.3,-16.3,-12.3
"historical",1870,-9.1,-13.9,-13.3,-11.6,-12.9,-12.4,-13.1,-12.3,-14.8,-9.5,-12.4,-10.2,-15.7,-12.4
"historical",1871,-9.1,-14.5,-13.7,-11.2,-14,-12.3,-10.9,-12.3,-15.9,-9.7,-11.3,-11.2,-16.4,-12.5
"historical",1872,-8.7,-13.3,-13.2,-12.1,-13.7,-12.7,-12.2,-12,-16.2,-8.4,-11.6,-11.8,-15.9,-12.4
"historical",1873,-8.9,-13.3,-14.2,-11.6,-12.9,-12.3,-11.8,-12.9,-15.6,-8.3,-11.6,-10.5,-15.8,-12.3
"historical",1874,-9,-14,-14,-12.4,-13.2,-12.3,-12.2,-13,-15.9,-8,-12.2,-11.2,-16,-12.6
"historical",1875,-9.3,-13.5,-13.7,-12.8,-14.3,-12.1,-12.3,-12.7,-15.8,-9.2,-12.7,-9.9,-16.5,-12.7
"historical",1876,-9.3,-12.9,-13.5,-12.7,-13.5,-12.2,-11.9,-13.5,-15.8,-8.7,-12.4,-10.5,-15.8,-12.5
"historical",1877,-9.1,-14.1,-13.7,-12.2,-12.3,-11.7,-12.6,-11.5,-15.3,-8.1,-12.6,-10.4,-15.9,-12.3
"historical",1878,-9.3,-13.5,-13.8,-12.4,-14.6,-12,-12.1,-13,-16,-9.3,-11.8,-12,-16.4,-12.8
"historical",1879,-9.3,-14,-13.4,-12.4,-13.3,-12.1,-11.8,-12,-16.5,-8.3,-12.3,-11.2,-15.4,-12.5
"historical",1880,-9.2,-12.9,-13.2,-12.7,-13.3,-13.2,-11.7,-12.6,-15.3,-9,-12.1,-10.4,-16.4,-12.5
"historical",1881,-9.2,-12.2,-13.4,-13.1,-13.4,-11.5,-12.6,-12.3,-15.3,-8.5,-11.9,-11.4,-16.4,-12.4
"historical",1882,-9.1,-12.5,-13.6,-12.4,-14,-11.8,-11.9,-12.6,-15.8,-8.8,-12,-11,-15.8,-12.4
"historical",1883,-9.6,-14.5,-13.6,-11.5,-13.1,-13.2,-12.7,-13.1,-16.4,-8.7,-11.9,-11.5,-15.4,-12.7
"historical",1884,-9.6,-13.1,-14.6,-12.1,-14.2,-13.7,-13.3,-14.1,-16.9,-9.1,-13.1,-10.8,-16,-13.1
"historical",1885,-9.4,-12.8,-13.9,-12.4,-14.4,-12.9,-13.8,-11.9,-16,-9.6,-12.9,-11.3,-16.8,-12.9
"historical",1886,-9.4,-12.7,-14,-13.2,-13.7,-11.8,-13.2,-13.4,-16.6,-9.2,-13,-11,-15.5,-12.8
"historical",1887,-9.1,-15.8,-14.5,-12.7,-13.9,-12.7,-11.1,-12.5,-17,-9.7,-12.9,-11.4,-16.9,-13.1
"historical",1888,-9.5,-13.6,-13.9,-13.4,-14,-12.4,-11.6,-11.8,-16,-9.6,-12.6,-11.4,-16.3,-12.8
"historical",1889,-9.2,-12.8,-13.4,-11.8,-13.6,-11.5,-13.1,-12.4,-15.9,-8.8,-12.7,-11.5,-16,-12.5
"historical",1890,-9.4,-14,-14.3,-12,-13.9,-12.9,-13.1,-12.2,-17.1,-9.5,-12.3,-10.2,-16.4,-12.9
"historical",1891,-9.4,-14.7,-13.6,-11.9,-14,-12.2,-12.8,-13.6,-16.4,-9.5,-12.2,-12.2,-16.7,-13
"historical",1892,-9.3,-13,-14.5,-12.8,-13.8,-12.4,-12.1,-11.3,-15.5,-8.6,-13.1,-11.1,-15.8,-12.6
"historical",1893,-10.1,-14,-13.8,-12.2,-14.3,-12.5,-11.4,-12.2,-15.4,-8.5,-12.1,-10.4,-16.8,-12.6
"historical",1894,-9.3,-14.7,-14.2,-13.1,-14.1,-11.8,-11.7,-11.8,-14.7,-8.9,-11.7,-10.8,-16.5,-12.6
"historical",1895,-9,-14,-13.3,-11.4,-14.6,-11.6,-11,-13.3,-16.5,-9.1,-11.3,-11.7,-16.8,-12.6
"historical",1896,-9.4,-12.9,-13.6,-12.4,-13.5,-12.6,-12.8,-12.7,-16.3,-9.4,-11.3,-10.4,-16.5,-12.6
"historical",1897,-9.3,-14.1,-13.4,-11.3,-12.7,-11.2,-12.6,-13.1,-15.7,-8.5,-12.6,-10.8,-15.8,-12.4
"historical",1898,-9.4,-15.8,-13.8,-11.7,-14.8,-11.6,-13.1,-12.1,-16.8,-8.9,-12.2,-9.1,-16,-12.7
"historical",1899,-9.7,-13.2,-13.1,-13,-13.7,-10.8,-11.9,-12.7,-15.5,-8.7,-11.1,-10.9,-15.8,-12.3
"historical",1900,-9.6,-13.4,-13.6,-12.9,-13,-11.2,-12.6,-12.9,-16.1,-9.4,-12.3,-10.6,-16.2,-12.6
"historical",1901,-9.4,-14.2,-13.8,-10.9,-12.8,-11.8,-12.4,-11.5,-15.2,-8.9,-12.2,-11.2,-16.5,-12.4
"historical",1902,-9.2,-14,-13.7,-11.7,-12.9,-11.6,-11.7,-13.3,-16.1,-9.3,-12.4,-10.9,-16.1,-12.5
"historical",1903,-9.5,-15.1,-14.6,-12.4,-13.9,-12.7,-13,-12.6,-16.3,-9.6,-12.1,-11,-17.6,-13.1
"historical",1904,-9.2,-13.4,-14.4,-13.1,-13.6,-11.6,-12.8,-11.7,-15.5,-9.1,-11.7,-10.3,-16.3,-12.5
"historical",1905,-9.6,-13.5,-14.3,-13,-14.4,-12.6,-13.6,-12.1,-16.3,-9.8,-11.5,-10.5,-16.5,-12.9
"historical",1906,-9.6,-14.6,-13.8,-11.3,-13.1,-11.6,-12.1,-13.3,-16,-9.3,-11.7,-10.4,-16.7,-12.6
"historical",1907,-10,-15.2,-13.8,-12.4,-13.1,-12.2,-12.1,-13.1,-16,-9,-12,-9.5,-17.3,-12.7
"historical",1908,-9.4,-14,-14.5,-12.4,-14.1,-12.5,-12,-12.1,-15.2,-9.1,-12.4,-11.4,-15.9,-12.7
"historical",1909,-9.4,-13.7,-13.3,-11.9,-14.7,-12.2,-11.8,-12.2,-15.8,-9.3,-12.4,-11,-16.5,-12.6
"historical",1910,-9.4,-12.6,-14.1,-12.6,-12.9,-12.1,-12.9,-11.1,-15.3,-9.2,-10.7,-10.9,-17.1,-12.4
"historical",1911,-9.5,-12.6,-14.2,-12.3,-13.3,-10.6,-12.8,-12.2,-16,-9.6,-11.6,-10,-16.7,-12.4
"historical",1912,-10.1,-15.3,-14.1,-12.8,-14.6,-11.9,-14.1,-11,-15.8,-9.2,-12.6,-12.1,-17.1,-13.1
"historical",1913,-9.7,-15.9,-14.6,-12.3,-13.1,-11.8,-11.4,-12.3,-16.3,-8.9,-11.8,-10,-17.4,-12.7
"historical",1914,-9.5,-13.6,-14.2,-13.1,-14,-10.4,-12.5,-13,-15.6,-8.8,-12.2,-10.5,-15.4,-12.5
"historical",1915,-9.4,-12.3,-14,-13.1,-14,-13.6,-13.1,-12.4,-16.6,-9,-12.3,-10.6,-16.1,-12.8
"historical",1916,-9.4,-14.1,-14.7,-13,-14.9,-12,-12.5,-11.4,-15.6,-9,-12.5,-10.5,-16.6,-12.8
"historical",1917,-9.4,-14.9,-13.5,-12.6,-13.6,-10.9,-12.8,-12.6,-15.2,-9.3,-11.4,-10.2,-16.8,-12.6
"historical",1918,-9.4,-14.1,-14.5,-12.5,-12.7,-10.8,-12.1,-12.6,-15.8,-9.4,-11.7,-11.1,-16.6,-12.6
"historical",1919,-9.3,-12.7,-13.3,-11.6,-14.1,-11.7,-13.3,-12.4,-15.3,-9.4,-12.1,-11.5,-16.7,-12.6
"historical",1920,-10.1,-13.6,-13.6,-12,-14,-11.4,-12.7,-10.5,-14.2,-8.8,-12.2,-10.6,-16.4,-12.3
"historical",1921,-9.6,-13.2,-13.3,-11.7,-13.7,-11.8,-12.1,-13.2,-16.2,-8.4,-12,-10,-16.7,-12.5
"historical",1922,-9.1,-15.3,-12.8,-12.5,-14.3,-10.9,-11.7,-13.3,-15.3,-7.9,-11.6,-11.2,-16.3,-12.5
"historical",1923,-9.4,-13.3,-13.1,-12.7,-12.3,-11.7,-12.4,-11.9,-16,-9.1,-11.9,-9.5,-15.9,-12.2
"historical",1924,-9.5,-13.8,-13,-12.1,-13.7,-11.9,-12,-13.1,-15.3,-7.7,-11.2,-10.9,-16.4,-12.4
"historical",1925,-8.5,-15,-14.6,-12.3,-14.3,-11.4,-12.1,-12.6,-15.1,-8.4,-10.7,-10.4,-15.6,-12.4
"historical",1926,-9.3,-14.2,-13.9,-12.4,-14.7,-11.8,-11.8,-10.8,-16,-8.2,-11.6,-9.7,-16.1,-12.3
"historical",1927,-8.9,-14.1,-14,-11.7,-13.8,-12.2,-13.1,-12.1,-15.7,-8.5,-11.6,-9.2,-15.8,-12.4
"historical",1928,-9.6,-13.1,-13.2,-11.9,-13,-10.7,-12.9,-12.1,-15.2,-7.9,-11.3,-10.1,-16.3,-12.1
"historical",1929,-9.1,-13,-13.5,-12.3,-13.1,-11.1,-12.4,-12.2,-15.2,-8.3,-12.3,-10.8,-16.2,-12.3
"historical",1930,-9.7,-13.6,-13.7,-12.9,-14,-12.3,-12.5,-12.4,-16.1,-8.7,-12.2,-11.6,-15.8,-12.7
"historical",1931,-8.9,-13.1,-14.4,-12.9,-13.9,-12.1,-12.3,-12.3,-15.3,-8.2,-11.5,-10.3,-16.4,-12.4
"historical",1932,-9.6,-11.9,-13.8,-13.3,-13.7,-10.2,-12.1,-12.7,-14,-8.4,-11.5,-11.8,-15.9,-12.2
"historical",1933,-9.5,-13.7,-13.5,-12.3,-13.1,-11.3,-11.6,-11.7,-15.3,-8.4,-11.1,-10.5,-15.2,-12.1
"historical",1934,-9.1,-13.8,-13.5,-12,-13,-11.8,-11.6,-13,-15.8,-8.7,-11.3,-9.6,-16.8,-12.3
"historical",1935,-9.6,-12.8,-13.3,-11.7,-14,-12.1,-12.1,-11,-14.9,-8.9,-11,-10.6,-16.3,-12.2
"historical",1936,-9.3,-14.5,-13.3,-12.3,-14.2,-11.1,-11.7,-12.9,-15.2,-9.4,-12.8,-9.9,-15.6,-12.5
"historical",1937,-9.5,-13.9,-13.4,-12.7,-14.2,-12,-11.9,-12,-15.1,-8.1,-11.5,-10.4,-15.6,-12.3
"historical",1938,-9.1,-15,-13.7,-11.6,-13,-11.8,-12.2,-11.6,-16.1,-8.7,-12.2,-10.3,-16,-12.4
"historical",1939,-9.1,-13.8,-12.8,-13.4,-14.1,-11.4,-12.6,-10.4,-14.4,-8.4,-12,-10.5,-16.2,-12.2
"historical",1940,-8.9,-14,-14.4,-12.2,-13.7,-10.6,-11.8,-11.3,-14.9,-8.3,-12.3,-10.7,-16.1,-12.2
"historical",1941,-9.2,-13.6,-13.6,-11.4,-13.6,-11.2,-12.7,-11.6,-14.9,-8.4,-11.3,-10.4,-15.5,-12.1
"historical",1942,-9.1,-14.1,-13.4,-13.5,-14.2,-10.3,-13.9,-11.6,-14.6,-8.5,-11.9,-10.3,-15.8,-12.4
"historical",1943,-8.8,-14.6,-13.8,-11.9,-13.1,-12.8,-11.8,-11.4,-15.2,-8.2,-12.7,-9.3,-16.6,-12.3
"historical",1944,-9.1,-13,-13.3,-12.4,-13.7,-12.8,-12.2,-13,-15.2,-8.2,-11.8,-9.3,-16.5,-12.3
"historical",1945,-9.8,-14.7,-13.5,-12.6,-14.1,-11.5,-12.8,-12.3,-15.9,-8.4,-11.8,-10.3,-15.5,-12.6
"historical",1946,-9.2,-14.3,-12.7,-12.8,-13.9,-12.1,-11.7,-12.7,-14.8,-8,-12.3,-10.2,-16.2,-12.4
"historical",1947,-9.4,-13,-13.4,-13.6,-14.2,-11.3,-13,-11.6,-14.9,-8.6,-11.7,-9.4,-16.1,-12.3
"historical",1948,-8.6,-13.7,-12.9,-12,-13.6,-11.1,-12.6,-11.8,-14.2,-8.2,-12.3,-9.6,-15.7,-12
"historical",1949,-9.2,-13.2,-13.5,-12.2,-13.7,-11,-10.4,-10.8,-14.5,-8.7,-11.6,-11.2,-16.3,-12
"historical",1950,-8.9,-12.6,-13.8,-12.3,-13.5,-10.1,-13.6,-12.5,-14.5,-8.7,-12.1,-11,-15.7,-12.3
"historical",1951,-9.2,-11.8,-13.7,-13.5,-13.4,-11.8,-12.1,-11.2,-14.5,-8.7,-11.8,-10.2,-15.7,-12.1
"historical",1952,-9.1,-14.7,-13.3,-13.3,-13.7,-11.5,-12.6,-12,-15.4,-8.9,-12.1,-11.6,-16.2,-12.6
"historical",1953,-8.9,-13.3,-13.4,-12.9,-12.8,-11.5,-12,-11.5,-14.5,-8,-11.3,-12.5,-16.2,-12.2
"historical",1954,-8.5,-12.4,-13.8,-12.8,-12.8,-9.8,-12.1,-11.4,-14.5,-8.1,-12.4,-11,-16.1,-12
"historical",1955,-8.7,-12.4,-13.3,-12.9,-13.5,-11.3,-13.3,-11.5,-14.9,-8.2,-11.2,-9.5,-16.4,-12.1
"historical",1956,-9.4,-13.6,-13.2,-13.5,-12.5,-11.7,-12.2,-12.4,-14.8,-7.4,-11.4,-11.8,-16.6,-12.3
"historical",1957,-8.8,-13.7,-13,-13.1,-13.9,-12.3,-13.2,-11.4,-14.3,-8.2,-12.9,-9.4,-17,-12.4
"historical",1958,-9,-12.7,-12.8,-12.1,-13.5,-12.1,-12.6,-11.4,-14.5,-8,-11.5,-9.8,-16.5,-12
"historical",1959,-9,-12.1,-12.9,-12.7,-13.6,-12.9,-12.3,-11.5,-15.3,-7.9,-11.5,-10.6,-16.5,-12.2
"historical",1960,-8.9,-14.9,-13.4,-13.1,-13.6,-10.2,-10.9,-11.7,-14.5,-7.8,-11.9,-10.8,-16.9,-12.2
"historical",1961,-9.2,-12.5,-13,-11.8,-12.5,-12.6,-11.3,-11.2,-13.7,-8.4,-11.5,-10.9,-16.5,-11.9
"historical",1962,-9.3,-13.1,-14,-11.4,-13.2,-11.4,-12.3,-11.3,-15.3,-8.2,-11.2,-10.4,-16,-12.1
"historical",1963,-9.2,-14.8,-13.5,-12.1,-13.8,-12.4,-11.7,-11.8,-14.8,-8.6,-11.9,-11.7,-16.5,-12.5
"historical",1964,-10.2,-15.2,-13,-13.1,-13.5,-12.9,-12.8,-11.9,-14.7,-8.4,-11.7,-10.2,-16.6,-12.6
"historical",1965,-9.9,-14.4,-13.4,-13,-14.2,-12.4,-11.7,-11.5,-15.3,-9,-11.9,-10.7,-16.6,-12.6
"historical",1966,-9.6,-12.8,-13.7,-13.2,-13.3,-11.9,-12.3,-11.6,-14.2,-8.6,-11.2,-10.1,-17.1,-12.3
"historical",1967,-9.6,-14.2,-13.8,-13.1,-14.6,-11.8,-12,-11.8,-14.4,-8.5,-11.2,-9.7,-17.6,-12.5
"historical",1968,-9.2,-12.9,-14.6,-13.1,-13.7,-13.3,-11.3,-12.2,-15.8,-8.8,-11.9,-11.4,-17.2,-12.7
"historical",1969,-9.3,-14.8,-13.9,-12.2,-13.1,-12.7,-11.2,-12.4,-14.5,-8.6,-11.9,-10,-16.7,-12.4
"historical",1970,-9.7,-11.7,-14.5,-11.9,-14.5,-13.1,-11.5,-12.5,-14.3,-9.3,-11.5,-11.4,-17.2,-12.5
"historical",1971,-9.5,-13.6,-13.2,-11.8,-13.8,-11.1,-12.3,-12.4,-14.3,-8.6,-11.5,-11.6,-16.8,-12.3
"historical",1972,-9.5,-13.5,-13.8,-12.8,-12.8,-11.1,-11.2,-12.3,-14.3,-8.6,-11.8,-9.6,-16.8,-12.2
"historical",1973,-9.3,-14,-14.4,-13.6,-14.8,-12.8,-11.5,-11.4,-14.7,-7.6,-11.2,-9.8,-17.5,-12.5
"historical",1974,-9.9,-15,-13.2,-11.4,-12.9,-10.7,-11.5,-10.8,-14.8,-8.1,-11.7,-10.1,-17.2,-12.1
"historical",1975,-9.2,-12.8,-13.7,-12.1,-12.8,-10.8,-12.2,-11.6,-15.2,-8,-10.8,-10.8,-17.3,-12.1
"historical",1976,-9.6,-13.4,-14.1,-12.3,-12.7,-11.3,-13.1,-10.4,-14.3,-9.1,-11.1,-11.2,-16.8,-12.3
"historical",1977,-9,-13.8,-12.9,-12.7,-13.7,-10.8,-13.8,-11.8,-15.4,-8,-10.5,-10.4,-17.4,-12.3
"historical",1978,-9.5,-10.2,-13.3,-12.8,-12.1,-11.2,-10.9,-10.7,-14.7,-7.3,-11.7,-10.5,-17.6,-11.7
"historical",1979,-8.4,-12.9,-13.6,-12.3,-12.4,-11.4,-11.2,-12.2,-13.6,-8,-11.2,-10.4,-17.2,-11.9
"historical",1980,-9.3,-12.8,-13.1,-12.9,-12.7,-11.2,-11.6,-10.7,-14.6,-8.4,-10.7,-10.5,-16.5,-11.9
"historical",1981,-8.5,-11.5,-12.9,-12.5,-12.7,-10.7,-12.5,-12.1,-14.8,-8.6,-11.4,-9,-17.1,-11.9
"historical",1982,-9,-15,-13.6,-12.8,-13,-12.1,-12.6,-12.1,-14.6,-8,-11.3,-10.6,-17.7,-12.5
"historical",1983,-8.9,-13.4,-12.8,-12.6,-13.8,-11.2,-12.8,-12.8,-14.6,-7.9,-11.3,-10.7,-16.8,-12.3
"historical",1984,-9.2,-13.3,-13.3,-11.9,-14.2,-12.4,-11.1,-12.4,-14.7,-8.1,-10.4,-9.6,-16.3,-12.1
"historical",1985,-8.8,-12.9,-14,-12.3,-13.8,-11.6,-12.5,-12.3,-14.4,-8.6,-11.4,-10.2,-15.9,-12.2
"historical",1986,-8.8,-13.7,-14.1,-12.2,-12.7,-13.3,-11.2,-12.3,-14.5,-8.8,-10.5,-10.8,-16.3,-12.2
"historical",1987,-8.5,-12.9,-13.5,-12.5,-12.3,-12.3,-11.3,-12.2,-14.4,-8.3,-10.1,-9.8,-16.6,-11.9
"historical",1988,-8.8,-12.7,-12.7,-12.9,-12.3,-11.5,-11,-11.8,-14.2,-8.1,-11,-10.2,-15.8,-11.8
"historical",1989,-8.8,-13.2,-12.7,-12.2,-12.3,-11.6,-11.4,-12.4,-13.6,-7.8,-11,-9.2,-16.4,-11.7
"historical",1990,-8.4,-12.2,-12.7,-12.5,-12.1,-11.5,-10.6,-10.6,-13.1,-8,-10.6,-9.4,-16.2,-11.4
"historical",1991,-9.3,-12.6,-11.8,-12.3,-13.1,-11.5,-11.8,-11.3,-13.6,-8.1,-11.2,-10,-15.8,-11.7
"historical",1992,-9.6,-14.5,-12.9,-12.1,-13.5,-11.5,-12.2,-12.9,-15.2,-8.1,-12.1,-10,-17,-12.4
"historical",1993,-8.9,-13.4,-13.9,-11.6,-13.5,-12.3,-11.8,-12.8,-14.2,-7.7,-11.8,-9.5,-16.6,-12.2
"historical",1994,-8.6,-12.6,-13.2,-12.5,-13.6,-11.6,-11.8,-11.5,-14.8,-8.5,-10.3,-9.7,-16.6,-11.9
"historical",1995,-8.3,-12.2,-12.1,-11.7,-12.6,-11.2,-11.9,-12,-13.6,-8.6,-10,-10.6,-16.6,-11.6
"historical",1996,-8.9,-12.1,-12.2,-11.6,-12.5,-11.7,-12.2,-11.5,-14.2,-8.2,-10.4,-9.2,-15.7,-11.6
"historical",1997,-8.5,-11.8,-12.7,-12.2,-12.4,-11.4,-10.9,-11.1,-13.3,-8.4,-9.7,-8.7,-16.2,-11.3
"historical",1998,-8.6,-12.2,-11.8,-12.1,-12.3,-11.2,-11.8,-10.4,-14.1,-7.3,-9.8,-8.6,-15.8,-11.2
"historical",1999,-8.4,-13.2,-12.2,-11.8,-11.3,-11.1,-12.1,-10.9,-13,-7.9,-9.8,-10.4,-15.9,-11.4
"historical",2000,-8.1,-10.8,-11.6,-11.8,-12.5,-10.5,-11.7,-11.3,-13.6,-7.3,-10.6,-8.3,-15.8,-11.1
"historical",2001,-8.2,-13.3,-11,-11.6,-12.2,-11,-12,-10.9,-13.3,-7.8,-10.2,-9.3,-14.8,-11.2
