"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,251.2,203,313,231.5,NA,223.8,263,234.3,283.5,216.8,173.4,349.2,165.3,242.3
"historical",1851,271.5,230.6,268.2,229.4,256.6,283.2,198.8,232.2,297.6,234.9,156,295.8,162.8,239.8
"historical",1852,233.6,225.2,282.5,222.8,203.2,255.2,227.3,201.3,315.4,195.7,212,238.3,163,228.9
"historical",1853,232.5,186.2,285.6,226.9,185.6,289.5,292.9,224.7,286,194,141.3,263.2,163.7,228.6
"historical",1854,277.5,304.8,274.3,259.2,223.3,224,232.1,195,291.2,201.8,192,285,137.8,238.3
"historical",1855,251.7,245.8,232.8,185.8,230.5,234.9,233.2,221.2,309.8,228,184.2,275.5,171.6,231.2
"historical",1856,263.5,229.7,261.7,222.2,223.7,237.8,193.4,225.6,285.5,215.7,179.3,260.5,151.2,226.9
"historical",1857,253.6,214.8,262,208.7,241.1,298.6,283.7,230.6,303.8,231.7,169.9,326.8,162.7,245.2
"historical",1858,272.9,237.7,270.4,228,240.7,292.4,245.5,251.8,291.1,216.9,156.9,269.1,152.3,240.4
"historical",1859,295.1,254.3,291.4,187.6,213.4,222.1,230,248.1,289.4,218.5,158.4,274.7,191.8,236.5
"historical",1860,276.8,197,294.6,188.3,218.4,271.9,238.1,249.8,314.5,203.8,171.2,284.8,158.8,236
"historical",1861,236.3,204.9,266.2,227.6,215.3,210.1,274.6,245.3,299.5,198.4,205.8,290.4,176.6,234.7
"historical",1862,224.6,186.8,289.9,205.9,245.7,245.2,252.7,220.7,307.1,236,174.8,250.7,165.3,231.2
"historical",1863,249.3,238.9,258.2,203.1,216.5,250.9,191.6,242.3,323.8,221.9,165.4,296,161,232.2
"historical",1864,242,266.2,292.5,225.9,208.3,283.5,252.7,257.2,325.8,205.3,173.5,278.1,171.8,244.8
"historical",1865,253.5,240,292.1,241.7,255.3,257.7,247.2,237.6,293.9,218.3,156.1,256.2,177.5,240.5
"historical",1866,266.8,233.6,282.7,259.4,217.6,304.9,187.2,215.1,295.5,245.3,189.9,264.3,149.1,239.3
"historical",1867,267.3,211.1,261.7,241.6,220.9,174.4,240.2,261.1,267.9,219.1,189.7,276.9,156.8,229.9
"historical",1868,257.5,243,269.1,234.8,214,240.8,318.2,263.7,299.3,237,161.9,276.2,169.6,245
"historical",1869,260.6,185.5,330.2,196.8,257.4,240.4,270,272.4,322.2,206.3,175,266.3,164.7,242.1
"historical",1870,258.6,175.1,246.9,210.2,221.4,287.8,290,268.2,291.9,212.6,198.7,272.7,177,239.3
"historical",1871,285.1,248.3,298.5,203.6,215.2,286.7,234.1,215.1,318.9,211.7,168.5,257.2,165,239.1
"historical",1872,251.7,174,268.8,202.2,190.2,226.3,269.9,208.3,299.6,225.4,165.1,230.3,179.2,222.4
"historical",1873,237,242.5,287.2,203.9,240.1,254.7,242.1,231.9,276,246.1,149.3,258.4,177.8,234.4
"historical",1874,251.3,265.1,285,198.4,231.4,222.2,206.9,213.4,288.1,220.5,177.1,286.2,174,232.3
"historical",1875,238.2,210.4,286.8,249.7,224.9,224.4,223,225.1,307.5,180.3,164.9,266.6,186.2,229.8
"historical",1876,235.3,188.4,289.7,223.5,217.8,277.1,244,225.1,289.7,199.2,165.1,220.6,138.7,224.2
"historical",1877,277.5,192.5,290,221.4,238.5,229.4,219.9,244.9,304.5,224.3,164.7,301.1,153.3,235.5
"historical",1878,280,221.4,260.1,224.8,243.8,251.5,265.6,286.9,329.9,233.5,160.3,302.2,184.5,249.6
"historical",1879,269.3,205.6,308.4,211.5,222.5,271.6,236,234.8,288.3,222.3,170.7,304.3,164.5,239.2
"historical",1880,237.1,252.5,308.2,213.8,212.1,216.1,260.9,209.3,282.7,206.4,183,262.1,154.6,230.7
"historical",1881,240.7,185.6,264.3,214.1,190.3,234.2,230.7,209.3,335.1,205,158.2,262.5,144.6,221.1
"historical",1882,232.2,174.7,289,244.4,215.3,263.5,263.8,192.3,296.1,220.2,193.2,281.1,172.6,233.7
"historical",1883,233,196.5,290.1,232,233.8,324.9,241.6,227.2,320,227.1,160.3,297.2,170.6,242.6
"historical",1884,225,284.5,292.4,204.9,184.9,223.9,232.9,227.7,322,213.7,145.1,283.8,190.8,233.2
"historical",1885,254.9,234.8,259.9,257.6,208.8,269.6,248.3,227.6,265.1,221.1,166.5,280.9,133.4,233
"historical",1886,229.3,237.7,280.6,204.6,214.1,245.9,280.4,185.4,277.3,192.2,204.3,268.5,159.7,229.2
"historical",1887,261.5,146.5,282.4,210.9,232.4,256.9,272.6,229.1,270,213.3,177.8,267,137.1,227.5
"historical",1888,236.4,261.7,297,193.2,220.5,309.6,281.1,224,288.5,196.5,171.7,270.6,149.3,238.5
"historical",1889,251.5,231.7,284,276.4,258.9,317.3,238.8,220.9,272.4,208,171.4,281.3,184.6,245.9
"historical",1890,232.7,213.5,264.1,187.1,238.5,265.5,289.3,194.4,287.8,231.4,193.1,286.9,137.8,232.5
"historical",1891,266.9,190.3,246.2,221.7,221.5,248.9,220.9,250.8,289.7,216.5,174.8,276.9,169.8,230.4
"historical",1892,250.4,212.5,255.2,246.5,184.3,247.2,272.4,215.7,305.7,215.8,189.5,274,148.6,232.1
"historical",1893,280.1,214.7,289.9,228.7,221,262.5,205.9,227.9,280.3,237.8,183,244.7,191,236
"historical",1894,243.2,243.6,290.3,241.5,221,299.6,250.3,184.3,284.2,240.5,173,251.7,155.4,236.8
"historical",1895,267.1,207.9,248.9,237.5,202.1,288.1,249.4,222.5,303.4,232.2,160.1,294.1,184.7,238.3
"historical",1896,241.7,186.8,248.1,220.6,198.6,212.3,257.3,232.1,336.8,220,173.8,229.3,172.9,225.4
"historical",1897,256.4,143.1,219.3,209.4,230.5,168,320.1,242.6,264.7,224.6,166.2,286.1,180.4,224
"historical",1898,249.3,201.4,290.1,207.3,190,294.8,312.1,228.5,277,194.9,190,227.2,146.3,231.5
"historical",1899,267.6,179.9,306.7,239.7,253.6,262.3,217.3,210.6,270.6,196.8,189,293.7,173.7,235.5
"historical",1900,260.4,200,289.7,235.5,218.2,281.8,275.4,282.8,297.7,222,156.4,274.6,141.7,241.2
"historical",1901,275.8,224.7,243.3,236.3,220.8,267.5,214.1,229.7,324.2,217.2,197.3,321,155.7,240.6
"historical",1902,257.1,219.8,257.8,236.4,197.8,271,287.9,265.2,331.3,200.3,187.9,267.3,153.4,241
"historical",1903,264.5,233.7,278.6,209.7,215.8,264.4,205.6,198,267.8,200.8,168.5,205,148.1,220
"historical",1904,248.9,200.3,271.2,215.1,210.8,233.7,267.6,213.4,258.5,223.8,179.9,259.9,154.1,225.9
"historical",1905,257.4,225.1,300.6,252.8,230.4,234.8,308.4,236.1,306.8,215.3,171,228.3,177.6,241.9
"historical",1906,246.3,155.8,268.5,254.4,220.8,218.3,243.4,235,283.6,209.8,164.9,289.4,172.8,227.9
"historical",1907,271.5,206.6,274.1,222.7,265,233.7,236.9,221.6,267.6,203.5,192.4,212.9,164.4,228.7
"historical",1908,247.4,230.3,261.5,220.8,230.6,256.7,265.3,185.2,296.6,228.3,188.2,248.7,175,233.4
"historical",1909,268.7,224.1,271.2,223.9,222.3,208.7,302.4,193.9,308.4,212.8,171.7,317.6,167.3,237.9
"historical",1910,265,230.4,275.8,241.8,208.8,344,275.5,197.1,286.6,227.7,161.6,236.6,167.7,239.9
"historical",1911,231.5,231.4,311.1,195.3,244.9,291.4,194.2,218.8,322,223.8,181.2,257.8,166.6,236.2
"historical",1912,247.7,187,274.7,207.6,235.5,180.8,232.9,242.1,270.6,246.4,172.4,259.6,137.5,222.7
"historical",1913,285.1,246.2,270.8,173.6,220.1,291.3,293.8,261,295,216.5,156.3,256.4,143.3,239.2
"historical",1914,265.6,193,280.6,229.1,229.1,292.3,270.6,278.5,262.4,199.4,161.6,273.4,169.9,238.9
"historical",1915,259.6,206.2,276.5,215.9,232.8,288.8,267.2,228,318.4,210.2,188.2,273.5,168.5,241.1
"historical",1916,246.5,220,283.3,202.6,221.4,265.9,226.6,231.7,301.9,224.7,155.7,325.8,149,235
"historical",1917,241.6,245.3,253.7,251.9,219.3,225.9,288.4,204.6,293,216.4,159.5,321.9,145.7,235.9
"historical",1918,234.9,205.2,258.5,206.7,187.1,329.6,176.7,204.6,306.7,195.4,180.5,288.2,159.7,225.7
"historical",1919,241.9,182,251.7,236.2,262.6,270.4,240.1,243.9,324.8,200.6,165.6,238.8,158.5,232.1
"historical",1920,258.7,226.2,279.6,199.4,223.4,233.1,271,248.8,284.6,205.3,181.9,303.1,157.8,236.4
"historical",1921,249.6,203.7,261,205.6,209.8,285.5,244.1,221.2,304.3,229.8,154.2,235.3,140.7,226.5
"historical",1922,244,205,282.1,225.1,220.5,282.5,252.5,250.2,293.3,215.2,158.9,265,179.4,236.4
"historical",1923,284.1,232.5,300.4,208.7,207.4,232.5,265.5,241.4,266.4,210.6,177,283.2,154.2,235.7
"historical",1924,233.6,201.9,296.8,221.1,250.9,301.4,259.4,214.8,285.6,200.2,167.2,255.5,180.1,236
"historical",1925,256.3,248.3,235.7,212.5,232.1,258.5,261.7,237.2,284.1,215.3,166.1,280.9,168.5,235.2
"historical",1926,257.2,233.1,259.7,223,224.3,235.1,264.6,235.8,309,235.4,173.8,266,173.2,237.7
"historical",1927,272.8,176.8,278.8,265.9,224.8,252.1,247.8,250.9,307.7,234.1,157.7,265.4,163.5,238.3
"historical",1928,246.6,253.4,306.6,209.9,213.9,248.4,237.2,215,278.6,217.8,160,279.1,162.8,233
"historical",1929,232.9,260.5,296.1,268.1,224.1,273.8,294.1,259.6,293,219.4,174.8,277.9,150,248
"historical",1930,249.8,207.6,274.4,220.8,244.5,256.5,242.6,192.3,264.9,219.6,147.5,241.3,119.2,221.6
"historical",1931,268.2,220.8,274.8,215.8,218.6,226.8,238.3,225.4,287.2,220.8,222.1,302.3,176.8,238.3
"historical",1932,239.9,225.3,265.9,199.6,223,247.8,201,238.1,338.5,222.3,203.7,229.5,148.6,229.5
"historical",1933,232.3,225.5,288.1,203.5,200.2,261.1,321.6,245,327.5,218.9,185.4,278.8,171.4,243
"historical",1934,222.3,266.9,267,227.8,199.4,236.7,197.9,234.5,297.1,218.6,165.2,274.7,160.5,228.4
"historical",1935,249.8,199.4,287.7,226,208.6,222.7,250.3,231.6,307.7,217,177.5,281.4,165.7,232.7
"historical",1936,268.6,198,289.5,188.7,210,229.1,253.9,232.1,269.6,221.1,167.5,253.5,147.1,225.3
"historical",1937,267.7,195,256.1,201.7,233.3,243.8,255.5,292.5,335.4,239.3,163.1,254.1,140.7,236.8
"historical",1938,243.6,195.8,300.1,246.8,202.8,239.2,234.2,214.4,294.1,208.7,175.9,250.5,156.6,227.9
"historical",1939,223.7,220.6,284.3,233.2,209.6,305,206.9,256.4,318.3,217.9,166,256.8,174.3,236.4
"historical",1940,254.6,163.7,294.5,247.2,193.7,255.4,273.7,230.7,277,183.4,167.1,326.8,167.9,233.5
"historical",1941,266.4,164.3,300.8,234.3,212.7,227.3,302.5,242.2,261.6,206.8,170.2,206,181.1,228.9
"historical",1942,262.6,226.7,244.8,207.1,195.2,226.8,249.9,269.4,273.4,203.3,181.9,319.9,142.9,231.1
"historical",1943,253.2,233.6,278.8,207.6,229,245.2,211.5,266.7,320.5,221.7,141.5,256.6,177.1,234.1
"historical",1944,273.5,224.4,251.2,184.3,182.3,256.9,260.9,298.1,286.4,240.5,161.9,259.8,161.1,233.9
