"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.6,25.8,26.6,25.8,NA,22,24.3,25.5,21.9,28.5,25.3,22.5,24.8,28.6
"historical",1851,27.3,24.8,24.9,22.8,22.3,22.8,23.5,24.8,21.6,29.2,24.3,22.7,25.9,29.2
"historical",1852,28,26.4,25.7,23.4,22.4,22,23.3,23.3,22.9,29.2,23.3,24.2,25.1,29.2
"historical",1853,26.9,25,27.7,22.9,24,21.6,24.6,23.6,22.7,29.6,24.6,22.5,24.4,29.6
"historical",1854,26.9,25.3,26.2,23.1,22.4,23,23.3,24.3,22.1,29.5,23.3,23.7,24.7,29.5
"historical",1855,27.6,25.1,26.3,22,21.2,22.7,23.1,24.6,22.1,30,23,24.3,25.8,30
"historical",1856,28.8,26.1,26.6,21.8,22.9,22.3,23,24.7,22.2,29.2,23,23.8,25.9,29.2
"historical",1857,26.6,24.1,26.7,22.4,22.3,21.5,22.8,24,22.5,30,23.3,24,26.1,30
"historical",1858,29,28,26.2,23,23.1,21.5,23.6,24.4,22.1,28.6,22,24.3,25.3,29
"historical",1859,27.1,25.4,27.1,21.2,22.5,21.3,23.4,23.6,22.5,28.6,23.5,21.7,25,28.6
"historical",1860,27.3,25.9,26.4,22.9,23.9,20.7,23.2,23.4,21.5,28.9,23.9,22.7,25.4,28.9
"historical",1861,26.5,25.5,25.8,25.1,22.1,21.1,23,23.3,22.9,29.6,24.1,23.7,26.4,29.6
"historical",1862,28.3,27.3,26.4,23.7,22.2,21.4,22.3,23.3,22,29,24.9,22.5,27.3,29
"historical",1863,27,24.8,26.7,21.7,22.1,21,23.9,24.2,23.6,29.2,23.7,23.2,25.6,29.2
"historical",1864,26.8,25.7,25.6,23.1,23.6,23.5,22.8,24.2,21.8,28.9,23.6,24.2,25.2,28.9
"historical",1865,28.7,28.2,26.6,24.3,21.8,20.9,23.4,23.9,21.6,28.3,22.6,22.9,25.4,28.7
"historical",1866,26.9,23.4,26.5,24.9,22.2,21.1,22.9,25.2,22.2,28.5,23.1,22.1,25.6,28.5
"historical",1867,27.5,24.6,26.3,21.5,23.7,20.7,24,23,21.8,28.2,23.9,22.7,25.6,28.2
"historical",1868,28.7,25.1,27.6,21.4,21,23.3,23.7,23.7,22.3,28.9,23.5,22,24.4,28.9
