"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28,24.6,24,25.9,NA,24.1,24.5,27.9,23.4,28.5,25.8,24.9,26,28.5
"historical",1851,28.9,25.6,24.2,25,26.8,23.7,25.4,25.6,23.7,27.3,26.4,25.4,26.4,28.9
"historical",1852,28.7,25.6,25,24.7,26.5,24.4,25.9,25.9,24.3,28.6,25.6,25.5,26.1,28.7
"historical",1853,28.1,25.5,24,25.3,28,23,26.3,26.7,23.4,27.8,26.3,25.5,26.2,28.1
"historical",1854,28.9,25.3,24.4,25.3,26,24,26.2,26.2,24.4,28.5,24.7,25.7,25.9,28.9
"historical",1855,29.1,25.5,24.4,25.6,26.8,24,25.1,25.3,23.9,28.2,25.4,26.1,25.8,29.1
"historical",1856,28,26,25.2,25.7,26.5,23,26.1,25.4,23.9,28.6,26.7,25.4,26.9,28.6
"historical",1857,29.4,24.7,24.5,25.4,25.4,23.9,26.1,26.3,23.9,28.3,26.3,24.7,27,29.4
"historical",1858,29.8,24.8,24.5,25.4,25.6,23.7,25.5,25.9,23.7,28.6,25.9,25.3,26.5,29.8
"historical",1859,29.9,25.2,24.2,25.7,26.5,22.5,26,26.5,23.8,27.8,26.7,25.2,26.6,29.9
"historical",1860,30.1,24.7,24,25.8,27.3,24.2,26.1,26.5,24.4,28.7,26.1,25.7,25.5,30.1
"historical",1861,28.4,25.1,24.5,24.3,27.3,23.3,25.9,25.7,24,28.6,26.7,25.4,26.5,28.6
"historical",1862,28.9,25.4,24.1,24.3,26.5,24.1,25.7,25.2,24.3,28.4,25.8,25.1,25.8,28.9
"historical",1863,28.8,26.1,24.1,25,26.6,24.4,25.9,26.3,24,28.3,25.9,24.5,25.8,28.8
"historical",1864,28.3,25.7,23.7,25.4,26,23.6,26,27.2,24.3,28.1,26.7,25.3,25.8,28.3
"historical",1865,29.3,25.3,24.5,25.2,26.4,23.7,26.1,27,23.8,27.6,26.9,25.2,26.3,29.3
"historical",1866,28.8,24.1,24.4,25.6,26.3,23.5,26,26.7,24,28.8,26.2,25.2,26.1,28.8
"historical",1867,28.9,25.1,24.2,24.8,25.8,23.1,25.8,25.5,24.1,28.2,26.8,25.2,26.3,28.9
"historical",1868,30,24.7,24.5,25.3,26.8,23.2,25.2,26,24,28.4,26.1,24.9,25.9,30
"historical",1869,28.6,25,24.2,24.3,26.1,23.6,25.9,26.1,23.5,29.3,26.3,25.1,26.7,29.3
"historical",1870,28.3,26.4,24.6,25.1,27.4,23.7,26.5,26.8,23.5,28.7,27.3,25.4,26.1,28.7
"historical",1871,29.4,25.6,24.6,24.6,25.9,23.8,24.9,25.5,23.6,28.1,26.4,25.2,25.7,29.4
"historical",1872,29.5,26.4,24.5,25,26.5,24,26.1,24.9,23.7,27.9,26.4,25.8,26.5,29.5
"historical",1873,28.4,25.5,24.2,24.6,26.6,23.3,25.6,26.3,23.5,28.3,25,25.9,25.8,28.4
"historical",1874,29.9,26.2,24.3,24.2,25.8,24,24.7,26.5,23.7,27.7,25.9,26.1,25.8,29.9
"historical",1875,29.1,24.9,24.1,24.8,26.8,23.6,25.1,26.9,24,29.2,25.8,25.3,26.1,29.2
"historical",1876,28.2,25.7,23.8,25.7,25.8,23.8,25.4,27.1,23.8,28.4,25.5,25.6,26.2,28.4
"historical",1877,28.3,25.9,24.6,25.4,25.8,23.5,25.4,27,23.7,28.3,26.6,25.4,26.1,28.3
"historical",1878,29.9,26,25,25.3,25.4,24.7,26,26.6,24.1,27.9,26.3,26.3,26.1,29.9
"historical",1879,29.3,25.5,24.2,25.1,26.9,24.5,25.5,26.7,24,27,26.2,26.7,26.5,29.3
"historical",1880,29.4,25.9,23.5,25.9,27.5,24.1,26.4,25.8,23.7,27.8,25.5,25.7,25.7,29.4
"historical",1881,28.1,24.6,24.3,25.7,26.9,22.7,26.5,26.4,23.1,27.6,27.1,25.7,25.5,28.1
"historical",1882,29.7,26.5,24.1,24.9,26,23.8,25.4,26.5,23.6,28.7,27.2,24.6,25.9,29.7
"historical",1883,27.9,25.4,24,25.6,25.4,24.1,25.7,25.8,24.4,28.3,26,25.4,25.4,28.3
"historical",1884,27.7,23.8,24,25.1,26.8,23.2,24.4,26.4,24,28.2,25.7,24.9,26.3,28.2
"historical",1885,29.7,26.2,23.6,24.7,26.4,23.2,26.4,26.4,23,28.2,26.1,25.1,26.1,29.7
"historical",1886,29.4,25.5,24.3,25.6,25.8,23.2,26,26.2,23.7,28,26.7,25.6,26.5,29.4
"historical",1887,29.1,25.5,24.7,25.4,27,23.8,25.1,25.2,23.8,28.2,26.8,25.6,25.9,29.1
"historical",1888,28.5,25.3,24.3,24.7,27,23.4,25.2,25.2,24.1,28.2,26.6,24.8,25.9,28.5
"historical",1889,28.4,25.2,24.2,25.2,27,24.4,25.5,25.4,23.7,27.5,26.4,25.7,26.8,28.4
"historical",1890,27.6,25.8,23.9,25.1,27.1,23.8,25.5,26.1,23.5,29,25.9,25.7,26.7,29
"historical",1891,29.1,24.7,24.2,24.6,25.9,24.4,25.9,26.1,23.9,28.7,25.4,26.7,26.3,29.1
"historical",1892,28.5,24.7,24.6,24.8,25.7,23.8,25.5,26.2,24,28.3,25.5,25.9,26.7,28.5
"historical",1893,29,25.6,24.2,25.6,25.8,24.2,26,26.4,23.4,29,26.2,24.8,26.3,29
"historical",1894,29.4,24.7,23.8,24.8,26.3,24.3,26.2,25.2,23.5,28.5,26.4,25.6,25.7,29.4
"historical",1895,28.4,24.6,24.2,24.9,25.8,23.8,25.3,26.8,23.5,28.3,25.4,25.7,27.1,28.4
"historical",1896,28.8,24.8,23.9,24.5,26,23.6,26,25.9,23.8,28.1,26.7,26.8,26.9,28.8
"historical",1897,29.1,25.7,24.5,25.5,27,24,25.8,26.6,23.6,28.4,26.7,26.2,25.9,29.1
"historical",1898,28.6,25.9,24.6,25.3,26.2,23.8,25.8,26.3,24.9,28.5,25.6,25.3,27.1,28.6
"historical",1899,29.3,25.4,24.1,25.5,27.2,24.1,25.7,25.8,23.5,28,26.3,25.7,26.2,29.3
"historical",1900,28.5,26.2,23.8,25.4,26.7,23.6,25.7,26.4,24.1,29.7,26.4,25.3,26.6,29.7
"historical",1901,29.8,26.2,24.1,25.1,26.6,23.5,26.1,27.3,23.6,28.1,26.7,25.9,25.8,29.8
"historical",1902,28.2,24.3,24,25.3,25.3,23.1,25.5,26.3,24.1,28.7,26.2,24.9,25.5,28.7
"historical",1903,28.8,24.8,24,24.1,25.3,24.1,25.6,26.7,23.5,28.1,26.7,24.9,25.6,28.8
"historical",1904,28.7,25.8,24.5,24.2,25.9,24.1,26.5,26.4,23.9,28.4,25.5,25.4,26,28.7
"historical",1905,29.2,24.8,24.4,25.3,25.6,23,25.9,26.7,24.1,28.6,25.5,25.9,25.7,29.2
"historical",1906,28.1,25.7,25.4,24.5,26.9,24.8,25,27.3,23.9,28.8,26.5,25,26,28.8
"historical",1907,29.8,27,24.5,25.9,26.9,24.1,26.3,26.7,23.3,28.4,25.1,24.8,26.2,29.8
"historical",1908,28.6,26.8,23.6,25.1,26.1,23.6,26,26.7,23.7,27.8,27,25,25.5,28.6
"historical",1909,28.1,24.9,24.4,24.9,27.4,23.4,26,27.1,23.7,28.1,26.7,25.2,26.2,28.1
"historical",1910,28.2,26.6,24.3,25.1,27,23.9,27.7,26.6,24.7,28.4,26.7,25.7,26.4,28.4
"historical",1911,28.8,23.6,24.5,24.9,26.5,23.9,26.2,26.3,23.9,28.9,26.1,24.7,26.4,28.9
"historical",1912,29.6,26.2,24.6,24.8,25.6,23.3,25.4,26,23.6,28.2,26.1,25.5,26.2,29.6
"historical",1913,29,26.2,24.6,24.8,26,24.1,25.3,26.7,24.4,27.9,25.7,26,26.2,29
