"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,14.8,10.9,14.6,17.7,NA,14.7,14.7,14.8,18.2,20.7,16.9,15.9,14.7,20.7
"historical",1851,15.6,11.2,15.3,16.8,15.4,14,15,15.3,18.4,20.8,17.1,16.8,15.1,20.8
"historical",1852,13.8,14,16,16.8,14.3,14,14.8,14.8,19,22.3,19.3,16.1,14.5,22.3
"historical",1853,15.1,11.3,14.8,17.3,17.4,14.3,15,14.6,18.2,21.2,17.6,16.9,15.4,21.2
"historical",1854,14.4,12.6,14.7,17.9,15.9,14.5,15.5,14.9,17.9,21.7,17.3,16.2,15.5,21.7
"historical",1855,15.2,12.5,15.2,17.6,15.7,14.1,14.9,14,19.2,20.9,17,16.2,15.5,20.9
"historical",1856,14.7,11.9,15.5,16.4,14.1,14.8,14.4,13.9,19.1,21.3,17.6,16.1,14.7,21.3
"historical",1857,15,11.8,15.4,17.2,15,14.7,15.6,13.9,18.1,21.8,16.8,16.3,14.4,21.8
"historical",1858,14.7,11.2,15.3,17,17.3,14.3,14.7,14.4,17.8,21.3,16.3,16.2,14.9,21.3
"historical",1859,14.7,14.1,15.2,16.7,13.8,14.7,15.5,13.8,17.6,21.1,17,16,14.4,21.1
"historical",1860,14.7,10.5,15.2,16.9,14.1,14.7,15,14.1,17.3,21.7,17.2,15.7,14.8,21.7
"historical",1861,13.2,14.1,14.8,17.7,13.9,14.2,14.9,14.4,17.7,21.2,17.3,16.9,13.9,21.2
"historical",1862,14.3,12.8,15.2,17,15.3,14.5,15.8,14.2,18,20.3,16.6,16.1,14.5,20.3
"historical",1863,14.5,11.3,14.7,16.9,14.6,15,15.2,13.5,19.9,20.9,17.5,16.4,15,20.9
"historical",1864,14.5,10.8,14.2,16.4,14.6,14.1,15.2,14.5,17.6,21.2,16.8,15.7,15.5,21.2
"historical",1865,14.8,10.9,15.5,16.7,15.1,14.7,15.3,15.3,18.4,21.7,17.2,16.4,14.9,21.7
"historical",1866,14.5,12,14.9,17.1,14.3,14.5,14,14.3,17.9,21.8,17,16.6,14.8,21.8
"historical",1867,14.4,12.9,15.6,17,13.5,14.7,14.9,14.5,17.6,20.8,17.1,15,15,20.8
"historical",1868,14,11.8,14.8,17.4,13.9,15.3,15.4,13.7,18.2,21.3,18.9,16.4,14.3,21.3
"historical",1869,15.1,10.1,15.2,17.2,12.7,14.7,15.3,13.5,18.2,20.6,17.7,15.5,14,20.6
"historical",1870,14.4,11.9,15.1,17,15.6,14.3,16.1,14.8,17.8,20.9,18.2,16,14,20.9
"historical",1871,15,11.2,15,17,15.4,13.8,14,14.9,17.7,20.5,16.4,16.7,14.6,20.5
"historical",1872,14.1,12.8,15.1,16.7,14.9,14.6,14.5,13.5,18.6,23,17.3,16.4,14.8,23
"historical",1873,14.6,12.7,15.3,16.2,14.6,16,14.5,13.6,17.4,21.8,17,17,14.5,21.8
"historical",1874,14.2,11.4,14.8,16.8,14.7,14.6,15.4,14.5,19,21.9,17.1,15.6,14.3,21.9
"historical",1875,14.7,13.4,14.6,17.4,14.2,15,14.4,14.7,18.4,21.1,17.9,16.1,14.6,21.1
"historical",1876,15.2,11.8,15.9,16.8,14.4,14.4,16.1,14.2,19.1,21.8,16.9,16,15.5,21.8
"historical",1877,14.7,12.7,15.9,16.3,14.4,14.7,14.6,15.1,18.1,21.8,18.7,17.1,14.4,21.8
"historical",1878,14.8,11.2,14.2,15.9,14.5,14.7,16,14.1,17.7,22.2,16.5,16,14.9,22.2
"historical",1879,14.2,13,15,16.7,15.4,15.1,14.4,14.4,19.1,20.9,16.8,15.7,15.5,20.9
"historical",1880,14.2,13,16.3,16.3,14.2,14.6,14.1,13.9,19,22,16.4,17.3,14.3,22
"historical",1881,14.9,13.1,16.4,15.7,12.9,14.8,15.7,13.7,18.4,20.8,16.9,16.3,15.8,20.8
"historical",1882,14.8,11.3,15.2,17.7,15.2,14.9,15.2,13.1,17.4,21.3,17.8,15.9,14.9,21.3
"historical",1883,14.2,13.8,16.1,17.5,12.7,15.4,15.1,14.1,18,21,16.8,15.5,15.2,21
"historical",1884,13.8,10.3,14.9,16.3,12.8,13.6,14,13.4,16.4,19.9,17.1,16.2,14.3,19.9
