"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,36.8,29.7,29.7,32.8,NA,30.1,30.6,32.3,26.9,35.1,31.4,32,32.5,36.8
"historical",1851,35.8,30.5,28.9,30.8,31.1,29,31.2,32.8,27.5,35,32.5,32.7,31.3,35.8
"historical",1852,35.8,29.7,29.7,31.3,32.7,29.9,31,33.5,27.4,35,32.1,31.5,31,35.8
"historical",1853,35.3,31.3,30,31,32,30,31.8,33.5,27.8,34.4,31.6,29.7,31.6,35.3
"historical",1854,34.8,29.9,29.2,30.3,31.2,31.6,31.6,32.3,27.1,35.4,31.3,30.4,31.8,35.4
"historical",1855,35.5,30,29.2,30.3,33,29.4,30.9,32.5,27.6,36.1,32.1,32.1,32.1,36.1
"historical",1856,36,30.4,30.2,30.5,32.4,30.2,29.9,34.1,27.8,35,31,30.8,31.1,36
"historical",1857,34.4,30.5,28.5,31.1,32.9,30.9,30.6,31.9,27.3,34.8,32,32.6,31.3,34.8
"historical",1858,34.8,29.8,29.6,30.1,30.9,31.3,31.7,32.1,27.7,34.7,31.4,31.7,32.9,34.8
"historical",1859,35.3,30.4,30.4,31,32.9,30.1,31.8,32.9,28,34.7,33.3,32,32.4,35.3
"historical",1860,35.4,29.7,29.9,29.8,31.2,31.5,29.7,33.4,28.3,34.5,32.2,32.8,33.1,35.4
"historical",1861,34.8,30.8,29.9,29.6,32.4,30.4,31.2,32,26.9,33.8,31.8,31.5,31.1,34.8
"historical",1862,35.4,29.9,29,31.1,31.8,29.7,31.9,32,27.1,33.9,31.4,33,31.6,35.4
"historical",1863,34.8,31.7,28.9,30.2,33,30.6,32.3,32.8,27.5,38.1,30.8,30.7,32.3,38.1
"historical",1864,33.9,31.1,29.5,29.8,32.3,29.8,30.5,33.4,27.2,35.9,30.7,30.8,31.3,35.9
"historical",1865,36,29.9,30.3,30.9,32.8,29.9,31.7,33.8,29.2,34.5,30.8,32,31.1,36
"historical",1866,33.7,30.1,29.7,29.9,32.2,31.3,30.9,33.7,27.4,33.9,33.5,31.1,32.9,33.9
"historical",1867,37.1,30.8,31.7,30.2,33.5,31.7,31.1,32.8,27.5,34.2,31.7,31.7,31.2,37.1
"historical",1868,33.5,30.6,29.1,30.7,32.4,29.6,29.8,33.8,28,36.2,31.5,31.7,32.7,36.2
"historical",1869,35.3,30.4,30.3,29.7,33,29.4,30.6,32.6,27.7,34.2,30.9,31.7,31.4,35.3
"historical",1870,35.7,30.6,29,30.9,32.1,30.4,30.5,31.5,28.3,36.5,32.1,32.2,32,36.5
"historical",1871,34.5,30.5,30,30.2,31.7,30.5,29.6,32.4,27.4,34.2,31.8,31.4,31.7,34.5
"historical",1872,35,30.5,28.9,30.4,32.6,31.7,32.1,33.6,27.1,34.1,31.6,30.4,31.6,35
"historical",1873,35.1,29.8,29.6,29.6,32.1,31,31.9,32.3,28.4,35.6,32.7,30.8,32.5,35.6
