"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-23.2,-23.5,-32.2,-26.3,NA,-21.2,-27,-28.1,-34.6,-27.2,-29.3,-22.8,-37.4,-37.4
"historical",1851,-23.9,-30,-29.7,-24.7,-25.6,-22.3,-28.4,-30.6,-34.6,-24.3,-23.9,-27,-36,-36
"historical",1852,-23.6,-22.9,-30.1,-25.4,-27.5,-23.4,-28.1,-28.7,-30.3,-23.6,-24.6,-25.5,-33.6,-33.6
"historical",1853,-25.4,-27.4,-31.4,-23.8,-21.7,-22.7,-26.6,-25.5,-31.2,-25.4,-27.8,-20.5,-35.2,-35.2
"historical",1854,-25.1,-25.2,-27.8,-22.2,-23.7,-24.5,-26.2,-29,-36.1,-27.7,-29.4,-22.9,-34.7,-36.1
"historical",1855,-23.3,-27.5,-29.1,-26.4,-29.6,-24.2,-26.8,-28.6,-33.7,-22.4,-25.2,-26.1,-32.8,-33.7
"historical",1856,-23,-30,-28.2,-27.8,-28.5,-22.6,-27.1,-25.3,-33.6,-23.9,-28,-21.3,-31.1,-33.6
"historical",1857,-25.2,-24.9,-29.5,-26.3,-25.2,-25.3,-23.4,-28.7,-36.5,-26.9,-24.3,-25.5,-32,-36.5
"historical",1858,-21.6,-29.2,-30.9,-28.1,-30,-24.8,-27.2,-27.5,-31.8,-23.5,-26.2,-21.7,-37.9,-37.9
"historical",1859,-24.2,-28,-25.1,-27.9,-27.7,-24,-29.7,-28,-34.5,-26,-26.1,-21.1,-34.5,-34.5
"historical",1860,-23.4,-23.1,-28.5,-24.7,-26.8,-25.6,-27.4,-25.9,-31.6,-23.6,-25.9,-22.5,-32.1,-32.1
"historical",1861,-24,-23,-27.7,-28.6,-25.1,-27.9,-22.4,-25.9,-34,-23.5,-24.8,-24.2,-32.3,-34
"historical",1862,-22.9,-25.8,-30,-29.4,-23.3,-24.1,-25.4,-26.6,-34.1,-24.4,-23.5,-24.6,-33.7,-34.1
"historical",1863,-24.4,-27.2,-32,-24.4,-28.1,-24.3,-27.1,-23.5,-34.7,-22.8,-26.7,-27.9,-34.6,-34.7
