"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,67.1,48,40.6,42.5,NA,57,39.1,60.7,51.2,57.8,59.8,45.4,49.1,51.5
"historical",1851,70.9,46,38.9,40.4,41.4,54.5,44.6,54.5,51.8,51.7,56.6,54.4,46,50.1
"historical",1852,74.7,42,41.4,43.3,38.8,57.1,41.9,56.4,49.4,57,58.5,42.1,50.2,50.2
"historical",1853,71.5,54.3,37.3,43.5,44.4,63.5,44.9,54.1,55.9,52,58.9,48.7,47.2,52
"historical",1854,70.7,50.8,37.8,43.3,42.3,53.7,43,56.9,53.4,55.2,58.8,44,53.2,51
"historical",1855,65.6,44.8,37.1,44.3,40.3,61,40.8,53.3,51.7,54,53.4,46.2,44.8,49
"historical",1856,72.1,44.2,37.5,43.5,41.5,61,41.4,56.2,53,56.1,60.1,44.7,46.9,50.6
"historical",1857,70,45.5,37.1,40.9,40.4,58.5,35.1,56.9,52.8,53.4,58.2,54.1,49.6,50.2
"historical",1858,70.8,49.5,38,40.6,37.3,62.4,44.7,56.3,52.7,54.2,55.6,47.6,49.5,50.7
"historical",1859,66.4,46.3,38.3,38.9,39.1,56.2,37.2,49.5,54.2,54,58.6,50.8,47.5,49
"historical",1860,69.2,45.7,37.5,45.8,41.1,62.9,43.8,53.2,51.8,53.1,55.5,47.3,52.8,50.7
"historical",1861,66.3,54.2,39.3,43.3,37.7,60.6,39.2,61.4,54.6,59.2,55.8,50.1,49.1,51.6
"historical",1862,70.6,44.6,37.9,42.8,44.6,54.3,43.7,48.4,53.7,55.7,58.4,40.1,46.4,49.3
"historical",1863,68,51.6,37.8,41.8,39.1,59.7,44.2,56.3,50.4,56.2,55.6,52.8,49.4,51
"historical",1864,71.6,46.8,35,44.4,39.8,64.5,40,55.6,48.6,50.4,51.2,45.5,47.3,49.3
"historical",1865,69.6,54.8,38.8,44.6,40.9,53.2,42.2,51.6,50.8,53.9,58.7,49.2,45.5,50.3
"historical",1866,66.8,43.8,37.8,43.7,41.8,50.1,40.6,54.8,49.1,55,56.3,47.5,49.1,49
"historical",1867,69.8,54.5,37.2,48.8,37.8,60.1,39.1,56,51.1,53.3,52.5,47.4,51,50.7
"historical",1868,71.7,48.1,36.1,44.8,40.9,67.5,51.5,49.7,51.6,55.6,57,49.2,46.5,51.6
"historical",1869,74.2,44.5,36.9,51.5,41.2,64.7,44.1,57.3,56.9,53.6,57.4,50.1,47.1,52.3
"historical",1870,69.2,52.8,38.1,39.8,38.9,61.9,39.3,50.7,50.9,52,55.5,45.6,49.7,49.6
"historical",1871,70,44.2,37.8,44.1,39.2,53,47.1,54,51.4,55.3,57.4,49.2,50.7,50.3
"historical",1872,74.3,50.8,35.6,37.7,44.2,52,42,54.6,49.3,56,58.6,49.7,45.2,50
