"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,110.6,136.8,107.8,129.2,NA,142,107.3,128.5,132.7,115.6,116.4,133.2,107.3,107.3
"historical",1851,95.6,132.2,106.9,125.7,104.9,148.9,111.4,129.6,137.5,121.6,103,139.7,110,95.6
"historical",1852,98.9,121.5,108.1,138.9,99.4,123.9,122.9,104.3,122.2,113.6,103.7,146.4,107.9,98.9
"historical",1853,93,104.7,113.1,138.6,111.4,141.8,107.6,136.7,121.1,129.8,114.1,155,90.6,90.6
"historical",1854,97.4,125.2,118,129.2,107.9,131,124.3,104.1,124.4,111.2,109.2,138.3,107.6,97.4
"historical",1855,100.3,115.3,115.6,147.9,106.3,116.3,92.7,121.4,145.1,110.4,115.1,128.7,105.5,92.7
"historical",1856,110.4,130.2,117.1,131.8,74.6,137.8,107.1,131.6,129,117.1,110.6,133.2,110.2,74.6
"historical",1857,118.6,126.1,115.4,136.7,110.2,144.2,101.3,125.6,122.9,103.3,104.4,156.8,92.9,92.9
"historical",1858,114.8,109.5,111.5,116.6,105.1,128.3,96.2,106.2,121,120.5,110.1,135.6,102.6,96.2
"historical",1859,125.5,127.6,100.3,115.1,110.6,121.4,121.9,106.4,129.5,110.5,109.8,139,87.8,87.8
"historical",1860,111.9,113,112.7,129,109.9,140.5,109.5,115.6,121,127.3,96.9,134.2,92.7,92.7
"historical",1861,113.6,129.6,111.4,131.1,83.3,125.4,126.5,137.6,140.9,117.7,109.1,163.7,108.4,83.3
"historical",1862,114.6,127.6,100.2,137.6,115.7,134.3,130,119.4,128,108.8,111.1,135.4,70.6,70.6
"historical",1863,105.7,106,113.9,137.7,115.4,120.1,121.1,125.1,146.6,113.2,108,138.5,107,105.7
"historical",1864,116.8,127.1,113.9,106.1,112.5,134.5,120.8,132.6,127.8,113.4,94.2,152.3,99.7,94.2
"historical",1865,91.3,146.7,114.4,134.9,105.6,146,115.1,107.7,114.1,121.2,115.4,145.5,96,91.3
"historical",1866,111.7,129.5,105,128.6,101.2,130.5,113.7,119.4,124.7,127.2,98.2,143.7,98.2,98.2
"historical",1867,103.9,129.1,120.5,128.5,112.7,143.2,99.4,113.7,119.6,119,101.1,151.3,80.3,80.3
"historical",1868,88.6,123.8,104.7,127.4,96.8,118.1,117.7,129.5,104.1,140.3,123.8,116.8,101.2,88.6
"historical",1869,99.5,113.9,107.3,130.2,114.5,135.8,113.9,128.3,134.2,128,99.7,147.4,109.5,99.5
"historical",1870,90.4,124.2,109.5,138.6,109.3,147.6,128,125.4,142.2,123.3,107.8,131.6,83.8,83.8
