"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.6,28.6,31.4,27.3,NA,27.3,27.9,31.3,24.4,39.5,29.8,28.4,30.8,39.5
"historical",1851,30.2,29.8,31,26.5,29.8,28.5,27,29.8,24.5,39.3,30.1,27.6,30.9,39.3
"historical",1852,31.1,29.4,31.2,27.4,29.1,27.7,28.1,31.8,26.1,39.2,30.9,29,30.8,39.2
"historical",1853,30.5,29.2,30.8,27.5,29.2,28,27.5,32.2,25.2,40.6,29.5,28.7,30.7,40.6
"historical",1854,30.2,29.2,31,27.4,28.1,27.9,27.4,30.7,25,41.6,29.5,29.4,31,41.6
"historical",1855,29.9,29.6,32.2,26.8,28.3,28.3,29,30.2,26.1,40.5,29.4,27.8,31.9,40.5
"historical",1856,29.7,29.1,31.7,28.1,29.6,27.9,27.6,31.3,24.4,38.7,29.5,29.1,31.2,38.7
"historical",1857,29.6,29.8,31.3,27.3,29.6,25.9,27.5,29.5,24.5,40,29.8,29.7,32.2,40
"historical",1858,30.2,29.7,31,27.4,29.1,26.9,29.6,30.8,24.7,39.5,28.8,28.1,32.8,39.5
"historical",1859,29,29.6,32,26.6,28.9,27.4,28.6,31.7,25,40.1,31.6,27.3,30.6,40.1
"historical",1860,30.4,29,31.4,26.9,28.4,28,29.2,31,26.3,40,30.2,29.7,31.3,40
"historical",1861,30,29.5,31.3,27.8,29.2,27.3,28.5,31.7,25.2,39.7,28.9,29.7,31.8,39.7
"historical",1862,30.5,30.1,31.1,26.6,28.9,27.9,27.9,30.8,25.1,39.4,29.4,28.1,31.5,39.4
"historical",1863,29.9,29.7,31,27.3,28.7,26.6,28.2,30.4,25,39.2,30.3,29.1,31.5,39.2
"historical",1864,30.2,29.2,31.5,27.2,29.6,27.8,27.3,30.1,25.2,40.6,28.9,29.8,30.5,40.6
"historical",1865,29.8,29.9,31.3,27.5,29.8,28.4,27.4,31.3,25.9,39.7,29.5,27.8,31.2,39.7
"historical",1866,29,29.7,32,27.1,28.6,28.8,27.8,31.5,24.6,39.3,30.3,28.3,32.1,39.3
"historical",1867,30,29.3,32.2,26.5,28.9,27.8,28.4,30.8,26.1,39.2,29.5,30.2,31.1,39.2
"historical",1868,29.8,28.8,31.3,27.6,29,28.4,27.7,31.9,24.5,40,29.7,28.4,32.1,40
"historical",1869,31.1,29.8,31.7,26.3,29.3,27,27.2,30.1,24.2,40.6,29.3,28.7,31.4,40.6
"historical",1870,30.3,29.4,31.6,26.7,28.5,28.5,28.1,30,25.1,39.6,29.4,28.3,31,39.6
"historical",1871,30.2,29.3,31.4,27.5,28.1,28.1,27.5,30.1,26.5,39.6,30,29,31.1,39.6
"historical",1872,29.8,29.3,31,26.9,30.5,27.8,28.4,31,24.6,41.3,29.6,28.3,30.7,41.3
"historical",1873,30,29.2,31.8,27.6,28.5,28.8,27.9,30,25.5,39.5,29.5,30.1,31,39.5
"historical",1874,29.3,30.1,31.2,27.2,29.4,27.5,29,32.5,24.9,38.2,31.4,28.3,32,38.2
"historical",1875,29.9,29.8,32.3,28.2,28,27.6,27.7,30.1,24.9,40.4,29.4,29,31,40.4
"historical",1876,30,29.4,30.9,27.7,29.3,29.4,29.4,31.4,25.2,40.8,30,28.1,33,40.8
"historical",1877,30.4,29.2,33.1,26.6,29.4,27.2,27.5,32,24.6,40.8,30,29,31.1,40.8
"historical",1878,29.8,30.1,30.9,26.8,28.6,27.9,27.7,29.7,25.3,39.8,29,30.5,31.5,39.8
"historical",1879,30.1,30.5,31.2,27.6,28.4,27.5,28.6,29.5,25.8,39.6,30.8,28.4,31.7,39.6
