"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,173.6,99.8,95.5,70.6,NA,111,112.4,96.3,74.5,102.8,122,83.5,91.3,70.6
"historical",1851,163.5,94.6,96.2,92,92.3,102.1,177.9,109.6,94.8,114.5,122,98.5,74.5,74.5
"historical",1852,138.9,130.5,75.8,93,134.4,135.4,150.6,118,82.7,114.4,102.5,108.8,84.9,75.8
"historical",1853,175.5,149.3,107.7,73.5,117.7,131.6,139.1,131.3,111.6,107.6,107.4,92.3,84.5,73.5
"historical",1854,109.7,139.1,86.8,74.2,135.4,93.4,138.9,148,102.3,79.6,152.9,107,73.2,73.2
"historical",1855,153.2,134,77.4,84.1,151.1,119.6,134,133.1,112,103,96.6,111.3,88,77.4
"historical",1856,135.1,150.9,80.2,49,149,99.1,152,122.3,103.7,83.3,137.9,118.8,101.3,49
"historical",1857,149.1,136.6,79.8,92.7,137.1,104.3,143.7,150.3,85,105.2,104.5,97.1,87.8,79.8
"historical",1858,160.1,164.2,91.5,81.9,113.2,118,129.5,149,112.3,132.6,145.7,102.3,87.1,81.9
"historical",1859,152.3,154.5,88,98.5,117.1,124.4,137.9,125.1,108.1,87.1,99.1,104,65.5,65.5
"historical",1860,152.5,151.5,109,99,124.2,98.6,149.8,120,89.4,87.7,87,102.4,98.2,87
"historical",1861,149.9,138.2,88.1,81.3,145.5,141.6,122.8,130.3,58.7,105.2,93.9,75.9,69.7,58.7
"historical",1862,148.1,162.5,103.8,73.1,156.7,107.9,149.5,124.9,79.1,114.4,110.4,116.1,82.1,73.1
"historical",1863,145.9,96.2,101.3,62.6,134.4,145.8,101.1,126.7,77.7,105.9,109.6,99.4,76.7,62.6
"historical",1864,142.5,127,69.7,87.5,144.1,135.3,124.6,136.5,63,89.9,111.3,108.3,89.7,63
"historical",1865,113.1,112.5,96.2,77.6,133.9,140.7,144.3,138,114.7,118.3,100.5,114.2,87.5,77.6
"historical",1866,131.4,105.2,81.7,88.5,162,91.5,146.3,121.6,92.3,87.1,111.9,126.4,98.8,81.7
"historical",1867,142.8,109.7,56.8,115.8,137.6,114,126.4,146.3,85.4,103.2,120.1,96.4,93.7,56.8
"historical",1868,133.7,145.8,81.4,68.9,149.7,104.5,137.8,130.9,71.2,117.4,143.1,97.9,94.6,68.9
"historical",1869,158.4,106.6,84.8,62,106.9,80.9,125.2,116.5,101.1,115.6,104.3,97.1,89,62
"historical",1870,149,138.6,117,65.6,116.3,97.7,119.9,120.3,85.1,104.1,94.1,123.4,86.3,65.6
"historical",1871,186,124.8,77,64.2,110.3,131.9,149,144,74.6,103.9,102.3,105.2,95.2,64.2
"historical",1872,181.4,128,85.9,75.6,120.5,114,149.1,139.1,88.1,115.3,81.9,90,61.4,61.4
"historical",1873,138.8,139.8,94.1,55.6,120,132.5,145.1,128.7,81.9,105.6,111.7,105.4,100.1,55.6
"historical",1874,126.1,142.8,86.7,68.1,137.3,107.3,98.5,123.5,93.6,86.3,71.5,113.8,90.8,68.1
"historical",1875,152.6,179.5,113.6,98,120,110.7,134.1,130.9,113.1,108.5,92.6,110.2,91.2,91.2
"historical",1876,160.5,118.4,78.7,103.5,155.8,109.9,138.6,168.2,65.6,90.6,104.7,108.1,94.5,65.6
"historical",1877,148.6,108.8,99.6,73.9,96.9,114.5,97,164.2,81.3,94,85.9,90.7,101.2,73.9
"historical",1878,146.1,131,93.1,81.1,151.8,75.6,130.1,106.9,75.5,100.2,124.5,103.6,78.5,75.5
"historical",1879,149.8,111.8,61.6,72.1,112.9,135.4,149.6,137.1,88.9,120.6,122,117.3,76.9,61.6
"historical",1880,153.5,122.4,64.6,110,151.6,141.7,126.2,105.8,100.6,97.9,90.2,120.9,98.8,64.6
"historical",1881,148.7,135.4,102.2,63.7,145.3,121.3,117.9,116.4,100.3,87.8,117.8,123.2,105,63.7
"historical",1882,174.7,115,93.9,94.9,147.3,103.8,125,119.5,76.5,93.2,80.8,97.9,85.9,76.5
"historical",1883,155.6,154.3,91.8,84.8,120.3,128,167.6,116.6,108.5,87.2,116.1,102.8,85.1,84.8
"historical",1884,124.1,109.2,104.4,89.4,134.2,121.8,152.8,106.5,69.7,128,93.8,114.9,77.1,69.7
"historical",1885,164.3,97,84.8,99.8,110.1,115.3,139.4,129.5,116.2,112.3,80.7,100,104.5,80.7
"historical",1886,134.8,127.3,68.8,107.2,125,108.3,96.4,132.9,89.9,79.3,121.9,115.9,97.2,68.8
"historical",1887,147,143.8,77.8,88.9,133.1,104.2,154.1,120.4,97.6,105.8,98.3,99.1,88.6,77.8
"historical",1888,128.5,139.9,71.9,78.7,147,131.3,136.9,126,91.5,105,111.1,104,92.4,71.9
"historical",1889,147.9,140.6,91.1,84.5,126.6,105.7,137.8,117.4,116.3,101.9,108.5,89.8,89.9,84.5
"historical",1890,136.2,80.8,101.9,78.8,121.3,141.9,116.1,108.9,109.6,108.5,120.4,106.9,96.4,78.8
"historical",1891,159.3,113.9,113.9,91.8,107.6,133.8,115.9,129.9,67,110.6,123.1,84.5,72.2,67
"historical",1892,150,100,79.6,72.9,124.3,153.2,164.9,97.7,77.1,108.1,126.7,131.6,79.2,72.9
"historical",1893,132.7,125.1,77.2,81.7,139.2,102.2,122.7,119.7,87.5,107.9,106.3,115.2,72,72
"historical",1894,132,121.1,83,92.4,131.9,106.1,148,137.4,87,72.7,116.4,91.6,68,68
"historical",1895,132.5,118.9,87.7,76.4,122.6,117.9,123.9,109.2,73.6,109.5,116.7,112.9,76.9,73.6
"historical",1896,175.9,93.1,102.2,54.1,152.5,146.3,138.7,127,90.5,79,113.7,129,82.9,54.1
"historical",1897,175.1,99.8,92.9,107.1,116,114.5,146.8,131.9,65.1,134.1,110.3,123,102.1,65.1
"historical",1898,145.3,132.2,83.7,88.2,107.8,115.9,112.4,126.3,105,109.4,88.4,103.1,97,83.7
"historical",1899,178.4,148.1,86.9,96,140.8,120.3,126.7,140.8,100.8,129.4,101.8,132.4,82.1,82.1
"historical",1900,168.4,94.3,106,81.3,129.9,110.7,171.1,120.3,91,103.8,79.7,119.2,77.2,77.2
"historical",1901,115.6,123.7,103.9,76.8,130.2,73.6,83.7,110.9,92.9,101.8,93.5,115.4,88.2,73.6
"historical",1902,118.4,111,108.4,90.7,119.5,150.7,150.6,137.8,106.7,81.4,111.5,117.2,72.4,72.4
"historical",1903,131.5,95.6,75.8,92.8,128,81.4,123.6,94.3,74.9,98.7,116.2,87.3,75.9,74.9
"historical",1904,129.7,140,75.9,85.4,102.9,109.4,160,133,60.5,59.3,114.9,99.4,75.4,59.3
"historical",1905,152,137.2,99.5,79.8,124.7,108.2,166.1,136.7,76,93,120.4,117.6,94,76
"historical",1906,130.7,124.1,101.1,69.5,106.2,92.1,137,159.7,96.8,102.3,104.1,70.2,101.7,69.5
"historical",1907,145.5,124.9,109.3,60.5,128.2,88.5,138,155,87.3,106.7,104.6,110,96.3,60.5
"historical",1908,160.3,128.3,85.6,83.1,130.2,114.5,123,104.4,99,118,111.5,104.5,87.3,83.1
"historical",1909,142.4,123.5,88.4,63.4,110.3,113.4,142.4,142.2,85.6,110.6,118.1,95.7,95,63.4
"historical",1910,155.5,129.5,65.9,89.7,116.9,107.6,120.3,135.8,94.4,82,120.8,87.2,92.3,65.9
"historical",1911,134.4,86.4,103.4,76.8,154.1,145.2,143.6,130.8,91.5,101.4,103.3,109.3,88.4,76.8
"historical",1912,147.8,89.4,89.3,102.2,124.9,122.5,120.7,139.9,97.3,121.8,71.5,100.1,87.3,71.5
"historical",1913,153,121.9,85.4,65,98.7,111.4,143.3,133,73.1,112.3,90.8,113,89.1,65
"historical",1914,131.3,151.2,108.2,69.1,112.4,147.7,129.7,162.7,99.1,104.9,95.5,112.4,88,69.1
"historical",1915,149.5,108.8,94.6,79.4,110,76,161.5,160.8,95.1,94.2,99.8,115.6,71.6,71.6
"historical",1916,142.3,119.5,88.6,66.9,114.8,149,124.1,118.4,83.7,105.7,120.3,105.6,93.5,66.9
"historical",1917,144.1,120.7,75.2,86.4,122.2,91.4,139,134.4,92.7,88.8,93.1,121.9,80.7,75.2
"historical",1918,163.1,127.2,103.6,106.3,121.8,119.5,149.6,90.9,104.5,93.1,82.9,109.1,75.9,75.9
"historical",1919,141.5,114.2,67.4,72.1,123.9,117.8,133.6,154.6,100,117.9,101.5,95.7,79.8,67.4
"historical",1920,136.8,129.5,93.3,79.5,97.2,115.7,142.3,162.6,105.8,108.2,100.6,133.6,69.6,69.6
"historical",1921,138.5,121.2,86.6,96.8,130,111.4,107.5,94.8,93.9,111.9,118.9,110.6,82.9,82.9
"historical",1922,137.7,139,91.5,93.4,122.2,146.8,113,129.4,84.5,116.1,125,93.8,95,84.5
"historical",1923,135,113.8,94,101.8,137.6,104.1,127.9,117.3,79.7,106.6,118.2,118.3,81.7,79.7
"historical",1924,146.4,99.9,98.7,112.7,124.1,127.6,145.3,131.5,83.7,105.3,111.4,102.2,80.7,80.7
"historical",1925,146.3,97.6,119.6,72.7,109.1,143.3,130.1,125.4,102.9,104.1,102.9,107.3,78.7,72.7
"historical",1926,169,115.5,99,79.3,110.6,96.4,134.6,134.2,93.4,109.3,96.1,106.2,86.1,79.3
"historical",1927,165.3,148.8,92.5,89.2,133.1,115.9,151.8,134.4,79,111.3,108.7,117.3,74.1,74.1
"historical",1928,135.3,122.2,96.4,71.9,144.4,105.6,140.4,113,84.2,107.3,108.5,117.1,83.1,71.9
"historical",1929,166.7,114.5,91.6,64.4,142.7,104.5,116.2,135.2,90.8,104,117.7,120.3,105.7,64.4
"historical",1930,154.2,88.8,92.2,96.6,139.5,92.2,121.3,138,102.7,102,103.4,119.2,96.8,88.8
"historical",1931,156.9,111,82.1,87.6,108.7,108.1,120.1,136.2,57.1,88.3,102.5,119.9,80.7,57.1
"historical",1932,131.9,121.1,89.7,69,140.4,97.5,113.2,148.4,102.7,85.9,133.3,100.9,98.8,69
"historical",1933,132.3,167.8,108.2,72.2,73.6,114,119,149,97.8,103.7,101,104.9,95,72.2
"historical",1934,141.3,110.4,105.3,74.1,123.2,114.7,132.1,92.1,82.8,99.9,91.7,102,87.8,74.1
"historical",1935,156.3,95.7,94.4,67.1,139.9,118,163.8,150.2,79.6,112.7,102,153,96,67.1
"historical",1936,138.6,107,95.5,102.9,143,111,109.5,113.3,77.5,115.6,81.1,111,98.1,77.5
"historical",1937,155.2,79.9,101.4,98,116.3,115.7,128.1,105.9,81.3,113,108.6,115,86.6,79.9
"historical",1938,167.8,118.3,84,94,123.5,106.1,124.1,108.3,107.5,111.6,91.3,102.8,97.7,84
"historical",1939,154.2,92,90.5,91.2,135.1,115,118.1,95.5,96.6,97.8,113.5,107.2,82.7,82.7
"historical",1940,162.8,97.9,76.5,85.5,138.5,91.8,110.4,129.3,78.5,102.4,96,101.3,91.4,76.5
"historical",1941,146.4,95.1,85.6,91.2,139.3,124.4,133.2,112.4,97.4,91.5,109.5,109,79.2,79.2
"historical",1942,143.1,95.1,121.9,84.4,135.5,95.5,170.8,113.3,87.3,111.5,109.8,112.8,80.5,80.5
"historical",1943,137.6,127.8,81.9,71.6,115.5,90.8,115.1,115.8,84.6,124.5,98.7,99.2,83.8,71.6
"historical",1944,114.5,133.4,86.5,103.2,119.2,105,112.3,94.2,97.2,125.6,95.3,119.3,93.5,86.5
"historical",1945,157.6,96.3,107.5,91.7,142.3,101,148.6,128.5,80.2,119.2,117.3,90.7,98.1,80.2
"historical",1946,113.1,135.8,72.2,79.4,116.7,96.6,164.2,150.1,83.7,104,107.2,93.7,98.9,72.2
"historical",1947,130.2,105.9,86.8,91.3,121.8,94.4,148.6,133,80.2,95.7,134.6,128.7,87,80.2
"historical",1948,156.1,113.9,108.8,88.7,126.5,135.7,163.5,140.6,87.4,100.8,95.1,111.3,98.7,87.4
"historical",1949,143.6,107.8,91.3,102.9,121.5,109.4,144.6,162.3,91.1,139.7,121.4,108.3,77.7,77.7
"historical",1950,148.5,116.2,109.8,88.7,121.2,162.8,113.8,172.2,93.2,117.8,94.4,125.9,85,85
"historical",1951,110,90.1,72.9,74.4,116.5,98,150.4,124.4,98.3,129.1,92.1,110.4,98.5,72.9
"historical",1952,135.3,140.8,88.2,72.6,130.2,106.5,129.2,131.8,101.5,105.6,84.7,101.6,105,72.6
"historical",1953,125,99.3,90,70.6,134.2,139.2,126.7,143.1,82.2,109.8,85.3,104.1,91.7,70.6
"historical",1954,140.6,146.1,84.5,84,144.3,118.1,124.8,139.5,72.6,115.9,67.6,124.5,92.4,67.6
"historical",1955,109.1,117.5,90.1,73.5,137.9,91.4,138.2,84.9,120.4,103.1,93.6,125.4,101,73.5
"historical",1956,167.3,120.4,99.5,101.1,118.4,115,141.4,109,92.1,95.1,76,126.4,94.9,76
"historical",1957,164.6,126,99,74.3,116.6,129.3,152.7,153.4,84.9,100.5,109.1,91.5,80.6,74.3
"historical",1958,148.7,104.2,87.1,80.5,122.4,96.4,114.7,117.1,81.3,97.9,73.6,107.1,102.3,73.6
"historical",1959,140.5,158.4,96.9,89.4,113.6,117.1,144.9,148.4,62.1,110.4,92,115.2,96.8,62.1
"historical",1960,165.7,131.7,88.7,88.4,106.2,120.1,126.2,88.7,103.9,80.2,108.2,120.6,83,80.2
"historical",1961,147.9,101.7,89.8,67.2,109.9,124.3,128.8,124.7,86.7,102.5,124.9,109.1,83.6,67.2
"historical",1962,157.2,90.8,105.1,49.9,127,119,135.3,130.7,91.6,104.4,100.4,127.4,90.8,49.9
"historical",1963,106.4,128.9,118.9,88,133.9,134.6,157,114.7,85.4,116.7,76.4,113,79.9,76.4
"historical",1964,139.6,169.1,100.2,77.8,123.6,114.3,144.2,152.8,68.5,114.9,84.1,81.6,74.3,68.5
"historical",1965,131.8,122.4,111.8,52.9,110.1,73.6,150.5,138.3,69.6,92.6,99.2,105.5,97.4,52.9
"historical",1966,165.2,108.5,75.7,68.6,127.8,107.1,134.4,137.8,111.9,85.3,128.5,104.5,103.2,68.6
"historical",1967,118.9,135.1,96.4,62.6,106.2,123.4,146.2,88,105.6,104.7,104.1,90.1,88.9,62.6
"historical",1968,150.8,156,103.1,77.7,138.2,101.2,159.1,139.7,95.7,117.6,114.9,117.8,92,77.7
"historical",1969,157.3,140.8,92,85.6,132.9,95.2,121.4,134.6,70,106.5,119.8,111.1,100.9,70
"historical",1970,153.3,121,117.4,73,107.9,119.5,136,106.9,78.8,106.8,86.2,129.9,79.2,73
"historical",1971,146.3,128.2,100,83.7,122.8,87.2,145.4,140.6,79,87.7,112.1,124.1,87,79
