"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.9,25.5,27,24.6,NA,24.2,24.5,26.8,21.5,34.6,26.1,25.7,28,34.6
"historical",1851,27.2,26.9,27.2,23.5,26.3,23.9,23.8,27,21.4,35,26.6,24.1,28.4,35
"historical",1852,27.9,25.7,26.7,23.9,25.1,24.9,25.5,27.4,22.1,33.9,25.9,26.1,27.4,33.9
"historical",1853,27.8,25.1,26.8,23.6,26.1,24.2,24.7,28.4,21.5,36.2,25.1,25.6,27.2,36.2
"historical",1854,26.7,25.7,27.6,25.4,25.6,24.8,24.4,27.9,21.7,36,25.2,27.1,27.7,36
"historical",1855,26.9,26,27.6,23.5,25.6,25.4,25.5,27.8,22.4,35,25.7,24.7,28.6,35
"historical",1856,26.9,25.9,27.1,24.5,26.2,25.2,24.5,27.5,23.5,34.6,25,25.4,27.4,34.6
"historical",1857,26.4,25.8,27,24.2,26.1,24,24.3,27,21.9,34.6,25.9,26.9,28.7,34.6
"historical",1858,27.2,26.3,27.6,24.8,26.3,23.5,25.6,28.1,21.8,34.9,24.8,26,28.1,34.9
"historical",1859,27,25.9,27.1,23.4,25.8,24.3,24.8,27.8,21.6,33.6,26.2,23.7,28.2,33.6
"historical",1860,27.3,24.6,26.7,23,26.3,23.4,24.8,27,22.2,34.8,26.7,26.2,27.2,34.8
"historical",1861,26.6,25.5,26.8,24.2,25.9,22.9,25.1,27.2,22,34.1,25.7,26,29,34.1
"historical",1862,27.3,25.7,26.5,23.1,25.5,24.4,24.9,26.6,22,35,24.8,24.8,28.3,35
"historical",1863,26.9,25.4,26.7,23.7,25.8,23.9,25,26.4,21.7,33.8,24.8,26.2,28.3,33.8
"historical",1864,27.2,25.8,26.8,24.6,25.4,24.9,24.6,26,22.3,35.3,24.8,26.1,27.7,35.3
"historical",1865,27.5,25.8,26,24.7,26.4,25.4,25,26.8,21.6,34.2,25.3,24.6,28.7,34.2
"historical",1866,27.1,26.1,27.4,22.9,25.4,24.7,24.7,27.5,21.9,34,26,25.1,28.2,34
"historical",1867,27.2,25.4,27.7,22.8,26.4,24.1,25.3,26.7,22.3,34.3,26,27,27.3,34.3
"historical",1868,26.8,25.5,27.3,23.7,26.1,24.8,24.5,28,22,34.4,25.6,25.1,28.1,34.4
"historical",1869,27.4,26.2,27.2,23.7,25.8,24.8,24.3,27.1,21.3,33.6,25.8,25.3,28.2,33.6
"historical",1870,26.7,25.7,26.7,23.9,26.1,25.6,24.7,27.2,22.2,34.2,25.3,24.9,29.2,34.2
"historical",1871,27.5,25.5,27.2,24.2,25.1,24.4,24.8,26.7,23.3,34.1,25.2,25.4,27.5,34.1
"historical",1872,26.4,26.1,26.8,23.6,27,25,24.2,28.3,21.8,35.1,25.5,26.7,27.4,35.1
"historical",1873,26.6,25.3,28.2,24.5,26.5,24.5,24.5,26.4,21.9,34.6,25.1,26.2,27.2,34.6
"historical",1874,26.6,26.2,27.4,24.2,25.9,25.2,24.8,27.6,22,33.5,26,24.9,28,33.5
"historical",1875,26.6,26.9,26.9,23.6,25.2,24.8,24.7,26.6,21.9,35.4,25.1,26.2,28.9,35.4
"historical",1876,27.2,25,27.5,24.4,26.1,24.8,24.6,26.4,22,35.2,25.2,24.3,29.1,35.2
