"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,201.5,190,119.3,175.3,NA,184.8,137.7,186.2,199,180.8,157.4,254.4,114.2,114.2
"historical",1851,181.2,227.2,120.3,201.3,168.8,188.9,139.7,200.2,227.7,183.4,203,271.5,148.8,120.3
"historical",1852,167.7,192.8,141.7,211.9,179.7,216.2,121.6,200.5,247,181.6,134.6,258.8,147.6,121.6
"historical",1853,136.3,195.2,124.8,218.8,150.2,227.1,151.3,197.9,168.8,168.1,153.8,270.4,162,124.8
"historical",1854,163.1,120.5,137.4,203.8,146.5,205.5,118.7,186.3,228.3,159.6,163.2,214.6,149.7,118.7
"historical",1855,184.7,213.5,132.3,191.9,184.4,155.4,147.2,219.7,196.2,185.6,193,275.2,113.4,113.4
"historical",1856,186.3,163,110.7,181.9,128.9,170.4,135.6,203.7,219.4,164.6,174.7,215,142.8,110.7
"historical",1857,180.6,180.9,111,231.9,148.9,202.4,151,168.6,239.2,167.3,171.6,233,145.7,111
"historical",1858,156.1,209.9,105.1,226.7,148.2,218,113,190.3,223.3,165.8,154.5,284.4,104.5,104.5
"historical",1859,160.7,174.2,121.4,199.2,113.7,182,138.9,211.6,207.9,154.3,146.2,250,150.6,113.7
"historical",1860,163.1,103.6,120.5,162.5,136.9,231.2,116.2,207.1,231.3,182.8,188.9,188.2,134.7,103.6
"historical",1861,166.8,195.5,107.2,168,153.5,162,143,212.1,249.9,178.6,181.6,223.8,145.5,107.2
"historical",1862,175.4,149,125.8,211,141.7,202,144.9,229,173.4,151.5,144.1,285.3,147.7,125.8
"historical",1863,185.9,154.1,106.8,180.7,152.7,191.9,102.6,192.3,228.2,186.9,181.9,248.3,133.9,102.6
"historical",1864,162.6,177.3,116.7,200.2,167.3,191.7,123.5,211.5,217.5,133.1,154.8,260.6,146.4,116.7
"historical",1865,164.9,188.7,110.7,203.4,151.1,235.8,131,185.7,222.2,174.3,141.8,247.3,132.8,110.7
"historical",1866,157.1,168.1,118.7,197.7,143.8,193.5,121.1,193.7,191.1,160.4,193.5,239.8,138.8,118.7
"historical",1867,186.1,194.3,116.9,175.2,152.6,254.2,126.9,205.8,221.9,147,186.4,204.4,141.4,116.9
"historical",1868,170.1,193.4,115.7,182.5,156.7,251.9,140.9,203.8,192.8,149.3,170.6,250.4,129.8,115.7
"historical",1869,184.3,178.6,139.8,154.5,138.2,209.1,123.6,234.3,214.8,170.4,160.5,228.8,150.4,123.6
"historical",1870,157.4,168.2,121.6,158.4,181,181.2,140.7,208.6,195.2,170.5,204.2,196.9,149.5,121.6
"historical",1871,167.6,184.5,112.4,212.7,159.1,142.1,127,204,218.3,176.4,162.2,276,136.2,112.4
"historical",1872,168.3,189.5,111.8,222.3,144.7,194.1,133.7,204.8,227.6,177.8,138.8,212.7,154.1,111.8
"historical",1873,156.9,120.7,108.5,184.2,134.6,186.4,146.6,216,207.3,144.4,168.7,248.7,156.5,108.5
"historical",1874,170.1,180,112.5,160.8,159.9,142,127.4,179.8,205.8,145.8,173.9,211.5,120.4,112.5
"historical",1875,178.7,175.2,116.4,169.7,154.1,155.1,136.1,208,217.6,183,176,228.4,114.4,114.4
"historical",1876,152.7,153.7,114.8,194.2,138.8,194.1,129.2,204.1,218,188.8,190.1,237.6,109.6,109.6
"historical",1877,155.7,190.1,118.4,188.8,164.6,183.5,144.5,201.2,208.7,168.1,177.5,267.7,156.5,118.4
