"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,39.8,33.2,27.4,38.8,NA,32.6,56,46.7,34.1,35.5,29,43.2,35.5,37.6
"historical",1851,30.5,42.6,24.5,41.5,36,41.7,42.6,56.5,40.4,40.1,22.4,49.6,36.9,38.9
"historical",1852,35.1,31.6,29.7,30.7,32,51.2,45.9,41.8,45.2,34.9,25,43.4,42.8,37.6
"historical",1853,35.2,26.1,23.7,30.6,30.5,29.5,40,38.6,42.6,37.3,21.9,45.7,36.7,33.7
"historical",1854,38.7,40.6,26.9,27.6,29,35.4,41.4,42.3,37.2,35.4,19.4,47.1,29.1,34.6
"historical",1855,35,43.9,29.5,37.1,32.4,41.3,42.5,40.6,37.6,39.3,24.9,44.1,32.7,37
"historical",1856,33.1,27.4,23.1,40.8,35.1,39.7,36.6,31.7,37.5,38.6,22.9,46.5,30.2,34.1
"historical",1857,36.9,57.7,21.3,44.4,32.4,33.7,59.8,47.9,40.3,40.7,24.2,56.7,34.4,40.8
"historical",1858,44.2,40.4,22.3,35.1,28.1,40.6,56.1,49.3,42.9,35.3,20.6,54.4,32.1,38.6
"historical",1859,38,30.5,21.5,43.9,32.7,35.6,43.2,42.7,40.9,45.1,21.2,30.5,34.4,35.4
"historical",1860,40.5,34.7,28,31.3,30.8,34.3,51.9,43.4,40.2,43,19.7,58.6,33,37.6
"historical",1861,34.6,34.1,26.2,32.9,36.1,34.3,50.1,32.4,42,41.4,16.6,37.1,29.5,34.4
"historical",1862,34.2,24.6,27.1,45.7,31.7,32.8,53.8,45.6,40.8,38.7,22.6,51.3,32.6,37
"historical",1863,30.7,36,27.2,38,27.3,23.7,34.6,44,34.4,40,15.2,43.5,31.4,32.8
"historical",1864,36.4,36,25.2,37.2,31.5,36.6,47.5,38,33.8,42.1,23.9,49.1,33.2,36.2
"historical",1865,33.2,27.2,31.1,29.9,26.3,54,28.8,40.5,42.2,38.2,20,48.2,34.2,34.9
"historical",1866,35.3,35.3,28.1,36.9,29.6,41.1,41.9,32.9,42.4,37.8,24.8,58.9,28,36.4
"historical",1867,34.6,38.1,29,29.8,35.8,27,43,49.1,39.5,31.8,24.4,44.5,31.1,35.2
"historical",1868,35.6,45.3,24.6,37.4,37.8,50.3,45.4,59.3,39.3,41.6,15.8,39,32.3,38.7
"historical",1869,35.5,33.8,30.3,33.3,32.2,32.9,58.9,48.4,44.1,43.4,20.5,51.3,30.7,38.1
