"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,95,66.8,70.5,69.8,NA,86.7,60.5,84.4,70.7,67.6,75.1,58.9,88.7,95
"historical",1851,92.7,72.1,73.7,76.3,61.3,87.4,60.7,76.9,66.2,65.1,70.8,65.7,87,92.7
"historical",1852,92.2,63.5,64.4,71.8,66.1,87.1,60,84.1,71,68.8,80.1,65.9,86.4,92.2
"historical",1853,101.4,65.6,63.5,66,57.6,84.3,65.7,88.1,75.2,68.7,77.8,68.3,75.9,101.4
"historical",1854,91.2,57.8,68.8,64.2,72.5,92.8,51.4,75.4,69.1,68.1,78.6,74.3,76.4,92.8
"historical",1855,89.8,56.7,75.7,68.4,63.2,80.5,57.1,85.9,79.7,72.5,70.1,66.8,89.8,89.8
"historical",1856,97.8,60.3,74.4,72.7,69.9,82.2,57.9,89.1,60.4,68.9,82.7,72.4,87.2,97.8
"historical",1857,105.8,70.3,70.2,70.1,71,86.7,56.4,98.3,68.8,67.8,86.6,67.1,79.7,105.8
"historical",1858,97.1,61.3,75.8,78.6,67,78.9,59.6,81.5,64,73.9,69.6,66.3,88.3,97.1
"historical",1859,97.5,56.1,68.8,62.4,62.4,81.8,59.1,78.2,70.6,74.5,73.9,73.4,81.1,97.5
"historical",1860,97.3,60.3,66.2,64,69.4,91.5,65,82.5,64,63.1,81.8,67.5,90.4,97.3
"historical",1861,105.4,60,73.2,66.6,74.6,91.2,52.9,101.2,66.6,74.2,74,66.6,83.6,105.4
"historical",1862,93.5,65.3,75.7,61.4,53.2,82.1,53.9,87.2,74.1,73.6,76.9,60.5,89,93.5
"historical",1863,97.4,63.5,87.1,68.7,66.4,83.7,63.7,81,62.2,79.7,82.5,63.5,82.7,97.4
"historical",1864,96.4,59.8,72.3,73,77.9,96.9,60.2,89.9,72.2,65.4,76.1,67.8,79.3,96.9
"historical",1865,98.6,53.1,70.3,78.6,66.2,85.3,49.7,87.8,63.6,70.9,79.5,59.4,80.2,98.6
"historical",1866,100.6,54.6,73.1,62.3,70.6,84.7,58.7,81.4,69.1,68,71.7,77,76.2,100.6
"historical",1867,101.2,63.2,76.6,68,71,82.1,57.2,84.9,76.4,72.4,77.6,79.4,84.4,101.2
"historical",1868,100.5,67.5,67.9,64.4,66.3,95.6,52.1,83.2,71,77.2,87.1,67.9,78.6,100.5
"historical",1869,101.2,64.3,62.7,63.3,65,88.3,48.3,77.2,66.1,69.6,73.5,75.6,84.1,101.2
"historical",1870,90.2,62,70.6,65.8,66.2,76.4,54.6,86.1,69.8,70.7,74.3,61.7,80.5,90.2
"historical",1871,93.5,56.7,69,80.2,66,89.8,59.4,80,72.4,74.3,78.1,66.9,79,93.5
"historical",1872,97.9,63.1,74.8,70.6,66,88.7,54.8,85.3,75.4,76.3,74.9,69.6,70.9,97.9
"historical",1873,93.3,62.6,80.1,65.3,58.7,79.2,56.9,88.6,66,71,80.7,66.3,70.7,93.3
"historical",1874,89.2,64.5,75.1,67.1,70.6,87.8,55.9,85.2,65.3,70.3,83.5,63.7,82.4,89.2
"historical",1875,93.3,74.5,78.1,71.3,62.6,92.1,50.4,92,72.2,77.1,79.9,71.1,87.2,93.3
"historical",1876,99.8,67.5,87.1,74.3,70.2,93.8,63.4,95.5,70.1,65.2,76.4,67.5,91.9,99.8
"historical",1877,97.8,71.6,66.7,70.9,69.4,87.1,59.2,83.3,62.4,76.1,79.4,70.3,81.5,97.8
"historical",1878,102,74.6,67.8,67.8,79.2,91.9,66.6,76.3,71.4,68.9,82.9,72.7,73.6,102
"historical",1879,95.3,64.9,73,66.9,66.2,85.6,55,90.1,68.8,77.5,81.8,77.1,78.4,95.3
"historical",1880,96.6,66.7,66,69.1,66.3,89,62.5,84.8,69.7,76.6,74,70.4,79.3,96.6
"historical",1881,97.9,63.2,69,64.6,55.6,80.4,53.4,95.8,66.2,67.3,70.7,72.5,76.1,97.9
"historical",1882,93.6,67.7,70.5,69.6,68.1,79.9,54.8,89.9,73.5,72.2,74.4,67.8,78.7,93.6
