"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.6,22.7,22,23,NA,19.8,23.6,21.7,20.8,24.1,21.9,22.1,23,22.3
"historical",1851,23.1,22.7,21.9,23.5,22.8,18.9,23.2,22.1,21.4,24.2,21.9,22.1,23.8,22.4
"historical",1852,22.6,23.1,22.8,22.9,21.1,20.6,23,21.3,20.9,24.4,22.3,21.9,23,22.3
"historical",1853,23,22.7,22.2,22.8,22.5,19.5,23.2,21.9,21.8,24,21,21.3,22.6,22.2
"historical",1854,23.7,23.6,22.8,22.6,21.4,20.8,24,22.3,21.1,23.8,20.6,22.1,22.6,22.4
"historical",1855,23,23.4,22.3,23.1,22.2,20.8,24.3,21.1,21.4,24.5,20.9,21.7,22.2,22.4
"historical",1856,22.6,22.9,22.4,22.8,22.6,19.2,23,21.2,21.6,24.1,20.8,21.1,23.2,22.1
"historical",1857,21.8,22.3,22.5,23.1,22.3,19.6,23.4,21.7,21.3,24.2,21.3,22.3,23,22.2
"historical",1858,23.4,21,22.7,22.8,21.6,20.9,23.2,21.6,21.2,23.8,21,21.6,22.7,22.1
"historical",1859,23,23.5,22.7,22.6,21.5,19.5,22.6,22,21.7,24.4,21.6,21,22.4,22.2
"historical",1860,22.5,21.7,22.4,22.3,22.3,19.7,23.6,22,21.1,24.1,21.6,21.3,23,22.1
"historical",1861,22.9,23.4,22.6,23.1,22.5,19.7,23,21.4,21.4,24.1,20.8,22.1,23,22.3
"historical",1862,22.7,22.1,22.7,22,21.6,19,22.8,21.5,20.8,24.4,20.9,21.7,22.2,21.9
"historical",1863,22.8,23.1,22.7,23.2,22.1,19.9,23.2,20.8,20.8,24,21,21.6,23,22.2
"historical",1864,22.4,23.2,22.1,23,21.2,20.7,23.3,22,20.9,24.3,21,22.5,22.4,22.2
"historical",1865,23.2,21,22.7,23,21.9,20.4,22.4,21.6,21.1,23.9,20.3,22,21.9,22
"historical",1866,22.3,23.3,22.9,23,22.9,20.1,22.4,22,21.3,24.2,20.3,22.6,22.6,22.3
"historical",1867,22.9,22.6,23.2,23.1,21.9,19.6,23.3,21,21.3,24,20.9,22.5,23.5,22.3
"historical",1868,22.8,23.5,22.6,23.4,22.1,20.3,24.1,21,20.9,23.8,20.9,21.2,22.6,22.2
"historical",1869,23.1,23.6,23,22.8,21.5,19.7,22.7,20.6,21.8,24.2,21.7,22,23.2,22.3
"historical",1870,22.7,21.8,22.5,22.8,22.3,19.1,22.2,21.2,21.4,24.3,21.7,21.6,23.2,22.1
"historical",1871,23.2,22.3,22.4,21.6,21.7,20.3,23.2,22.3,20.8,24.3,21.2,22.1,23,22.2
"historical",1872,22.9,23.5,23.2,23.3,21.9,20.2,22.7,21,21.2,24.1,21.6,21.5,22.2,22.3
"historical",1873,23.5,23.2,23.4,21.8,22.3,20,22.1,20.4,21.3,23.9,21.5,21.8,22.1,22.1
"historical",1874,23.6,21.9,23.3,23,23.4,20.3,24.5,21.7,21.5,24,21.6,22.4,21.7,22.5
"historical",1875,23.8,22.2,22.7,23.6,21.8,20.4,23.9,21,21,24,21.7,21.4,22.9,22.3
"historical",1876,23.1,23.3,22.6,24,22.6,19.6,23.7,21.4,21.2,24.2,21.6,21.3,22.4,22.4
"historical",1877,23.5,23.3,22.6,22.5,22.4,19.3,22.3,22,21.9,24.1,21.5,21,23,22.3
