"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,348.2,196.1,225.6,227.1,NA,285.8,244.3,295.3,265.9,237.3,251.3,284.7,310,264.3
"historical",1851,318.2,202.3,212.1,245.3,284.1,267.8,244.9,266.5,273,243.1,270,261.9,267,258.2
"historical",1852,287.1,180.7,228.2,213.3,285,276.1,218.6,289.3,251.8,239.7,236.1,248.8,286.8,249.3
"historical",1853,324.7,181.6,223.8,203.1,268.3,325.7,247.4,295.7,270.9,250,255.1,267.2,318.5,264
"historical",1854,306.3,209.2,217,253.2,271.2,280,250.1,273.2,246.1,235.2,254.6,259.9,320,259.7
"historical",1855,324,200.3,217.4,288.7,305.7,243.1,251.1,315.4,247.4,247.6,247,278.7,276.6,264.8
"historical",1856,283.7,237.8,191.7,247.2,297.2,307.8,222.4,291.5,250.5,238.5,281.8,288.5,272.1,262.4
"historical",1857,318.7,191.5,210.6,218.8,328.5,313.2,248.4,278.2,279.9,229.4,280.2,294,301.5,268.7
"historical",1858,295.5,202.6,218,219.6,269.9,296.1,216.2,232.3,259.4,256.8,281.9,262.6,291.4,254
"historical",1859,299.8,214.1,221.8,296.7,287.8,339,223.7,310.7,263,254,257.3,286.2,295.3,273
"historical",1860,293.7,195.4,233.8,283.9,244.7,298.5,230.6,303.9,267,246.6,235.8,261.1,298.6,261
"historical",1861,306,209.6,191.8,195.5,256.7,280,228.3,307.2,261.8,242,260.4,283.3,285.2,254.4
"historical",1862,310.1,208.4,216.6,236.5,275.6,302.6,222.7,307.3,243.8,237.1,255.2,288.8,260.6,258.9
"historical",1863,302.5,215.2,196.1,252.3,276.9,323.7,197.8,305.2,279.5,248.7,244.5,276.8,281.9,261.6
"historical",1864,312.8,227.5,212.7,222.2,275.4,305.2,252.9,318.9,254.4,239.4,268.2,272.4,276.5,264.5
"historical",1865,298.3,165.2,224.1,241.9,302.3,271.3,198.4,341.5,266.1,249.6,255.5,243.5,281.1,256.8
"historical",1866,324,200.7,215.7,233.8,275.2,304.6,254.4,279,271.2,257,265.4,251,287.9,263.1
"historical",1867,300.9,215.1,210.9,232.9,279.4,298.4,209.2,321.3,243.3,229.7,232.5,260.6,283.4,255.2
"historical",1868,302.7,233.3,209.6,258.5,261.8,279.4,231.3,299.4,268.9,248.4,237.2,265,275.8,259.3
"historical",1869,293.3,206,226.2,218.7,293.3,273.6,242.2,324.3,271.8,261.2,266.6,265.9,267.1,262.3
"historical",1870,311.7,258.3,222.9,240.2,299.7,284.1,242.2,290.5,252.5,253.7,279,286.3,285.8,269.8
"historical",1871,291.7,219.4,207.2,285.9,281.1,275.8,196.6,310.5,273.5,259.5,273.9,296,272,264.9
"historical",1872,353.5,196.6,216.3,238.8,304.8,277.3,260.8,294.8,257.5,239.8,226.4,263.4,314.5,265
"historical",1873,317.9,186.2,201.1,251.5,276.5,252.7,295.4,344.1,257.3,243.4,239.3,259.1,285.3,262.3
"historical",1874,328.5,171.3,223.3,254.2,278.1,301.7,233.1,284.1,271,255,240.2,277.2,253.5,259.3
"historical",1875,307.7,217.9,202.1,210.2,272.2,276.3,210.6,308.6,282.1,231,227.3,278.4,249.8,251.9
"historical",1876,294.5,213.9,222.9,230.3,285.6,304.4,204.8,271.2,236.5,243,255.4,268.4,260,253.1
"historical",1877,306.7,172.4,213.7,231.9,269.9,312.6,233.9,287.9,246.3,235.7,248.6,284.6,282,255.9
"historical",1878,320.7,218.6,205,251.4,295.9,306.2,237.6,323.8,241.5,239,261.1,264.1,278.1,264.8
"historical",1879,281.2,262.9,240,235.9,299,327.9,256.3,313.6,246,258,238.9,253.9,264.5,267.5
"historical",1880,325.3,169.9,218.7,249,301,304.8,208.3,285.8,276.8,258,236.1,277.4,289.3,261.6
"historical",1881,322.3,243.1,224.1,246.1,280.5,303.7,249.3,322.7,266.6,226.5,229.1,275.5,282.9,267.1
"historical",1882,319.8,202.4,228.4,245.8,267.9,270.3,263.3,306.1,266,253.8,248.1,268.9,261.1,261.7
"historical",1883,301.6,209.6,204.5,230.5,263.1,326.9,242.3,276.3,278.8,231.6,277.9,281.8,272.6,261.3
"historical",1884,326.1,173.9,224.3,287.6,268.1,289.5,186,283.9,244.6,255.3,242.8,250.3,286.5,255.3
"historical",1885,330.1,187,207.3,247.5,288.9,287.3,230,331.3,260.6,250.2,266.9,246.6,287.2,263.1
"historical",1886,347.2,166.8,202.8,205.9,293.5,296.7,210.2,278.7,244,234.7,237.3,241.3,282.2,249.3
"historical",1887,313.3,203.9,219,240.8,256.7,257.7,247.9,314.5,251.5,220.7,266.5,228.5,280.3,253.9
"historical",1888,319.1,240.3,195.7,238.1,279,263.8,218.9,307.8,282,242.3,230.6,259.3,282.7,258.4
"historical",1889,307.3,243.5,216,234,290.9,297,214,294.7,270.5,246,255.7,250.5,294.1,262.6
"historical",1890,311,165,216.2,226.5,271.8,291.8,227.8,273.9,265.7,254.9,230,265.2,269.2,251.5
"historical",1891,313.4,193.9,208.9,285.1,261.8,287.1,278.3,289.9,270.3,236.6,245.9,257.3,273.9,261.7
"historical",1892,279.6,197.9,216.5,208.5,289.6,307.9,247.6,284.3,264.3,245.6,291.6,277.3,276.6,260.6
"historical",1893,311.6,195.8,204.6,259.2,273.2,304.7,201.2,287.7,267.3,252.4,235.9,263.6,284.5,257.1
"historical",1894,307.2,185.7,198.4,255.5,298.8,334.6,251.1,300.3,267.9,251.6,257.1,270.7,300.4,267.6
"historical",1895,327.9,204.4,211.4,262.2,294.6,326.9,217.3,324,271.2,246.6,222.4,276,281.4,266.6
"historical",1896,310.2,225.7,234.9,217.3,261.4,300.5,236.3,305,250.5,258.6,221.3,280.8,288.2,260.8
"historical",1897,282.4,245.3,212.8,244.5,270.6,314.5,278.4,339.4,258.9,251.3,259.6,285.9,271.8,270.4
"historical",1898,314,221.7,224,272.9,270.8,268.2,249.1,329.7,245.1,243.7,249.5,256.5,280,263.5
"historical",1899,324.7,183.8,205.1,255.3,280.4,293.2,279.2,325,257.8,243.2,218.6,290,268.3,263.4
"historical",1900,295.4,167.9,254.1,247.3,265.1,294.7,247,296.2,256.7,264,262.3,254.3,256.5,258.6
"historical",1901,312.3,191.8,217.4,284.7,269,295.4,245.7,279.4,267.4,235.1,259.1,258.6,277.6,261
"historical",1902,278.8,253.3,194,229.3,240.7,319.1,228.1,331.1,278.4,247.1,246.7,252.9,272.9,259.4
"historical",1903,294.9,197.6,210.5,233.6,297.3,266.6,222.1,275.6,273.2,229.8,241.7,287.2,270.6,253.9
"historical",1904,306.3,216.9,215.8,251.8,278.7,303.8,223.3,289.9,279.8,255,251.2,269,290.8,264
"historical",1905,281,204.1,200.2,179,281.4,280.2,235.2,276.9,257.6,232.7,258.1,232.8,276.5,245.8
"historical",1906,278.8,187.6,206.7,260,277.3,272.7,220.5,305.4,263.9,253,245.3,275.3,286.7,256.4
