"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,72.9,95.1,66.7,81.2,NA,119.4,79,90.3,74.1,65.3,74.7,88,73.5,65.3
"historical",1851,101.6,73,78.9,72.2,103.4,75.1,80.2,81.4,69.6,59.7,71.8,71.2,67.3,59.7
"historical",1852,82,78.5,73,80.9,52.3,101.4,58.4,92.7,80.5,73.7,81.9,76.7,67.2,52.3
"historical",1853,76.1,69.1,83.4,77.8,93.7,93.6,91.2,108,75.7,73.2,72.6,75.2,84.7,69.1
"historical",1854,77.2,74.7,44,79,76.2,82.4,100.4,60.9,61.5,68.6,92.3,79.3,71,44
"historical",1855,84.7,92.6,48.4,68.8,97.6,87.3,83.7,68.7,55.9,69.9,54.4,70.5,77.8,48.4
"historical",1856,86.8,83,71.9,58,80.8,112.6,104.8,80.4,74.8,52.6,66.9,81,67.5,52.6
"historical",1857,99.1,83.1,72.8,75.6,56.2,79.8,60.6,81.1,72.6,59,82.5,80.7,51.4,51.4
"historical",1858,102.5,77.4,77.7,81.7,88.3,77.7,54.5,78.2,85.9,54.6,84.9,69.3,58.4,54.5
"historical",1859,88.9,76.5,64.5,85.2,100.9,80.7,79.5,101,98.9,47,82.7,84.4,83.8,47
"historical",1860,99.6,67.7,84.6,73.8,56.8,89.1,74.9,84.6,92.5,49.1,82.9,94.8,80.5,49.1
"historical",1861,99.5,74.8,57.8,65.3,92.2,78.8,61.9,94,61.3,48.4,78.8,69.6,61.6,48.4
"historical",1862,80.5,44.9,68.1,63.3,96.8,94,75,99.9,79.8,71,79.7,80.7,79.3,44.9
"historical",1863,93.6,64.4,52,71.6,94.2,123,73.2,93.3,67,72.5,66.6,71.7,80.8,52
"historical",1864,82.3,82.8,54.7,92.7,85.9,83.4,80.3,93.6,79.8,68.3,85.2,79,76.9,54.7
"historical",1865,103.8,85.2,73.3,56.1,87.1,91.6,76,80.1,75.6,68.5,55.9,73.6,76.3,55.9
"historical",1866,105.8,75.9,59.5,84.3,95.5,99.4,70.2,95.5,74.6,52.6,73.9,79.9,73.1,52.6
"historical",1867,78.6,49.3,62.8,82.6,101.1,100.2,87.3,87.7,61.5,48.3,92.4,73.1,77,48.3
"historical",1868,102.3,88.8,68.9,75,86.3,89.2,45.8,87.1,57.7,79.6,70.9,75.4,68.8,45.8
"historical",1869,100.4,81.4,80,76.4,89.2,101.3,77.2,89.6,64.2,74.9,101.2,68.9,55,55
"historical",1870,84.4,106.7,65.4,84.5,79.6,95.8,62.5,79.1,93.7,84,86,65,75.5,62.5
"historical",1871,103.4,61.4,80.7,74.8,75.6,94.6,73.2,76.2,89.5,74.6,65.8,84.9,70.7,61.4
"historical",1872,84.6,65.5,82.7,46.5,70.9,84.3,65.8,85.6,84.1,64.7,59.8,65.9,83.2,46.5
"historical",1873,84.7,69.7,68.2,84.5,79.2,106.1,81.1,97.9,77.7,41.9,75.6,67.7,95.1,41.9
"historical",1874,86,91.8,76.3,79.1,39.7,71.8,56.6,71.6,81,82.1,76.7,83.4,47.6,39.7
"historical",1875,103.4,65.8,74.2,65.5,65,83.3,73.2,89.5,88.8,87.5,64.2,81.8,68.9,64.2
"historical",1876,79.9,69.8,69.1,79.1,72.7,96.8,71.9,87.9,87.1,67.3,69,75.7,77.4,67.3
"historical",1877,85.5,51.1,72.4,74.2,93.3,82.8,73.7,77.1,94.7,59.3,57.1,80,79.8,51.1
"historical",1878,73.8,70.1,86.2,69.8,77.2,89.8,92.6,94.9,60.9,66.4,61.3,79.7,63.2,60.9
"historical",1879,71.1,65.6,61.9,60.8,99.2,75.8,84.4,73.4,73,62.7,87.2,60.5,53.9,53.9
"historical",1880,97,58.9,75.7,61.7,89.8,93.1,70.6,89.9,94.5,53.6,79.4,90.7,83.2,53.6
