"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-21.1,-24.4,-24.8,-21.8,NA,-20.5,-22.3,-25.3,-28.7,-19.6,-21.4,-21.9,-27.6,-19.6
"historical",1851,-20.4,-24.5,-24,-22.1,-25.4,-21.9,-20.3,-25,-27.9,-20.1,-21.1,-21.9,-27.5,-20.1
"historical",1852,-18.8,-24.3,-24.6,-23.3,-24.6,-20.8,-22.8,-23.7,-22.9,-19.6,-23.1,-18.9,-26.7,-18.8
"historical",1853,-21.6,-25.6,-25.7,-21.3,-25.1,-19.2,-23.5,-25.9,-24.7,-19.8,-19.8,-23.8,-27.3,-19.2
"historical",1854,-21.6,-25.1,-25.8,-23.2,-24.2,-18.8,-20.5,-24.7,-25.9,-20.4,-21.5,-18.7,-26.9,-18.7
"historical",1855,-22.1,-25.9,-24.9,-24,-23.6,-21.8,-19.7,-23.4,-26.8,-19.2,-22.6,-18.8,-24.4,-18.8
"historical",1856,-21.9,-24.3,-25.3,-24.3,-24.7,-21.1,-23.9,-25.9,-25.7,-19.8,-20.5,-21.3,-28.1,-19.8
"historical",1857,-21.8,-26,-25.3,-22.9,-23.3,-22,-21.7,-25,-25.2,-21,-22.8,-20.6,-27,-20.6
"historical",1858,-22.2,-23.2,-24.4,-22.4,-22.2,-21.5,-18.5,-23.8,-27.5,-20.8,-21,-23.5,-26.6,-18.5
"historical",1859,-21.3,-25.3,-27.2,-25.5,-24,-21.4,-21.4,-24.3,-26.8,-20.4,-22.7,-20.2,-26.2,-20.2
"historical",1860,-20.6,-25.1,-22,-22.9,-24.8,-19.9,-22.2,-23.6,-27.3,-20.1,-22.1,-23,-27.7,-19.9
"historical",1861,-21.9,-24,-23.3,-23.3,-24.2,-20.6,-22.1,-25.2,-26.5,-20.6,-21.5,-21.2,-26.5,-20.6
"historical",1862,-18.1,-25,-25.5,-24.1,-21.8,-19.3,-20.7,-25.2,-25.1,-19.5,-21.8,-22.3,-26.3,-18.1
"historical",1863,-21,-26.6,-25,-25.4,-24.7,-22,-21.5,-25.2,-27.2,-21.1,-20.7,-22,-27.3,-20.7
"historical",1864,-23.1,-24.5,-24.8,-23.7,-26.3,-20.3,-24.9,-23.1,-26.9,-21,-21.8,-21.5,-26.3,-20.3
"historical",1865,-22.2,-24.1,-25.8,-22.8,-23.3,-21.3,-19.8,-26.3,-24.1,-18.7,-22.1,-21.7,-27.4,-18.7
"historical",1866,-21.7,-26.2,-26.5,-24.6,-24.2,-22.4,-21.6,-25.8,-26.3,-20.7,-23.2,-19.3,-28.2,-19.3
"historical",1867,-19.9,-25.5,-25,-25.2,-25.2,-19.1,-20.8,-24.4,-25.5,-20.7,-22.5,-23.1,-27.5,-19.1
"historical",1868,-23.5,-25.2,-24.3,-23.4,-24,-21.2,-24.2,-23.7,-26.6,-21.2,-21.6,-23.7,-26.2,-21.2
"historical",1869,-22.9,-24.6,-24.5,-24.2,-23.9,-20.8,-21.4,-25.1,-23.9,-17.7,-23.2,-21.7,-27.4,-17.7
"historical",1870,-22.5,-24.8,-24.2,-23.4,-26.1,-20.2,-20.9,-23.1,-25.2,-20.3,-22.8,-20.9,-27.5,-20.2
"historical",1871,-21.5,-23.3,-22.8,-22.7,-24,-22.4,-19.9,-24.2,-26.2,-20.1,-22.3,-20,-27.9,-19.9
"historical",1872,-20.8,-26.8,-26.6,-24.8,-24.2,-21.1,-20.8,-24.4,-25.8,-18.7,-19.6,-20.9,-28.3,-18.7
"historical",1873,-20.5,-21.6,-25.6,-23.2,-22.9,-21.7,-23.8,-23.4,-25.6,-19.4,-22.2,-21.5,-25.8,-19.4
"historical",1874,-20.8,-25.1,-24.4,-21.5,-23.9,-22.3,-22.6,-23.4,-25.3,-18.6,-20.7,-22.6,-27.8,-18.6
"historical",1875,-20.4,-24.3,-26.1,-21.2,-23.8,-22.2,-21.5,-24.8,-25.2,-20.9,-22.5,-19.2,-28.4,-19.2
"historical",1876,-21.1,-25.7,-25.9,-24.1,-24.9,-20.6,-23.2,-25.7,-26.6,-20.6,-22.7,-21.7,-28.2,-20.6
"historical",1877,-22.6,-24.7,-25.6,-25.7,-26.2,-19.4,-22.7,-25.9,-25.9,-19.8,-22.7,-20.1,-26.9,-19.4
"historical",1878,-18,-26.3,-24.3,-23.2,-22.4,-21.4,-19.9,-26.8,-24.9,-20.1,-20.4,-20.4,-27.6,-18
"historical",1879,-21.8,-22.9,-25.2,-23.6,-25.9,-21.1,-19.1,-24.5,-25.8,-20.3,-21.8,-21.6,-25.5,-19.1
"historical",1880,-21.8,-26.9,-25.9,-24.5,-24.5,-20.3,-23.7,-23.5,-27.5,-18.4,-22.2,-21.1,-24.4,-18.4
"historical",1881,-21.9,-25.8,-23.9,-23.3,-24.2,-20.2,-18.8,-24.2,-25.8,-20.7,-22.3,-19.2,-27.3,-18.8
"historical",1882,-19.7,-24,-25,-23.8,-24.4,-22.7,-21.9,-25.1,-25.7,-20.6,-21,-21.5,-27.3,-19.7
"historical",1883,-20.2,-21.9,-26,-20.6,-24.4,-21,-20.1,-25.4,-24.9,-19.8,-21.9,-21,-27.9,-19.8
"historical",1884,-20.7,-23.3,-25.4,-22.9,-24.6,-21.7,-20.2,-24.6,-25.3,-19.5,-22.5,-22.4,-25.8,-19.5
"historical",1885,-22.8,-25.6,-26.3,-22.1,-24.5,-21.8,-22,-25.4,-25.3,-20.7,-21.9,-18.9,-27.7,-18.9
"historical",1886,-21.8,-25.5,-25.3,-22.5,-24.6,-19.5,-20.7,-23.7,-26.7,-20.8,-21.2,-19.6,-27.3,-19.5
"historical",1887,-22.1,-23.5,-26.4,-24.1,-25.2,-21.1,-20.8,-23.7,-25.9,-21,-21.7,-21.6,-28.1,-20.8
"historical",1888,-19.8,-25.7,-26.8,-21.7,-24.5,-21.2,-21.3,-24.6,-27.5,-20.8,-22.6,-22.2,-25.2,-19.8
"historical",1889,-20.3,-24.2,-25.3,-24.2,-24.9,-21.8,-21.5,-25.1,-24.6,-21.3,-22.9,-22.2,-26.7,-20.3
"historical",1890,-21,-25.5,-24.3,-23.8,-25.6,-21.1,-22.6,-25.3,-25.9,-21.1,-20.2,-22.8,-26.6,-20.2
"historical",1891,-21.2,-24.5,-24.2,-24.3,-24.4,-21.7,-21.5,-24.4,-27.5,-20.7,-22.2,-20.4,-28.5,-20.4
"historical",1892,-21.6,-22.7,-25.2,-22.4,-24.5,-19.2,-20.8,-25.3,-27.2,-19.6,-21.2,-22.9,-28.5,-19.2
"historical",1893,-21.5,-25.6,-26.2,-26.3,-23.3,-21,-20.7,-26,-24.5,-20.2,-22.7,-23.5,-28.1,-20.2
"historical",1894,-22.6,-24.7,-26,-23.3,-24,-21.8,-22.5,-24.1,-24.8,-20.7,-23.1,-23.6,-28.4,-20.7
"historical",1895,-22.1,-24.8,-27.1,-23.6,-23.8,-20,-22.4,-25.1,-24.7,-18.3,-21.6,-21.1,-28.1,-18.3
"historical",1896,-20.6,-22.9,-25,-23.1,-24.5,-18.9,-19.8,-24.1,-27.9,-19,-20.1,-21.5,-29.4,-18.9
"historical",1897,-21.4,-23.6,-23.8,-24.5,-24.5,-21.9,-20.6,-24.2,-27.6,-19.7,-21.6,-21.8,-26.6,-19.7
"historical",1898,-21.1,-25.4,-25.1,-22.8,-23,-20.5,-22.1,-26.6,-26.4,-18.1,-23,-21.7,-27.6,-18.1
"historical",1899,-22.1,-28.2,-24.4,-24.3,-24.3,-21.5,-23.3,-23.6,-26.1,-19.5,-19.7,-20.7,-26.3,-19.5
"historical",1900,-20.8,-24.1,-23.4,-23.9,-24.3,-19.5,-20.1,-25.8,-24.3,-17.8,-20.1,-22.5,-27.2,-17.8
"historical",1901,-20.7,-24.9,-25.5,-25.7,-25.1,-20,-23.4,-23.6,-26.9,-20,-23.2,-21.1,-28,-20
"historical",1902,-19.4,-24.3,-26.3,-22.4,-23.9,-20.2,-19.8,-21.7,-24.9,-19.8,-21.6,-19.7,-25.8,-19.4
"historical",1903,-21.8,-22.8,-24.1,-23.3,-23.2,-20.3,-21.2,-25.9,-25.1,-19.6,-22.1,-20.2,-25.9,-19.6
"historical",1904,-21.8,-26.8,-27,-24.1,-24.3,-22.3,-21.5,-27,-26.1,-19.6,-21.7,-21.8,-27.9,-19.6
"historical",1905,-20.7,-23.7,-24.2,-25.2,-25.7,-21.3,-22.2,-26.1,-26,-20.2,-21.8,-18.5,-28.3,-18.5
"historical",1906,-21.8,-24.2,-26.5,-25.3,-25.6,-21.6,-20.5,-25.7,-24.4,-19.7,-21.3,-20.9,-27.3,-19.7
"historical",1907,-21.9,-23.9,-23.6,-23.2,-24.4,-22.6,-21.8,-26.8,-26.4,-20,-22.2,-20.9,-27.7,-20
"historical",1908,-22.3,-24.8,-26.1,-23.5,-23.9,-22.4,-23.3,-24.5,-26.2,-19.7,-21.9,-20.5,-28.7,-19.7
"historical",1909,-21.4,-23.7,-23.1,-24.6,-25,-21.3,-19.8,-24.9,-27.1,-21.2,-21.5,-21.8,-28.4,-19.8
"historical",1910,-21.6,-24.7,-25.3,-22.4,-25.7,-18.1,-21.6,-26.3,-26,-20.5,-21.6,-23.4,-25.8,-18.1
"historical",1911,-20.1,-22.5,-24.3,-23.5,-25.5,-20.8,-22.6,-24.2,-24.9,-21.3,-22,-22.2,-27.4,-20.1
"historical",1912,-20.5,-24.9,-24.9,-22.4,-24.7,-21.1,-25,-26.9,-25.4,-20.7,-20.6,-19,-27.2,-19
"historical",1913,-22.5,-27.2,-26.6,-22,-25.6,-21.8,-23.9,-25.2,-27.1,-20.7,-23.1,-21.8,-27.7,-20.7
"historical",1914,-23.6,-23.4,-24.2,-24.2,-25.7,-21.6,-20.9,-22.3,-25.4,-19.3,-19.3,-20.6,-29.2,-19.3
"historical",1915,-22.3,-24,-26.4,-22.9,-24.2,-20.8,-20.8,-27.1,-26.9,-19.5,-21.3,-20.9,-26.5,-19.5
"historical",1916,-21.1,-23.2,-25.1,-23,-24.2,-21.4,-22.3,-25.2,-25.5,-20.3,-20.6,-19.5,-28.8,-19.5
"historical",1917,-21.7,-25.2,-24.9,-25.3,-24.9,-20.2,-21.6,-24.5,-26.1,-19.1,-22.4,-22.6,-26.7,-19.1
"historical",1918,-21.4,-24.9,-24.5,-22.6,-23.5,-20.1,-20.3,-24.6,-24.4,-20,-21.1,-21.6,-27.4,-20
"historical",1919,-21,-24.9,-25.5,-22.2,-22.1,-18,-20.9,-25.2,-26.2,-19.3,-21.5,-22.2,-26.1,-18
"historical",1920,-21.6,-26.3,-23.8,-22.9,-23.9,-21.2,-24.1,-24.1,-25.7,-20.1,-20.6,-20.9,-27.6,-20.1
"historical",1921,-19.3,-25.6,-23.9,-22.8,-25.7,-20,-21.4,-22.2,-23.7,-19.4,-21.6,-22.6,-28.4,-19.3
"historical",1922,-21.6,-23.5,-26.3,-20.4,-24.7,-21,-21.2,-24.8,-24.7,-18.4,-21.2,-21.4,-26.5,-18.4
"historical",1923,-21.7,-25.1,-24.8,-25.1,-22.4,-21,-20,-23.2,-23.3,-18.1,-20.7,-18.3,-27.3,-18.1
"historical",1924,-20.1,-23.5,-25,-24.8,-22.9,-19.1,-22.4,-25.9,-26.1,-19.6,-21.2,-22,-27.8,-19.1
