"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,12.9,9.9,12.7,15.4,NA,12.6,12.3,13.4,15,18.7,15,14.3,12.3,18.7
"historical",1851,13.1,9.8,12.9,14.7,12.4,12.3,12.5,12.9,15.2,17.7,15.9,14.1,12.8,17.7
"historical",1852,12.2,11.2,13.2,15.5,12.4,12.8,12.7,13,15.4,19.7,15.3,13.9,12,19.7
"historical",1853,12.9,10.4,12.7,15.6,13.3,13.2,13.3,13,16.1,18.6,16,14.7,12.9,18.6
"historical",1854,12.3,10.2,12.8,15.2,12.6,13.1,13.3,12.8,15.2,19,15.8,14.3,13.1,19
"historical",1855,13.2,10.6,13,15.1,12.5,12.7,12.8,13,15.7,18.7,14.6,13.8,13.2,18.7
"historical",1856,12.8,10.3,14.1,14.7,12.5,13,12,12.6,15.5,18.3,14.9,14.2,12.7,18.3
"historical",1857,12.6,10.4,13.1,15.7,12.4,12.9,12.8,12.3,15.6,19,15,14,12.5,19
"historical",1858,12.9,10.2,12.7,15.2,12.3,12.8,13.5,12.8,15.1,18.7,14.7,14.6,12.9,18.7
"historical",1859,13.1,11.1,13.6,15.7,12.1,13,13.3,12.6,15.3,18.9,15.2,14.5,12.3,18.9
"historical",1860,12.9,9.1,12.6,15.2,12.2,13.4,12.6,12.5,15.2,18.9,15.3,14,12.7,18.9
"historical",1861,12.2,10.3,13.5,15.3,11.7,13.1,13,12.7,15.9,18.6,15.1,14.3,13.1,18.6
"historical",1862,12,10.8,13,14.9,13.1,13.4,13.6,12.6,15.2,18.2,14.5,13.7,12.7,18.2
"historical",1863,12.8,9.1,13,15.2,12.5,13.4,14.2,12.5,17.3,18.6,15,14,12.6,18.6
"historical",1864,12.8,10.3,12.8,14.6,11.9,13.2,12.7,12.5,15.7,18.7,14.7,13.6,12.7,18.7
"historical",1865,12.9,9.7,12.5,15.2,13.2,13.1,13.1,12.7,15.4,19,14.4,14.2,12.2,19
"historical",1866,13.1,9.8,13.7,15.1,11.9,13.1,12.9,13,15.5,18.3,14.9,13.8,13.1,18.3
"historical",1867,12.9,10.8,13.2,15.4,11.4,12.9,14.1,12.3,15.4,18.6,15.1,13.7,12.3,18.6
"historical",1868,12.5,10,12.7,15.8,11.5,14.2,13.5,12.1,15.4,18.7,15.6,14.1,12.3,18.7
"historical",1869,12.2,9.7,12.8,15.6,11.3,13.4,12.6,12.3,15.3,18.3,15.4,13.5,11.8,18.3
"historical",1870,12.1,9.8,12.8,14.7,13.5,12.6,12.6,12.7,15.2,18.3,14.9,13.5,12.4,18.3
"historical",1871,12.6,9.6,12.6,15.2,12.1,12.5,13.2,13.1,15.6,18.4,15.1,14.3,12.1,18.4
"historical",1872,12.1,10.6,13.3,14.5,12.4,13.3,13.2,12.9,15.5,19.1,14.5,14.7,12.5,19.1
"historical",1873,12.9,10.1,13.2,14.8,12.4,13.2,12.1,12,14.9,18.3,15,14.1,12.5,18.3
"historical",1874,12.8,10.5,12.8,15.1,11.4,12.9,13,13,15.9,18.4,15.9,14.4,12.4,18.4
