"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.9,27,25.1,26.1,NA,26,27.2,28.5,24.1,29.4,27.2,27.2,27.1,24.1
"historical",1851,28.5,27.5,25,25.8,28,25.8,26.7,28.9,24.2,29.5,27.4,27.1,27,24.2
"historical",1852,28.9,27.6,25.5,26.3,28.1,26.5,27.4,28.9,24.3,29.2,26.9,26.7,26.8,24.3
"historical",1853,28.6,27.4,25.5,25.7,27.6,25.6,27.3,29,23.9,29.7,27.1,26.9,27.2,23.9
"historical",1854,28.6,27.5,25.2,26.1,27.8,25.7,27.8,28.5,24.2,29.7,27.2,27.2,27.4,24.2
"historical",1855,28.7,27.3,25.1,26.3,28.2,25.4,27.2,28.3,24.1,29.7,27,27.3,27.2,24.1
"historical",1856,29,27.9,25.4,26.2,28,25.9,27,28.3,24.3,29.4,27,27.1,27.3,24.3
"historical",1857,28.7,27.4,25.3,26.5,28.1,26.1,26.9,28.4,24.3,29.3,27.2,27.6,27.2,24.3
"historical",1858,28.9,27.6,24.9,26.4,27.8,26.4,27.7,28.6,24.3,29.6,26.6,27.4,27.3,24.3
"historical",1859,29.3,27.5,25.1,26.6,28,25.7,27.2,28.7,24.5,29.7,26.8,27.1,27.6,24.5
"historical",1860,29.1,27.5,25.4,26.3,27.4,26,27.2,29.1,24.3,29.9,27.2,27.1,27.3,24.3
"historical",1861,29.2,27.4,25.3,26,28,25.5,27.5,28.7,24.4,29.3,26.9,27.5,27,24.4
"historical",1862,28.8,27.4,25.3,26,28.1,25.9,27.6,28.3,23.8,29.2,27.3,26.9,26.9,23.8
"historical",1863,28.9,27.8,24.8,26.7,27.5,26.2,27,28.7,24.3,29.3,26.8,27.1,27.3,24.3
"historical",1864,29.1,27.4,25,26.6,27.4,25.5,26.4,28.4,24.3,29.5,26.9,27.2,27.2,24.3
"historical",1865,28.5,27.1,25.4,25.8,27.7,25.7,27.2,28.8,24.3,28.9,27.3,27,27.2,24.3
"historical",1866,28.5,27.5,25.5,26.6,27.9,26.4,27.6,28.8,24.3,29.5,27.2,27.2,27.3,24.3
"historical",1867,28.6,27.4,25.1,26.4,27.8,26.1,27.2,28.7,23.8,29.5,26.8,26.9,27.4,23.8
"historical",1868,28.5,27.6,25.1,26.5,27.9,25.4,27.5,28.7,24.3,29.7,26.5,27,27.3,24.3
"historical",1869,28.5,27.5,25.3,26.1,27.8,25.5,27.6,28.4,24.3,29.4,27,27,27.2,24.3
