"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.5,16,18.4,17.2,NA,15.1,18.1,18,17.8,22.8,19.6,17.3,20.2,22.8
"historical",1851,18.4,18.1,17.7,18.7,19.1,16.5,18.2,18.4,17.9,21.4,18.2,18.6,18.6,21.4
"historical",1852,21,16.1,18,18.6,17.7,16.6,19.7,19.3,17.6,23.3,18.2,17.7,18.2,23.3
"historical",1853,19.3,17.5,19.2,17.4,17.7,16.6,17.5,17.3,18.4,21.9,21.4,18,19.2,21.9
"historical",1854,19.2,15.6,19,18,19.5,15.8,19.7,18.3,16.3,22.7,18.4,17.1,19.6,22.7
"historical",1855,18.1,16.2,18.7,17.9,18.9,16.8,20.2,18.1,16,21.9,18.6,18.2,19.3,21.9
"historical",1856,18.6,17,18.2,17.2,17.6,15.4,19,18.8,18.7,23.1,19.9,17,19.1,23.1
"historical",1857,18.6,17.3,17.8,17.9,18,14.1,19.5,18.4,16,22.3,17.8,17.9,19.6,22.3
"historical",1858,17.8,19,19.5,19.2,17.5,16.5,18.2,18.2,17.3,22.1,19.4,17.4,20.2,22.1
"historical",1859,18.5,19,17.8,18.5,17.2,15.6,21.2,21,18,22.8,20.4,19.2,19,22.8
"historical",1860,19.3,15.6,19.2,19.9,18.2,14.8,18.7,17.4,17,21.8,19.3,20.6,21,21.8
"historical",1861,19.4,16.7,17.3,16.6,17.4,16.9,17.5,18.4,17.9,22.1,16.8,18.1,18.7,22.1
"historical",1862,20.5,19.4,17.7,17.7,17.5,15.6,20,18.4,17.3,21.5,19,18.9,18.7,21.5
"historical",1863,20.4,18.4,18.3,18.9,19.4,16.1,18.3,17.4,17.7,22.3,20,18.6,20.3,22.3
"historical",1864,19,16,17.8,18.3,18.3,14.9,18.2,19.2,16.8,23.1,19.3,16.6,20.4,23.1
"historical",1865,18.8,18.6,17.9,17.5,17.8,18.6,20.9,18.4,18.4,22.8,18.7,17.4,20.9,22.8
"historical",1866,18.9,16.4,18.6,16,17.2,15.8,19.9,19.4,17.4,21.4,19.6,19.4,18.5,21.4
"historical",1867,19.9,17.2,18.3,17,17.5,16.3,19.9,17.1,18.8,21.2,16.8,17.9,18.9,21.2
"historical",1868,19,18.2,19.8,19,18,17.6,19.3,17.7,17.9,21.1,20.5,19.8,19.3,21.1
"historical",1869,18.4,18.8,16.9,17.8,17.5,16.5,19.7,17.9,17.1,21.9,18.8,18,20,21.9
"historical",1870,18.6,16.7,18.5,18.3,17.3,14.4,21.3,18.4,17.7,22.5,19.6,16.9,19.8,22.5
"historical",1871,18.8,18.9,18.8,17.9,18.2,17.5,19.3,18.1,17.4,21.4,20.5,16.7,20.4,21.4
"historical",1872,17.8,18.5,18.7,18.1,17.9,15.8,18.8,18.5,16.4,23,18.9,20.3,19.9,23
"historical",1873,19.2,15.1,17.6,18.5,17.3,16.1,20.5,18.3,17.5,21.1,18,17.9,18.9,21.1
"historical",1874,18.7,17.5,18.4,16.9,17.8,16.4,20,18,17.4,21.9,18.3,17.4,20.4,21.9
"historical",1875,19,15.2,18.5,17.3,18,16.7,18.4,17.8,18.9,23,20.2,18.7,22,23
"historical",1876,18.3,18.3,18,18.4,17.4,16.7,19.4,18.2,16.2,22.4,20.4,18.3,20.9,22.4
"historical",1877,18,18.4,19.1,16.5,17.6,15.7,18.3,17.7,18.4,23.8,19.3,17.9,19.6,23.8
"historical",1878,19.3,16.2,18.7,20.1,18.7,15.4,18.9,18.6,19.4,21.3,20.4,17.8,18.7,21.3
"historical",1879,18.5,17.4,18.8,18.4,19,16.4,19.3,17.9,17.3,21.8,19.3,17.6,20.1,21.8
"historical",1880,18.4,17.1,19.3,19.1,18,16.1,18.3,19.8,17.2,22.8,18.6,16.8,19.3,22.8
"historical",1881,19.1,15.5,19.2,17.3,17.5,16.3,18.8,18.4,16.8,22.2,19.2,17.3,19.1,22.2
"historical",1882,19.5,18.9,19.3,18.5,17.9,15.6,18.3,18.2,18,22,20.2,18.2,19.7,22
"historical",1883,18.3,16.7,18,18.3,18.9,15,18.5,17.4,16.6,21.7,19,18.7,19.9,21.7
"historical",1884,18,15.1,18.5,16.7,17,17,18.6,17,15.6,22.3,19.6,16.9,16.7,22.3
"historical",1885,18.8,14.9,18,17.5,17,15.1,17.8,17.1,18.6,22.8,18.3,19.5,21.1,22.8
"historical",1886,18.6,17.9,18.5,18.2,17,15.4,17.7,19.2,18.2,22.7,17.4,17.9,18.2,22.7
"historical",1887,18,20.7,18.9,18.7,18.5,16.6,20,17,16.7,21.6,18.9,18.9,19.7,21.6
"historical",1888,18.7,15.4,18.3,17,18.6,16.3,18.3,18.6,16.9,21.6,19.4,17.4,18.2,21.6
"historical",1889,18.6,17.1,18.2,17.9,18.3,17.3,20.3,19,17.7,23.3,17.3,18.5,19.2,23.3
"historical",1890,18.6,18.3,19.2,16.4,17.2,15.9,18.2,20.4,18.8,20.9,19.1,18.5,19.2,20.9
"historical",1891,18.3,16,19.3,19.9,17.8,16.4,19.1,17.8,17.1,22.2,18.8,18.2,20.6,22.2
"historical",1892,19.9,17.9,17.9,16.6,17.5,18.4,20.9,17.6,17.5,23.7,18.6,18.3,19.6,23.7
"historical",1893,18.7,18.9,18.4,17.9,18.1,17.3,19.2,16.7,16.9,23.2,19.7,17.4,18.1,23.2
"historical",1894,19.5,16.5,17.6,18.4,18.3,15.3,19.2,17.9,17.7,22.5,20.1,17.3,19.8,22.5
"historical",1895,18.4,16.3,17.9,17.9,17,14.5,17.1,18.5,18.6,21.7,18.8,17.2,19.5,21.7
"historical",1896,19.5,16.6,17.9,16.8,19.1,17.7,18.6,17.3,17.4,22.7,18.4,17.8,18.1,22.7
