"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,257.1,189.1,211.7,214.3,NA,261.8,178.6,244.6,209.2,204.1,222.7,213.5,244.3,220.9
"historical",1851,254.7,192.7,222.5,223,200.4,275.5,174.8,238.5,198.4,199.1,219.2,224,247.2,220.8
"historical",1852,255.3,195.8,214.1,229.5,211.2,269.2,163.8,249.3,196.5,202.7,220.2,217.5,235.8,220.1
"historical",1853,265.4,194.3,212.2,211,202.9,261.9,175.3,250.9,206.1,205.1,226.9,221.4,237.8,220.9
"historical",1854,255.1,183.1,213.1,217.4,193.7,269.6,182.7,248.8,203.4,198.8,234.7,218.8,238.3,219.8
"historical",1855,249.8,184.5,220,215.6,199.9,272.3,174.3,245,209.7,203.3,216.3,226.7,237,219.6
"historical",1856,255.8,189.6,205.6,232.1,209.5,257.6,185.4,252.2,206.8,196.3,232.7,221.9,231,221.3
"historical",1857,268.6,190.6,212.4,222.7,208,265.7,177.9,263.2,204.1,199.6,239.6,224.1,231.5,223.7
"historical",1858,263.9,189.3,218.4,230.2,209.3,266.7,185.7,260.4,200.2,205.7,226.8,227.2,243.6,225.2
"historical",1859,261.4,178.6,211.5,209.3,207.2,269.1,183.9,257.4,210.2,201.3,219.7,220,233.4,220.2
"historical",1860,257.1,186.2,211.3,216.8,211.8,272.6,175.6,257.1,199.9,204,227.3,223.9,237.6,221.6
"historical",1861,259.6,192.5,209.3,228,209.5,284.5,164.8,260.4,211.2,212.5,222.6,226.9,239.8,224.7
"historical",1862,261.4,195.7,220.8,221.4,201.2,264.7,165,254.2,208.8,201.4,224,224.1,233.7,221.3
"historical",1863,259,189.5,210.1,217.7,207.3,261.2,165,250.8,201.3,204.6,226,230.3,231.4,219.6
"historical",1864,260,192.7,219.2,228.8,210.7,282.1,175.3,253.3,209.3,198.9,230.8,220.2,230.4,224
"historical",1865,255.9,186.2,209.9,224.3,203.6,254.3,164.7,260.8,201,204.1,233.2,212.4,234.2,218.8
"historical",1866,258.3,176.3,222.3,208.7,215.7,264,182.8,250.1,201.9,198.3,215.4,225.2,229.8,219.1
"historical",1867,262.1,183.9,218.6,217.9,213.1,256.6,167.4,254.4,209.3,196.1,236.3,230,229.6,221.2
"historical",1868,256.6,200.5,214.5,215.8,205.2,267.6,171,264.8,209.2,206,232.9,224,238.2,223.6
"historical",1869,261.6,190.8,224.6,212,212.8,283,157.6,239,203.3,210.6,228.1,235.9,234.4,222.6
"historical",1870,257.5,193.8,229.5,222.9,204.8,267,175.9,246.5,200.4,199,227,214.8,235.3,221.1
"historical",1871,254.4,198.6,215.9,236.4,206,277.7,170.8,253.5,204.4,202.4,223.3,218,238.6,223.1
"historical",1872,258.9,194.2,215.6,218.2,215.6,268.6,177.8,256.8,211,200.9,231.3,225.9,232.8,223.7
"historical",1873,265,201.5,224.6,219.1,205.4,251.7,161.5,260.8,205.2,205.7,222.5,218.6,228.1,220.7
"historical",1874,256.3,193,217.7,210.5,212.5,268.1,164.7,253.8,193.3,199.8,222.8,217.5,230.9,218.5
"historical",1875,253,196.5,221.6,226.8,207.1,276.4,172.6,256.7,210.1,200.7,225.2,225,231.5,223.3
"historical",1876,259.6,186.8,220.3,223.8,218.1,269.4,181.2,253.6,208.2,196.1,218.5,227.5,227.4,222.3
"historical",1877,258.1,187.4,222.2,229.8,208.9,269.5,186.3,246.7,205,202.4,220.1,231.3,232.7,223.1
"historical",1878,258.2,202,218.9,225.1,213.8,280.3,166.9,251.2,207.7,201.6,235,226.9,235.1,224.8
"historical",1879,253.3,202,214.2,219.9,209.2,265.2,179.2,252.3,203.2,200.6,227,234.4,234.6,222.7
"historical",1880,260.5,191.9,214.7,222.9,216.9,271.4,171.6,258.9,201.3,196.3,223.7,223.7,229.8,221.8
"historical",1881,264,188.6,208.8,211,199.9,267.8,164.7,263.5,206.5,201.3,221,234.3,236.6,220.6
"historical",1882,253.4,189.8,215.2,216,211.2,266,179.5,254.6,213.3,201.4,216.5,224.8,233.4,221.2
"historical",1883,258.8,180.1,216.2,221.3,209.7,259.9,190.1,253.2,212.7,203.6,227.3,222.2,231.5,222
"historical",1884,248.7,177.6,204.5,219,207.2,262.9,164.2,235.2,192,193.4,219,226.3,230.8,213.9
"historical",1885,261.9,184.6,212,213.8,203.8,260.1,167.6,243.8,207.4,201.6,225.4,226.6,228,218.2
"historical",1886,267.4,186.6,214.4,216.3,215.6,265,167.2,253,207.2,208.3,231.6,215,226.5,221.1
"historical",1887,255.6,184.8,213.6,219.5,210.6,277.4,180.9,256.9,197.1,201.3,229.6,220.2,237,221.9
"historical",1888,253,194.1,207.9,222.1,214.6,275.6,183.8,255.4,198.4,200.1,218.2,227.5,234.8,222
"historical",1889,258.3,188.6,212.2,227.8,212.2,261.1,177.8,251.8,198.1,205,223.9,227.4,232,221.2
"historical",1890,258.5,175.6,222.9,221,200.2,265.7,179,248.3,205.7,203.9,222.4,223.7,227.6,219.6
"historical",1891,250.5,188.5,214.4,217.4,203.2,274,179,249.8,206.9,205.8,236.9,224.5,229,221.5
"historical",1892,252.5,187.4,205.3,227,206.8,260.7,170.6,254.4,207.6,199.1,220.3,220.1,224.9,218.2
