"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,99.9,66,94.1,84.5,NA,91.8,59.1,100,80.7,82.1,93.4,91.1,103,103
"historical",1851,104.8,73.1,91.2,83.7,81,95.9,69.1,89.9,80.7,85.1,91,84.5,102.6,104.8
"historical",1852,107,67.4,88.8,84.7,86.9,95.9,55.2,95.6,71.5,88,79.8,96,98.6,107
"historical",1853,107.5,75.2,94.8,85.5,88.6,98,64.5,93,80.9,80,83.2,86.3,92.6,107.5
"historical",1854,104,71.8,86,79.3,71.3,100.5,71,103.5,80.1,90.9,88.7,83.7,99.7,104
"historical",1855,99.8,71.4,84.9,78.9,90.3,106.7,62.2,95.4,75.8,83.9,96.5,95.9,99.7,106.7
"historical",1856,97.5,64.5,82.5,88,86.1,106.4,66.8,102.1,85.3,83.5,99.8,84.7,92.1,106.4
"historical",1857,104.1,70.8,90,85.4,78.9,95.7,69.7,106.4,80.2,81.4,90.8,92.3,98.6,106.4
"historical",1858,104.9,73.8,92.8,91.6,90.7,97.4,65,99.6,83.5,80.6,88,87.5,106.3,106.3
"historical",1859,109.5,70.2,77.9,79.5,94.2,101,63.8,106.5,85.8,89.1,103.1,87.1,95.1,109.5
"historical",1860,103.2,61.3,96.9,85.4,82.9,93.6,62.4,103.3,76.7,79.3,92.4,86.3,95,103.3
"historical",1861,108.8,65.6,86.4,85.9,85.3,102.9,64.6,107.3,82.7,88.9,97.8,89.1,90.8,108.8
"historical",1862,102.4,72.7,96.8,94.7,82,101.3,61.2,101.9,83.7,78.5,89,90.5,97.6,102.4
"historical",1863,109.1,71.9,89,81,71.4,93.8,63.1,96.6,81.5,80.7,96.5,89.6,90.7,109.1
"historical",1864,96.9,71.6,95.1,93.4,83.8,108.3,65,102.4,83.8,81.8,104.3,82.3,97.3,108.3
"historical",1865,99.1,76.1,89.5,86.2,82.4,96.1,75.9,92.6,75.2,83.3,90.3,90,90.2,99.1
"historical",1866,104.5,69.9,91.1,85.8,92.1,102.2,74.1,105.1,82.6,77.5,77.5,84.1,98.9,105.1
"historical",1867,105,70.2,90.8,92.4,84.4,100.9,60.2,97.2,77.6,79.4,95.4,83.1,97.2,105
"historical",1868,103.3,76,91.5,87.7,88,102.4,68.7,113.5,87.9,84.8,90.6,93.9,97.4,113.5
"historical",1869,110,66.5,91.9,89.3,83.2,109.6,57.7,98,79.8,87.4,95.4,96.7,96.2,110
"historical",1870,102.1,77.3,91.3,85.8,76.9,99.2,70.1,96.1,78.6,83.1,87.8,93.1,91.2,102.1
"historical",1871,98.8,80.6,85.6,94.8,79.9,98.3,69.4,106.6,91,79.6,79.5,76.4,92.7,106.6
"historical",1872,106.3,68.8,87,82.7,85.9,95.9,75.7,99.2,82.6,85.4,97.7,85.5,95.8,106.3
"historical",1873,112.3,76.3,96.4,88.4,83.4,103.8,58.6,98.7,84.3,86.9,84.5,88.4,95.4,112.3
"historical",1874,106,81.6,98.5,84.9,82.3,98.8,54.4,92.2,79.3,81.3,93.1,93.6,87.4,106
"historical",1875,94.6,73.5,98.9,88.9,77.3,101.7,65.2,97.8,75.8,86.6,96.6,86.5,95.1,101.7
"historical",1876,100.2,72.5,90.8,88.7,84.2,105.1,79.9,96.8,84.1,82.2,87.4,89.6,102.3,105.1
"historical",1877,101.7,69.3,93.4,89.1,86.9,104.1,75.2,98.8,77.6,81.1,78.4,91.2,94.1,104.1
"historical",1878,98.7,76.4,99.6,87.2,85.1,100,58.9,100,77.6,80,90.2,98.8,92.7,100
"historical",1879,97.5,78.1,87.8,84.2,83.5,101.2,73,95.5,87.5,81.3,91.8,84.1,94.7,101.2
"historical",1880,100.2,74.8,97,97.6,86,112.7,64.5,101,79.2,74.9,91.6,88,91,112.7
"historical",1881,98.1,71,89.1,86.6,83.5,98.7,60,103.4,77,90,92.7,90.2,93.3,103.4
"historical",1882,104,74.6,86.3,86.8,91.4,106.3,61.9,94.4,82.4,87.2,90.6,91,87.6,106.3
"historical",1883,100.7,68.5,87.7,86.6,75.9,99,71.4,95.5,91.4,84.5,88,90.4,93.8,100.7
"historical",1884,97.3,69.7,83.9,86.9,82.8,99.8,59.4,97.6,77.6,81.1,89.3,88.3,97.2,99.8
"historical",1885,95.1,66.2,86.6,85.2,82.8,99.6,60.1,87.1,78.7,82.8,93.5,92.9,93.7,99.6
"historical",1886,98.4,75.8,85.3,82.2,84.4,111.2,66.4,100,81.6,79.1,104.6,90.1,89.7,111.2
"historical",1887,102.3,65.9,89.2,85.9,77.3,99.5,65.7,104.9,77.4,78.2,86.3,91.4,99.6,104.9
"historical",1888,100.6,74.8,88.7,81.4,78.2,106,67.2,103.7,76.5,79.4,81.7,88,100.3,106
"historical",1889,109.8,80.7,87.3,89.6,82.9,88.2,68.6,103.7,77.4,80.2,95.4,87,95.2,109.8
"historical",1890,107.7,65.3,87.8,94.7,87,103.6,59.6,94.7,77,93.9,94.8,85.5,87.3,107.7
"historical",1891,98.4,72,93.6,82.2,81.6,104.6,71.3,92.9,83.2,75.9,97.1,82.8,101.1,104.6
"historical",1892,99.5,70.8,90.8,94.1,87,97.1,66.9,100.1,84.3,85.6,81,89.8,92.7,100.1
"historical",1893,110.7,71.3,87.9,90.7,74.5,91.9,71.5,93.1,90.6,89,86.4,92.7,94.3,110.7
"historical",1894,104.8,75.8,81.9,90.9,87.8,97.2,75.3,102.9,80.1,81.3,86.1,90.6,96.1,104.8
"historical",1895,102.1,70.3,92.3,91.6,84.9,104.4,68.3,98.1,76.8,80.1,91.8,94.9,98.9,104.4
"historical",1896,104.3,72.3,90.7,85.5,76.1,97.2,68.9,102.1,86.7,85.5,90.9,89.8,98.9,104.3
"historical",1897,109,73.2,82.9,93.1,82,100.6,56.8,103.6,86.5,79.8,89.3,84.5,91.6,109
"historical",1898,99.7,77.4,92.6,79.9,85.1,107.4,63.3,96.3,89.7,82.9,92.1,96.6,101.2,107.4
"historical",1899,103.9,79.8,100.5,93.2,78,99,62.9,98.6,82.5,78.7,82.7,92,86.4,103.9
"historical",1900,102,72.6,95.5,82.3,84.8,103.6,68.9,98.7,86.6,81.6,87.1,101.2,99.2,103.6
"historical",1901,100.5,76.1,92.8,84.8,80,102.1,65.1,98.5,77.5,83.3,94.1,86.9,101.9,102.1
