"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.4,20.3,22.9,21.1,NA,19.1,19.3,20.2,19.9,23.6,24,21.2,21.7,24
"historical",1851,23.4,20.3,23.1,19.7,20.2,19.4,20.3,21.5,20.9,23.1,22.8,22.3,22.2,23.4
"historical",1852,24.4,19.5,23.2,21,21.2,19.5,20,19.9,20.4,23.2,23.3,20.4,21.4,24.4
"historical",1853,24.2,20.7,22.9,20,19.5,18.7,20,20.4,20.3,23.1,22.7,21.8,21.6,24.2
"historical",1854,23.7,21,22.9,19.7,20.6,19.3,20,20.8,20.3,23.3,22.5,21.5,21.9,23.7
"historical",1855,23.8,21.6,22.7,19.2,19.1,19.9,19.8,19.9,20.6,23.4,22.9,21.4,22.4,23.8
"historical",1856,24.6,20.1,22.7,20.1,18.9,19.3,20.5,20.5,20.5,23.3,24.4,20.8,21.7,24.6
"historical",1857,22.9,22.5,23.4,20.2,19.8,19.7,19.2,20.2,20.2,23.4,22.1,22.1,21.8,23.4
"historical",1858,24.6,21.8,22.6,19.7,21.4,19.8,19.5,19.9,20.4,23.6,21.9,21.5,21.6,24.6
"historical",1859,23.4,18.7,23.5,18.6,21.4,19.6,22,21,21.2,23.3,23.2,20.8,21.9,23.5
"historical",1860,24.3,21.1,22.8,18.8,19.7,19.6,19.2,19.1,20.2,23.6,24.1,22,21.4,24.3
"historical",1861,23.3,20.2,23,21.6,20.7,19.1,19.6,20.4,20.3,23.5,25,21.5,22.6,25
"historical",1862,23.8,21.3,22.3,19.8,19.2,19.9,20.5,19.6,20.5,22.9,24.1,21.9,21.5,24.1
"historical",1863,23.4,22.8,23,19.3,20.1,18.7,20.1,19.6,20.4,23.7,22.7,23,22.5,23.7
"historical",1864,23.2,20,22.3,20.8,20.3,18.9,19,20.8,20.9,23.5,22.8,23.1,21.7,23.5
"historical",1865,24.6,21.7,22.7,19.3,19.1,18.7,21.2,20.3,20,22.9,22.9,21.7,22,24.6
"historical",1866,23,21.8,23.9,19.7,20.2,19.6,20.9,20.1,20.7,23.4,23,21.4,21.6,23.9
"historical",1867,23.5,22.7,23,19.4,19.9,19.7,20.1,19.5,20.1,24.3,24.3,23,22.9,24.3
"historical",1868,23.7,20.5,22.6,19.9,20.1,21,19.6,19.1,20.2,23.2,23.2,21.5,21.6,23.7
"historical",1869,22.6,21.3,22.4,20.2,19,19.5,20,19.7,20.2,23.6,22.8,22.6,22.5,23.6
"historical",1870,22.8,20.5,22.8,20.3,20.2,20.4,19.5,19.9,20.6,23.1,22.4,20.7,21.7,23.1
"historical",1871,23.8,21.3,23,18.9,18.9,18.8,21.3,19.9,19.5,23,22.6,20.6,22.4,23.8
"historical",1872,22.8,20.5,22.6,20,19.1,19.9,19.2,20.6,20,23.6,22.4,22.6,21.9,23.6
"historical",1873,23.9,22.4,22.6,18.6,18.9,19.5,19.4,19.3,20.2,22.8,24,21.3,21.5,24
"historical",1874,23.9,21.7,22.2,19.4,21.2,19.5,19.9,20.5,20.4,23.2,22.9,21.3,22.3,23.9
"historical",1875,24.3,22.3,22.5,20.8,19.6,19.3,20,20.3,20,23.5,24.1,21.2,22.6,24.3
"historical",1876,23.7,21.3,22.9,19.5,20,19,19.6,20.1,20.9,23.5,22.2,21.5,21.6,23.7
"historical",1877,23.9,21.5,23.1,22.2,19.5,20.4,19.3,19.9,21.5,23.4,22.3,21.7,22.4,23.9
"historical",1878,23.8,19.6,22.9,18.4,19.7,20.2,19.2,19.9,20.6,23.8,22.7,21,22,23.8
"historical",1879,23.7,21.5,22.8,18.6,19.4,20.2,19.6,19.6,21.3,22.7,23,21.5,22.5,23.7
"historical",1880,23.8,22.7,23.1,18.8,19.6,20.1,19.3,19.5,19.4,23.1,22.5,22,22.1,23.8
"historical",1881,23.6,21.9,22.8,19.2,18.9,20,19.8,20.3,19.7,23.2,22.6,21.9,21.6,23.6
"historical",1882,23.6,21.9,23,20,21.5,18.7,19.4,19.5,19.7,23,21.9,21.5,23.1,23.6
"historical",1883,24.1,22.5,22.5,19.7,19.8,19.7,20.3,20.6,20.8,23.6,22.7,20.8,22.9,24.1
"historical",1884,22.6,20.6,21.7,19.6,19,18.4,19.6,19,19.2,22.6,21.7,20.5,20.1,22.6
"historical",1885,22.8,21.1,23,18.8,19.3,18.3,19.4,20.5,19.2,22.9,21.6,21.4,22.2,23
"historical",1886,21.9,20.6,22.3,20.1,20,20.8,19.1,19.9,20,23,22.9,20.8,22.1,23
"historical",1887,22.5,19.6,22.1,19.9,20.2,19.8,20.3,20.1,20.5,22.9,22.2,20.9,21.4,22.9
"historical",1888,23.1,19.6,23,19.7,20.1,20.3,20.1,20,19.9,22.4,22.7,21.8,22.3,23.1
"historical",1889,22.6,21.9,22.8,19.2,20.3,19.4,21,20.5,19.6,22.6,21.9,22.6,21.9,22.8
"historical",1890,23.3,21.6,22.9,19.2,20.6,19.7,19.5,20.5,20.4,22.9,22.8,21.3,22,23.3
"historical",1891,24.2,21.4,22,17.9,20.7,19.3,20.1,19.8,19.7,23.5,23,21.4,22.2,24.2
"historical",1892,23.3,20.3,21.6,20.6,20,19.7,19.6,20.3,19.8,23,22.6,21.8,22.4,23.3
"historical",1893,22.6,20.3,22.5,17.7,20.4,19.7,20.6,20.3,20.1,22.6,23.6,21.6,22,23.6
"historical",1894,23.4,22.2,22.2,19.7,19.6,20.2,20.9,20.2,20.3,22.6,22.6,22,22.2,23.4
"historical",1895,24,21.5,22.5,17.9,20,20.8,20.6,19.7,19.8,23.5,22.8,21.1,21.8,24
"historical",1896,24.1,21.7,22.9,19.6,19.2,19.5,19,19.4,20,22.5,22.5,21.6,21.9,24.1
"historical",1897,24.4,19.8,22.8,20.3,21.1,20,19.5,20.7,20.2,23.6,22.5,20.9,22.4,24.4
"historical",1898,22.7,19,22.4,19.6,20.5,20.2,20.2,19.8,19.6,22.5,22.3,20.9,21.6,22.7
"historical",1899,24,21.8,22.5,19.5,20,19.8,20,20.5,20.2,23.3,22.6,21.9,22.7,24
