"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,63.5,54.2,48.6,50.7,NA,60.2,52.9,52.7,64,50.3,57.5,64.1,47,55.5
"historical",1851,62.3,52.8,48.9,56.5,53.6,56.2,60.8,54.9,63.1,52.2,55.1,61.4,46.6,55.7
"historical",1852,57.5,53.8,50.1,51.9,51.1,57,50.8,56.6,65.2,51.5,54.5,57.9,49.4,54.4
"historical",1853,55.8,52.7,50.1,51.2,50.6,59.9,54.5,59.6,63.3,53.5,55.8,64.1,53.1,55.7
"historical",1854,56.4,51.6,48.5,55.3,50.6,56.7,53.2,55.8,63.1,51,58.2,59.5,49.4,54.6
"historical",1855,61.1,56.4,47.8,53.5,52.5,49.1,51.1,56.7,61.4,52.9,54.2,61.7,45.6,54.2
"historical",1856,56.2,59.6,48,50.9,51.7,59.4,57.5,59.5,61.3,52.9,57.3,59.7,47,55.5
"historical",1857,61.5,54.1,48.2,52.2,46.5,61,55.4,55.5,61.8,52.9,53.9,62.2,48,54.9
"historical",1858,60.7,59.5,46.8,53.4,52,59.7,49,51.9,64.6,51.5,55,64,46.9,55
"historical",1859,58.4,53.9,46,50.9,51.4,60.5,56.7,57.1,65.3,51.9,56.4,64.5,48,55.5
"historical",1860,59.5,56,50.2,57.1,49,62,52.9,56.2,69.3,51.9,53.8,58.4,47.5,55.7
"historical",1861,62.8,55.7,46.3,51,50.7,59.7,54.3,56.2,64,54.6,56.5,64,50.5,55.9
"historical",1862,59.7,53.1,47.5,51,52,57.7,50.4,58.9,61.9,51.4,56.6,65.5,44.6,54.6
"historical",1863,60.7,52.2,44.1,53.7,50.8,68.8,54.8,56,62.8,54.6,53.1,59.1,49.1,55.4
"historical",1864,62.2,55.4,45.4,53.2,54.2,58.8,52.3,57.3,64,53,53.6,63.9,48.4,55.5
"historical",1865,58.8,51.3,47.2,48.4,48.9,56.6,54.1,59.7,62.9,51.6,56.4,60,46.5,54
"historical",1866,58.8,54.3,49.1,54.5,51.6,58,54.4,54.7,63.6,51.2,56.6,59.8,47.4,54.9
"historical",1867,59.4,49.1,46.8,55.4,50.7,60.4,53.6,57.6,59.7,51.1,55.4,59.8,45.3,54.2
"historical",1868,59.4,55,48.4,53.3,51.3,61.3,51.4,57,63.3,52.2,59.3,62.6,47.6,55.5
"historical",1869,60.8,53.1,47.8,49.4,51.2,59.5,57,60.6,66.9,52.7,58.2,58.3,44.9,55.4
"historical",1870,59.9,61.8,47.5,55,53.5,57.6,53.7,57.7,59.8,53.8,55.7,60.6,46,55.6
"historical",1871,60.8,54.5,48,53.8,51.7,58.1,49.1,53.3,61.4,56,55.3,59.6,47.9,54.6
"historical",1872,64.3,53.1,48.8,50.3,51.2,57.8,55.5,57.6,63.3,53.4,55.6,55.7,49.8,55.1
"historical",1873,60.9,50,44.5,50.8,50.2,61.6,55.8,60.1,61.6,50.4,55.5,59.4,50.5,54.7
"historical",1874,61.3,58.2,48.3,55.5,51.3,53.9,56,51.8,63,54.3,55.1,63.1,46,55.2
"historical",1875,65.1,54.9,49.1,53.6,50.4,58.7,48.9,59.4,65.8,51.8,54.8,61.3,45.5,55.3
"historical",1876,57.9,55.2,46.3,52.4,48.5,60.3,54.8,56.7,60.7,53.6,57.8,61.7,46.2,54.8
"historical",1877,58.6,51.8,45.8,56.2,50.8,56.1,53.9,57.7,65.5,53.5,56.2,61.7,47.8,55
"historical",1878,59.1,52.4,50.2,50.2,54.2,56.5,56.2,59,61.2,53.6,56.1,59.9,45.3,54.9
"historical",1879,55.7,55.8,51.1,52.9,52.8,56.5,54,51.9,62.8,52.2,57.6,59.8,48.8,54.8
"historical",1880,59.3,50.8,49.2,51.9,53.4,60.2,51.1,54.4,66.5,53.4,52,58.8,50,54.7
"historical",1881,63,56.8,48.5,51.6,52.7,59.5,54.7,56.3,67.1,48.7,53.7,60.8,45.5,55.3
"historical",1882,58.2,54.5,48.7,51.1,51.1,56.5,51.4,55,61.5,54.1,54.7,62.6,47.7,54.4
"historical",1883,62.5,56,48.4,52,53.1,61.5,56.4,56.5,65.6,50,56.1,60.6,47.5,55.9
"historical",1884,58.7,48.3,49.9,51.9,54.1,58,53.4,58.5,62.1,53.5,56.7,59.2,45.5,54.6
"historical",1885,60.6,54.6,49.2,52.7,48.3,53.9,53.4,57.9,66.6,51.2,54.4,55.2,48.6,54.4
"historical",1886,61.8,50.7,49.4,49.6,50.3,57.6,52.4,58.4,59.6,50.7,54.1,60.5,45.9,53.9
"historical",1887,57.8,52.3,47.9,51.7,48.7,54,56.3,57,63.2,50.3,57.4,58.2,46.3,53.9
"historical",1888,61.6,54.1,46.7,55.8,52,56.7,53.1,54.6,61.6,51.9,53.8,60.1,48.3,54.6
"historical",1889,61.3,51.8,49.5,52.7,52.6,61.7,54,51.2,61.8,51.6,56,60.7,47.5,54.8
"historical",1890,58,54.9,49.9,54.3,49.5,57.1,54.7,56.9,62.2,54.7,52.3,62.9,47.1,55
"historical",1891,58.4,54.6,49.5,58.3,49,62.9,53.8,58.4,64.5,51.2,57.5,58.8,46.3,55.6
"historical",1892,55.5,54.9,46.7,50.6,52.4,57.8,54.3,56,62.6,53.5,62.2,60.7,49.6,55.1
"historical",1893,60.3,49.9,47.6,56,48.8,62.6,56.4,53.9,62.7,52.8,58.3,61.4,49.9,55.4
"historical",1894,60,53.9,47.3,49,48.8,63.4,51.4,58,65.6,52.8,55.2,57.2,45.2,54.4
"historical",1895,57,55.3,48.9,54.4,50.4,63.6,54.3,52.3,63.1,50.6,53.1,62.3,47.2,54.8
"historical",1896,63,52.7,50.4,50.8,50.8,62.6,55.5,58,64.1,55.9,54.2,59,48.7,55.8
"historical",1897,58.6,54.1,48.1,51.6,49.8,61,57.1,58.7,59,53.3,53.8,59.5,47,54.7
"historical",1898,58.5,50.7,49,52.2,50.6,54.7,56.7,58.4,59.1,55.2,56.9,58.6,46.3,54.4
"historical",1899,59.6,53.1,49.1,54,51.3,59,61.2,60.4,65.5,54.9,56.3,70.1,48.1,57.1
