"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,13.9,13.5,13,13.7,NA,12.8,13.4,13.5,10,17.9,13.2,13.8,12.3,10
"historical",1851,13.9,12,13,13.3,11.2,13.2,14,14.2,10.5,17.5,13.9,14.2,12.1,10.5
"historical",1852,14,12.1,12.8,13.4,11.5,13.5,13.1,14,10.2,16.8,13,14.4,12.6,10.2
"historical",1853,13.3,12.9,12.9,13.6,12,13.3,12.6,13.6,11.1,17.8,13.4,13.8,12,11.1
"historical",1854,13.8,13.1,12.5,12.9,11.9,13.9,13.7,13.7,10.4,18,13.4,14.1,12.7,10.4
"historical",1855,13.3,13.4,12.4,13.3,11.1,13.6,12.8,13.5,11.3,17.5,12.2,13.8,12.3,11.1
"historical",1856,14.4,12.5,13.1,13.6,11.6,12.8,12.7,13.8,10.5,17.4,13,14.4,12.4,10.5
"historical",1857,14.1,12.9,13.1,12.9,10.9,13,12.6,13.2,10.7,17.7,13.6,14.1,12.4,10.7
"historical",1858,14.3,13.1,13.2,13.3,11.7,13.1,13.6,13.6,10.4,17.4,12.8,14,12.4,10.4
"historical",1859,13.3,12.2,13.6,12.9,11.2,12.9,13.5,13.7,11.1,17,13,14.2,11.8,11.1
"historical",1860,14.6,13.1,12.1,13.3,12,13.4,12.6,14.2,10.6,16.7,12.6,13.8,12.7,10.6
"historical",1861,13.9,14,13.3,13.4,10.9,13.2,13.2,14,10,16.9,13.3,13.6,12.3,10
"historical",1862,13.8,12.2,13,13.2,11.6,12.8,13.4,13.5,10.7,16.7,12,14.1,12.1,10.7
"historical",1863,14,12.7,12.6,13.1,11.9,13.8,13.6,13.7,10,17.2,12.7,14.2,12.2,10
"historical",1864,14,13,12.8,12.9,12.1,13.7,12.6,13.2,10.4,17.4,12.8,14.2,12.7,10.4
"historical",1865,14,13.1,13.2,13.1,11.2,13,13.7,13.7,9.9,17.5,12.7,13.6,12,9.9
"historical",1866,13.8,12.6,12.8,12.8,10.6,13.9,13.6,14.4,10.7,17.5,12.7,14,12.2,10.6
