"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-25.4,-30.7,-32.6,-29.3,NA,-25.1,-26.7,-30.6,-36.3,-25,-26.8,-26.7,-34.5,-29.1
"historical",1851,-25,-31,-32.2,-29.3,-30,-26.8,-26.5,-30,-35.9,-25.3,-27.4,-26.2,-35.5,-29.3
"historical",1852,-25.8,-32,-32.7,-28.3,-29.4,-26.8,-28.5,-29.3,-34.4,-25.6,-27.4,-25.6,-34.6,-29.3
"historical",1853,-26.2,-31.6,-31.9,-28.6,-29.9,-25.7,-27.4,-31.9,-33.9,-25.3,-27.1,-28.1,-33.8,-29.3
"historical",1854,-25.8,-30.8,-32.9,-29.9,-28.9,-24,-25.9,-29.9,-34.9,-25.7,-26.8,-25.8,-33.2,-28.8
"historical",1855,-27.4,-32.1,-31,-30.9,-28.9,-25.7,-25.7,-29.2,-34.9,-25.1,-27,-25.1,-34.1,-29
"historical",1856,-25.9,-30.7,-32.6,-30.6,-29.9,-26.6,-28.5,-31.3,-33.7,-25.2,-26.3,-27.7,-33.6,-29.4
"historical",1857,-25.9,-31.5,-31.9,-29.4,-29,-25.8,-27.5,-30.2,-35.8,-25.8,-27.4,-27.7,-34.2,-29.4
"historical",1858,-26.9,-28.8,-32.1,-28.1,-28.7,-25.9,-25.2,-30.2,-35.7,-25.7,-27.7,-28.3,-34.1,-29
"historical",1859,-26,-31.5,-32.6,-30,-29.1,-26.3,-26.6,-30.2,-35.2,-26.2,-27.2,-25.9,-34.7,-29.3
"historical",1860,-26.6,-31.5,-30.8,-29.9,-31,-25,-27.2,-30.1,-34.9,-25.1,-27.3,-28,-33.7,-29.3
"historical",1861,-26.7,-29.8,-31.6,-28.6,-30.5,-26.3,-27.1,-30.5,-34.6,-25.2,-27.7,-28.2,-33.9,-29.3
"historical",1862,-25.3,-30.4,-32.5,-29.4,-27.7,-26.5,-26.5,-30.5,-33.3,-24.3,-27.6,-27.3,-33.6,-28.8
"historical",1863,-25.9,-32.3,-31,-30.7,-29.1,-26,-26.8,-29.7,-34.4,-26.1,-26.6,-27.8,-33.7,-29.2
"historical",1864,-27.1,-31.1,-32.2,-28.3,-30.9,-24.1,-28.8,-29,-35.2,-26.1,-27.3,-27.9,-33.9,-29.4
"historical",1865,-26.6,-30.4,-32.6,-29.5,-28.3,-25.7,-25.9,-31.6,-35.1,-24.2,-28.3,-28,-34.1,-29.3
"historical",1866,-26.2,-31.6,-32.6,-30.1,-29.1,-26.7,-27.6,-30.9,-34.3,-25.7,-28.2,-27.5,-34.6,-29.6
"historical",1867,-26,-30.6,-31.2,-29.6,-30.2,-24.8,-25,-29.9,-34.4,-26.2,-27.1,-28.1,-34.1,-29
"historical",1868,-26.7,-30.3,-32,-29.3,-29.7,-25.7,-30,-29.3,-35.3,-26.4,-28.2,-29.2,-33.7,-29.7
"historical",1869,-26.8,-29.5,-31.5,-29.4,-30.1,-26.2,-27.4,-30.4,-34.6,-24.7,-28.6,-27,-33.6,-29.2
"historical",1870,-26.4,-30.1,-32.4,-28.7,-30.9,-24.8,-25.6,-28.6,-34.1,-25,-27.3,-26.9,-33.7,-28.8
"historical",1871,-26.1,-30.6,-31.9,-29.4,-28.7,-27.5,-25,-29.9,-35.2,-25.6,-27.9,-25.6,-34,-29
"historical",1872,-25.4,-32.3,-32.4,-29.5,-29.2,-26.8,-26.4,-30.1,-33.8,-26,-26.4,-26.9,-34.4,-29.2
"historical",1873,-25.6,-29.4,-31.8,-30.5,-28.7,-26.3,-27.6,-29.9,-34.5,-24.8,-26.9,-27.2,-34.5,-29.1
"historical",1874,-25.6,-30.3,-32.1,-28.7,-29.7,-26.4,-26.1,-30.1,-34.4,-24.2,-26.2,-28,-34.4,-28.9
"historical",1875,-26.1,-30.2,-32.3,-29.3,-28.6,-26.3,-27.1,-30.7,-34.8,-25.5,-27.3,-27.4,-34.3,-29.2
"historical",1876,-26.6,-31.6,-31.8,-30,-29.2,-25.8,-27.7,-30.9,-34.9,-25.3,-27.8,-26.8,-34.4,-29.4
"historical",1877,-26.4,-31.1,-31.7,-30.5,-31,-25.5,-26.4,-31.1,-34.2,-24.6,-28.2,-27.2,-34,-29.4
"historical",1878,-25.8,-32.1,-32,-29.1,-28.1,-26,-26.6,-31.8,-34.6,-25.1,-26.8,-26,-33.8,-29.1
"historical",1879,-26,-29.3,-32,-29.5,-30.2,-26.5,-26.6,-29.4,-35.4,-25.1,-26.7,-27.4,-33.5,-29
"historical",1880,-26.2,-32.3,-32.2,-30,-30.1,-25.7,-27.5,-29.8,-35.1,-24.1,-28.4,-25.7,-32.8,-29.2
"historical",1881,-26.4,-30.8,-31.2,-29.3,-29,-25.6,-25,-29.9,-34,-25.3,-27.2,-24.8,-33.8,-28.6
"historical",1882,-25.4,-30.6,-32.4,-29,-29.8,-27.3,-26.5,-29.8,-33,-25.4,-27,-26.8,-34.6,-29
"historical",1883,-26.1,-30,-32.4,-28.4,-28.4,-25.6,-25.8,-31.1,-34.7,-25.2,-27.4,-27.6,-34.8,-29
