"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23,18.7,20.3,19.6,NA,17.9,19.7,21.8,17.4,26,20.9,18.8,19.8,20.3
"historical",1851,22.4,18.7,20.2,18.2,19.9,18.6,20.1,22.3,17.3,25.8,21.5,19.2,19.9,20.3
"historical",1852,22.7,17.6,20.2,19,21.2,17.7,19.6,21.8,16.8,26.4,21.9,18.6,20.1,20.3
"historical",1853,22.8,17.7,20.1,19.4,21.3,18.6,18.4,21.9,17.6,26.1,21.3,19.2,19.9,20.3
"historical",1854,23.1,19.8,20.2,19,20.5,19.5,19.3,21.4,17.3,26,21.4,18.8,20,20.5
"historical",1855,23.1,18.2,20.4,19.4,20.6,19.1,19.3,21.1,17.6,26.2,21,18.4,19.8,20.3
"historical",1856,23,18.9,20.5,19.3,20.9,18.7,19,21.8,17.7,26,21,20,19.6,20.5
"historical",1857,23.4,18.4,20.6,19.5,21.1,19.4,18.7,21.9,17.4,25.7,20.7,19.2,19.9,20.5
"historical",1858,23.2,19.5,20.7,18.9,20.7,19.1,19.7,21.6,17.2,26.6,21.2,19.1,19.9,20.6
"historical",1859,24.1,18.3,20.4,17.8,20.7,19,19.8,21.1,17.5,25.6,21.6,19.6,20.2,20.4
"historical",1860,23.6,18.4,20.5,19.3,21.8,19.5,20.1,22.2,17.3,25.5,21.2,19.7,20,20.7
"historical",1861,23.4,19.1,20.4,19.9,21.1,19.2,19,21.1,17.4,25.8,21.4,19.5,20,20.6
"historical",1862,23.3,20.8,20.2,18.7,20.9,18.4,19.2,21.4,17.3,25.9,20.8,19.3,19.9,20.5
"historical",1863,23,17.7,20.3,19.2,21.3,18.2,18.9,21.8,17.1,25.8,21,19,20,20.3
"historical",1864,22.6,19.7,20.4,19.5,21,19.8,18.7,21.2,17.3,26.1,20.2,19.4,19.6,20.4
"historical",1865,23,18.9,20,19.3,21.3,19,19.3,21.5,17.4,26,21.5,19.2,20.4,20.5
"historical",1866,23.5,18.6,20.2,19.1,20.8,18.4,18.6,22,17.1,26.3,20.2,19.3,20,20.3
"historical",1867,23.5,19.3,20.7,19.6,21.6,19.3,19.9,21.7,17.2,25.9,20.7,18.6,20,20.6
"historical",1868,23.6,19.1,20.5,19,20.9,18.7,17.7,21.3,17.2,26.3,21.6,19,20,20.4
"historical",1869,22.8,18,20.4,19.4,20.4,19.3,18.2,21.7,17.5,25.8,21.7,19.2,19.7,20.3
"historical",1870,22.9,19,20.4,19.2,20.6,19,19,21.8,17.1,26,20.7,19.3,20.1,20.4
"historical",1871,22.8,16.8,20.5,18.8,21.7,18.8,20.4,21.5,17.5,25.7,21.6,19.1,19.5,20.4
"historical",1872,22.3,18.4,20.6,19.4,20.5,19,18.9,21.2,17.5,26.2,21,19.4,19.8,20.3
"historical",1873,23.2,19,20.3,18.8,20.4,19.8,19.4,21.6,17.3,26.1,21.4,19.3,19,20.4
"historical",1874,22.9,19,20.2,19.3,21,18.6,19.9,21.5,17.7,25.4,21.3,18.8,20.2,20.4
