"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.4,24.1,23.6,22.5,NA,22.4,23.8,23.2,22.3,25.1,23.5,24.2,24,23.7
"historical",1851,25.3,24.3,23.6,22.7,23.1,22.4,23.9,23.6,22.7,25.1,23.5,24.2,24,23.7
"historical",1852,25.2,24.4,23.6,22.5,23,23.2,23.9,23.1,22.6,25.1,23.1,23.5,24.1,23.6
"historical",1853,25.1,24.5,23.7,22.5,23.1,22.6,24.2,23.2,22.3,25.1,23.4,23.9,24.2,23.7
"historical",1854,25.3,24.6,23.6,22.6,23.2,22.2,24.3,23.6,22.4,25.3,23.4,24.1,23.7,23.7
"historical",1855,25.3,24.5,23.4,22.5,23.1,22.1,23.9,23.4,22.5,25.4,23.5,23.9,24.1,23.7
"historical",1856,25.4,24.8,23.5,22.5,23.2,22.7,24,23.3,22.5,25.4,23.7,23.7,24.1,23.8
"historical",1857,25.4,24.1,23.4,22.3,23,22.7,24.2,23.3,22.5,25.5,23.4,24.3,24,23.7
"historical",1858,25.7,24.2,23.5,22.6,23.2,23.1,24.3,23.4,22.5,25.4,23.2,24.1,24,23.8
"historical",1859,25.7,24.8,23.6,22.5,23.2,22.6,23.8,23.7,22.7,25.4,23.3,24.1,24.3,23.8
"historical",1860,25.6,24.3,23.9,22.3,23.2,22.6,24.3,23.6,22.5,25.3,23.2,23.8,24.1,23.7
"historical",1861,25.2,24.7,23.4,22.5,23.1,22,24.1,23.7,22.5,25.3,23.4,24.3,24,23.7
"historical",1862,25,24.2,23.5,22.3,23.2,22.3,23.7,23.4,22.4,25.3,23.4,23.9,23.9,23.6
"historical",1863,25.3,24.3,23.5,22.5,23.2,22.2,24,23.5,22.5,25.3,23.3,23.9,24.2,23.7
"historical",1864,25.4,24.2,23.5,22.6,23,22.3,23.6,23.4,22.7,25.4,23.4,23.8,24.1,23.6
"historical",1865,25.1,24.3,23.8,22.2,23.1,22.4,24.3,23.6,22.7,25.1,23.3,24,24.2,23.7
"historical",1866,25.3,24.2,23.8,22.9,23.4,22.7,24,23.6,22.6,25.2,23.7,23.8,24,23.8
"historical",1867,25.4,24.5,23.5,22.5,23.1,22.2,23.8,23.3,22.4,25.2,23.2,23.7,24,23.6
"historical",1868,25.3,24.5,23.6,22.4,23.2,21.8,24.1,23.5,22.6,25.5,23.1,24.1,23.8,23.7
"historical",1869,25.4,24.6,23.6,22.6,23.2,22.7,24.3,23.3,22.7,25.4,23.2,23.7,23.9,23.7
"historical",1870,25.3,24.5,23.6,22.6,23.3,22.9,24.3,23.7,22.6,25.2,23.4,24.1,23.9,23.8
"historical",1871,25.6,24.5,23.7,22.2,23.3,22.9,23.9,23.4,22.6,25.5,23.4,23.9,24,23.8
"historical",1872,25.6,24.5,23.4,22.4,23.1,22.5,24.3,23.6,22.5,25.2,23.1,23.5,24.1,23.7
"historical",1873,25.4,24.6,23.8,22.3,23,22.6,24.2,23.5,22.5,25.6,23.1,24.2,24.1,23.8
"historical",1874,25.5,24.5,23.7,22.2,23.1,22.8,24.1,23.6,22.4,25.4,23.4,24.1,24,23.8
"historical",1875,25.4,24.5,23.4,22.4,23.1,22.4,23.6,23.6,22.7,25.2,23.4,24.2,24,23.7
"historical",1876,25.6,24.3,23.5,22.7,23,22.5,24.2,23.5,22.8,25.2,23.2,23.6,23.7,23.7
"historical",1877,25.4,24.8,23.6,22.6,23.3,22.6,24.2,23.6,22.5,25.2,23.3,24,24,23.8
"historical",1878,25.4,24.2,23.6,22.6,23.4,22.5,24,23.4,22.6,25.5,23.2,24.1,23.8,23.7
"historical",1879,25.4,24.4,23.7,22.5,23.2,23.1,24,23.1,22.5,25.5,23.4,24.2,23.9,23.8
"historical",1880,25.3,24.5,23.7,22.5,23.3,22.7,24,23.4,22.4,25.4,23.1,23.8,24.2,23.7
"historical",1881,25,24.1,23.7,22.6,23.2,22.2,24.2,23.4,22.5,25.1,23.4,23.9,23.9,23.6
"historical",1882,25.4,25,23.7,22.6,23.1,22.5,23.9,23.5,22.5,25.2,23.3,24,24,23.7
"historical",1883,25,24.6,23.4,22.7,22.9,22.3,24.1,23.5,22.2,25.4,23.2,23.7,23.9,23.6
"historical",1884,24.9,24,23.5,22.4,22.7,21.9,23.8,23.1,22.5,25.2,23,23.4,23.7,23.4
"historical",1885,25.2,24.3,23.3,22.3,22.8,21.8,24,23.4,22.2,25.5,22.9,23.5,23.5,23.4
"historical",1886,25.4,24.5,23.4,22.6,23.1,22,24.1,23.6,22.3,25.1,23.2,24,23.8,23.6
"historical",1887,25.3,24,23.6,22.4,23.3,22.1,23.8,23.4,22.4,24.9,23.4,23.6,23.8,23.5
"historical",1888,25.4,24.1,23.6,22.4,23.2,22.9,24.1,23.6,22.5,25.1,23.6,24,23.9,23.7
"historical",1889,25.5,24.4,23.6,22.4,23.1,22.7,23.5,23.7,22.6,25,23.3,23.9,24.1,23.7
"historical",1890,25.1,24.2,23.6,22.2,23,22.3,24.4,23.4,22.4,25.2,23.3,24.2,24,23.6
"historical",1891,25.4,24.4,23.6,22.5,23,22.3,23.9,23.4,22.3,25.5,23.2,23.9,24,23.6
"historical",1892,25.4,24.3,23.5,22.2,22.6,22.5,24.2,23.4,22.5,25.2,23.5,23.8,24,23.6
"historical",1893,25.3,24.7,23.6,22.9,22.8,22.7,23.6,23.6,22.4,25.4,23.4,23.6,24,23.7
"historical",1894,25.3,24.6,23.7,22.7,22.9,22.8,23.6,23.2,22.7,25.5,23.3,23.8,23.8,23.7
"historical",1895,25.5,24.6,23.6,22.6,22.9,23.1,24.2,23.5,22.7,25.4,23.1,24.3,24.1,23.8
"historical",1896,25.5,24.4,23.6,22.6,23.1,22.5,23.9,23.6,22.6,25.6,23.2,24.2,24.1,23.8
"historical",1897,25.2,24.5,23.5,22.6,23.3,22,24.3,23.5,22.5,25.6,23.5,24.1,24.1,23.7
"historical",1898,25.4,24.7,23.7,22.2,23.1,22.1,24.4,23.4,22.5,25.2,23.3,23.6,24,23.7
"historical",1899,25.7,24.6,23.7,22.5,23.5,22.9,24,23.6,22.7,25.3,23.2,24,23.9,23.8
"historical",1900,25.6,24.5,23.5,22.8,23.2,22.8,23.9,23.8,22.6,25.5,23.7,23.8,23.8,23.8
"historical",1901,25.6,24.8,23.5,22.7,23,22.3,23.9,24,22.8,25.7,23.7,24.1,24.1,23.9
"historical",1902,25.4,24.3,23.5,22.4,23.2,22.6,24.2,23.6,22.5,25.6,23.5,23.7,24,23.7
