"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,244.9,174.2,214.5,187.1,NA,241.9,216.4,267,260.6,209.2,216.9,205.8,205.4,174.2
"historical",1851,251.9,186.1,169.9,231.2,217.7,237.2,226.4,257.2,258.6,232.1,204.9,188.3,215.4,169.9
"historical",1852,255.3,193.9,184.5,197.5,250.5,263.3,216.3,257.4,228.5,185.1,203.9,215.5,224.6,184.5
"historical",1853,245.7,229.2,231.2,170.9,278.1,263.3,307.1,265.7,220.6,213.9,214.6,197.4,206.5,170.9
"historical",1854,256.7,243.6,165.5,180.7,290.9,260.6,229.5,277.9,260.5,224.3,221.9,234.3,221.9,165.5
"historical",1855,278,225.1,202.7,200.7,223.5,182.1,228.2,258.2,255.2,219.6,206.4,253.8,224.3,182.1
"historical",1856,238.7,210.1,221.5,197.6,250,229.8,243.1,248.8,263,228.4,222.7,255,201.3,197.6
"historical",1857,256.7,231.3,207.4,221.1,267.2,243.9,196.4,250,227.5,250.1,233.6,233.2,197.5,196.4
"historical",1858,221.2,218.1,181.6,201.6,268.6,245.7,226,276.4,247.2,249.7,249.8,205.5,220.9,181.6
"historical",1859,238.7,188.6,201.5,253.8,246.8,227.9,188.7,264.6,245.4,207.4,207.8,200.7,226.8,188.6
"historical",1860,262.7,208.4,228.1,220.8,237.2,223.1,224.7,252.6,242.3,236.3,158.9,234,230.5,158.9
"historical",1861,269.5,178.7,221.6,212.5,291.7,270.9,262.4,280,223.7,224.6,224.2,215.1,211.3,178.7
"historical",1862,252.8,240.7,179.6,214.5,278,259,224.1,283.2,256.7,220.5,217.7,209.6,212.3,179.6
"historical",1863,264,183.5,224.7,210.7,263.4,284.1,207.3,209.5,210.6,224.7,238.8,224.6,219.5,183.5
"historical",1864,266.7,223.4,199.2,253.1,275.7,246.5,220.8,279.6,186,221.8,216.2,192.4,207.2,186
"historical",1865,257.8,218.7,203.2,200.3,244,211.1,231.2,280.3,252.5,235.1,249,232.8,201.1,200.3
"historical",1866,262.9,210.6,195.8,244,263.3,213,228.5,272.8,218.5,216.5,234.4,250,188.6,188.6
