"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-16.5,-20.5,-20.8,-18.2,NA,-16.5,-17.9,-18.8,-23,-16.2,-17,-15.9,-24.7,-18.8
"historical",1851,-17.2,-22.5,-21.4,-17.9,-21.5,-17.6,-18.9,-19.8,-22.1,-16,-18.6,-15.9,-23.9,-19.5
"historical",1852,-17.1,-20.3,-20.2,-17.8,-21.2,-16.1,-19.1,-22.4,-21.3,-16.6,-16.4,-16.8,-21.4,-19
"historical",1853,-17.5,-19.3,-21.4,-20.3,-19.1,-13.4,-17.7,-19.7,-22.1,-17.2,-16.5,-15.6,-22.1,-18.6
"historical",1854,-19,-20.7,-19.2,-19,-19.7,-16.5,-17.7,-19.3,-22.5,-16.6,-16.5,-14.9,-22.4,-18.8
"historical",1855,-17.2,-20,-21.3,-17.3,-20.8,-18.6,-17.4,-21.2,-20.9,-16.1,-16.6,-16.9,-22,-18.9
"historical",1856,-16.7,-19.2,-20.5,-19.4,-19.8,-16.2,-18.7,-18.6,-22.8,-17.5,-17,-18.2,-22.2,-19
"historical",1857,-17.9,-17.7,-20,-17.5,-18.9,-16.4,-17,-19,-22.4,-16.9,-17.1,-18.6,-22.4,-18.6
"historical",1858,-16.2,-18.8,-20.7,-17.1,-20.2,-19,-18.4,-18.9,-22.7,-18.6,-17.2,-16.2,-23.1,-19
"historical",1859,-17.4,-21.2,-19.4,-19,-22.3,-15,-17.3,-20.4,-22,-16.5,-17.2,-17.5,-21.1,-18.9
"historical",1860,-17.9,-14.9,-20.4,-17.1,-21.4,-17,-19,-20.9,-20.6,-16.8,-16.8,-18.4,-22.5,-18.7
"historical",1861,-16.2,-18.3,-20.3,-19,-20.2,-18.2,-19.8,-18.5,-21.7,-15.8,-16.5,-17.8,-22.5,-18.8
"historical",1862,-17.9,-20.3,-19.7,-18.7,-18.9,-17.5,-18.5,-21,-22.2,-17,-16,-17,-22.6,-19
"historical",1863,-18.4,-17.7,-20.9,-16.2,-21.4,-14.7,-21,-16.7,-22,-16.1,-17.5,-17.6,-21.9,-18.6
"historical",1864,-18.2,-18.4,-20.6,-19,-19.1,-16.2,-18.1,-23.1,-21.1,-15.5,-17.2,-17.4,-22.1,-18.9
"historical",1865,-17.6,-20.4,-20.2,-19.3,-19.2,-16.8,-19.5,-21.3,-21.3,-16.5,-18.7,-17.4,-23.2,-19.3
"historical",1866,-17.4,-18.1,-19,-17.9,-21.7,-15.1,-15.2,-21.8,-20.9,-16.9,-17.5,-18.4,-22.9,-18.7
"historical",1867,-18.6,-18.5,-20,-17.9,-20.4,-15.2,-20.8,-19.4,-23.3,-16.6,-17.5,-19.3,-21.7,-19.2
"historical",1868,-17.6,-18.5,-19.7,-18,-21.8,-17.2,-20.2,-19.4,-21.2,-15.8,-18.3,-17.1,-21,-18.9
"historical",1869,-17.5,-19.2,-19.9,-17.2,-22.8,-16.2,-17.2,-16.7,-22.1,-15.8,-17,-16.4,-22.8,-18.5
"historical",1870,-17.7,-18.7,-19.9,-17.4,-19.4,-18.1,-20,-20.1,-21.2,-17.2,-17.8,-15.3,-22,-18.8
"historical",1871,-16.9,-20.3,-20.2,-16.6,-20.3,-17.2,-16.6,-18.6,-22.6,-17.4,-16.1,-16.6,-23.5,-18.7
"historical",1872,-15.9,-17.9,-19.7,-18.4,-20.6,-19.2,-19.3,-19.5,-22.2,-14.8,-16.5,-19.3,-23.2,-19
