"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.9,19.4,19.7,19.1,NA,17.3,18.8,18.2,18.5,23.7,19.7,19.6,19.3,19.4
"historical",1851,20.3,18.7,19.7,19.6,18.6,17.9,19.6,18.6,18.4,23.3,20.3,19.9,19.4,19.6
"historical",1852,19.9,19,20.4,18.7,19.1,18.4,19.9,18.6,18.7,23.6,19.2,20,19.4,19.6
"historical",1853,20.3,19.1,19.9,18.7,19.8,17.8,19,18.1,18.3,23.6,20.1,20,19.6,19.6
"historical",1854,20.2,18.7,20.2,18.8,18.9,18.2,19.7,18.4,18.6,23.9,19.6,20,19.6,19.6
"historical",1855,20.1,18.5,19.9,19,18.7,17.9,19.4,18.5,18.2,23.8,19.8,20.4,19.2,19.5
"historical",1856,19.8,18.8,20.3,18.8,19.2,17.6,19.4,18.4,18.6,23.6,19.9,20,19.7,19.5
"historical",1857,20.5,19.2,20.2,18.6,18.8,17.8,19.2,18.5,18.3,24,20.2,20,19.4,19.6
"historical",1858,20,19.6,20,18.9,18.6,17.9,20,18.4,18.2,23.7,19.8,20,19.4,19.6
"historical",1859,20.2,19.3,20.1,19.5,19.2,18.2,19.8,18.4,18.2,23.6,20.2,20.3,19.4,19.7
"historical",1860,20.1,19,20.3,18.7,19.1,17.9,18.7,17.5,18.2,23.6,19.8,19.1,19.8,19.4
"historical",1861,20.4,19.7,19.7,19.2,19.2,17.8,19.5,18.5,18.6,23.8,19.6,20.2,19.4,19.7
"historical",1862,20.6,19.4,20,18.7,18.4,17.8,19,18.1,18,23.2,20,21.2,19.4,19.5
"historical",1863,20.3,19.3,19.9,19.2,19,17.5,20.3,18.2,18.2,23.4,20,20.5,19.6,19.6
"historical",1864,20.5,19.2,19.6,18.8,19.2,17.6,19.5,18.5,18.8,23.9,19.8,20,19.5,19.6
"historical",1865,20.4,20,20.3,18.8,18.9,17.5,19.7,18.9,18.5,23.4,19.8,20.2,19.8,19.7
"historical",1866,20.2,19.4,19.9,18.7,19.7,17.8,20,17.8,18.4,23.4,19.9,20.1,19.6,19.6
"historical",1867,20.1,18.7,20.1,18.6,18.9,18.8,19.2,18.1,18,23.6,19.4,19.6,19.4,19.4
"historical",1868,19.9,19.4,20.1,18.3,19.6,17.7,19.6,17.8,18.5,23.3,19.7,19.7,19.6,19.5
"historical",1869,20.3,18.9,19.8,18.7,19,18.7,19.4,18.5,18.4,23.9,19.8,20.1,19.3,19.6
"historical",1870,20.4,18.7,20.2,19,19.1,18.2,19.2,17.9,18.3,23.6,19.6,19.4,19.2,19.4
"historical",1871,20,18.8,20,19,19.2,18.2,19.4,18.6,18.7,24,19.9,20.7,19.5,19.7
"historical",1872,20,19.7,19.8,19,19.4,17.9,19.8,18.5,18.6,23.4,19.6,20.4,19.6,19.7
"historical",1873,20.4,18.8,20.1,18.6,18.4,18.1,20.1,18.3,18.4,23.3,19.8,20.6,19.5,19.6
"historical",1874,20.2,19.1,20.3,19.2,19.6,17.3,19.8,18.7,18.7,23.3,20.4,20.4,19.5,19.7
