"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,153.1,136.8,110.4,119.2,NA,145.3,110.3,158.9,155.7,142.8,152,130.6,114.6,135.8
"historical",1851,153.8,119.9,109.7,117.4,108,154.4,128.5,139.1,154.2,129.6,139.1,138.4,108.7,130.8
"historical",1852,162.2,119.8,111.5,111,104.4,151.3,132.4,139.2,143.5,132.7,154.1,129.1,117.6,131.4
"historical",1853,155.2,136.8,108.7,114.5,111.6,159.8,119.4,136,157.8,136,144.7,141.3,112.1,133.4
"historical",1854,154.7,134.5,108.7,115.7,116.4,146.6,123.6,151.9,154.3,138.9,147.7,141.7,117.4,134.8
"historical",1855,148.2,122.6,110.1,119.4,106.8,163.1,116.9,145,156.4,134.6,144.2,137,110,131.9
"historical",1856,159.7,129.6,112,115.4,110.2,156.1,126.5,146.2,154.2,137.8,147.3,138,117.3,134.6
"historical",1857,153.2,133.9,109.7,116.9,104.9,157.9,111.2,148.7,151.2,134.5,142.9,149,119.3,133.3
"historical",1858,151.9,126,112.1,116.5,105.2,153.2,138.4,149.8,154.4,132.6,140.1,139.8,122.4,134
"historical",1859,156.1,128,108.5,116.6,108.9,155.1,119.6,135.6,161.4,133.8,144.6,142.7,112.2,132.5
"historical",1860,152.9,130.1,111.7,120.1,115.1,157,121.6,144.3,151.8,135.2,137.2,134.9,116,132.9
"historical",1861,152.4,131.4,111.1,122.9,105.5,160.6,119.8,149.3,158.2,142.9,142.7,140.6,120.4,135.2
"historical",1862,155.3,138,108.5,119.3,109.3,152.7,122.8,135.5,156.6,137.6,145.7,130.4,110.1,132.4
"historical",1863,150.2,143.3,111.4,123.1,106.1,141.5,125.6,144.9,153.6,137.8,138.7,146.7,114.8,133.7
"historical",1864,156,133.8,103.9,116.6,105.5,157.4,122.8,137.4,150.7,134.8,129.4,145.6,114.8,131.4
"historical",1865,156.4,143.5,112.3,124.3,105.3,150.5,121.5,129.5,148.1,131,148,140.7,114.4,132.7
"historical",1866,150.3,121.1,107.5,119,107.5,141,122.7,144.3,151,133.4,138.7,144.8,112,130.3
"historical",1867,153.8,139.7,109.6,124.6,110.9,150.8,123.7,135.9,152,133.6,141.5,142.2,119.3,133.7
"historical",1868,151.7,133.1,110.4,124,116,161.2,137.7,136.3,155.3,137.3,142.4,132.4,108.9,134.4
"historical",1869,152,130.6,108.8,129.5,108.1,166.1,128.8,135.8,157.8,133.5,142.7,139.1,112.4,134.2
"historical",1870,153.7,139.5,107.3,117.5,109.4,150.6,124.1,141.8,153.7,133.9,137.4,145,111.7,132.7
"historical",1871,159.5,124.5,109.4,119.5,109.9,151,126.2,144.1,153.7,135.2,144.7,139.9,111.7,133
"historical",1872,160.5,133.6,110.6,115.7,112.1,146.2,121.5,146.3,155.7,138.7,145.1,143.6,110.2,133.8
"historical",1873,157.9,140.5,112.1,124.2,105.8,155.7,119.5,129.3,151.6,140.6,146.3,145.8,111.7,133.9
