"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-25.3,-25.7,-29.7,-28.7,NA,-21.2,-23.8,-26.9,-30.7,-25.3,-27,-28.8,-31.9,-31.9
"historical",1851,-27,-27,-31.3,-27,-28.1,-23.3,-25.9,-29.1,-30.6,-29,-27.7,-25.6,-33.8,-33.8
"historical",1852,-26.6,-25.8,-29.3,-28.8,-27.4,-26.1,-22.7,-27.5,-31.3,-27.9,-24.7,-29.9,-31.8,-31.8
"historical",1853,-24.6,-28.6,-31.1,-29.3,-27.2,-24.6,-23.2,-28,-30.1,-27,-24.6,-25,-31.1,-31.1
"historical",1854,-26.1,-28.7,-29,-30.7,-25.3,-20.1,-20.8,-28.8,-27.9,-26.5,-25.8,-28,-32.6,-32.6
"historical",1855,-25.2,-26,-29.6,-26.9,-26.4,-23,-24.9,-27.5,-30.4,-28.2,-25.3,-25.7,-34,-34
"historical",1856,-24,-25.4,-28.8,-29.2,-27.6,-23.6,-24.7,-27.2,-29.4,-26.1,-24.7,-27.4,-33.6,-33.6
"historical",1857,-25.3,-26,-31.1,-29.3,-27.2,-21.3,-25.7,-27.1,-30,-27.1,-28.3,-26.1,-32.7,-32.7
"historical",1858,-27,-27.6,-29.9,-27.4,-26.3,-20.9,-20.1,-29.2,-31,-24.5,-27.7,-26.2,-31.5,-31.5
"historical",1859,-26.3,-28.3,-30.2,-32.8,-27.3,-22.9,-21.8,-27.9,-31.4,-27.3,-27.9,-28.1,-32.2,-32.8
"historical",1860,-27,-29.1,-28.5,-28.3,-26.7,-23.6,-25.7,-26.3,-30.9,-27.3,-29.5,-28.1,-30.8,-30.9
"historical",1861,-25.7,-29,-30.6,-27.5,-27.1,-22.6,-21.7,-25.1,-30.7,-25.4,-26.4,-27,-31.3,-31.3
"historical",1862,-26.1,-26.2,-30.6,-28.8,-25.7,-21.6,-24.5,-28.1,-29.8,-24.5,-26.7,-25.4,-33.5,-33.5
"historical",1863,-25.9,-29.4,-28.7,-31.1,-26.1,-24.9,-22.8,-25.8,-27.4,-28.3,-29.1,-28.9,-31.7,-31.7
"historical",1864,-26.1,-25.3,-29.8,-27,-27.3,-22.2,-23.5,-27.6,-31.2,-26.7,-26,-22.8,-33.3,-33.3
"historical",1865,-26,-29.4,-29.5,-31.3,-24,-23.7,-20,-29.8,-28.9,-25.9,-26.6,-26.9,-32.9,-32.9
"historical",1866,-28,-24.8,-29.5,-29,-27.5,-24.7,-26.8,-30.7,-30.6,-29,-27.1,-26.8,-32.7,-32.7
"historical",1867,-26,-29.2,-29.9,-27.8,-28,-22.9,-24,-30.4,-31.4,-28,-26.1,-29.4,-30.3,-31.4
"historical",1868,-25.1,-28.9,-31,-27.2,-27.6,-24.4,-26.1,-27.2,-28.4,-27.9,-26.4,-26,-32.2,-32.2
"historical",1869,-27.7,-26,-31.5,-32.3,-26.4,-23.4,-20.8,-28.8,-29.8,-25.9,-24.6,-24.3,-32.7,-32.7
"historical",1870,-25.6,-27,-29.3,-28.5,-25.5,-23.1,-24.3,-29,-30.4,-26,-24.5,-25.1,-33.2,-33.2
"historical",1871,-25.6,-27.2,-30.6,-29.5,-24.9,-23.1,-24.2,-29.7,-31,-27.8,-25.7,-24.5,-33.7,-33.7
"historical",1872,-24.4,-27.9,-31,-27.7,-26.8,-21.8,-23.6,-26,-27.9,-27.8,-25.4,-25.5,-32.8,-32.8
"historical",1873,-24.9,-26.7,-30.1,-30.2,-26.8,-23.2,-21.1,-29,-32.8,-28.8,-26.2,-28.4,-33.1,-33.1
"historical",1874,-26.1,-25.8,-30.4,-27,-27.8,-26,-21.5,-27.2,-28.7,-28.5,-25.8,-29.1,-32.3,-32.3
"historical",1875,-26.6,-27.8,-30,-28.5,-26.3,-23.4,-22.7,-29.2,-32.1,-27,-25.3,-26.3,-31.3,-32.1
"historical",1876,-24.7,-26.1,-30.8,-27.5,-26,-24.8,-22.8,-26.8,-34.1,-29.2,-27.6,-25.7,-32.5,-34.1
"historical",1877,-24.1,-28.2,-30.6,-28.7,-26.5,-21.6,-22.5,-26.2,-30.5,-27.5,-26.6,-26.7,-32.5,-32.5
"historical",1878,-25.7,-27.7,-28.6,-26.8,-27.7,-20.4,-24.6,-26.8,-31.9,-27.2,-26.6,-28.6,-34,-34
"historical",1879,-25.6,-27.6,-28.1,-29.4,-28.7,-22.8,-22.9,-29.3,-31.7,-26.1,-26.5,-27,-30.9,-31.7
"historical",1880,-25.6,-27.3,-29.3,-28.7,-27.5,-22.2,-26,-27.2,-30,-26.7,-26.5,-23.8,-30.9,-30.9
"historical",1881,-26.2,-27.7,-30.4,-27.1,-27.1,-20.7,-24.8,-29,-32,-26.9,-27.1,-26.6,-33.2,-33.2
"historical",1882,-25.8,-29.3,-30.6,-28,-28.8,-24,-25,-25.6,-28.1,-27.6,-26.9,-22.5,-32.4,-32.4
