"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.3,19.8,20,19.3,NA,17.9,19.2,18.7,19.1,24.2,20.3,19.9,19.8,24.2
"historical",1851,20.6,19,20.7,19.2,19.5,17.7,20,19,19.2,23.9,20.8,20.5,20.5,23.9
"historical",1852,20.2,19.8,20.5,19.3,19.1,18.5,19.6,18.7,19.2,24.5,20,20.3,19.5,24.5
"historical",1853,20.6,19.5,20.6,19.2,20.2,17.6,19,18.6,18.9,24.3,20.5,20.4,19.9,24.3
"historical",1854,20.8,18.3,20.8,19,19,19,20.8,18.8,18.8,24.3,19.8,20.8,20,24.3
"historical",1855,20.3,19.2,20.7,19.9,19.2,18.6,19.7,19.2,18.6,24,20.8,20,19.4,24
"historical",1856,19.9,19.6,20.9,19.3,19.5,18.4,19.3,18.8,18.7,24.4,20.7,20.4,20.2,24.4
"historical",1857,20.9,19,20.5,20,19.5,17.9,19.6,18.8,18.8,24.2,20.4,20.6,19.7,24.2
"historical",1858,20.1,19.6,20.8,19.2,19,18,20.2,18.5,19.1,24.4,20.6,20.8,19.9,24.4
"historical",1859,20.3,19.8,20.5,19.5,19.4,19,19.7,18.6,19.1,24.2,20.6,20.6,19.6,24.2
"historical",1860,20.2,19.5,21.1,19.3,19.3,18,19.4,18.1,18.8,24.4,20,20.1,19.8,24.4
"historical",1861,20.6,19,20,18.9,19.7,18.1,19.5,18.6,19.3,24.2,20.1,20.5,20,24.2
"historical",1862,20.8,19.6,20.4,19.4,19,18.4,20,18.4,18.7,23.5,20.1,21.3,19.8,23.5
"historical",1863,20.4,19,20.7,19,19.2,17.7,20,18.5,18.4,24,20.1,20.4,19.4,24
"historical",1864,20.6,19.4,20.7,19.1,19.6,17.8,19.5,18.8,19.5,24.6,20.3,21.2,19.4,24.6
"historical",1865,20.4,19.9,20.6,18.8,19.2,18.1,19.6,18.7,19.1,24.4,20.6,20.8,20.8,24.4
"historical",1866,20.3,19.1,20.8,18.9,19.8,17.5,21.1,18.5,19.1,24.4,19.9,21.2,19.7,24.4
"historical",1867,20.4,19.1,20.7,19.1,19.4,18.5,19.4,18.5,19.6,24,19.9,20.3,19.6,24
"historical",1868,20.1,19.3,20.7,18.9,20.5,17.9,20.2,18.5,18.7,24.3,19.8,20.6,19.9,24.3
"historical",1869,21,19.9,20.8,19,19,19.2,19.7,18.3,19.2,24.5,19.9,20.5,19.8,24.5
"historical",1870,20.3,20.1,20.6,18.8,19.8,18,19.3,18.5,18.8,23.8,20,20.6,19.5,23.8
"historical",1871,20.1,18.4,21.2,19.1,19.6,18.3,19.4,18.9,18.8,24.5,20.6,21,19.9,24.5
"historical",1872,20.1,19.9,20.8,18.9,19.1,18,20.5,18.6,19,23.7,20.4,21.2,19.9,23.7
"historical",1873,20.3,18.4,20.9,18.7,18.6,18.2,20.2,18.7,19.7,24.2,20.3,20.9,19.6,24.2
"historical",1874,20.5,19.2,20.8,19.3,19.6,17.7,19.8,18.9,18.7,24.4,20.2,20.6,20.1,24.4
"historical",1875,20.7,19.7,20.8,19,18.9,18.6,19.1,19,19.1,24.7,20.7,20.7,19.6,24.7
"historical",1876,20.8,19.7,20.8,18.9,19,17.7,19.6,19.1,18.9,25.6,20.1,21.1,19.5,25.6
"historical",1877,20.7,20,20.7,19.1,19.5,18.2,19.2,18.8,19.2,23.9,20.6,20.5,19.6,23.9
"historical",1878,20.5,19.4,20.5,19.3,19.2,17.6,20,18.4,18.5,24.1,20.2,21.1,19.3,24.1
"historical",1879,20.3,20.1,20.8,18.8,19.1,18.5,20.5,18.5,18.7,23.9,20.8,20.6,19.5,23.9
"historical",1880,20.4,18.7,20.5,19,19.1,19.4,19.1,18.8,18.8,24.1,20.1,20.9,20,24.1
"historical",1881,20.2,19.6,20.3,19.1,20.5,17.7,19.9,19.6,18.2,24,20.5,20.9,19.6,24
"historical",1882,20.2,20,20.4,19.5,19.6,18.5,20,19.1,19,24.3,20,20.9,19.8,24.3
"historical",1883,20.2,19.9,20.5,19.3,19.2,17.8,20,18.5,18.5,24,20.8,20.5,19.6,24
"historical",1884,19.9,17.7,20.1,18.8,18.7,17.3,19.7,17.6,18,23.9,19.5,19.6,18.7,23.9
"historical",1885,20.5,19.3,20.5,18.6,18.6,17.8,19.7,18.5,18.5,24.2,19.7,20.2,19.6,24.2
"historical",1886,20.4,19.3,20.3,19.2,19,17.8,20,18.7,18.8,24.4,19.6,20.6,20,24.4
"historical",1887,20.3,19.9,20.8,20,19.8,18.1,19.3,19.2,18.8,24.1,20.2,20.6,19.2,24.1
"historical",1888,20.1,19.1,20.4,19.5,18.6,17.9,20.1,18.7,18.9,24.2,20.1,19.9,19.9,24.2
"historical",1889,20.1,19.4,20.3,18.6,18.9,17.7,19.2,18.6,19.4,24.4,20.5,20.7,19.3,24.4
"historical",1890,21.2,19.5,20.7,19.4,18.5,17.6,19.2,18.5,18.5,23.9,20.1,20.9,19.5,23.9
"historical",1891,20,19.6,20.9,19,19.1,17.9,19.3,18.4,18.5,24.2,20.2,20.6,19.8,24.2
"historical",1892,20.1,19.5,20.4,19.1,19.6,18.3,20,19,18.4,24.1,20,20.4,19.8,24.1
"historical",1893,20.4,19.9,20.6,20,19.6,17.9,19.3,19.2,19.1,24.3,19.8,20.7,19.4,24.3
"historical",1894,20.2,19.3,20,18.7,18.9,17.6,19.1,19.2,18.8,23.8,19.8,20.9,20.1,23.8
"historical",1895,20.2,19.7,20.5,19.6,19.7,17.5,19.7,18.8,18.8,23.9,21,20.9,19.6,23.9
