"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,6.7,5.8,9.1,11.4,NA,7.9,7.3,8.6,10.3,11.3,9.4,9.2,7.9,5.8
"historical",1851,5.9,4.3,8.6,11,7.8,7.7,7,8.3,10.4,11.9,9.1,9.8,7.8,4.3
"historical",1852,6.3,5.2,8.5,9.6,7.2,9.1,7.8,8.9,10.4,12.9,9.5,8.6,6.6,5.2
"historical",1853,6.3,6.9,8,10.6,7.3,8,6.1,8.1,10,12.1,9,10.1,7.1,6.1
"historical",1854,6,5.7,8.3,10,6.9,8.8,6.3,8.9,11.1,12.4,8.1,9.1,8,5.7
"historical",1855,6.6,5.9,8.5,10.7,8.6,8,8.8,8.6,10.3,12.6,9.2,8.7,7.6,5.9
"historical",1856,6.2,6.5,8.3,11,6.8,6.9,8,8.9,10.9,12.5,8,9.6,7.2,6.2
"historical",1857,6.7,6.6,8.8,10.4,7.7,8.3,6.8,8.9,9.5,12.2,9.1,9.6,8,6.6
"historical",1858,6.7,6.3,9.4,10,5.8,8.4,8,7.8,10.8,12.7,8.8,8.8,7.6,5.8
"historical",1859,6.7,5.8,9,10.6,6.6,8.7,8.5,9,10.5,12.4,9.2,9.8,7.5,5.8
"historical",1860,6.8,4.5,8.9,10.7,7.1,7.9,8,8.2,10.1,11.6,9.4,8.6,7.7,4.5
"historical",1861,6.4,5.3,8.4,9.6,8,8.4,8.4,8.2,10,11.4,8.6,9.1,7.7,5.3
"historical",1862,5.9,5.6,8.2,10.9,7.8,8.3,8.2,8.7,10.2,12.4,8.4,9.1,7.4,5.6
"historical",1863,6.5,4.6,8.6,10.3,8,8.5,8,7.6,10.4,12,9.2,9.6,7.3,4.6
"historical",1864,6.4,5.9,8.9,11,7.1,8.4,7.5,8.3,9.9,12.5,8.5,9.2,7.1,5.9
"historical",1865,6.4,6,8.5,10.3,7.8,8.3,7.9,8.1,9.3,11.6,8.8,8.3,6.7,6
"historical",1866,6.6,5.3,8.6,10.2,6.2,8.1,6.8,8.7,10.7,12.3,8.2,9.1,7.9,5.3
"historical",1867,6.9,5.1,8.2,11.5,7,8.8,7.1,8.7,10.5,12.2,8.5,8.7,8.4,5.1
"historical",1868,6.7,6.3,7.8,10.5,7.6,8.7,6.9,8.2,10.4,12.2,9.1,9.1,7.4,6.3
"historical",1869,6.1,3.9,9,10.7,6.2,9.1,8.4,8.2,10.3,12.3,8.9,8.5,6.6,3.9
"historical",1870,6.2,5.6,8.5,11.1,7.7,8.3,6.8,8.8,10.5,11.9,8.1,9.9,7,5.6
"historical",1871,6.2,5.3,8.4,10.6,7.2,8.7,9.1,9.1,9.9,12.4,9.9,8.7,6.9,5.3
"historical",1872,6.4,5,7.6,10.1,6.6,8.8,7.4,8.5,10.5,12.5,8.8,8.7,8.1,5
"historical",1873,7,5,8.7,10.5,8.1,8.4,6.9,8.2,10.6,11.7,9.5,8.6,7.7,5
"historical",1874,6,6.9,8.5,10.3,6.4,7.9,8.3,8.8,10.6,12.2,8.5,9.9,7.6,6
"historical",1875,6.5,5.4,9.2,9.5,8.7,8.5,8,8.4,10.8,12.7,9,9.1,8.1,5.4
"historical",1876,6.4,4.6,9.4,10.8,7,8.5,7,8.9,10.6,12.7,8.6,9.1,6.8,4.6
"historical",1877,6.7,5.6,8.3,10.4,8.1,8.6,6.1,8.8,10,12.2,9.9,8.9,7,5.6
"historical",1878,6.5,6.8,8.6,10.6,8.2,7.4,7.8,8.5,10.1,11.6,8.3,9.5,7.3,6.5
"historical",1879,6.4,5.9,8.6,10.7,6.9,8.3,8.1,8.4,10,12.8,9.3,9.5,6.9,5.9
"historical",1880,5.9,5.2,8.6,10.1,6.8,9.2,7.3,8.1,10.3,12.6,8,9.5,6.9,5.2
"historical",1881,5.9,5.2,8.9,10.5,7.4,8.1,8,8.1,9.8,12.2,9.7,8.9,7.1,5.2
"historical",1882,6.8,5.5,9,11.4,7.6,7.5,7.1,7.8,10.6,12,9.7,8.5,6.9,5.5
"historical",1883,5.8,6.8,7.8,10.3,6.4,8.9,7.5,8.6,10.8,12.2,9.3,9.3,7.9,5.8
"historical",1884,5.7,4.4,8,8.9,5.5,7.3,7.3,8.1,9.7,11.3,8.4,8.8,5.7,4.4
"historical",1885,6.1,5.6,7.2,10.1,6.3,9.2,7.3,8.2,9,11.7,7.8,8.7,7.3,5.6
"historical",1886,6.8,4.4,7.9,10.6,7.3,9.1,7.4,7.9,10.4,12.5,8.5,9.8,7,4.4
"historical",1887,6.4,4.9,8.6,10.5,6.7,7.9,7.8,8.2,8.7,12.1,9.1,9.4,5.5,4.9
"historical",1888,6,5.3,8.6,9.9,5.8,8.3,8.3,7.3,10.4,12,8.9,9.4,6.9,5.3
"historical",1889,5.8,6.7,8.2,10.1,7.6,8.9,7.1,8.8,10,12.2,8.5,9.3,7.4,5.8
"historical",1890,6.4,5.4,8.2,11.2,7.9,8.8,7.7,8.3,10,12.2,10,8.8,7.2,5.4
"historical",1891,6.2,5.3,8.4,11.1,6.5,9,7.6,7.8,9.8,12.7,7.9,8.6,6.2,5.3
"historical",1892,6.4,4.2,8.5,10.1,6.6,8.1,8.4,8,9.8,12.7,8.5,8.7,6.8,4.2
"historical",1893,6.1,6.7,7.6,11.1,6.3,9.3,7,9.2,10.7,12.3,9.1,9.5,7.6,6.1
"historical",1894,6.8,4.9,7.7,10.8,6.8,8.8,8.6,7.7,9.2,12.2,9,9.5,7.2,4.9
"historical",1895,7.4,5.7,8.5,10.8,6.1,8.3,7.7,8.7,10.9,12.3,9.3,8.8,8.2,5.7
"historical",1896,6.6,6,9,9.6,7.1,8.9,7.9,8.7,9.9,12.4,8.6,10.1,7.5,6
"historical",1897,6,5.8,8.1,10.3,6.3,9.4,7.9,8.8,10.2,12.3,10.3,8.9,7.3,5.8
"historical",1898,6.1,4.7,8.1,10.4,7.8,8.7,7.1,9.1,11,13.1,9.2,9.3,7.4,4.7
"historical",1899,5.6,5.8,9,10.8,7.2,9.2,8.1,8.4,10.3,12.3,9.5,9.6,6.4,5.6
