"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.1,19.7,20.2,19,NA,15.3,19.9,18.9,16.7,22.5,17.4,19.8,18.1,19
"historical",1851,20.1,18.4,19.6,19,16.6,16.2,21.6,18.5,17.5,22.7,18.5,19.7,16.4,18.8
"historical",1852,20.6,19,19.6,19.6,17.3,17.1,20.2,18.6,15.9,22.6,17.6,20,18.2,18.9
"historical",1853,20.5,20.7,20.1,19.2,17.9,16.6,20.2,19,17.2,22.7,17.8,19.7,17.6,19.2
"historical",1854,20.1,19.5,20.3,19.1,17.6,16.5,20.6,18,17.7,22.9,17,18.9,17.9,18.9
"historical",1855,20.5,19.6,19.4,19,17.2,17.4,19.8,18.7,17,22.9,17.3,18.5,17.7,18.8
"historical",1856,22,19.4,20.2,19.3,17.5,16.5,20.3,18.7,16.8,22.4,17.9,20,17.4,19.1
"historical",1857,20.6,19.7,19.9,18.8,17.7,17,19.4,18.7,17.3,22.5,18,20.4,18.4,19.1
"historical",1858,20.8,19.2,19.7,19,17.2,16.2,20.8,17.6,16.4,22.9,17.2,19.2,17.4,18.7
"historical",1859,19.7,18.5,19.7,19.2,17.6,16.6,21,18.4,17.3,22.9,17.6,20.2,17.7,19
"historical",1860,21.8,19.2,20,20.4,17.4,16.4,20.6,18.5,16.7,22.8,16.8,18.5,17.3,19
"historical",1861,20.4,19.6,20.1,19.1,17.3,16.5,20.3,18,16.8,22.5,18,19.9,18.5,19
"historical",1862,19.7,19.9,19.6,19,16.7,15.8,19.7,18.6,17.1,22.6,17.6,18.3,16.7,18.6
"historical",1863,19.8,19.7,19.5,19.4,18.6,17.6,19.9,17.8,17.6,22.6,17.1,20,17.8,19
"historical",1864,20.3,18.1,19.5,19.3,17.4,17.9,19.8,18.4,16,22.8,16.6,19.5,17.8,18.7
"historical",1865,20,21.2,20.1,19,17.6,15.6,21.2,18,16.6,22.3,17.3,18.9,17.8,18.9
"historical",1866,20.4,18.8,19.7,18.5,17.6,16,20.4,18.6,17.1,22.7,17.7,18.6,17.7,18.8
"historical",1867,19.9,20.6,20.1,18.5,17.1,16.5,20.8,17.5,16.4,22.3,17.6,19.3,17.3,18.8
"historical",1868,20.8,20.8,20.4,19.5,17.6,16.1,20.7,18.4,16.8,22.3,17.7,18.8,17,19
"historical",1869,20.2,17.4,20.1,19.1,18.2,16.6,20,18.3,16.8,22.6,17.6,19.6,17.3,18.8
"historical",1870,20.7,19.4,20.2,19.5,18.1,16.2,21.1,18.6,17.1,22.6,17.1,19.3,18,19.1
"historical",1871,20.8,19.6,20.2,18.8,17.4,16,20.5,18.4,17.4,22.4,17.9,19.9,17.1,19
"historical",1872,20.8,19.9,19.8,19,18,17.9,20.7,18.4,17.4,22.3,17.7,18.8,17,19.1
"historical",1873,20.3,20.1,19.5,19.9,16.6,16.7,21,17.6,16.5,22.5,17.8,19.1,17.1,18.8
"historical",1874,20.5,18.7,20.1,18.9,16.8,17.2,20.5,18.4,17.1,22,18.2,18.9,17.2,18.8
"historical",1875,21,17.6,20.1,18.5,17.3,16.2,20.9,18.9,17.7,22.6,18.1,19.8,18,19
"historical",1876,20.1,21.3,20.3,19,17.2,17.2,19.8,18.6,16.9,22.4,17.9,20.3,17.5,19.1
"historical",1877,20.3,20.3,20,19,16.3,16.6,20.9,18.3,16.8,22.3,17.8,20.2,17.8,19
"historical",1878,20.2,18.8,19.9,19.5,16.9,17.1,20.1,18.6,16.9,22.8,18.3,20.1,17.7,19
"historical",1879,20.6,17.4,20,19,16.7,17.1,20.4,18.3,16.7,22.5,17.4,18.7,17.2,18.6
"historical",1880,20.8,20.7,20.2,18.7,16.9,17.4,19.8,18.6,16.2,23,17.6,19.7,17.2,19
"historical",1881,19.7,19.1,20.1,19.3,16.5,16.7,19,18.4,17.3,22.4,17.7,19.3,17.4,18.7
"historical",1882,20.5,20.1,20.3,18.3,16.2,15.9,20.3,18.6,17.2,23.1,17.2,19.2,17.7,18.8
"historical",1883,20.7,20.1,20,18,17.3,16.1,19.2,18,17.2,22.5,18.1,18.9,17.7,18.8
"historical",1884,20.2,18.7,19.3,18.7,16.7,15.4,18.9,17.5,16.7,21.1,17.2,19.1,16.7,18.2
"historical",1885,20,18.4,19.3,18.7,16.5,15.4,20.1,17,16,21.9,17.6,19.2,17.1,18.2
"historical",1886,20.1,19.1,20.1,18.7,17.4,16.8,20,18.4,16.5,22.8,17.3,19.1,17.1,18.7
"historical",1887,20.9,17.6,19.5,19.1,17.1,16.6,20.7,18,17.3,22.5,17.5,19.1,16.6,18.7
"historical",1888,19.8,18.1,19.6,19,16.6,16,19.9,17.9,16.6,22.3,18.6,19.6,17.3,18.6
"historical",1889,20.2,21.7,19.7,19.4,17.6,16.4,19.9,18.4,17.1,22.7,17.4,19.3,17.6,19
"historical",1890,19.9,20.7,19.2,18.6,16.9,17,20.1,19,17.3,22.2,17.9,18.9,16.6,18.8
"historical",1891,20,18.7,19.8,18.5,16.8,15.4,20,18.2,17,22.5,17.9,19.6,16.6,18.5
"historical",1892,20.4,21,19.8,18.2,17.7,16.5,20.8,18.6,16.4,22.2,17.7,19.3,17.6,18.9
"historical",1893,19.5,18.4,19.3,19.2,18.4,15.3,20.4,18.5,17.2,21.9,18,19.6,17.7,18.7
"historical",1894,19.6,19.3,19.7,18.3,17.5,16.2,20.7,18,16.7,23.1,17.4,20,17.1,18.7
"historical",1895,19.9,18.7,19.7,18.4,17.2,17.1,20.5,18.1,17,22.2,17.7,19.9,16.9,18.7
"historical",1896,20.6,19.6,20.4,18.8,17.2,16.7,21.7,18.2,17.1,22.6,18,20.1,17.2,19.1
"historical",1897,20.2,19.6,19.7,18.9,17.5,17.4,19.9,18.4,17.1,22.4,18.1,19.1,16.7,18.8
"historical",1898,20.9,17.8,19.8,19.5,17,16.3,20,18.6,16,22.8,17.6,19.9,17.1,18.7
"historical",1899,20.4,19.4,19.8,19.2,16.9,15.9,20.8,18.2,17.2,22.6,17.6,19.7,17.7,18.9
"historical",1900,19.6,18.6,19.9,18.3,16.7,16.3,19.6,18.1,17,22.2,18.1,18.6,17.9,18.5
"historical",1901,20.7,19,19.7,17.9,16.7,17,20.4,17.9,16.7,22.7,18.1,19.2,16.6,18.7
"historical",1902,20.9,18,19.6,17.5,17,16.6,21,18.4,17.5,22.4,18.1,19.9,16.9,18.8
"historical",1903,19.4,19.1,19.6,18.6,16.8,15.3,20,17.3,15.9,21.7,16.9,20.2,17.7,18.3
"historical",1904,20.6,18,19.4,18.8,16.8,15.6,19.2,18,15.9,22.1,16.8,20,16.5,18.3
"historical",1905,20.4,18.7,19.2,19,16.8,16.6,20.9,17.5,16.3,22.3,17.1,19.2,16.4,18.5
"historical",1906,19.5,19.4,19.6,18.8,16.3,17.6,20.3,18.8,17.1,22.6,17.9,20.4,17.5,18.9
"historical",1907,20.5,17.5,19.7,18.5,16.2,17.5,19.6,17.6,16.2,22,16.9,19.4,17.5,18.4
"historical",1908,20.1,19.7,19.7,18.7,16.7,15.6,20,18.2,15.8,22.1,17.6,19.5,17.7,18.6
"historical",1909,19.8,19,19.1,19,16.6,16.5,20.4,18.1,16.6,22.5,18.2,19.5,17.6,18.7
"historical",1910,19.9,18,19.6,18.5,16.4,16.6,19.6,18.4,16,22.3,17.9,19.3,17.2,18.4
"historical",1911,19.7,18.8,19.9,18.5,17.2,16.5,20.1,18.5,16.7,21.8,17.4,19.1,17,18.6
