"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-21.3,-28.3,-30.4,-26.5,NA,-20.2,-25.8,-24.1,-32.4,-21.4,-21.4,-20.4,-32.1,-32.4
"historical",1851,-25.9,-27.3,-29.1,-25.6,-26.1,-24.5,-24.4,-25.7,-30.6,-22.1,-24.3,-22.9,-31,-31
"historical",1852,-22,-25.3,-28.1,-24.5,-27,-21.1,-25.4,-28.5,-30.3,-23.4,-23.8,-22.1,-30.2,-30.3
"historical",1853,-23.9,-24.7,-28.4,-28.7,-24.3,-16.9,-22.3,-24.8,-31.4,-23.4,-22.1,-21.3,-31.2,-31.4
"historical",1854,-24,-28.1,-26,-25.6,-27.1,-20.5,-22.6,-28.6,-30.2,-22,-22.6,-19.9,-30.4,-30.4
"historical",1855,-21.3,-28.4,-29.6,-23.3,-26.8,-23.3,-22,-28,-29.3,-21.7,-25.1,-26.1,-28.4,-29.6
"historical",1856,-21.6,-25,-29.2,-25.9,-27.5,-20.2,-25.5,-25.5,-31.8,-23.1,-21.9,-24.8,-29.9,-31.8
"historical",1857,-22.4,-22.7,-27,-24.1,-25.5,-21.3,-21.8,-27.5,-30.7,-22.3,-23,-25.5,-29.3,-30.7
"historical",1858,-21.5,-25.9,-27.9,-23.4,-25.9,-23.6,-24.8,-24.9,-31.3,-25.3,-22.4,-26,-29.8,-31.3
"historical",1859,-23.5,-27.4,-29.9,-26.7,-28.7,-20.1,-24.1,-26.8,-30.4,-20.9,-25.7,-22.9,-28.7,-30.4
"historical",1860,-21.8,-21.6,-28.5,-21.7,-28.8,-23.4,-26.4,-26.3,-31.3,-22.7,-22.2,-23.9,-30,-31.3
"historical",1861,-20.9,-23.5,-29.4,-26.4,-26.4,-24.1,-26.1,-24.7,-30.9,-21.7,-21.5,-24.6,-29.6,-30.9
"historical",1862,-22.9,-28.9,-27.4,-26.3,-25.5,-21.8,-23.2,-27.1,-32.5,-21.5,-22.9,-22.8,-29.2,-32.5
"historical",1863,-23.1,-27.9,-29.7,-22.7,-27.2,-19.9,-27.4,-23.4,-33.6,-22.8,-22.4,-24.7,-29,-33.6
"historical",1864,-23.3,-24.9,-28.8,-25.5,-24.3,-21.1,-22.5,-28.2,-30.8,-21.6,-24.9,-21.9,-29.3,-30.8
"historical",1865,-22.6,-25.4,-27.7,-25.4,-25.9,-20.5,-27.4,-26.9,-32,-23.3,-24.7,-25.4,-30,-32
"historical",1866,-23.4,-23.5,-28.9,-23.9,-27.7,-19.2,-19.5,-27.5,-30.3,-22.3,-23.7,-23.3,-30.1,-30.3
"historical",1867,-22.6,-25,-27.7,-27.1,-27.6,-19.5,-26.6,-23.8,-35.2,-22.9,-23.9,-25.4,-29,-35.2
"historical",1868,-23.6,-25.3,-27.5,-24.3,-25.8,-24,-26.2,-27.4,-30.1,-23,-24.5,-24.1,-27.9,-30.1
"historical",1869,-22.5,-25.3,-28.5,-22.9,-27.5,-21.3,-21.7,-24.7,-30.5,-21.2,-21.5,-24.1,-29.9,-30.5
"historical",1870,-22.6,-26.2,-28.9,-23.4,-25.8,-21.7,-25.8,-28,-30.1,-24.7,-23.7,-21.4,-31.6,-31.6
"historical",1871,-22.5,-26.1,-31.4,-21.9,-26.5,-22.6,-22,-25,-30.6,-23.8,-21.7,-22.7,-31.3,-31.4
"historical",1872,-20.6,-25.5,-29.8,-26.6,-26,-23.7,-24.1,-24.4,-30,-21.2,-22.9,-26.7,-29.1,-30
"historical",1873,-22,-27.7,-28.4,-24,-26.2,-21.8,-23.3,-26,-31.3,-20,-22.2,-25.9,-29.2,-31.3
"historical",1874,-21.3,-23.2,-27.5,-25.9,-26,-20.7,-23.2,-29.2,-31.2,-21.8,-23.3,-24.7,-29.8,-31.2
