"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-24.3,-22.5,-26.4,-24.1,NA,-18.6,-22.8,-23,-27.6,-20.7,-21,-19.6,-27.2,-27.6
"historical",1851,-22.3,-23.5,-26.1,-25.3,-24.8,-20,-23.2,-22.3,-26,-20.9,-22.4,-20,-28.4,-28.4
"historical",1852,-23.4,-24.8,-25.7,-23.2,-23.5,-21.9,-24.8,-25.1,-25.5,-21.1,-21.9,-21,-28.1,-28.1
"historical",1853,-23.7,-24.3,-24.6,-23.3,-24.3,-20.8,-23.4,-24,-24.9,-21.2,-23,-20.6,-26.1,-26.1
"historical",1854,-23.1,-23.4,-25.4,-24.9,-23.5,-18.7,-21.5,-23.2,-26.7,-21.9,-21,-22.2,-26.6,-26.7
"historical",1855,-24.2,-24.9,-23.8,-25.2,-23.1,-18.6,-22.5,-24.8,-25.1,-21.1,-21.7,-21.4,-28,-28
"historical",1856,-22.8,-23.6,-26.2,-23.8,-26.3,-21,-24.8,-23.9,-25.8,-21,-20.7,-23.6,-26.2,-26.3
"historical",1857,-23.5,-22.8,-25.3,-24.7,-23.6,-18.7,-24.7,-23.4,-27.6,-20.9,-21.2,-22.4,-26.7,-27.6
"historical",1858,-23.2,-20.5,-24.4,-22.6,-24.5,-20.1,-22.5,-24.6,-26.2,-22.2,-21.2,-22.2,-27.5,-27.5
"historical",1859,-22.5,-22.9,-24.4,-23.8,-23.9,-20.3,-21.5,-23.9,-26.2,-22.4,-20.8,-21.4,-28,-28
"historical",1860,-24.1,-23,-25.5,-25,-26.8,-18.8,-23.2,-24.3,-24.7,-21.3,-22.4,-21.4,-26.8,-26.8
"historical",1861,-23.5,-21.9,-25,-22.5,-26.2,-20.3,-24.6,-23.7,-27.3,-21.4,-22.5,-21.8,-27.1,-27.3
"historical",1862,-22.6,-21.8,-25.5,-23.1,-23,-22.5,-22.5,-23,-24.4,-19.2,-21.6,-21.9,-27.1,-27.1
"historical",1863,-22.9,-24.3,-22.9,-24.2,-22.8,-18.7,-23.5,-21.9,-24.8,-21.6,-21.7,-21.5,-27,-27
"historical",1864,-23.3,-21.7,-24.9,-22.4,-24.6,-17.2,-23.4,-22.5,-26.6,-21.2,-21.5,-22.2,-26.4,-26.6
"historical",1865,-23.7,-22.4,-25.3,-25.7,-22.9,-19.4,-21.8,-24.9,-26.3,-21.1,-22.8,-23.6,-27.5,-27.5
"historical",1866,-22.8,-23.1,-25.1,-24.8,-23.2,-19.4,-26,-24.7,-25.2,-21.3,-22.2,-22.1,-26.9,-26.9
