"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.9,19.7,20.1,22.2,NA,18.9,23,20.9,19.1,22.7,20.2,20.1,21.6,18.9
"historical",1851,20.9,19.4,21.1,22.8,21.7,17,21.6,21.3,20.8,22.6,20.5,21,21.8,17
"historical",1852,20.3,23,21.8,20.5,20,20.1,19.9,20.4,19,23.6,21.5,20.7,20.9,19
"historical",1853,20.1,21.3,19.7,21.1,21.9,18.9,22.2,20.8,19.9,23.2,19.7,20.3,20.8,18.9
"historical",1854,21.1,21.3,20.2,22.2,20.4,20.3,22.9,20.2,20,22.2,18.9,19.9,20.5,18.9
"historical",1855,21.9,22.5,20.6,22.2,20.5,20.6,23.4,20.2,20.7,23.4,19.7,20.9,21.2,19.7
"historical",1856,20.7,22.1,20.8,22.1,20.4,19,19.9,20.4,20.8,23,20,20.1,22.4,19
"historical",1857,19.9,21.4,21.2,21.7,20.4,19.3,22.5,21.2,19.8,23.5,20,21.3,21.1,19.3
"historical",1858,20.6,20.3,21.4,22.3,20.2,19.4,21.7,20.6,19,22.6,19.8,19.6,21,19
"historical",1859,20.3,22.2,21.5,21.4,20.8,18.8,21.8,20.9,21,23.4,20.3,19.9,20.5,18.8
"historical",1860,20.1,18.6,21.2,21.4,20.4,19.4,22.1,20.1,19.5,21.7,20.5,19.1,21,18.6
"historical",1861,21.6,22,20.8,22.2,21.7,18.8,22.4,21,19.7,22.8,19.3,21.1,21.4,18.8
"historical",1862,20.7,21,21.8,20.8,19.6,18,22.2,20,19.5,23.7,18.8,20.2,21.6,18
"historical",1863,20.7,22.2,21.5,22.7,20.8,18.4,21.7,20.1,19.5,22.1,19.2,20.6,20.9,18.4
"historical",1864,21.2,22.8,20,21.9,20.6,20.3,21.9,20.7,19.9,23.7,19.2,21.3,21.2,19.2
"historical",1865,20.6,20.8,21.1,22.8,21,19.2,21.2,21.2,19.6,22.9,18.9,20.5,20.8,18.9
"historical",1866,20.6,20.6,20.6,21.8,20.8,19.3,22.1,21.4,19.9,23.2,18.7,21.2,21.3,18.7
"historical",1867,20.4,20,21.4,21.4,20.2,18.9,21.6,20.2,20,22.8,18.9,21.8,21.4,18.9
"historical",1868,21,21.1,20.8,22.3,20.8,20.3,23.2,20.4,18.6,22.7,19.7,19.6,19.6,18.6
"historical",1869,20.4,22.4,21.5,21.2,20.6,18.8,21.3,19.9,20.3,23.4,20.2,21.3,20.2,18.8
"historical",1870,20.5,21.3,21.3,22,21.2,18.6,21.2,20.3,20.5,23.4,20.2,21,20.6,18.6
