"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,46.7,40.8,37.9,37,NA,49.8,35.2,53.3,42.9,37.1,42.5,42.5,37,35.2
"historical",1851,46.8,35.1,30.9,36.9,35.2,55.5,43.1,52.9,42.8,38.4,43,42.7,30.1,30.1
"historical",1852,49.4,43.5,29.2,38.4,32.1,45.8,37,44.7,34.7,29.6,41.3,33.6,40.5,29.2
"historical",1853,55.5,35,27.8,28.8,41,65.3,33.1,50.2,39.4,40.6,44.2,44.3,38.4,27.8
"historical",1854,53,41.5,31.4,39.1,40.3,48.4,33.3,50.9,44.5,34.5,40.4,39,36.6,31.4
"historical",1855,56,41,29.3,39.2,40.3,51.6,31.1,54,41.4,30.4,41.8,37.7,33.4,29.3
"historical",1856,56.5,41,38.5,37.1,36.6,54.7,37.9,44.9,39.1,34.1,46.7,35.1,40.2,34.1
"historical",1857,56,45.2,31.7,34.5,30.4,59.9,34.5,59,40.3,38.8,45.4,37.4,32.9,30.4
"historical",1858,57.7,38.3,29.8,40.1,31.6,52.3,40.3,49.2,39.7,32.6,39.8,35.5,40.1,29.8
"historical",1859,52,40,18.3,37.9,35.4,56.4,39.3,52.1,40.5,34,51.2,41.9,34.2,18.3
"historical",1860,58.8,47.1,36,39.2,35.3,49.2,40.2,40.3,43.6,36.2,41,43.3,39.8,35.3
"historical",1861,56,41.2,26.8,39.5,38.7,52.1,36.3,49.5,39.5,32.2,44,34.8,51.3,26.8
"historical",1862,53.3,33.4,30.6,31.1,33.1,54.8,42.8,50.1,39.7,40,40.9,36.5,36,30.6
"historical",1863,49.6,37.6,30,41.5,40.9,60.7,31.8,53.2,38.3,37.2,41.2,40.8,40,30
"historical",1864,56.3,36.2,33.9,39.3,36.9,58.4,34.4,53.2,35.2,34.9,40.2,38.7,32.1,32.1
"historical",1865,52.9,40.6,27.5,36.7,34.8,55.9,41.4,52.7,39.5,37.2,46.4,35.1,40.9,27.5
"historical",1866,47.7,38.1,31.8,34.1,37.5,42.7,38.8,47,38.9,31.6,45.1,43.9,40.8,31.6
"historical",1867,50,40.7,40,32.5,44.1,59.1,46,47.8,45.6,40.2,49.3,46.8,34.7,32.5
"historical",1868,54.9,38,34.6,36.3,38,51.2,36.5,45.7,34.6,39.3,47.2,40.2,30.6,30.6
"historical",1869,56.8,37.8,36,39.9,39.8,56.8,39.2,46.6,41.2,29.8,44.3,41,37.8,29.8
"historical",1870,57,41.3,25.1,45.7,33.7,44.4,40.3,52.5,45.4,34.3,37,42.2,39.2,25.1
"historical",1871,45.8,40.9,35.7,31.1,37.9,46.2,36.7,53.6,40.9,39.2,39.6,36.5,33.3,31.1
"historical",1872,56.5,41.7,31.8,34.3,38.4,60.8,40.9,54.2,50.5,36.4,39,35.6,41,31.8
"historical",1873,51.9,45.7,35.4,34.6,34.3,52.8,42,42.9,43.4,36.9,44.5,33.7,42.3,33.7
"historical",1874,56.1,38.9,39.7,37.6,32.2,60.1,44.5,52.6,40.4,33.7,44.5,38.9,39.9,32.2
"historical",1875,54.7,37.4,32.6,34.5,39.2,51.6,41,51,45.2,38.4,46.1,41.2,37,32.6
"historical",1876,57.2,43.1,30.6,39.1,34.8,52.5,37.3,61.5,46.2,38.5,45.3,46,41.4,30.6
"historical",1877,55.8,49,30.9,34.5,32.4,52.8,36.6,58.1,44.1,37.8,43.1,40.3,39.4,30.9
"historical",1878,48.8,39.6,33.1,33.1,34.8,50.1,35.3,47.3,41.8,36.1,54,28.7,37.5,28.7
"historical",1879,58.5,38.9,37.1,35.3,35.2,61.6,30.6,52.3,40.9,27.2,41.6,36.8,30.4,27.2
"historical",1880,56.3,42.4,28.7,35.9,37.6,59.6,35,52.7,39.4,36.4,39.6,46.8,36.4,28.7
"historical",1881,50.1,44.3,36.5,31.7,30.5,56.5,44.3,53.7,38.5,32.9,49.6,33.6,40.6,30.5
"historical",1882,48.6,37.8,30.4,31.8,39,54.1,40.8,57.1,38.3,32.3,38.7,42.9,37.9,30.4
"historical",1883,61.7,44.6,36,39.5,41.1,52.3,32.6,49.6,37.8,27.3,41.3,44.5,41.2,27.3
"historical",1884,61.2,39.9,25.2,33.5,28.9,51.7,38.5,47.5,47.2,34,46.6,31.2,36.5,25.2
"historical",1885,59.6,35.8,22.1,34.1,38.3,54.7,45.9,47,47,33.9,40.2,40.9,36.1,22.1
"historical",1886,57.2,35.8,28.9,32.5,38,61,45.7,49.9,42,35.8,33.8,40.5,35.8,28.9
"historical",1887,55.1,38.3,30.5,34.4,35.8,55.7,41,46.2,42.4,35.9,46.1,38.6,33.7,30.5
"historical",1888,51.5,35.1,29,37.9,36.8,45.4,37.7,48.2,37.9,40.8,41.1,40.6,40.6,29
"historical",1889,60.5,41.2,30.2,43.6,42.6,55.3,35.4,53.5,35,34.4,40.9,31.4,41.6,30.2
"historical",1890,51.5,45.6,31.3,31.1,29.4,49,43.5,56.8,40.9,39.3,39.2,37.8,39.5,29.4
"historical",1891,56.5,39.8,35.3,38.3,36.7,59.8,41.8,50.3,37.6,25.5,41.7,43.2,36.8,25.5
"historical",1892,55.6,37.8,32.1,37.4,33.2,54,37.7,48.7,44.3,38.4,44.7,37.3,43.3,32.1
"historical",1893,53.6,42.3,28.4,36.9,36.3,56.2,34.8,53.9,40,29.7,43.9,39.9,38.7,28.4
"historical",1894,57.6,35.3,29.1,40.2,33.3,62.6,40.9,49.8,42.3,42.5,38.5,38.6,43,29.1
"historical",1895,54.4,37,36.5,37.9,35.8,55,44,55.3,41.8,35.6,48.2,44.9,31.7,31.7
"historical",1896,55.7,37,42.9,32.2,40.4,53.2,47,56.9,47.8,32.2,38.7,40.9,29.3,29.3
"historical",1897,55.7,39.3,27.7,33.3,38.5,62.9,43.2,57.5,46.7,39.1,32.9,38.4,38.1,27.7
"historical",1898,44.4,36.6,27.9,35.2,40.6,51.4,40.5,50.3,44.2,35.6,40.5,37.2,39.7,27.9
"historical",1899,56.1,44.9,32.2,36.3,37,61.6,32.8,52.8,37.8,36.6,42.7,39.5,31,31
"historical",1900,51.8,42.4,32.5,34.3,41,61.6,41.5,53.1,45.8,41.7,54.9,34.6,38.8,32.5
"historical",1901,54.4,42.5,35.3,25.3,33.4,61.7,35.6,52.3,43.1,37.4,40.4,35.4,36.5,25.3
"historical",1902,48.9,39,25.4,34.8,36.1,55.6,35,56.6,47.6,38,38.5,39.4,36.8,25.4
"historical",1903,52.8,41.2,26.4,31.5,34,53.4,33,48,45.6,31.3,44.4,39.6,30.3,26.4
"historical",1904,52.8,37.5,29,37.9,31.4,47.5,30.7,48.7,40.6,33,40.4,45.5,37.7,29
"historical",1905,49.9,39.5,28.3,36.9,35,50.5,31,52.1,40.8,36.1,40.2,44.4,37.5,28.3
"historical",1906,53.6,32.6,27,33.9,33.8,62.7,40.1,54.8,40.2,36.8,43.5,42.6,32.5,27
"historical",1907,46.8,32.2,28.2,38.6,37.2,58.1,39.8,49.2,37.9,34.7,41.6,39.1,42,28.2
"historical",1908,49.1,45.3,29.1,38.9,37.6,48.2,45.4,49.3,39.8,36.2,39.3,38.6,35,29.1
"historical",1909,53.3,34.9,23.9,29.2,41.4,60.8,38,46.8,49.3,35.7,42.9,45.7,43.3,23.9
"historical",1910,56.5,37.6,32.1,35.6,28.7,56.7,39,49,40.4,32.4,41.8,39,34.8,28.7
"historical",1911,51.4,35.3,28.1,37.9,40.8,58.2,44.2,43.8,41.8,40.3,45.8,38.5,34.1,28.1
"historical",1912,45.6,36.3,31.8,34,31.3,55.8,39.2,53.3,45,36.7,34.7,42.8,32,31.3
"historical",1913,54.4,42.8,23.1,31.7,36.5,58.9,32.1,46.8,41.5,39.3,39.8,37.2,34.5,23.1
"historical",1914,52.9,44.4,27.6,40.8,37.3,55.1,43.4,48.4,38.2,33.2,42.5,31.2,31.2,27.6
"historical",1915,53.8,46,35.2,39.2,30.6,57.1,36.9,51.3,42.7,37.7,38.9,46.2,40.7,30.6
"historical",1916,59.6,34.9,27.4,33.4,41.1,46.2,39.8,48.4,41.6,37.9,44.5,41.4,32.1,27.4
"historical",1917,48.3,40.4,33.3,36.4,33.9,51.8,35.5,59.4,39,35.6,41.1,45.1,40.1,33.3
"historical",1918,52.7,49.4,31.9,38.1,37.1,54,32.6,45.3,44.8,37.6,39.2,41.3,40.5,31.9
"historical",1919,57.2,39.2,26.8,35.4,40,59.9,36.4,51.9,46.2,37.1,55.1,31.3,41.9,26.8
"historical",1920,59.6,37.1,29.3,34.4,37.4,53.9,41.6,57.2,42.1,36,49.3,35.9,40.4,29.3
"historical",1921,56.4,43,22.2,36.9,39.4,60.3,46,61.4,48.1,34.6,36.8,33,41.9,22.2
"historical",1922,57.4,44.8,31.8,35.5,32.8,57.4,49.3,47.2,44.7,36.9,37.9,42.1,41.4,31.8
"historical",1923,56.5,35.4,27.1,36.4,35.3,56.2,43.7,44.1,36.1,36,43.9,39,40.3,27.1
"historical",1924,54.5,45.6,35.7,44.9,43.5,58.2,45.1,54.5,44.9,35,49.7,47.1,41.2,35
"historical",1925,57.7,38.1,29.4,30.6,36.1,56.7,39.1,57.9,36.8,38.2,37.5,40.2,33.6,29.4
"historical",1926,46.6,37.8,25.6,34.9,40.8,56,42.1,52.1,41.4,40.3,41,36.1,34.2,25.6
"historical",1927,61.5,35.5,31.2,37.7,36,53.4,34.7,53.7,44.4,35.6,45.7,38.3,43.5,31.2
"historical",1928,57.5,44.3,34.9,40.2,26.3,51.8,32.6,54.8,42.6,39,46.5,38.6,37.1,26.3
"historical",1929,49.9,48.3,30.5,29.1,41.7,55.1,34.9,57.5,48,32.5,45.6,35.6,41,29.1
"historical",1930,53.3,40.7,26.6,33.7,33,54.9,41.6,55.3,47.3,36.1,42.8,39.5,41.6,26.6
"historical",1931,49.6,41.4,27.8,34,36.6,56.4,48.2,58.2,37.2,37,47.4,42.2,37.4,27.8
"historical",1932,51.3,33.6,36,33.4,35.5,62.2,36.1,52.2,51.6,39.4,48,38.6,35.3,33.4
"historical",1933,51.8,42.7,31.8,30.4,36.9,55.6,40,49.7,44.9,38.6,46,38.9,35.7,30.4
"historical",1934,60.6,38.3,38.8,38.2,37,57.7,40.2,46.3,45,35.1,45.2,39.4,35.5,35.1
"historical",1935,62.6,42.2,35.8,36,37.8,53.8,45.1,51.7,41.7,36.5,45,38.2,32.8,32.8
"historical",1936,51.9,42.3,33.3,39.8,39.1,48.4,40.3,59,42.4,40.8,50.8,33.3,33.5,33.3
"historical",1937,54.4,30.7,36.6,30.8,37.6,48.6,39.6,51.7,42,37.7,49.4,43.3,30.5,30.5
"historical",1938,51.7,43.8,33.8,38.4,39.4,49.7,44.9,48.4,50.4,34.3,47.6,37.6,30.3,30.3
"historical",1939,49.7,38.3,28.9,30.3,33.3,46.4,34.6,51.8,42.7,42.4,50.4,37.1,37.2,28.9
"historical",1940,57.8,44.5,23,38.1,35.8,59.5,40.9,42.8,36.2,35,42.7,37.1,36.7,23
"historical",1941,50.1,31,27.3,39.5,37.4,57.7,43.5,49.6,36.4,33.1,44.5,40.9,39.8,27.3
"historical",1942,52.5,42.6,28.9,32,41.5,45.8,36.1,56.3,43.3,32.6,46.4,34.7,37.9,28.9
"historical",1943,55.8,40.7,30.3,35.6,43.7,52.6,48.1,45.2,46.7,37.4,51.4,40,41.2,30.3
"historical",1944,45.6,38.5,27.9,38.7,36.7,48.8,47.7,49.6,46.3,37.8,45.7,42.7,45.5,27.9
"historical",1945,52.9,45.6,39.5,38.1,38.6,55.3,42.9,50.7,41.8,33.2,46.8,38.4,34,33.2
"historical",1946,50.3,46.3,25.4,39.9,43,68.6,36.7,51.4,36.9,36,40.3,45.9,40.5,25.4
