"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.2,25.6,26.9,24.5,NA,24.5,24.3,24.8,23.5,31.8,26.9,27.2,25,31.8
"historical",1851,25.2,26.2,26.5,23.8,25.9,24.8,24.7,25,23.3,32,26.7,26.7,25,32
"historical",1852,25.7,25.6,26.5,24.9,24.6,24.4,24.4,24.6,23.7,31.2,26.4,26.4,24.9,31.2
"historical",1853,25.2,25.8,27,24.3,25.6,25.4,24,25.6,23.6,31.7,26.9,26.9,25.5,31.7
"historical",1854,25.2,25,26.6,24.4,24.7,25.3,24.7,24.7,23.6,32,26.1,26.9,25,32
"historical",1855,25.3,25.5,26.6,24.3,24.9,24.7,24.1,25.2,23.8,32.3,26.9,27,25.2,32.3
"historical",1856,25.1,25.9,26.4,24.5,25.2,24.5,24,25.3,23.4,32.5,26.4,26.4,25.6,32.5
"historical",1857,25.4,26.1,26.7,25.3,25.1,24.8,24.3,24.9,23.9,32.1,26.4,26.4,24.8,32.1
"historical",1858,25.2,26.1,26.4,23.9,25,24.9,25,25.2,23.4,31.9,26.1,26.6,25,31.9
"historical",1859,25.3,24.8,27,24.4,24.9,24.5,24.9,25.2,23.4,31.5,26.4,26.5,25.1,31.5
"historical",1860,25.2,25.3,26.8,24.4,24.4,24.5,24.1,24.9,23.2,31.9,25.9,26.8,25.1,31.9
"historical",1861,25.2,25.7,26.6,24.4,25.3,25,24.2,25.1,23.3,32.2,26.2,27,25.3,32.2
"historical",1862,25.9,25.6,26.4,24,24.9,25.6,25.3,25.8,23.3,31.7,26.4,26.4,25.3,31.7
"historical",1863,25.1,25.1,26.8,24.3,25.3,24.7,24.6,25.6,23.3,33.2,26.5,27.1,25,33.2
"historical",1864,25.1,25.3,26.2,25.2,24.6,25.1,24.4,25.3,23.7,31.4,26.5,27.4,24.9,31.4
"historical",1865,25.6,25.4,26.7,24.7,25.4,24.1,24,26.2,23.5,32.3,26.7,26.5,24.8,32.3
"historical",1866,25.3,25.5,26.8,24.3,25.1,25.3,24.1,25.4,23.5,31.3,26.6,26.5,25.1,31.3
"historical",1867,25.5,25.9,26.8,24.5,25,25.2,24.7,24.8,23.3,31.3,26.3,26.5,25.4,31.3
"historical",1868,25.1,25.2,26.8,24.5,24.3,25,24,24.8,23.4,32.6,26.3,26.5,25,32.6
"historical",1869,25.4,25.8,26.8,23.7,25.3,24.9,24.6,24.5,23.5,31.6,26.8,27,25.2,31.6
"historical",1870,25,25.8,27,24.3,24.6,25.1,24.2,24.5,23.4,32.2,26.8,26.5,25.1,32.2
"historical",1871,25.3,25.3,26.5,24.3,25,24.9,24.2,24.7,23.1,32.1,27.1,26.9,25,32.1
"historical",1872,25.5,25.7,26.9,24.6,25.4,25.1,24.7,25,23,31.4,25.7,26.6,25.1,31.4
"historical",1873,25.3,25,27,24.1,24.8,25.4,24.5,25.9,23.6,32.1,26.5,26.1,24.9,32.1
"historical",1874,25.2,25.7,26.7,24,24.5,25.4,24.3,25.2,23.5,31.7,26.1,26.7,25.1,31.7
"historical",1875,25,25.6,26.4,24.4,25.2,24.2,24.2,26,23.7,32.4,26.3,26.8,25.5,32.4
"historical",1876,25.4,26.1,26.9,24,24.8,25.6,24.3,25,23.4,31.5,26.4,27,25,31.5
"historical",1877,25.6,26.3,26.7,24.2,24.8,25.2,24.3,24.9,23.6,32,26.8,27.7,25.2,32
"historical",1878,25.3,25.1,26.7,24.3,24.9,24.4,24.3,24.9,23.2,31.5,25.9,26.8,25.1,31.5
"historical",1879,24.9,25.7,26.5,24.6,24.8,25.1,24.2,24.8,23.4,32.3,26,27,25.2,32.3
"historical",1880,25.3,25.5,26.9,24.2,25.7,25.5,24.2,25.3,23.2,32,26.3,27.6,24.9,32
"historical",1881,24.8,25.6,26.5,24.2,25.2,25.2,24,24.9,23.1,32,27,27.1,25,32
"historical",1882,25.2,25.6,26.5,24,25.2,24,24.2,25,23.5,31.9,26.2,27.3,24.8,31.9
"historical",1883,25.1,25.4,26.8,24.2,25,24.9,24.5,25.3,23.1,32.4,26.6,26.8,24.9,32.4
"historical",1884,25,24.6,26,24,24.3,23.8,23.1,24.7,22.8,31.7,25.6,25.7,24.8,31.7
"historical",1885,24.8,25,26.3,23.8,24.7,24.6,23.5,24.2,23,31.6,26.1,26.5,25,31.6
"historical",1886,25.4,25.5,26.2,24.1,24.5,24.6,24,24.7,23.3,33.2,25.8,26.7,24.8,33.2
"historical",1887,25.1,25.4,26.7,24,24.6,25,24.1,24.3,23,31.9,26.6,26.3,24.8,31.9
"historical",1888,25.6,25.5,26.8,24.5,24.2,24.8,24.1,25.3,23.2,32.3,26.6,27.5,25,32.3
"historical",1889,25.3,25.8,26.4,23.8,24.8,25,24.1,25.4,23.4,32.2,25.9,27.1,25.4,32.2
"historical",1890,25,26,26.8,24.5,24.9,24.7,23.8,25.1,23.2,31.9,26.1,26.8,24.7,31.9
"historical",1891,25.1,25.9,26.8,24,24.7,24.2,24.6,25.1,23.2,31.9,25.7,26.2,25,31.9
"historical",1892,25,25.5,26.5,23.9,25,24.6,24.1,24.5,23.6,32.1,26.4,27.5,25.1,32.1
"historical",1893,24.9,25.5,26.7,24.2,24.7,25.4,24.1,25.1,23.3,32.2,26.2,26.6,24.8,32.2
"historical",1894,25.2,25.8,26.7,24.9,25.3,25,24.5,25.5,23.6,31.7,26.1,27.2,24.8,31.7
"historical",1895,24.9,25.6,26.6,23.8,24.8,25.4,24.5,24.9,23.5,32.3,26.3,26.7,24.6,32.3
