"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,139.2,97.1,175,87.7,NA,116.2,95.8,86.6,149.2,121.8,95.6,154.7,100.2,118.3
"historical",1851,138.1,128.7,134.4,87.9,100.1,177.9,74.4,68.6,129,129.4,77,128.6,81.7,112
"historical",1852,119,115.7,146.8,68,104.3,103,81.2,76.2,141.1,107.9,121.6,105.1,89,106.1
"historical",1853,115.3,81.8,144.3,97.9,100.4,137.9,110,70.6,157,106.8,80.8,104.7,82,106.9
"historical",1854,141.8,107.5,145.2,117.9,112.9,115.9,78,62.1,143.6,98.2,107.2,116.4,87.8,110.3
"historical",1855,133.4,121.3,108,74.7,112.4,120.1,76,64.3,151.4,115.8,104.8,137.5,95.1,108.8
"historical",1856,140.1,118.7,142.2,100.2,97.9,107.9,61.9,68.4,129.7,108.9,80,104.7,80.2,103.1
"historical",1857,133.8,117.4,146.8,94.5,124.3,167.3,94.8,70.4,138.6,120.9,100.1,141.9,82.6,118
"historical",1858,146.6,151.1,119.7,97.4,120.9,156.5,93.2,88.4,145.8,109,104.3,115.5,70.9,116.9
"historical",1859,138.5,117.5,149.1,83.8,102.1,97.5,93.8,85.7,133.6,97.5,93.1,130.8,102.4,109.6
"historical",1860,144.7,110.4,125.4,84.2,109.7,129.7,86.2,82.7,150.4,98.6,103.3,121.7,80.6,109.8
"historical",1861,118.9,92.8,138.9,77.8,103.8,107.8,100.8,65,152.8,98.8,117.6,119.8,89.2,106.5
"historical",1862,123.5,95.1,137.8,87.8,105,122.1,100.3,72.6,149.3,117.4,100,135.1,88,110.3
"historical",1863,126.7,100.5,121.7,93.9,96.4,139.8,79.8,72.6,167.8,115.7,88,126.3,89.8,109.2
"historical",1864,119.1,140.9,165.4,85.6,90,118.6,87.9,65,168.4,106.7,85.7,124.1,88.1,111.2
"historical",1865,142.8,103,138.3,101.5,129,124,99.5,77.4,135.7,114.2,91.7,106.2,86,111.5
"historical",1866,159.6,145.8,141.4,123.4,87.5,135.6,78.8,65.3,136.4,117,103.5,125.6,67.1,114.4
"historical",1867,152.7,110.5,144.2,89.3,93,91.7,89.4,81.5,140.4,114.7,100.5,136.7,86.1,110.1
"historical",1868,119.9,128.1,130,103.3,98,119.4,100.4,73.2,158,107,85.6,122.9,87,110.2
"historical",1869,123.2,75.2,156.3,89.3,120.8,103.4,93.2,87,169.8,90.8,92.4,108.1,85.5,107.3
"historical",1870,127.1,57.9,126.6,77.5,102.2,149.8,90.7,74.4,139.9,98.7,112.7,114.2,108.6,106.2
"historical",1871,142.5,104.1,154.9,74.9,108.8,122.5,68.3,77.2,149.5,106.1,102.1,138.4,84.9,110.3
"historical",1872,131,88.6,138,96.3,89.2,108.6,112,63,146,117.9,108.4,119.6,87.2,108.1
"historical",1873,118.7,107.3,151.8,85.5,108.2,123.5,81.8,79.4,139.9,109.1,103.3,102.8,88.9,107.7
"historical",1874,119.5,144,148.5,91.4,117.6,102.4,77.3,66.1,147.3,113.1,87.9,110.6,95.8,109.3
"historical",1875,118.2,80.5,160.2,109.9,107,107.4,92.8,73.6,156.6,94.8,94.9,131,98.6,109.7
