"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30.8,32,32.1,30.5,NA,29.2,29.8,28.2,27.2,34.9,28.8,29.3,31.6,27.2
"historical",1851,32,34.7,29.8,28.6,28.8,30.1,30.7,28.9,26.5,34.7,29.3,29.2,32.9,26.5
"historical",1852,30.2,33.2,31.9,29.7,28.9,27.6,31.2,30.3,28.3,33.8,29.5,29.9,30.8,27.6
"historical",1853,31.9,35.1,32.9,31.4,30.5,27.2,30.5,31.5,27.7,36.1,27.9,29.7,30.4,27.2
"historical",1854,32,33.8,32.5,30,30.6,28.6,31,30.4,26.8,33.1,28.4,29.9,31.1,26.8
"historical",1855,32.1,34.5,32.8,29.4,28,27.3,30.2,30.8,28.5,35,28.6,29.6,31,27.3
"historical",1856,32.3,33.9,32.5,28.5,29.7,28.8,29.8,31.3,27.7,35.5,27.4,29.5,30.1,27.4
"historical",1857,32.9,35.1,33.1,30.1,27.9,30.8,30.8,31.9,26.2,34.5,28.7,29.1,30.8,26.2
"historical",1858,32.1,33.9,32.7,28.8,27.9,28.3,30.8,31.3,27.6,33.9,27.5,29.5,32.4,27.5
"historical",1859,30.9,32.8,31,29,30.5,28.5,30.2,32.4,27.7,34.9,28.6,29.8,32.2,27.7
"historical",1860,33.4,32.5,32,28.7,28.5,28.6,30.6,30.5,27.3,36.5,28.4,30.1,30.4,27.3
"historical",1861,31.4,34.6,29.9,29.6,30.6,29.3,30.1,30.5,28.1,35.6,28.6,30.4,30.7,28.1
"historical",1862,33,35,31.6,29,28.6,28.8,30.2,31.9,27,35,27.3,29.4,29.8,27
"historical",1863,32.6,32.4,31.5,29.3,31.1,29.1,31.1,31.6,27.6,33.4,27.8,29.7,30.6,27.6
"historical",1864,31.2,32.7,30.1,30.7,28.8,29,30,32.1,28.4,34.4,28.3,30.2,31.3,28.3
"historical",1865,32.6,35.6,31.4,28.4,29.2,29.8,30.4,30.6,28.5,35.3,28.6,30,29.9,28.4
"historical",1866,32.1,34.8,32,28.7,28.8,28.7,30.7,32,27.2,34.4,27.4,28.2,32,27.2
"historical",1867,31.5,35.7,31.8,28.5,27.7,30.6,31.6,32,27.5,35,28.3,28.2,32.4,27.5
"historical",1868,34.5,35.6,31.7,30.7,27.7,32.4,31.2,29.1,28.1,33.3,28.8,30.2,32.3,27.7
"historical",1869,32,34.2,31.8,30.2,29.2,30.4,30.8,27.8,27.9,35.2,28.1,28.9,32.3,27.8
"historical",1870,33.1,33.4,31.4,27.9,29.1,30.8,29.7,29.5,27.6,34.9,27.9,29.5,31.8,27.6
"historical",1871,30.3,33,32.9,29,28.3,29,31.3,30.2,27.8,35.2,28.5,28.3,30.3,27.8
"historical",1872,30.8,34.2,31.5,29.4,26.9,31,29.7,30.4,27.4,34,28.6,30.4,30.5,26.9
"historical",1873,31.3,32.9,31.5,29.1,29.1,30.1,29.4,31.5,27.5,33.9,28.1,29.2,30.5,27.5
"historical",1874,32.9,34.7,32.2,28.3,29.5,29.4,30.8,29.4,27.5,34.6,27.6,29.2,30.7,27.5
"historical",1875,35.4,35.5,33.2,28.3,30.4,29.8,29,29.6,27.6,36.2,29.8,29.3,30.6,27.6
"historical",1876,31.1,35.4,32.9,29.2,28.8,29,31.5,28.6,28.7,34.4,29,30.1,31.3,28.6
"historical",1877,30.8,34.3,31.9,27.7,29.7,30.7,30.9,31.2,27.4,34.7,29,30.8,31.7,27.4
"historical",1878,32.6,32.3,32.1,28.8,28.9,30.7,29.2,31.2,28,35.2,28.2,30,32,28
"historical",1879,30.3,34,31.8,29.4,29.5,30.4,29.7,29.7,27.8,34.9,29.1,29.9,31.5,27.8
"historical",1880,31.8,35.5,33.7,29.4,29.2,30.6,29.8,31.7,27.1,35.5,29.3,28.8,31.5,27.1
"historical",1881,32,32.9,32,29.7,27.6,29.9,29.7,30.4,27.8,35.3,29.5,29.3,30.2,27.6
"historical",1882,30.4,36.1,31.7,29.7,27.9,29.9,29.8,31.3,27.4,35.2,28.7,28.8,31.1,27.4
"historical",1883,33.1,35.4,33.1,27.5,28.2,28.4,31.5,31.7,27.9,36.1,29.1,30.2,32.3,27.5
"historical",1884,30.9,31.9,30.5,28.2,25.1,27.3,29.7,31,26.4,33.3,26.8,28.2,31.4,25.1
"historical",1885,31,34.4,30.8,28.7,29.2,27.7,29.4,29,27.4,33.8,28.3,28.2,30.3,27.4
"historical",1886,29.7,34.7,32.1,29.9,28.2,32.5,30.2,31.3,27.9,34.8,29.2,29.1,31.7,27.9
"historical",1887,32.8,34.1,31.5,29.1,28.8,27.8,30.1,29.9,26.6,33.6,27.7,29.6,31.2,26.6
"historical",1888,30,34,31.3,30.2,28.9,30.5,31.1,32.4,27.8,34,28.8,29.4,30,27.8
"historical",1889,33.3,35,31,29.6,30,30.5,31.2,31.6,27.2,35.2,27.5,30,31.7,27.2
"historical",1890,33.5,34.3,31.2,28.4,28.3,29.4,29.6,30.8,27.9,35.4,29,30,30.8,27.9
"historical",1891,32.3,34.9,31,27.9,26.9,29.9,30.7,30.4,27.3,32.9,27.9,29.9,30.8,26.9
"historical",1892,30.5,31.4,29.9,29.8,29.2,29.3,27.3,31.8,26.5,34.3,29.5,27.9,30.9,26.5
"historical",1893,33.3,35.2,32.4,28.5,28.9,28.5,30.5,31.4,27.9,34.3,28.6,29.4,32.9,27.9
"historical",1894,31.7,34.3,31.6,29,29.2,28.6,30.7,30.6,27.7,34.4,26.6,29.4,30.7,26.6
"historical",1895,31.6,34.8,32.3,28.9,28.7,28.7,30.3,30.3,28.4,34.4,27.8,29.4,31.5,27.8
"historical",1896,32.3,33.3,32,30,27.5,29.2,30.1,32.1,27.3,35,28.9,29.5,29.7,27.3
"historical",1897,31.7,31.9,32.7,28.2,29.5,29.4,30.4,30,27.9,33.8,28.2,28.7,31.1,27.9
"historical",1898,32,32.5,31.2,27.4,27.9,31.1,31,31.2,27.7,35.3,29.3,30.2,31.7,27.4
"historical",1899,30.6,30.8,30.4,27.4,28,29.2,28.6,31.3,27.4,35.1,29.3,30.4,29.6,27.4
"historical",1900,33.3,35,31.6,28.7,28.1,28.2,29.9,32.1,27.7,34.8,29.4,30.6,31.5,27.7
"historical",1901,31.6,32.3,30.5,27.3,28.5,30.2,28.9,31.2,26.9,34.9,29.4,30.7,31.1,26.9
"historical",1902,30.5,35,32.4,29.3,29.4,28.2,29.9,31.7,27.3,34,27.3,28.9,32.9,27.3
"historical",1903,31.4,30.9,31.2,27.7,25.6,28.1,28.8,30.8,26.6,32.4,27.1,29.4,30.4,25.6
"historical",1904,32.8,33.2,30.1,27.4,27.4,29,29.6,31.5,26.5,35.3,28.3,29.2,30.6,26.5
"historical",1905,33.5,31.6,31.1,29.2,29.1,28.4,28.7,30.6,27.2,35.2,29.3,29.2,31.8,27.2
"historical",1906,31.3,33.6,30.5,27.4,26.8,30.4,29.7,30.5,28.4,34.3,30.2,29.8,28,26.8
"historical",1907,30.4,33.6,31.7,28.6,27.3,29.4,29.9,30.2,27.6,33.9,27.3,28.2,30.9,27.3
"historical",1908,29.6,34.3,30.7,28.8,28.1,30.1,29.4,27.9,27.1,34.5,28.1,29.2,30.1,27.1
"historical",1909,31.7,33.9,31,27.8,27,29,29,29,28.2,34.6,28,28,31,27
"historical",1910,32.7,34.4,30.9,29.5,28.6,29.3,28.9,30.8,27.2,34.4,28.5,29.3,31.6,27.2
"historical",1911,31.5,31.9,30.7,28.1,28.3,27.6,29.6,31.1,26.4,35,28.2,29.7,31.8,26.4
"historical",1912,30.2,32.5,32.3,29.5,27.8,28.2,29.1,30.2,28,34.6,28.8,29.5,30.4,27.8
"historical",1913,30.3,32.9,29.3,29.3,26.3,27.8,29.7,30.8,27.4,35.4,28.6,29.9,31.3,26.3
"historical",1914,30.7,36.2,30.4,29,27.6,28.2,30.4,29.4,27.2,34.9,27.9,29.9,29,27.2
"historical",1915,32.3,32.5,31.3,29.4,28.5,28.9,29.2,30.4,26.3,34.6,29.2,29.7,29.9,26.3
"historical",1916,33.6,31.8,31.1,28.8,29,29.6,29.1,30.5,27.8,35.3,29,29.8,31.9,27.8
"historical",1917,31.7,33.1,31.1,27.6,27,29.7,30.5,32.6,26.2,33.7,29,29.2,31.2,26.2
"historical",1918,31,34.7,31.1,28.7,26.3,30,28.8,31.5,27.1,35.3,29.9,30.5,30.7,26.3
"historical",1919,30.5,33.4,29.9,28.2,28.3,29.4,29.8,32.7,26.9,35.3,29.5,30.1,30.6,26.9
"historical",1920,32.2,34.4,31.3,28.3,28.9,27.3,28.8,28.8,27.5,34.9,29,29.5,31,27.3
"historical",1921,31.2,33,31,29.1,28.2,31.3,29,31.7,28.3,35.2,28,29,30.3,28
"historical",1922,30.8,33.3,32.1,28.3,28.3,30.2,30.1,30.9,27.6,34.4,29.2,29.5,31,27.6
"historical",1923,32.9,35.4,32,28.1,28.7,29.7,29.9,29.6,27.1,35.1,29.1,30.3,31.6,27.1
"historical",1924,32.7,30.8,32.2,27.1,27.8,29.1,28.8,30.4,26.5,34.4,27.3,29.3,30.5,26.5
"historical",1925,31.2,34.3,29.9,26.5,28.9,29.6,28.6,31.8,27.6,34.2,28.6,29.2,30.4,26.5
"historical",1926,30.9,34.2,31.4,29,28.1,29.2,29.6,31.5,27,35.5,29.6,27.9,31.9,27
"historical",1927,30.9,34.3,30.7,27.6,29.3,29.4,30.3,30.2,26.8,34.3,28.9,29.9,30.2,26.8
"historical",1928,30.6,32.7,32.3,29.2,27.3,28.7,29.6,31.1,26.5,35,29.8,28.5,30.6,26.5
"historical",1929,32.9,34.4,31.8,27.4,26.6,29.6,29,30.8,26.3,34.5,27.9,27.9,31.7,26.3
"historical",1930,32.7,34.2,30.9,29,27.5,30.2,29.5,32.3,28.1,34.5,29.7,29.3,30.6,27.5
"historical",1931,30.8,33.9,30.7,28.3,28.6,30.1,29.1,31,26.7,34.7,28.3,29,30.4,26.7
"historical",1932,34.2,31.2,32,27.3,29.2,28.6,30,32.4,27.5,34.4,29,29.9,32.1,27.3
"historical",1933,32.3,34,31.4,28.3,27.8,29.6,30.1,32.1,27.5,35.9,29.2,30.5,30.4,27.5
"historical",1934,34.7,33.5,31.6,29.2,28.7,30.3,30.1,30.7,27.2,33.4,28.4,30,31.7,27.2
"historical",1935,34.3,33,30.4,28.4,27.4,28.8,30.2,31,27.6,34.6,29.2,28.8,31.5,27.4
"historical",1936,32.7,32.5,31.3,28.6,28.4,26.6,29.9,27.8,28.5,35,29,30.4,30.3,26.6
"historical",1937,30.5,33.5,31.3,28.4,27.8,29.2,30.5,30.2,28.6,34.4,28.7,28.3,30.2,27.8
"historical",1938,32.5,34.7,31.3,28.8,30.1,29.3,30.9,29.3,27.4,33.5,28.8,28.9,30.5,27.4
"historical",1939,30.6,34.5,32.6,30,26.4,30.2,30,30.6,27.4,35.7,29.3,30.1,30.6,26.4
"historical",1940,32.9,34.1,32.1,28.5,27,29,29.6,31.6,27.4,34.4,28.4,29.9,31.6,27
"historical",1941,33.3,32,31.9,25.7,28.2,29.6,30.5,30,27.1,35.1,29.1,30.6,31.1,25.7
"historical",1942,31.5,32.5,30.6,28.8,28.2,29.3,29.7,30.8,27.4,33.9,27.9,28.5,30.4,27.4
"historical",1943,30.3,32.7,31.9,26.6,28.3,30.1,29.7,30.8,27.4,34.8,28.6,29.5,30.8,26.6
"historical",1944,31,33.9,31.5,27.8,28.4,29.8,29.6,31.2,27.5,34.3,30.1,28,29.6,27.5
"historical",1945,32.8,35.1,31.4,27.7,29.3,29.9,30.5,32,27.1,33.9,30.1,29.1,31.7,27.1
"historical",1946,32.6,34.3,30.9,28.8,27.7,29.6,29.1,33.1,26.5,34.4,29.5,30.6,30.3,26.5
"historical",1947,31.1,31.6,31.8,27.2,27.4,30.1,29.8,29.9,27.6,33.5,28.3,30.1,31.2,27.2
"historical",1948,31.7,31.4,31.6,26.3,28.7,28,29.6,32.9,27,34.3,29.6,27.4,31.7,26.3
"historical",1949,29.9,33.5,32.4,26.2,29,30.2,29.7,31.7,27.7,34.6,29.6,29.3,31.9,26.2
"historical",1950,30,35.4,30.9,28,30.1,28.5,29.9,30.2,27.7,34.5,29.3,28.8,32.1,27.7
"historical",1951,34.3,35,30.8,27.9,28.5,29.6,30.6,29.8,27.8,35.1,27.9,29.2,30.6,27.8
"historical",1952,31.8,34.9,31.2,27.6,28.6,29.5,29.8,30.7,28,35.2,30.3,29.6,31.2,27.6
"historical",1953,32.2,33.1,31.1,27.5,28.2,28.2,29.1,28.9,26.4,34.5,28.5,29,31.1,26.4
"historical",1954,31.1,32.1,30.9,26.5,27.4,29,30.5,30.2,28.2,33.5,28.4,29.1,30.3,26.5
"historical",1955,32,33.5,31.7,27.6,29.1,30.2,30,31.4,26.5,33.4,28.3,28.3,30.6,26.5
"historical",1956,31.3,35.1,31.8,28.1,28.1,30.5,29.4,29.9,27.2,32.7,28.6,29.7,30.6,27.2
"historical",1957,32.3,34.6,30.7,29.1,28.4,28.8,30.3,29.7,27,34.1,28.9,30.2,31.3,27
"historical",1958,30.1,33.1,31.4,27.1,29.2,28.9,30.1,30.1,27.2,33.2,28.8,30.9,30.9,27.1
"historical",1959,29.3,32.8,30,26,29.2,29.5,30.7,30.4,27.6,34.5,29.1,29.9,29.7,26
"historical",1960,31.3,33.4,31.7,26.5,28.7,30.9,30.2,30.9,27.4,34.5,29.6,29.3,31.9,26.5
"historical",1961,30.6,34,31.9,28.2,26.4,29.8,29.7,31.3,26.8,32.7,29.3,29.2,29.2,26.4
"historical",1962,31.4,32.2,31.9,26.2,27.3,29,30.5,31,27.4,34.6,27.4,29.1,29.6,26.2
"historical",1963,32.6,33.2,31.8,27.2,27.9,30.4,29.6,32.7,27.5,34.2,27.3,29.7,30.3,27.2
"historical",1964,32.6,32.6,31.3,26.4,26.7,30.3,28.6,30.4,28.1,33.6,30.4,29,29.4,26.4
"historical",1965,29.2,32.3,31.6,27.4,26,29.9,29,33.6,27.5,34.6,28.7,28.9,30,26
"historical",1966,32.1,32.2,32.6,27.4,28.4,29.8,28.3,34.6,26.4,34.5,29.1,28.5,28.7,26.4
"historical",1967,32.9,33,31.1,26.9,28.9,28.8,29,32.5,26.9,34.1,27.6,29.5,30.1,26.9
"historical",1968,32.4,31.2,31.6,27.8,29.6,27.7,27.6,30,27.3,34.4,28.8,28.9,30.4,27.3
"historical",1969,31.5,36.1,30.9,28.2,26.5,28.6,29.6,33.4,27.9,33.8,30,28.1,30.3,26.5
"historical",1970,30.2,34.5,31.6,27.5,28.2,29.8,29,30.5,28,33.3,29.6,28.6,30.9,27.5
"historical",1971,32.8,35.4,31.3,27.8,26.6,29.1,29.3,32.9,27.8,34.8,29.4,29.2,29.9,26.6
"historical",1972,31.4,31.6,30.5,27.7,27.3,28.5,29.9,30.6,26.4,34,29.7,29.6,29.2,26.4
"historical",1973,31.2,34.8,30.3,28.5,26.7,29.2,28.1,29.4,26.1,35,29.2,27.1,30,26.1
