"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.2,25.9,24.1,23,NA,23.9,25.9,26.9,22.7,25.4,24.3,25.1,25.1,22.7
"historical",1851,25,26.6,23.8,23.3,23.9,24,25.5,26.7,23,25.8,24.5,25,24.6,23
"historical",1852,24.6,26,24.5,23.7,24.1,24.9,26.2,26.5,23.1,25.5,24.1,24.7,25.1,23.1
"historical",1853,24.1,25.9,24.7,23.5,23.9,24.6,25.6,26.8,23.1,26,24.2,24.8,25.2,23.1
"historical",1854,24.8,25.8,24.5,23.3,23.7,23.5,26.2,26.8,22.7,27.1,24.5,25,25.3,22.7
"historical",1855,24.8,26.7,24.7,23.7,24.2,23.4,25.9,26.1,22.6,26.4,24.2,25,25,22.6
"historical",1856,25.4,27,24.6,23.3,24.4,24.3,25.9,25.2,22.6,25.8,24.3,24.8,25.2,22.6
"historical",1857,24.8,26.6,24.4,23.7,23.9,24.2,25.3,25.9,23.1,26.2,24.7,24.8,25.2,23.1
"historical",1858,24.5,26,24.1,23.2,23.7,24.2,25.7,26.9,22.9,26.1,24.2,25.3,24.9,22.9
"historical",1859,25.7,26.1,24.5,23.3,23.2,24.1,25.7,27.2,22.7,25.8,23.6,25,24.7,22.7
"historical",1860,25.2,26,24.2,23.1,23.5,24.3,25.8,26.7,23,26,24.3,25,25.1,23
"historical",1861,25.3,25.4,24.6,23.4,24.3,24,26,25.5,22.7,25.6,23.5,25.2,24.9,22.7
"historical",1862,25,26.2,24.4,23.4,23.8,24.3,26,25.1,22.6,26.1,24.8,25,24.5,22.6
"historical",1863,24.8,26.2,23.9,24.1,23.7,24.5,25.9,27,22.9,26.2,24.4,25.1,24.5,22.9
"historical",1864,24.6,26.2,24,23.9,24.3,24,25.5,25.6,22.9,26.4,24.1,25.2,25.2,22.9
"historical",1865,24.9,26.6,24.3,23.3,23.7,24,25.9,26.1,23,25.9,24.2,25.2,25,23
"historical",1866,25.1,26.4,24.7,23.7,23.8,24.9,25.7,26.7,23,25.9,25,24.6,24.6,23
"historical",1867,24.7,26.3,24.3,23.7,23.5,24.5,25.3,26.5,22.8,26.2,24.4,24.7,24.8,22.8
"historical",1868,24.7,26.1,24.4,23.9,23.9,23.9,25.9,25.7,22.9,26,23.9,25.1,24.5,22.9
"historical",1869,25.4,26.1,24.2,23.7,23.9,24.1,25.1,26.3,22.5,26,24.4,25,24.5,22.5
"historical",1870,25.2,26.6,24.7,23.4,23.7,24.5,26,26.2,22.4,26.9,24.2,24.9,24.7,22.4
"historical",1871,24.9,25.7,24.1,23.9,24.1,24.6,25.9,27.2,22.7,26.6,24.4,24.8,24.8,22.7
"historical",1872,24.4,26.4,24.2,23.9,24,24.5,26.2,26.9,22.7,25.4,24,24.9,25.1,22.7
"historical",1873,25.1,26.4,24.5,23.4,23.6,23.9,26.6,25.4,22.7,25.9,24.3,24.8,24.8,22.7
"historical",1874,24.7,26.8,24.3,23.7,24.2,23.6,25.4,25.1,22.9,26,24.1,25.2,25.3,22.9
"historical",1875,25,25.8,23.9,23.8,23.4,24.7,25.8,26.3,22.8,26.9,24.2,25.1,24.5,22.8
"historical",1876,24.1,26.5,24.5,22.9,23.9,24.5,25.1,26.7,22.9,26.1,23.9,25,24.6,22.9
"historical",1877,24.9,26.1,24.4,23.7,24.1,24.4,25.6,26.8,22.8,25.8,24.4,25,24.4,22.8
"historical",1878,25,26.8,24.5,23.7,24.3,24.2,25.8,24.9,22.4,25.9,24.4,25,25.1,22.4
"historical",1879,24.8,26.2,24.8,22.7,23.5,24.3,25.7,26.6,23.2,25.3,24.5,24.8,24.9,22.7
"historical",1880,25,26,24.3,24,23.8,24.4,25.6,25.7,23,25.3,24.2,24.7,25,23
"historical",1881,24.4,26.4,24.6,23.5,24.2,23.5,25.9,26.3,22.7,26.5,24.7,24.8,25.3,22.7
"historical",1882,24.4,26.7,24.4,23.3,23.6,24.2,26.4,27,22.9,26.2,24.1,25.1,25,22.9
"historical",1883,25.2,26.2,24.1,23.1,24.1,24.4,25.8,26.5,22.7,25.9,24.3,24.9,25,22.7
"historical",1884,24.8,25.6,24.3,23.9,23.8,23.1,25.6,25.5,22.6,25.2,23.8,24.7,24.6,22.6
"historical",1885,24.8,26,24.1,23.6,23,23.6,25.6,24.4,22.5,25.8,24.1,24.8,24.8,22.5
"historical",1886,24.8,26.4,24.2,23.7,24.1,24,25.5,27.2,22.5,25.4,24.4,24.9,24.1,22.5
"historical",1887,25.1,26.1,24.5,23.8,23.6,23.9,25.8,26.7,22.4,26.4,24.7,24.7,24.7,22.4
"historical",1888,24.7,26.6,24.2,23.4,23.8,24.9,25.4,26.3,23,25.5,24,24.9,25.2,23
