"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,681.9,535.2,538.6,566.8,NA,675.5,559.1,624.8,598.7,555.2,619,595.2,593.6,595.3
"historical",1851,671.1,538.4,563.3,570.5,530.7,708.5,563.2,616.5,598.8,562.8,618.2,601,593,595.1
"historical",1852,672.3,536.3,542.6,580.6,535.4,679.2,533.2,635.3,578.8,541.8,618.7,613.4,594.4,589.4
"historical",1853,681.1,543.8,548.2,542.9,538.7,684.8,559.2,629.9,599.3,559.4,628.2,612.3,587,593.4
"historical",1854,689.2,522,543.1,562.7,528.4,697.8,564.5,641.1,601.8,550.6,613.1,600.3,599,593.4
"historical",1855,670.2,539.2,552.1,570.7,521.3,691.5,563.6,647.3,611.2,558.1,621.9,608.9,579.1,595
"historical",1856,685.7,540.5,539.4,569.4,545.2,663.5,564.6,635.9,600.5,552.1,648.9,602,586.4,594.9
"historical",1857,681.9,542.6,556.6,575,542.8,684.6,552.9,654.1,592.3,541.3,626.4,613.7,577.1,595.5
"historical",1858,678.9,560,559,592.9,528.4,692.4,576.8,635.7,584.1,551.6,616.9,615.2,593.6,598.9
"historical",1859,677.5,527.8,543.8,549.8,535.9,696.1,574.8,645.9,604.1,562.6,617.4,609.8,572.5,593.7
"historical",1860,681,548.9,553.3,565.7,553.9,693.5,576.3,629.6,590.5,553.6,627.5,605.6,576.2,596.6
"historical",1861,683.4,541.2,542.5,571.4,545.5,714.1,545.2,644.2,611,569.9,617,620.1,582.2,599.1
"historical",1862,684.2,550,564.6,565.4,519.2,676.4,543,623,604.2,564.8,621.4,605.4,575.9,592.1
"historical",1863,673.6,537.3,547.5,570.3,565.5,693,525.3,638.3,586.7,560.4,608.5,620.2,578.4,592.7
"historical",1864,667.6,528.4,548.6,583.2,529.2,711.7,547.5,645.6,611.8,556.2,612.5,614.6,578.2,595
"historical",1865,677.6,545.4,538.8,571.9,528.5,668.8,576.6,635.5,595.5,567.6,625.6,587.1,575.9,591.9
"historical",1866,685.8,530.7,566,558,553.8,652.9,576.7,628.9,591.7,554.1,601,616.3,575.8,591.7
"historical",1867,700.3,531.5,552.8,562,552.3,685.8,574.1,635.1,603.2,548.5,642.6,632.9,577.1,599.9
"historical",1868,681.1,547.6,556.4,557.3,537.7,688.3,548.7,633.3,592.9,551.4,605.9,601.1,579.6,590.9
"historical",1869,671.8,543.4,568.4,550.1,545.8,725,535.8,633.4,588.8,558.5,621.6,627.2,578.3,596
"historical",1870,664.1,553.4,563.7,575.8,542.2,668.4,571.3,638.3,596.9,552.9,622.5,603.4,583.4,595.1
"historical",1871,679.9,548.8,556.5,599.2,540.1,669.9,549.7,633.4,587.1,558.1,608.7,597.1,584.6,593.3
"historical",1872,678,547,551,564.2,536.9,714.2,577.2,626,619.7,557.4,616,592.2,575.5,596.6
"historical",1873,675,563.5,561.1,537.6,531.4,681.8,538.3,650,594.7,573.8,612.9,614.7,559.8,591.9
"historical",1874,677.6,546,557.9,569.9,558.2,718.6,560.4,633.3,592.1,552.5,614.4,593.9,579.4,596.5
"historical",1875,670.1,529.1,559,567.4,547.9,715.8,547.3,630.3,615.1,553.3,623.8,619.6,580.8,596.9
"historical",1876,685.6,542.8,548.8,570.7,549.2,679.7,566.5,642.4,609.2,556.1,597.7,606.6,576,594.7
"historical",1877,682.6,545.9,554.7,591.3,526.9,699.2,590.1,643.2,597.5,562.1,611.2,609,579.5,599.5
"historical",1878,677.2,548.7,557.5,569.5,540.4,706.6,539.7,647.9,608,541.1,628.9,618.4,580.6,597.3
"historical",1879,671.1,556.9,560.5,579.2,546.4,692.7,573.2,647.6,593.7,562,622.1,626.1,575.5,600.5
"historical",1880,679.3,525,553.9,596.6,543.8,710.3,551,641.3,582.6,553.1,615.5,616.2,577.3,595.8
"historical",1881,685.9,522.9,553.1,587.7,527.9,686.7,568.5,644.7,602.3,552.6,629.6,629.8,579.3,597.8
"historical",1882,668,533.7,548.6,570.7,529,693.1,543.8,638.1,603.6,553.3,608.4,610.5,575.5,590.5
"historical",1883,683.5,546.7,560.6,570,550.2,669.6,578,610.3,611.3,568.5,625.6,610,585,597.6
"historical",1884,653.8,502.1,538,558.5,524.7,679.5,545,601.4,573.5,547.1,602.9,592.5,546.2,574.2
"historical",1885,670.6,517.4,536.2,557.7,526.3,678.8,564.1,609.6,583.7,535.4,603.7,600.5,549.6,579.5
"historical",1886,676.5,537.2,542.6,576.4,547.9,686.4,555.8,636.8,589.1,556.3,622.7,588.2,572.8,591.4
"historical",1887,676.4,513.3,550.7,567.9,541.6,695,565.8,638.3,589,556.2,627.3,607.2,569.6,592.2
"historical",1888,671,541.7,534.9,568.5,549.1,686.1,566.2,637.7,591.6,553.3,604.9,600.1,590.7,592
"historical",1889,694.9,533.4,556.5,567.3,539.8,698,545.5,620,600.7,560.3,603.7,601.1,579.5,592.4
"historical",1890,681.2,527.4,554.3,572.1,524.6,679.8,566,620.2,599.2,562.7,616,603.3,567.7,590.3
"historical",1891,672.7,537.5,551,561.2,528.6,705.4,565.4,632.7,592.1,547.5,624.9,595.7,564.5,590.7
"historical",1892,675.8,547.2,537.5,588.3,544.5,692.6,569.7,628.9,580.6,554.7,619.9,592,569.3,592.4
"historical",1893,675.2,536.9,560,591.2,544,690.2,570,612.2,606.5,542.4,628.3,603.1,567.7,594.4
"historical",1894,672.4,557.4,532.5,574,528.9,707.7,568.9,625.4,618.5,550.6,626.4,591.5,579.4,594.9
"historical",1895,692.1,555.6,552.1,569.4,544.7,700.4,583,634.9,601.9,559.6,641,597.8,567.8,600
"historical",1896,684.5,556.5,566.6,573.3,526.4,704.9,553.6,648.9,600.8,569,616.7,604.7,573.8,598.4
"historical",1897,677.2,557.5,551.4,563.1,540.1,718.1,550.9,651.7,596.6,558.8,611.3,597.2,574.5,596
"historical",1898,677.7,553.6,558.9,561.1,567.3,678.2,560.3,650.5,606.3,563.1,626.1,599.2,573.8,598.2
"historical",1899,682.6,538.7,546.3,592.4,545.6,709.2,560.8,640.2,607.3,544.8,603.6,621.1,571.8,597.3
"historical",1900,668.9,525.1,551.2,575,545.5,691,579.7,631.1,605.4,555.1,631.2,598.6,578.7,595.1
"historical",1901,700.9,522.1,560,581.9,517.7,709,556,647.3,604.8,560.4,621.1,619.3,560.5,597
"historical",1902,667.9,552.3,545.8,573.7,550.8,705.3,583.2,626.8,613.2,555.9,613.7,612.3,597.9,599.9
"historical",1903,660.6,528.2,530.8,550.9,516.4,672.7,558.6,620.7,600.6,554.8,604.9,579.1,562.5,580.1
"historical",1904,668,518.5,532.3,588.1,526.2,704.7,541,605.8,594.5,533.3,611.7,595.3,569.4,583.8
"historical",1905,682.8,546.7,526.9,569.2,539.3,682.8,555.4,632.7,600.5,545.2,608.8,594.8,557.7,587.9
"historical",1906,665.7,530.5,558.2,573.3,545,671.3,551.2,650.2,596.5,565.1,626,602.5,572.2,592.9
"historical",1907,672.3,538.6,542.4,574.2,525.6,664.6,549.2,644.1,591.1,554.6,630.2,596,566.7,588.4
"historical",1908,670.4,544.8,554,574.2,526.4,675.7,543,628.4,595.5,543.3,633,588.4,574.6,588.6
"historical",1909,664.8,554.3,546.5,571.5,544.7,696.1,576,646.2,603.1,557.4,616.7,593.6,566.8,595.2
"historical",1910,665.5,530.6,557.1,581.3,540,697.1,552.6,634.3,592,570.3,619.8,586.7,567.7,591.9
"historical",1911,675,551.9,552.6,587.7,540.7,711.6,569.6,636.7,607.4,555.2,622.6,594.6,575.1,598.5
"historical",1912,664.9,538,534.4,591.6,536.7,660.5,547.8,623.4,580.9,558.3,604.4,592.9,551.4,583.5
"historical",1913,658.6,510.7,537.8,574.2,531.3,677.1,557.8,621,586.2,541.3,613.7,587.3,553.2,580.8
"historical",1914,661,539.1,538.3,578.1,539.1,682.7,583.9,644.1,608,555.1,629.8,580.3,547.7,591.3
"historical",1915,683.5,546.8,542.6,574.4,529,714.9,564.3,637.8,602.3,563.1,610.1,632,557.9,596.8
"historical",1916,672.1,506.7,550.6,575.2,554,672.9,567.4,640.6,598.1,556.5,620.6,594.3,574.6,591
"historical",1917,684,548.3,557.5,590.9,554.6,665.4,564.1,632.3,611.5,552.4,623.6,588.1,575.2,596
"historical",1918,674.7,543.1,549,588.7,555.3,682.7,578.4,638.2,599.5,549,623.9,584.4,568.1,595
"historical",1919,679.5,541.5,558.2,581.6,542.8,692.9,581.2,646.6,614.1,562.1,628.8,592.9,572,599.6
"historical",1920,683.2,546.7,556.7,568.6,536.4,686.5,540.7,633.5,607.8,569.3,610.3,603.6,563.7,592.8
"historical",1921,690.5,534.8,537.2,576.4,544.2,706.7,599.8,661,618,560.8,619.1,619.9,566.1,602.7
"historical",1922,672,538.3,559.9,580.5,530.1,672.5,587.4,662.9,607.4,548.6,607.9,609.4,568.6,595.8
"historical",1923,696.5,551.3,536.7,574.4,543.4,685,564.3,644.8,611.3,551.6,627.6,605.8,557.7,596.2
"historical",1924,681.8,532.2,546,582.2,558.4,694.6,552.3,654.1,620.2,551.4,638.6,608.2,574,599.5
"historical",1925,659.7,547.8,561,585.3,533.1,710.1,587.2,632.2,607.2,570.5,627.7,606.8,564.9,599.5
"historical",1926,676.9,540.5,556.3,590.3,548.5,695.3,561.2,652.9,598.6,557.2,615.2,616.9,563.7,598
"historical",1927,693,551.6,557,569.5,544,673.6,550,642.8,609.9,569.1,633.2,633.6,577.9,600.4
"historical",1928,672.4,553,558.5,589.8,540.5,688.4,562.2,654.6,595.6,557.4,616.2,585.1,569.2,595.6
"historical",1929,666.4,553.7,537.1,575.2,547.6,686.4,565.6,624.4,608.2,559.4,629.1,611.7,564.9,594.6
"historical",1930,673.7,565.5,559.5,568.6,536.4,700.6,590.5,655.4,601.6,561.7,629.4,596.6,581.6,601.6
"historical",1931,678.9,549.7,562.1,590.8,536.5,685.9,565.7,642.7,616.1,569.4,607.3,616.7,568.2,599.2
"historical",1932,670.3,548,564.4,600.3,542.5,692.3,582.9,656.5,599.5,553.3,617.8,615.1,574,601.3
"historical",1933,675.5,552.7,546.9,597.7,529.2,693,593.4,623.7,608.7,567.2,632.4,597.6,564.2,598.6
"historical",1934,683.1,551.5,550.1,575.3,531.8,679.6,586.2,658.6,607.9,571.8,626.8,610.1,573.5,600.5
"historical",1935,678,555.7,547.6,580.9,521.4,688.9,580,671.3,610.7,572.6,616.7,609.6,584.1,601.3
"historical",1936,665.6,541.9,559.8,578.9,545,715.6,567.5,645.4,622.9,574.7,631.6,615.8,566,602.4
"historical",1937,665.1,528.6,565.6,560.6,556.6,666.5,568.8,633.9,602,552.9,629.3,602.2,559.5,591.7
"historical",1938,679.7,548,560,564.5,572.8,685.7,577.1,630.6,628.4,559.8,630.8,610.9,574.5,601.8
"historical",1939,684.6,548.3,555.5,575.9,541.4,677.7,559.4,649.8,614.6,565.9,625.9,618.6,576.7,599.6
"historical",1940,682.2,560.7,552.3,567.5,545.8,696,571.1,643.6,621.5,551.1,615,607.8,568.8,598.7
