"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,51.4,64.1,50,58.9,NA,58,53.7,61.2,72.7,63.1,54.2,63.3,47.8,58.2
"historical",1851,50.1,59,49,51,50.1,56.8,54.1,56.8,70.6,57,51.7,56.7,48.7,54.7
"historical",1852,47.6,59,48.6,64.3,51.4,46.7,52.7,53.4,62,61.2,57.7,65.6,48.9,55.3
"historical",1853,55.6,44.8,51,58.3,49.2,48.9,55.5,55.8,67,59.7,48.1,60.9,45.9,53.9
"historical",1854,52.5,55.8,52.4,53.9,49.2,52.8,55.2,53.4,68.3,63.1,57.3,60.2,52.8,55.9
"historical",1855,50.8,54.1,50.1,56.9,55.2,53.3,57.8,54.9,69.6,58.6,54.9,68.8,53.3,56.8
"historical",1856,47.1,45.4,53,54.5,40.3,59.2,54.7,59.5,66.3,59.8,57.3,67.7,47.5,54.8
"historical",1857,50.6,62.3,48.8,63.3,49.9,59.1,56.9,57.9,69.2,59.8,55.7,59.8,47.7,57
"historical",1858,53,47.1,47,57.6,53.6,53.5,57.1,57.3,68.2,61.3,52.2,61.3,45.8,55
"historical",1859,56.2,55.6,50.4,64.2,53.1,50.8,55.1,58.8,65.5,64,51.6,64.2,49.5,56.8
"historical",1860,51,55.5,49.6,53.5,37.2,63.1,46.3,49.5,69.1,59.7,55,65.1,46.5,53.9
"historical",1861,52.2,46,53.4,60.4,41.9,67.6,49.6,57.5,63.1,60.8,57.5,59.4,47.5,55.1
"historical",1862,49.5,52.5,51.3,62.4,53.5,60.5,51.6,51.7,69.7,60.3,49.8,67.1,53.1,56.4
"historical",1863,50,59.9,50.9,61.1,48.5,52.7,52.3,50.8,68.3,58.9,46,68.5,49.2,55.2
"historical",1864,48.2,54.9,46.6,63.2,46.5,66.5,55.7,58.8,65.9,61,58,62.5,46.7,56.5
"historical",1865,52,61.3,50.8,58.9,48.6,59.3,51.7,56.4,60.4,67,49.6,69.4,48.5,56.5
"historical",1866,50.8,61.8,47.8,53.8,47.6,56.1,48.2,56.7,62.1,61.5,51.7,60.6,50.6,54.6
