"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,34,32.1,32.7,31.3,NA,29.3,31.8,34,29,34.6,30.6,30.3,32.6,31.9
"historical",1851,34.1,33,33,30.3,31.6,30.1,31,34.2,28.9,35.2,31.2,29.7,34.4,32.1
"historical",1852,34.4,33.3,32.8,31.4,30.9,30.4,31,33.3,29.2,35.3,30.6,30,32.6,31.9
"historical",1853,33.9,36,33.5,32.1,32,29.4,30.8,34.6,29.4,35.9,29.2,31.7,32.6,32.4
"historical",1854,34.3,33.7,33.6,31.5,31,29.5,31.1,33.2,29.3,34.9,29.1,29.9,32.9,31.8
"historical",1855,34.6,34.1,32.8,30.9,30.3,29.8,30.9,33.5,29.4,35.5,29.6,29.2,33.3,31.8
"historical",1856,34.9,36,33.3,30.9,31.2,28.9,31.1,33.6,28.9,35.2,29.9,29.8,32.9,32
"historical",1857,33.6,34.8,33.4,31.2,31.1,29.6,30.6,34.4,29.3,35.5,29.1,29.7,33.2,32
"historical",1858,34.5,34.6,33.4,30.9,30.5,30.3,31.3,33,28.8,35,29.6,29.2,33.1,31.9
"historical",1859,34,32.6,33.5,30,30.9,29,31.6,33.3,29,34.5,30,30.4,33.8,31.7
"historical",1860,34.3,33.2,33.2,31.1,32.1,29.7,31.8,32.4,28.5,36,29.7,30.1,33.4,32
"historical",1861,34.9,34.7,33.4,32.5,32.2,30.5,30.7,32.2,29.1,35,30.4,30.7,33.3,32.3
"historical",1862,33.9,35.5,32.8,32,30.8,30.5,29.9,34.9,28.7,35,28.7,29.9,32.6,31.9
"historical",1863,34.4,33.1,33.3,31,32.6,28.5,31.1,33.5,28.8,34.9,29.2,31.2,34.1,32
"historical",1864,34.6,34.5,32.9,31.4,31.3,30.7,30.4,32.4,28.9,34.6,29.2,31,32.9,31.9
"historical",1865,34.2,35.2,32.9,30.3,31.4,28,30.5,33.7,28.8,34.6,29.8,30.7,33.3,31.8
"historical",1866,33.6,35.1,33,31.6,32.6,28.8,30.3,34.7,28.4,34.5,28.8,30.3,33.4,31.9
"historical",1867,34.3,33.7,33,31.7,31.4,29.7,31.5,33.1,29.7,35.8,30,29.6,33.1,32
"historical",1868,35.5,34.3,32.9,31.8,30.7,30.8,30.9,33,28.9,35.3,30,30.5,33.5,32.2
"historical",1869,34.9,34.6,33.5,31.6,30,30.2,29.7,32.1,28.4,35.5,30.8,31,33.3,32
"historical",1870,34.6,33.9,33.2,31.1,31.2,30,30.4,32.9,29,35.1,29.3,29.1,33.6,31.8
