"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,224.5,181.2,193.6,200.2,NA,253.7,166.4,232.6,194.5,190.1,213.5,202.5,214.8,166.4
"historical",1851,224.3,184.5,195.4,204.8,185.5,271.7,155.3,227.8,188.9,176.3,192,207.7,225.2,155.3
"historical",1852,231.5,175,184.3,218.3,202.4,253.9,159.4,234.3,171.1,189.9,197.2,202.5,214.6,159.4
"historical",1853,248.1,192.4,200.2,199.8,190.2,247.9,159.1,241.4,186.4,189.7,202.2,207.1,221.3,159.1
"historical",1854,238.1,173.3,195.6,207.6,173.3,260.2,176.3,245.4,180.7,171.1,203.7,204.8,215.8,171.1
"historical",1855,233.5,169,193.6,204.2,162.9,250.6,159.5,230.8,185.9,170.4,195,219,210.8,159.5
"historical",1856,231.8,182.7,190.3,222.4,181.4,240.6,176.7,233.8,178.9,163.4,213.1,215.1,217.2,163.4
"historical",1857,247.6,178.1,186.2,208.2,186.4,253.1,160.2,241.9,188,177.2,223.3,218.9,202.4,160.2
"historical",1858,247.4,170.4,205.1,208.4,172.7,259.9,183,248.3,170.8,192,211.3,208.2,225,170.4
"historical",1859,241.5,161.2,180.6,199.3,187.4,263,171.1,254.1,187.2,176.2,184.8,189.4,201.7,161.2
"historical",1860,239.3,184.4,194.8,195.5,194.9,266.6,148.7,250.5,173,190.8,217.4,204.8,207.6,148.7
"historical",1861,233.2,185.1,189.6,211.4,202.4,268.7,153.3,245.6,193.7,177.9,192.9,218.4,215.2,153.3
"historical",1862,245.1,187.4,191.1,202.6,187.3,259.2,157.2,248.5,182.4,182.5,202.7,212.1,207.5,157.2
"historical",1863,244.2,178.5,155.5,207.1,194.5,236.7,157.6,241,186.2,179.5,208.3,214.3,206.3,155.5
"historical",1864,242.2,187.7,177.3,210.9,184.9,278,163,246.9,187.9,176.8,206.4,206.5,209.7,163
"historical",1865,247.3,181.5,196.2,216.9,191,246.2,149.6,243.1,185.7,179.1,218.9,206.3,211.9,149.6
"historical",1866,236.7,166.6,196.8,198.2,206,244.6,179.8,247,183.8,182,203.4,196.1,213.2,166.6
"historical",1867,230,173.9,203.1,190.9,197.1,249.2,143.9,235.3,187.2,178.2,225.5,207.1,197,143.9
"historical",1868,238.6,192.7,189.7,207.8,188.1,247.6,163.3,235.8,177.5,181.9,192.5,213.2,204.9,163.3
"historical",1869,240,180.4,201.7,192.1,206.2,278.3,151.3,231,182.1,186.9,218.5,222.4,216.7,151.3
"historical",1870,237.5,180.7,209.1,210.8,183.8,256,167.6,236.5,183.4,182.3,209.6,208.9,204.9,167.6
"historical",1871,241.6,182.9,193.4,217.8,177.9,264.9,146.6,233.9,177.2,192.4,213.7,208.5,221.3,146.6
"historical",1872,244.5,180.9,195.3,205.9,207.6,265,168,251.1,189.1,183,213.4,212.3,212,168
"historical",1873,243.7,193.8,198.2,209.4,193.6,224.6,146.7,243.5,187.3,189.8,199.3,196.8,214.4,146.7
"historical",1874,227.7,174.5,178.2,190.9,192.7,263.5,157.5,238.2,180.2,179.1,179.6,206.1,208.2,157.5
"historical",1875,228.1,179.2,176.5,202.9,193.6,268,159.4,246.1,190.6,180.2,194.5,209.6,210.9,159.4
"historical",1876,243.1,170.7,182.2,207.5,187.8,245.3,173.3,241.5,190.6,176.3,193.4,207.1,205.9,170.7
"historical",1877,228.6,184.2,199.4,214.9,198.9,264.8,174.2,235.7,180.2,184.4,200.3,218.2,207.3,174.2
"historical",1878,245.9,188.3,197.4,212.4,200.6,270,155.8,249.6,179.7,184.4,205.8,203.1,219.7,155.8
"historical",1879,240.1,186.7,195.9,206.7,200.3,252.1,165.1,246.6,182.6,184.9,202.7,226,217.2,165.1
"historical",1880,233.1,188.4,195.6,193.7,199.5,258.8,161.2,256.1,187.4,173.9,194.9,196.6,210.2,161.2
"historical",1881,231.6,183.9,191.8,193.5,180.1,264,157.9,254.3,188.2,186.5,188.4,227.8,213.8,157.9
"historical",1882,236.1,178,192.2,195.1,198.3,252.2,163.4,245.9,197.9,189.3,196,206,218,163.4
"historical",1883,233.3,173.9,203.9,195.8,201,242.3,178.3,249.2,178.1,186.1,197.2,207.4,209.6,173.9
"historical",1884,224.3,170.6,182.3,200.3,198.7,247.3,159.8,222.6,178.7,171.3,190.9,218.4,206.6,159.8
"historical",1885,238.8,176.2,187.6,197.7,188.4,256,162.2,231.5,192.3,179.7,192,209.5,195.8,162.2
"historical",1886,244.7,175.4,181.4,206.4,201.8,250.3,160.4,238.7,179.2,182,196.3,192.4,211.4,160.4
"historical",1887,234.4,174.6,178.1,204.9,198.8,273.2,174.1,243.4,184.8,184.1,218.2,199.6,217,174.1
"historical",1888,230.9,180.1,179.8,208.9,195,259.2,173.9,238.5,177.9,174.9,207.7,217.4,208.3,173.9
"historical",1889,244,173.2,183,214.1,181.2,253.6,167.3,239.6,168.8,192.3,202.3,221.3,203.4,167.3
"historical",1890,240.1,166,208.1,213.8,181.8,258.2,172.5,235.2,191.7,184.9,211.7,198.7,216.6,166
"historical",1891,236.3,173.4,194.8,209.7,184.3,269.8,143.8,231,185.3,193.3,223.9,208.7,216.2,143.8
"historical",1892,237.6,183.9,180.2,214.1,185.4,241.1,159.2,250.6,194.1,179.5,211.4,204.2,195,159.2
"historical",1893,213.2,176.5,196.2,221.5,188.1,256.6,170.2,228.1,196.3,193.3,204.9,219.6,216.7,170.2
"historical",1894,236.3,191.8,202,221.6,189.5,267.1,164.7,244.9,196.6,186.5,217.7,216.7,225.4,164.7
"historical",1895,241.6,175.3,178.1,211.5,195.7,273.3,171.5,239.1,184.6,173,190.5,230.1,202.4,171.5
"historical",1896,232,182.2,195.8,208.3,176.9,269.1,165.1,242.7,180.9,174.2,205.9,210.5,219,165.1
"historical",1897,230.5,179.6,190.5,206.9,195.6,265.9,160.1,267.8,178,185.6,209.9,211.1,215.7,160.1
"historical",1898,244.5,188.5,177.2,204.2,203.5,247.4,170.4,233.8,188.4,185,218.7,205.6,219.7,170.4
"historical",1899,242,180.6,172.4,222.2,195.6,276.7,157.1,250.9,189,181.8,187.6,211.5,201,157.1
"historical",1900,222.8,176.3,189.3,188.8,191.3,249.1,143.1,232.8,198.7,177.5,191.2,217.8,212.9,143.1
"historical",1901,239.7,171.9,202.8,208.9,188.8,257.5,161.9,241.4,185.1,185.2,206.1,215.7,220.7,161.9
"historical",1902,229.2,160.8,188.5,220.5,200.3,259.5,174.4,238.1,193.5,182.6,206,215.2,215.6,160.8
"historical",1903,234.5,165.8,169,203.9,173.6,251.3,168.6,237.8,187.1,188.1,177.7,182.3,201.9,165.8
"historical",1904,228.8,175.3,177.8,229,188.3,259.4,165.5,229.5,194.4,171.6,203.2,200.9,215.4,165.5
"historical",1905,247.9,190.1,185.8,209.4,196.3,240.9,169.5,229.4,200.1,184.4,189.3,204.9,202.6,169.5
"historical",1906,231.3,182.6,196.9,216.4,205.2,261.6,158.8,223.3,193.3,177.3,178.7,220.1,199.3,158.8
"historical",1907,213.6,179.2,189.9,197.9,186.1,250.7,143.8,231.6,188.6,179.4,197.6,203.4,206.6,143.8
"historical",1908,239.7,179.9,192.5,206.5,198,254,162.7,235.1,178,186.7,204.7,186.1,221.1,162.7
"historical",1909,245.3,198.1,175.9,218.7,193.2,230.7,153.1,254.1,192.9,183.2,192.7,198.3,194.8,153.1
"historical",1910,234,179.5,202,215.8,195,263.9,152.6,253.9,178.3,189.1,206,202.2,211.8,152.6
"historical",1911,257.1,190.6,193.6,177.8,192.4,266.5,164.4,250.6,179.9,182.1,202.6,218.1,215.7,164.4
"historical",1912,237.6,187.8,182.3,218.1,194,248.9,167.5,242.7,175.8,186,193.5,189.4,210.9,167.5
"historical",1913,236.4,175.2,196.6,200.1,207.3,245.9,150.2,242.8,182,166.7,196.2,192.3,205,150.2
"historical",1914,224.3,173.1,192.6,193.4,198.5,257,192.2,235,181.4,184.2,194.3,203.5,202.2,173.1
"historical",1915,226.3,181.5,189.7,197.8,188.9,267.9,156.8,239.1,199,188.2,199.2,212.6,210,156.8
"historical",1916,240.8,177.5,193,215.2,200.3,253,160.2,246.2,196.8,187.9,191.7,202.6,216.4,160.2
"historical",1917,240.2,182.6,196.8,205.4,202.2,245.9,163.4,228,193.2,181.2,208.5,207.5,205.8,163.4
"historical",1918,227.5,188.6,179.5,209.9,204.4,250.9,162.9,244.9,174.9,175.2,195.6,195.3,201.9,162.9
"historical",1919,235.2,195.2,201.9,214.3,200.7,246.6,164.8,243.1,191.8,190.5,193.5,210.1,204.5,164.8
"historical",1920,218.6,186.3,187.9,205,192.6,261.2,170.1,241.9,178.2,177.9,203.4,204.8,192.1,170.1
"historical",1921,250.3,184.5,188.8,214.6,196,271.9,156.6,245.6,183.2,178.3,201.3,218,206.7,156.6
"historical",1922,218.9,181.2,180.9,209.4,196.8,254.9,181.5,240.8,188.2,175.9,197.5,211.3,212.3,175.9
"historical",1923,252.1,187.5,184.5,213.7,198.6,240.6,160.1,232.4,191.1,175.3,205.6,207.9,205.2,160.1
"historical",1924,239.9,168.3,178.1,202.8,206.6,251.7,150.9,259.1,191.7,186.5,210.1,196.6,211.2,150.9
"historical",1925,232.4,184,195.8,216.3,193.1,263.2,154.8,243.3,187,189,203.1,214,221,154.8
"historical",1926,240.2,174.1,187.7,220.2,198.7,253,164.7,252.4,190.4,184.8,207.7,215.6,200.5,164.7
"historical",1927,259.4,188.7,189.1,216.3,178.8,250.8,158.9,257.5,195.1,189.3,219.8,232.5,206.7,158.9
