"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,62.8,53.9,52,58.5,NA,60.1,64.2,59,59.6,51,57,56.8,60.9,58
"historical",1851,64.5,55.7,54.2,58.7,58.1,66.6,63.8,49.7,58.2,57.2,63.1,60,59,59.1
"historical",1852,61.9,55.2,50.6,61.3,53.1,54.5,56.5,51.8,61.2,51.9,63.5,66.4,61.5,57.6
"historical",1853,62.2,56.7,56.1,57.7,58.9,63.3,66.4,52.7,59.6,52.5,62.2,63.4,55.9,59
"historical",1854,68.8,48.2,51.8,59.8,53,65,58.6,53.5,58.8,53.1,56,62.5,64.9,58
"historical",1855,62.4,56.8,53,64,45.8,64,63.2,56.7,60.8,61,64,67.5,58.2,59.8
"historical",1856,64.2,52.7,52,57.9,55.3,56.2,55.4,52.8,57,53.1,63,66.3,61.7,57.5
"historical",1857,64.3,53.9,53.3,58.4,50.3,54.1,63.8,51.3,60.1,49.1,61.2,64.7,59.3,57.2
"historical",1858,64.2,60.6,55.5,58.2,46.1,61.9,56.2,53.2,62.1,53.9,60.3,62.8,61.2,58.2
"historical",1859,65.7,55.5,53.1,62.4,53,61.9,65,58.3,53.3,54.2,60.1,62.8,57.9,58.7
"historical",1860,64.8,49.3,52,56.9,54,58.3,60.5,57.4,61.6,57.8,59.3,66.3,58.7,58.2
"historical",1861,60.5,54.3,54.9,61.4,49.2,65.7,63,55.2,63.3,54.5,60.2,66.9,55.2,58.8
"historical",1862,62.5,60.3,51.8,55.7,47.8,55.6,56.6,55.1,56.8,57.5,62.1,63.4,62.7,57.5
"historical",1863,65.6,52.8,51.2,57.4,61.5,65.2,56.9,52.2,56.6,52.9,64.4,67.1,58.7,58.7
"historical",1864,57.8,56.6,54.1,59.9,52.7,60,66.8,50.6,65.7,54.4,63,62.9,55.8,58.5
"historical",1865,64.5,56.7,53.7,55.5,51.1,59.9,61.9,53.5,60.4,57,59.4,55.6,59.1,57.6
"historical",1866,67.1,57.9,53.6,58.4,53.8,58.2,70.9,54.2,58.6,51.8,55.6,60.7,60.7,58.6
"historical",1867,66.3,51.5,51.6,66.6,53,71,65.5,54.8,61.1,50.6,58.1,58.5,57.9,59
"historical",1868,64.7,50,54.6,55.3,52.8,61.2,63.8,47.7,59.9,54.2,60.2,62.7,56.5,57.2
"historical",1869,62.1,55.4,57.1,51,51.8,63.4,56,53,59.2,53.5,61.5,67,58.6,57.7
"historical",1870,62.9,54.5,54.2,58.7,43.9,55.3,62.9,57.2,62.9,53.7,62,63.4,55.7,57.5
"historical",1871,64.9,55,50.6,62.7,58.6,56.3,58.5,59.7,62.6,53.7,58.6,59.6,57.6,58.3
"historical",1872,60.2,55.5,51.4,59.1,49.9,63.4,67.8,48.9,66.2,54.5,63.6,64.4,57.1,58.6
"historical",1873,58.7,51.5,49.1,50,48.2,64.2,55.9,53.9,65.8,58.1,59.1,65.5,52.8,56.4
"historical",1874,62,54.5,52.9,64.8,53.2,72.5,59.8,48.6,59.7,52,59.9,62.4,58,58.5
"historical",1875,68.4,56.1,52.2,61.6,50.2,68.6,68.5,46.5,64.5,57,61.1,61.9,59.4,59.7
"historical",1876,62.4,54.4,53,58.4,53.5,53.1,67.7,48.8,65.2,57.8,56.6,60.4,55.5,57.4
