"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,35.3,33.4,33,32.2,NA,27.5,30.8,32.8,27.1,36,30.2,28.2,31.6,36
"historical",1851,34.6,31.6,31.2,29.2,28.5,28.3,30.9,31.1,27.1,37.5,29.3,27.5,32.5,37.5
"historical",1852,34.7,33.4,31.8,29.6,28.6,27.2,30.4,29.1,28.1,37,27.8,29.5,31.7,37
"historical",1853,33.4,32.3,35.2,29,30.3,26.7,31.6,30,28.4,37.3,29.8,27.4,31.1,37.3
"historical",1854,33.1,32.3,32.8,29.4,28.5,28.8,30.2,30.1,27.4,37.4,28.5,28.9,31.1,37.4
"historical",1855,34.6,32.5,33.1,28.3,26.9,29,29.6,31.4,27.3,38,27.4,29.5,32.6,38
"historical",1856,35.5,33.3,33.1,28,29.1,27.9,29.4,30.5,27.3,37.2,27.6,28.7,32.7,37.2
"historical",1857,33.5,31,33.2,28.9,28.7,26.9,29.3,30.1,28.2,37.5,27.6,29.2,32.5,37.5
"historical",1858,36.2,35.7,32.5,29.1,29.2,27.2,30.4,31.3,27.4,36.2,26.5,30.1,32.1,36.2
"historical",1859,33.1,32.5,34.3,27.3,28.9,26.9,31.5,29.4,27.6,36.2,28.3,26.6,31.4,36.2
"historical",1860,34.2,33.1,32.9,28.9,30.1,25.9,30.4,28.6,26.7,36.7,29,28,31.7,36.7
"historical",1861,32.8,32.4,32.1,31.5,28.2,26.3,29.6,28.9,28.5,38.1,29.1,29.1,33,38.1
"historical",1862,35.4,35,33,30.1,28.3,26.8,29.2,28.5,27.3,36.9,29.8,27.7,33.7,36.9
"historical",1863,33.4,32,33,27.7,27.9,26.5,31,30.5,28.9,36.7,28.5,28.6,32.2,36.7
"historical",1864,33.2,33.3,32.2,29.5,29.8,28.9,29.7,30.7,26.9,36.8,28.1,29.7,31.6,36.8
"historical",1865,35.5,35.8,33.3,30.8,28.2,26.6,30.8,29.3,26.8,36.1,27.1,28,31.9,36.1
"historical",1866,33.1,30.6,32.9,31.3,28.3,26.5,29.3,32.4,27.5,36,27.9,27.6,31.6,36
"historical",1867,34,31.6,32.9,27.3,30.1,26.3,30.8,28.3,27.1,35.7,28.8,27.7,31.9,35.7
"historical",1868,36,32,34.8,27.5,27.4,29.5,29.6,29.8,27.2,37,28.3,27,30.4,37
"historical",1869,33.8,32.3,31.9,29.4,29.1,29.1,29.4,29.2,26.9,36.6,28.9,29.2,31.9,36.6
"historical",1870,33.5,34,32,28.2,27.5,28.1,30,30.8,27.3,36,27.3,27.2,31.6,36
"historical",1871,34,31.2,34.9,27.3,27.7,29.3,30.6,29.5,27.2,35.4,28.1,27.9,32.4,35.4
"historical",1872,34.1,33.4,32.3,27.8,27.5,27.1,30.1,28.7,26.4,36.9,29.9,28.8,31.3,36.9
"historical",1873,32.8,32.1,34.2,27.4,27,27.3,29.5,28.3,26.4,38,30.5,27.4,30.5,38
"historical",1874,33.7,32.9,36.5,29.9,29.1,28.7,30.4,30.2,27.4,35.5,29.1,29.2,34.3,36.5
"historical",1875,35.2,31.4,33.9,29.1,29.7,27,30.9,29.9,29.3,37.2,30.1,30.2,32.9,37.2
"historical",1876,35.7,32.7,33.7,29.7,28,27.3,31.3,31.5,28.4,35.7,27,28.8,32.5,35.7
"historical",1877,34.2,35.1,33.4,30.8,28.9,28.1,28.9,30.1,27.5,36.3,28.5,29.1,32.3,36.3
"historical",1878,34.3,31.2,33,28.6,27.4,29.3,31.2,28.6,27.3,37.1,29.1,27.1,34.1,37.1
"historical",1879,33.6,33.5,33.3,28.1,29.5,26.4,29.9,28.9,28.7,35.5,28.4,28.7,32.4,35.5
"historical",1880,35.2,33.6,32.9,27.8,28.3,27.9,31.4,30.2,26.6,36.7,29.2,27.9,31.4,36.7
"historical",1881,35.8,31.6,32.8,28.8,27.1,27.2,30.2,31.9,26.7,36.1,27,28.9,31.2,36.1
"historical",1882,33.2,32.9,33.6,29.2,27.5,28.4,29.1,27.2,27.3,36.1,28.9,28.6,32.4,36.1
"historical",1883,34.5,33.1,34,29.9,27.8,27.6,29.2,28.6,26.5,37.3,29.4,27.3,31.6,37.3
"historical",1884,34.4,30.1,31.1,28.1,26.9,25.1,29.3,28.3,26,33.8,27.4,28,30.4,34.4
"historical",1885,34.4,32,31.7,29.9,27.8,28,28.7,26.8,26.9,36.7,27.2,27.5,30.3,36.7
