"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-26.6,-25.3,-28.5,-28.4,NA,-26.5,-24.2,-28.6,-34.9,-29,-27.4,-24.1,-35.6,-35.6
"historical",1851,-24.4,-24.5,-31.2,-29.5,-26.1,-26.2,-26.4,-31,-35,-23,-30.9,-21.4,-38.1,-38.1
"historical",1852,-28.3,-27.4,-29.1,-26.2,-26.5,-31.1,-28.3,-29.5,-38.9,-28.9,-24.5,-24.5,-34.8,-38.9
"historical",1853,-23.8,-24.9,-31.3,-31.5,-22.8,-24.5,-25.7,-30.4,-35.8,-26.6,-30.3,-21.9,-34.3,-35.8
"historical",1854,-24.6,-27.5,-31.6,-30.2,-23.7,-27.7,-26.3,-28.8,-37.1,-24.5,-26.3,-26.9,-34.5,-37.1
"historical",1855,-29.8,-26.8,-32.5,-30,-25.3,-30.2,-27.1,-31.1,-34.5,-27.5,-28.7,-19.6,-36,-36
"historical",1856,-26.4,-29.8,-29.1,-29.3,-26.2,-24.6,-28.1,-30.8,-35.2,-23.4,-27.3,-25.7,-35.9,-35.9
"historical",1857,-27.2,-30,-33.6,-27.6,-22.7,-26.1,-21.8,-28.9,-36,-23.9,-25.3,-25.2,-35.5,-36
"historical",1858,-26.2,-29.8,-33.4,-30.2,-25.1,-24.9,-27.4,-32,-38.8,-26.4,-26.8,-24.7,-35.9,-38.8
"historical",1859,-28.6,-32.1,-31.9,-32.1,-27.7,-23.9,-22.7,-27.3,-36.1,-24.1,-29.9,-20,-36.4,-36.4
"historical",1860,-24.9,-26.9,-28.7,-28.1,-27.9,-27.4,-26.1,-26.4,-36.2,-24.4,-27.9,-24.2,-33.2,-36.2
"historical",1861,-27.2,-32.6,-28.8,-30.9,-25.4,-26.1,-28.6,-27.1,-31.7,-23.3,-27.2,-26.6,-35.3,-35.3
"historical",1862,-26.2,-27,-33.9,-26.8,-27.6,-25.1,-28.8,-28.4,-35.6,-24.3,-28.3,-21.4,-37.3,-37.3
"historical",1863,-26.1,-29.3,-28.5,-27.7,-29.2,-29.1,-22.9,-29.1,-33.3,-23.8,-28.4,-24.8,-34.4,-34.4
"historical",1864,-24.3,-24.5,-29.5,-30.8,-28,-25.1,-24.9,-26.7,-38.1,-24.5,-26,-25.3,-37.3,-38.1
"historical",1865,-25.2,-26.9,-32.8,-28.8,-24.1,-21.7,-27.9,-30.2,-37.1,-28.7,-29.2,-27.6,-33.4,-37.1
"historical",1866,-25.9,-26.7,-33.2,-28.5,-24.8,-27,-23.6,-30.5,-34.8,-30.1,-27.2,-29.6,-35.9,-35.9
"historical",1867,-24.3,-29.7,-30.1,-30.1,-27.2,-23.2,-28.2,-29,-33.9,-26.5,-25.1,-22.8,-40.1,-40.1
"historical",1868,-24.7,-26.6,-31.1,-29,-26.6,-30.9,-29.4,-28.1,-38.1,-28.3,-27.3,-23.5,-36.2,-38.1
"historical",1869,-26.7,-20.4,-30.2,-33.6,-23.6,-27.3,-25.7,-29.3,-35.9,-23.9,-27.3,-18.1,-34.4,-35.9
"historical",1870,-25.4,-25.2,-33.2,-24.7,-26.1,-26.8,-25.3,-25.5,-32.4,-21.1,-26.6,-26.8,-31.9,-33.2
"historical",1871,-28.1,-22.6,-32.4,-26.7,-23.8,-24.1,-22.4,-27.1,-38,-28.4,-27.9,-25.3,-36.1,-38
"historical",1872,-24,-24.7,-28.1,-26.8,-23.2,-29.5,-29,-31.3,-35.7,-25.1,-24.3,-25,-34.2,-35.7
"historical",1873,-22.1,-25.6,-31.7,-27.7,-24.1,-30.3,-26,-29.7,-35.7,-28.6,-27.7,-24,-33.5,-35.7
"historical",1874,-25.4,-29.3,-32.8,-31.1,-23.5,-25.6,-21.1,-27.7,-36.3,-25.7,-25.9,-25,-35,-36.3
"historical",1875,-27.9,-30.1,-31.1,-30.7,-25.2,-29.6,-24.7,-28.7,-35.9,-25.1,-29.3,-25.2,-36.7,-36.7
"historical",1876,-25.6,-23.7,-29.2,-30.5,-30.5,-27.5,-29.9,-29.6,-37.3,-25.3,-26.8,-23.1,-36.5,-37.3
"historical",1877,-27.8,-27,-32.3,-26.6,-25.8,-21.8,-25.1,-25.2,-34.7,-28,-30.5,-22.5,-35.2,-35.2
"historical",1878,-26.8,-25.1,-30.8,-26.3,-24.4,-23.1,-20.2,-29.6,-37,-24,-26.2,-25.2,-34.7,-37
"historical",1879,-29.4,-25,-29.2,-29.5,-24.6,-24.8,-25.8,-29.3,-33.9,-28.9,-27,-24.1,-36.7,-36.7
"historical",1880,-23.9,-28.5,-31.1,-31.3,-26.3,-29.3,-28.4,-31.6,-34.8,-25,-28.7,-25.4,-36.3,-36.3
"historical",1881,-25.5,-26.7,-30.3,-29.2,-25.4,-24.7,-25.1,-28.9,-37,-25.3,-28.7,-22.1,-35.8,-37
"historical",1882,-27,-28.7,-31.9,-30.1,-30,-28.3,-26,-29.2,-35.9,-26.1,-27,-24.9,-35.2,-35.9
"historical",1883,-25.1,-22.9,-28.3,-29.1,-25.1,-23.4,-26.2,-28.3,-31.4,-26.8,-28,-25.2,-37.9,-37.9
"historical",1884,-23.8,-29.4,-32.7,-28.8,-26,-25.1,-26.8,-29.5,-36.7,-22,-26.6,-23.7,-36.9,-36.9
"historical",1885,-24.4,-25.5,-30.2,-27.5,-29.3,-31.8,-27,-27.8,-35.5,-26.4,-29.6,-24.2,-33.6,-35.5
"historical",1886,-28.2,-23.4,-31.9,-29.7,-23.7,-28.5,-29,-29.2,-34.5,-24.5,-31.7,-24.8,-36.9,-36.9
"historical",1887,-31.4,-28.9,-30.1,-31.2,-26.6,-26.7,-27,-31.3,-32.7,-31.1,-27.7,-21.3,-33.4,-33.4
"historical",1888,-24.7,-29.2,-32.5,-26.4,-22.7,-24.9,-25.5,-29.8,-39,-28.2,-26.3,-28.2,-35.7,-39
"historical",1889,-27.4,-27.6,-31.7,-28.7,-22,-24.6,-25,-29.2,-32.3,-24.6,-25.7,-25.4,-36.7,-36.7
"historical",1890,-27.8,-28.3,-31.6,-30.4,-27.8,-28.8,-30.4,-30.8,-34.4,-24.6,-30.1,-28,-36.8,-36.8
"historical",1891,-28,-26.7,-33.8,-26.9,-24.5,-24.9,-27.8,-28.8,-37.3,-20.6,-26.5,-23.8,-32.4,-37.3
"historical",1892,-27.5,-25.9,-30.4,-25.7,-28,-23.7,-25.3,-33.6,-37.5,-27,-28.9,-22,-35.2,-37.5
"historical",1893,-26.9,-30.9,-27.1,-31.9,-27.7,-24.4,-22.9,-28.7,-38.1,-25.2,-27.8,-22.8,-35.2,-38.1
"historical",1894,-29.8,-26.3,-30.8,-27.5,-23.8,-26.6,-27,-27.5,-35.5,-23.8,-30.1,-23.8,-34.1,-35.5
"historical",1895,-25.5,-24.5,-31.4,-30.9,-26.3,-24.1,-27.2,-29.2,-38.3,-24.7,-28.8,-22.9,-34.7,-38.3
"historical",1896,-25.7,-23.6,-30.8,-31,-26.3,-19.3,-25.3,-29.4,-35.5,-30.4,-26.7,-22.8,-34,-35.5
"historical",1897,-23.8,-21.2,-28.2,-25.8,-31.1,-21.9,-26.5,-29,-37.2,-21.4,-26.5,-20.9,-34.7,-37.2
